@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411635638453,0.0574769393261,-0.0849361253826,9.75224370543,-0.000347245214124,-0.000655524472316,0.000431297863277,2.41849220405,34.7207538152,-140.753173828,?,131.729995728,1002.92126199,?,?,?,2
1411635639454,0.0564323559114,-0.091015062836,9.76484225091,-0.000592901354255,-6.96385148936e-05,0.000207941579255,2.5668440194,34.5725487018,-140.898895264,?,?,1002.77380062,?,?,?,2
1411635640455,0.0661517056536,-0.0895090276464,9.75868474788,2.21115353293e-05,0.000478596034731,0.000393165083234,2.55256935402,34.6569202564,-140.844896105,?,?,1002.67719901,?,?,?,2
1411635641459,0.0891557173455,-0.0909368341636,9.75672496449,-7.247925e-05,0.0018692016625,0.0017776489125,2.42919921875,34.5588684082,-140.759277344,?,?,1002.65559896,?,?,?,2

1411635641322,0.0672471182679,-0.0917641775929,9.77232578823,0.000160853068056,0.000637478301389,0.000417073568056,2.38723754883,34.4061279297,-140.753173828,?,?,1002.64638362,?,?,?,2
1411635645947,?,?,?,-0.0050506592,-0.0002288818,-0.0013885498,?,?,?,?,?,?,?,?,?,2
1411635646964,?,?,?,?,?,?,?,?,?,?,?,?,120.99574555,24.78965193,0.0,2
1411635649941,?,?,?,?,?,?,?,?,?,?,?,?,120.99574554,24.78965193,0.0,2
1411635650973,?,?,?,?,?,?,?,?,?,?,?,?,120.99574571,24.789651945,0.0,2
1411635652948,?,?,?,?,?,?,?,?,?,?,?,?,120.99574576,24.78965195,0.0,2
1411635654943,0.0549177903338,-0.0853947566062,9.75897334173,-0.002296447755,0.000139160159,3.3416748e-05,2.96122233074,34.055074056,-140.311075846,?,138.380004883,1002.79952617,120.995745825,24.78965196,0.0,2
1411635655950,?,?,?,?,?,?,?,?,?,?,?,1002.76885986,120.99574585,24.78965193,0.0,2
1411635656966,0.0588378906,-0.0980682373,9.7870330811,?,?,?,?,?,?,?,?,?,120.99574586,24.78965194,0.0,2
1411635658970,?,?,?,?,?,?,?,?,?,?,?,?,120.995745865,24.789651915,0.0,2
1411635660967,?,?,?,?,?,?,?,?,?,?,?,?,120.99574589,24.7896519,0.0,2
1411635661975,?,?,?,?,?,?,?,?,?,?,?,?,120.99574588,24.789651895,0.0,2
1411635663973,?,?,?,?,?,?,?,?,?,?,?,?,120.9957459,24.78965186,0.0,2
1411635665975,?,?,?,?,?,?,?,?,?,?,?,?,120.99574591,24.789651855,0.0,2
1411635667937,?,?,?,?,?,?,?,?,?,?,?,?,120.99574592,24.78965189,0.0,2
1411635668938,?,?,?,?,?,?,?,?,?,?,?,?,120.99574588,24.78965193,0.0,2
1411635669942,?,?,?,?,?,?,?,?,?,?,?,?,120.99574587,24.78965193,0.0,2
1411635670960,?,?,?,?,?,?,?,?,?,?,?,?,120.99574587,24.7896519,0.0,2
1411635672970,?,?,?,?,?,?,?,?,?,?,?,?,120.995745855,24.78965189,0.0,2
1411635674969,?,?,?,?,?,?,?,?,?,?,?,?,120.99574583,24.78965189,0.0,2
1411635676095,0.0584526439683,-0.0870000253832,9.76276057783,-0.0015919260708,-0.000736431484672,-9.73443912409e-05,?,?,?,?,138.100006103,?,120.99574591,24.78965189,0.0,2
1411635677584,0.0656901768246,-0.0863934471452,9.76991296194,-0.00185527616311,0.00034058209466,0.000158069200485,?,?,?,?,136.824996948,?,120.995745945,24.78965187,0.0,2
1411635678695,0.0492994978622,-0.0821665171081,9.7668923043,-0.0017520003603,0.000651143903015,0.000333086334673,?,?,?,?,133.009994507,?,120.99574595,24.78965185,0.0,2
1411635679740,0.0784606934,-0.1176757812,9.7478027344,0.000136216480208,0.000353972113542,0.000154813133333,?,?,?,?,?,?,?,?,?,2

1411635680220,0.0588378906,-0.0980682373,9.7674255371,0.000243425371875,-0.000219901401563,0.000208854675,?,?,?,?,?,?,120.99574599,24.78965186,0.0,2
1411635681222,?,?,?,0.0007537841808,0.0002421875,-4.79736336e-05,?,?,?,?,?,?,?,?,?,2
1411635682936,?,?,?,?,?,?,?,?,?,?,?,?,120.99574598,24.78965185,0.0,2
1411635683938,?,?,?,?,?,?,?,?,?,?,?,?,120.99574597,24.78965184,0.0,2
1411635684943,?,?,?,?,?,?,?,?,?,?,?,?,120.99574594,24.78965184,0.0,2
1411635706887,-4.60846678149,2.1750981948,6.90899094013,0.920316546154,-1.39091320252,-0.244318672779,52.3721210027,34.1463767876,-104.587412689,?,214.62199707,1003.05129564,120.99574594,24.78965184,0.0,2
1411635707892,-0.297242920972,3.55491138327,8.58842691881,0.124829596441,-0.283376992716,-0.953805212074,48.7162526448,43.02831014,-128.588358561,?,334.87999471,1003.23379439,?,?,?,2
1411635708894,-5.24795905912,5.83475727938,7.75125620316,0.0905363438593,0.225440332451,-0.765702328431,35.2684020996,59.4947814941,-134.29815119,?,170.173329671,1003.07685074,120.99574604,24.78965125,0.0,2

1411635709189,0.426639517561,3.39006718901,8.71558387992,0.0859115600561,-0.0851995680028,1.11837014092,34.5570317021,58.2947625054,-137.174818251,?,261.274997711,1002.95650398,120.9957461,24.78965123,0.0,2
1411635710238,-0.155285543649,3.54611710478,9.10170575607,-0.0680988254246,0.464896120624,0.733897300223,53.1395834,37.2552840436,-133.512077957,?,106.791252136,1002.88650255,120.9957461,24.78965118,0.0,2
1411635711299,-0.241951113841,3.18282092985,9.48479811872,0.168327646153,0.03193876915,-0.0534093011314,55.2857221183,20.1092994819,-127.28871491,?,118.502506256,1002.96645603,120.99574594,24.7896512,0.0,2
1411635712357,0.0613582506092,4.1905884349,8.11828697274,0.214873604155,-0.502023005825,-0.890882187993,53.4685636822,29.7402632864,-129.801137824,?,139.419998169,1003.30210009,?,?,?,2

1411635712366,-2.69950311834,6.99481756036,7.5422071977,0.115145465518,-0.55694880448,-0.939638633432,51.7792457758,32.696462232,-132.161056164,?,232.619995117,1003.3251106,120.99574595,24.78965122,0.0,2
1411635713511,-0.611041309385,5.44356766367,7.78169672276,-0.0322369945281,0.0268376408776,0.0795786332128,35.6307983399,46.3339468149,-143.233102652,?,263.61000061,1003.50144657,120.99574588,24.78965122,0.0,2
1411635714512,-0.860987910519,5.43270224112,8.38087194937,0.131554223207,0.346502315098,0.616881618609,41.3125497323,43.6903211806,-139.09697356,?,282.149993897,1003.70128296,120.9957459,24.78965117,0.0,2
1411635715515,-1.48493341814,5.95108821935,7.44221590276,0.00771997845238,0.342498294891,0.27105337476,55.3889770508,30.2896728516,-128.077575684,?,248.190002441,1003.68318374,120.99574597,24.78965115,0.0,2
1411635716520,-1.57619615035,5.06112324108,7.57608170943,-0.380581447057,0.133427211214,0.557364327571,64.399210612,21.9192504883,-117.518615723,?,?,1003.59150109,?,?,?,2

1411635715741,?,?,?,-0.149064381915,0.327979314892,0.41719418481,60.5115192692,25.9383410942,-122.358257015,?,?,1003.64950047,?,?,?,2
1411635716787,0.152206547003,4.83654293343,8.59338126695,-0.084176882351,-0.0730905243833,-0.0916143089828,60.5106414311,28.967745342,-122.673397972,?,351.694999695,1003.35008748,120.99574609,24.78965111,0.0,2
1411635717845,0.0599743551496,4.33842985295,8.87380237422,0.017712860109,-0.284966812133,-0.512372360225,50.2367081181,34.4634271437,-131.49505123,?,361.385009766,1003.05693063,120.99574617,24.78965108,0.0,2
1411635718909,-0.428941680164,5.05815844031,8.191502889,0.0394399674164,0.100194712157,0.16205367625,55.3717136383,36.9685649872,-136.36598587,?,287.523335775,1002.89635516,?,?,?,2

1411635718941,?,?,?,0.567367553724,0.601689955765,0.426350313082,55.7952880859,38.1349086761,-136.129903793,?,?,1002.87597249,120.99574622,24.78965111,0.0,2
1411635719978,-0.434597778316,5.05320294698,8.15275853475,-0.0336581282879,0.0611434246457,-0.305134605526,60.4350605949,32.8477202869,-130.573035068,?,376.859995524,1002.77122615,120.99574625,24.78965103,0.0,2
1411635721034,-0.771456654863,4.9721350352,8.30165570577,0.238489993336,-0.350398262144,-0.42318121431,63.3670191611,40.1769576534,-136.048298497,?,291.087997437,1002.67543658,120.9957464,24.78965098,0.0,2
1411635722087,-0.676898863259,5.25349475891,8.37774893908,0.035053311264,-0.432720126238,-0.662322068577,40.9406108241,51.5566179829,-144.635009766,?,303.032000732,1002.66868509,120.99574626,24.78965088,0.0,2
1411635723141,-1.11550712586,5.40959358214,6.69058990478,-0.267397793845,-0.1352109042,0.642922141336,14.1830444336,53.0392456055,-144.491577148,?,?,1002.73070179,?,?,?,2

1411635723147,0.561931128647,5.5176209385,8.36897574119,-0.116869055706,-0.0360240106978,0.157238089517,16.1098011753,56.0939052649,-139.771846303,?,336.480010986,1002.7573159,120.99574625,24.78965089,0.0,2
1411635724192,0.460109147874,4.95091172515,8.2964258663,0.0864454873236,0.0269885039226,0.211297576753,16.9202250819,62.0420886624,-135.903143114,?,376.949996948,1002.8096615,120.99574626,24.789651,0.0,2
1411635725242,1.22991778055,5.2869286855,7.93357925415,-0.0776156507761,-0.0386021028305,-0.0322294283665,18.484171883,51.2372626633,-141.906087907,?,329.975006103,1003.17403416,120.99574631,24.78965117,0.0,2
1411635726314,-0.405274994522,4.93734787921,8.85640591991,-0.229640736301,0.283857682175,0.372476016778,25.1210751741,35.8688354492,-151.856530231,?,242.716664632,1003.27912376,120.99574635,24.78965125,0.0,2

1411635726325,1.044405365,3.89323883058,8.16795806884,-0.0407924652075,0.207474899287,0.30482203166,25.0957870483,33.9532852173,-153.327789307,?,175.309997559,1003.27145386,?,?,?,2
1411635727380,0.390969394656,3.6957286488,8.88547320405,-0.0366726904825,-0.493380281113,-0.944669585868,26.5897962782,35.9353686136,-154.212709457,?,113.559999738,1003.25214138,120.99574635,24.78965127,0.0,2
1411635728441,0.699109416363,4.69292809352,8.5825206662,-0.00764018357424,0.131745540732,-0.0938295306581,6.61566949659,41.109811106,-145.510888869,?,104.140004476,1003.21575855,120.99574633,24.78965128,0.0,2
1411635729442,-0.198736410227,4.33106751568,8.66612837799,-0.0976342095248,0.0597265904248,-0.0881328707412,13.2892184787,42.4009111192,-147.940953573,?,148.666666667,1003.24369495,120.99574633,24.78965133,0.0,2
1411635730464,-0.77668609619,3.75398406982,8.83971405031,-0.10638809205,-0.0139026641875,-0.0088539123375,13.0075073242,42.8509521484,-148.055114746,?,?,1003.35075548,?,?,?,2

1411635729591,?,?,?,-0.128616968779,-0.00699170430417,-0.132438659662,13.6494318644,42.8092956543,-148.734347026,?,159.61000061,1003.2764529,?,?,?,2
1411635730644,-0.0331394590164,3.47409005001,9.04206887606,-0.0449265155588,-0.0446069461794,0.0959588277015,11.7707775485,44.8754095262,-148.468362131,?,128.666666667,1003.57902527,120.99574631,24.78965115,0.0,2
1411635731708,-0.31932370525,2.96031138523,9.32539531613,-0.0479310931561,0.133622294722,0.0232038401596,12.9194936445,46.5668462938,-149.566699613,?,136.679992676,1003.53754101,120.99574635,24.78965136,0.0,2
1411635732884,-0.585156527431,3.26845178526,9.11110731393,0.0120292783414,-0.084076726622,0.135345458987,16.3829456676,45.887409557,-151.509348551,?,106.830001831,1003.52838595,120.9957464,24.78965145,0.0,2
1411635733885,0.2549743652,2.8047027588,8.9436645508,?,?,?,?,?,?,?,?,?,?,?,?,2

1411635733581,0.417894083652,3.14728068033,9.24911071778,-0.0493479162675,0.00290413212764,0.0164596433528,15.3277206421,46.7720794678,-152.379684448,?,83.7600097656,1003.490192,120.99574639,24.78965146,0.0,2
1411635734582,0.0387151303496,2.84785116445,9.31341738494,-0.0170616674651,0.0480870645524,-0.00197928292169,15.5941404145,47.1148786874,-151.44235019,?,98.0550003052,1003.2681474,120.99574623,24.78965154,0.0,2
1411635735584,-0.0457651238711,2.72642048618,9.44036276299,0.000552351755914,0.0345786309968,0.0240855063145,17.7431996663,47.9901123047,-151.634368896,?,115.460006714,1003.0784874,120.99574611,24.78965159,0.0,2
1411635736587,-0.450100629754,2.96462523632,9.24842501909,0.00937491969035,0.0152515612175,0.0533116658482,18.842436138,47.7023877596,-152.350134599,?,?,1003.01366802,120.99574614,24.78965189,0.0,2

1411635737150,-0.0153414282436,2.92898438709,9.24660272882,0.0146926964144,-0.0195127034044,-0.0300065351381,18.5013947664,48.050294099,-152.497072573,?,?,1002.97181663,120.99574618,24.78965221,0.0,2
1411635738185,0.0197736396156,2.63461303712,9.4002371616,-0.0577376556405,-0.00311164856,0.0574771881065,17.5734735304,48.9708438996,-151.592180806,?,?,1002.84518687,120.99574606,24.78965216,0.0,2
1411635739253,0.160764850553,2.69988288254,9.37113702493,0.0569960784905,0.0089728546155,0.0521979522715,18.2353670635,49.4268265981,-152.214437818,?,103.010009766,1002.73732431,120.9957458,24.78965211,0.0,2
1411635740313,0.306108202249,2.85478578295,9.3830374309,0.00565870417791,-0.0224447915686,-0.196210994278,17.51091697,48.1381503019,-152.862895619,?,88.8600006104,1002.85916032,?,?,?,2

1411635740321,-0.372653537322,3.01390923393,9.29016791449,-0.0075856436646,-0.050948421515,-0.168295801211,16.8772888184,48.2437896729,-152.322769165,?,105.270004273,1002.86723723,120.99574561,24.78965219,0.0,2
1411635741369,-0.494709866107,3.03390137223,9.24985876162,-0.0489663018146,0.22519283102,0.48143976385,18.2895291236,48.571137459,-152.299548734,?,?,1002.83124031,120.99574556,24.7896524,0.0,2
1411635742423,-0.746278116525,3.63429562907,9.01449925446,0.205989719664,0.258975156805,0.894907921863,53.7099038401,45.658234627,-159.496602704,?,135.079999288,1002.6250683,120.99574547,24.78965231,0.0,2
1411635743486,-0.347645314528,4.17109591166,8.8441271464,-0.0556736094455,-0.163640802556,-0.49143035399,63.4542775709,48.8113758176,-161.021174941,?,96.7799987793,1002.52379554,?,?,?,2

1411635743502,?,?,?,0.21008300781,-0.60952911378,-0.50638275146,61.612616645,50.8123609755,-159.612528483,?,127.065002441,1002.51387063,120.99574545,24.78965224,0.0,2
1411635744541,-0.380661392212,3.85646514893,8.98436203003,-0.0510967524338,-0.286014672482,-0.601877540047,32.3500336194,60.5755915407,-150.553068567,?,109.233337402,1002.4483777,120.99574543,24.78965224,0.0,2
1411635745606,-0.232928315468,4.46178190373,8.70538657953,0.0184123237761,0.0161216464756,-0.0469110943934,20.2182646721,57.3436860115,-151.328006867,?,100.885009766,1002.47304269,120.99574545,24.78965231,0.0,2
1411635746651,-0.217355071525,4.55044743272,8.62551204494,0.0110114288315,0.012877883909,0.0047117614725,19.267072834,56.2989782115,-151.650725818,?,105.270004273,1002.54332188,120.99574557,24.78965252,0.0,2
1411635747733,-0.304007443514,4.58772971414,8.65837894785,0.00532728625484,0.0650177002,0.050693635029,19.3081942472,55.6629527699,-151.76114169,?,?,1002.52259033,120.99574546,24.7896524,0.0,2

1411635747744,-0.199905004254,4.46931809646,8.66153443165,-0.0252301765188,-0.00327731045939,0.0324189157176,20.1360555796,55.9296241173,-151.906527006,?,?,1002.50713391,?,?,?,2
1411635748775,-0.0542641957617,4.2634399414,8.80163141886,-0.00508683102792,0.0104394128508,0.0430539513635,19.6311075179,57.2737146596,-151.1019097,?,?,1002.50787967,120.99574557,24.78965279,0.0,2
1411635749827,-0.14833607393,4.36437077883,8.72445717178,0.00210944973571,0.0253677368158,-0.0196416426699,20.3275865124,56.4718677152,-151.147977767,?,?,1002.42149462,120.99574555,24.78965289,0.0,2
1411635750881,-0.871089588516,3.6318648157,9.02017312798,-0.0856130037417,-0.0486740002547,-0.453843919495,17.7698023179,55.3351907169,-149.646310245,?,127.910003662,1002.36987365,120.99574548,24.78965297,0.0,2

1411635750971,-2.08391571045,3.5941352844,8.62495040893,-0.00766286542419,0.198229882023,-0.341920668079,15.844972672,53.7689701203,-148.48568824,?,?,1002.36325751,120.9957455,24.78965302,0.0,2
1411635751974,-1.62939905716,2.95346392615,9.17570043014,-0.0769527474629,-0.0752006609412,-0.00898734810155,14.9615788864,51.6927428165,-146.992130603,?,114.330001831,1002.38747744,120.99574551,24.78965339,0.0,2
1411635753017,-1.54523613039,2.44955608274,9.37531980405,-0.0557097610133,0.0323884146526,0.0723767961755,14.0058423652,53.5280321465,-145.782495718,?,?,1002.37900943,120.99574553,24.78965395,0.0,2
1411635754071,-1.66437410717,2.51633837992,9.32604362551,0.0699964029548,0.057411542399,-0.025587052865,15.6946651271,55.5474453285,-145.595738145,?,125.930007935,1002.44005105,120.99574557,24.78965408,0.0,2
1411635755123,-2.1888458252,2.8635437012,8.70438232422,0.3101837158,0.3951751709,-0.25552978516,16.4273071289,54.2636108399,-145.955505371,?,?,1002.45303955,?,?,?,2

1411635755142,-1.92396387561,2.78052362902,9.1616088604,-0.0755056015989,-0.0800867283596,0.0751940138793,16.7661732641,53.2616713951,-146.303005876,?,?,1002.47975328,120.99574563,24.78965436,0.0,2
1411635756175,-1.92193921407,2.74717013042,9.22854868571,0.0210763580929,0.0230558745679,-0.0550414104867,16.2979372086,54.0128892468,-145.9782262,?,?,1002.47258541,120.9957457,24.78965459,0.0,2
1411635757240,-1.57448571678,2.40510162105,9.38871095238,-0.0467804257243,-0.0322191597252,0.0184854186401,14.8387047552,54.120316044,-145.631777856,?,?,1002.54661966,120.99574568,24.78965475,0.0,2
1411635758296,-1.42825134799,2.15829963357,9.48076701367,-0.00535509063659,0.00480856546341,-0.00625796434756,14.1012783708,54.9943068932,-144.386186271,?,?,1002.51097985,?,?,?,2

1411635758305,-1.38763809205,2.1770782471,9.48303222655,-0.0054211738812,0.00177119328291,-0.00562436356325,14.155292511,55.0379276276,-144.349956512,?,?,1002.51250332,120.99574566,24.7896547,0.0,2
1411635759356,-1.54765281677,2.11088091532,9.51735394795,0.00415539982121,-0.0134691180581,0.0127245970449,14.1905987849,54.9502763592,-144.330734503,?,?,1002.50401887,120.99574563,24.78965478,0.0,2
1411635760448,-1.22371350098,2.12419799804,9.51213623047,-0.007814407345,0.0149414825465,0.0215186309865,13.6886358261,55.0416707992,-144.439005852,?,110.930007935,1002.54634981,120.99574563,24.78965477,0.0,2
1411635761522,-1.45073668424,2.21792413381,9.44501930426,-0.000576469227692,0.0179009070764,-0.00577494303487,14.3907768782,54.6509143918,-144.193143623,?,?,1002.53633256,120.99574567,24.7896549,0.0,2

1411635761555,?,?,?,?,?,?,14.5671844482,54.5152282715,-144.34135437,?,?,1002.53426615,?,?,?,2
1411635762584,-2.02454596906,2.38034095449,9.29654245928,0.00989458887563,0.00597315754467,-0.0431798170066,15.6849095079,53.4926367588,-144.925802262,?,?,1002.54862358,120.99574552,24.78965477,0.0,2
1411635763635,-1.83440194479,2.47861164373,9.29415409739,0.0460160153756,0.031640919331,-0.0283279806223,14.7747901178,52.5843958701,-145.147877355,?,?,1002.59660178,120.99574547,24.78965481,0.0,2
1411635764691,-1.77221307523,2.63376301091,9.23276166218,-0.007995681762,-0.0055771636945,-0.001459274293,14.5261670722,51.9179047131,-145.664477739,?,?,1002.65445664,120.99574546,24.78965483,0.0,2
1411635765755,-1.83993818954,2.44901296254,9.35395524308,-0.01654785156,0.003482666012,0.011791992188,14.3391002308,52.1939364347,-145.439286665,?,?,1002.70615179,?,?,?,2

1411635765760,-1.82758211803,2.35808627577,9.36523327195,-0.0197382840216,0.00656812841193,0.00670875202386,14.0980060284,52.1438598633,-144.982264592,?,?,1002.67842625,120.99574536,24.78965494,0.0,2
1411635766808,-1.50254236858,2.25896186829,9.43628540039,-0.0123311256857,-0.0153128176311,0.0583694613684,14.2960595303,53.2664564789,-144.502908675,?,?,1002.63285682,120.99574521,24.78965494,0.0,2
1411635767882,-2.16415963522,2.5283621191,9.21123523247,0.0868156283539,0.123987833655,-0.107001285928,15.6142473221,53.1443357468,-145.307040215,?,122.25,1002.94291285,120.99574516,24.78965501,0.0,2
1411635768983,-2.41039995877,2.53215026855,9.21529129317,-0.0343054017075,-0.00944655689104,0.139533199485,17.2505493164,51.2775878906,-145.724731445,?,?,1003.11211632,?,?,?,2

1411635768995,-3.38889748709,3.96468898228,8.01903969901,0.186531487413,-0.0192865086339,0.18975325457,17.4527554899,51.975518304,-145.765191156,?,?,1003.15392606,120.99574512,24.789654945,0.0,2
1411635770033,-1.05776582915,3.17363397006,9.12508892191,-0.12591089379,-0.100517552557,-0.0203412440461,13.0844116211,49.9308000531,-145.852928831,?,97.3450012207,1003.25840975,120.99574509,24.789655,0.0,2
1411635771190,-1.03307226562,3.17374572754,9.16772827148,-0.00498954848762,0.052535330896,-0.00140161797574,12.9952768179,50.4074800931,-145.73833759,?,105.130004883,1003.25684658,120.99574512,24.78965501,0.0,2
1411635772248,-1.14656016032,2.9197661082,9.26189053853,-0.0736189948188,-0.0663638644764,0.0353884167111,13.5878789992,51.647803897,-145.253499349,?,?,1003.30312025,?,?,?,2

1411635772271,?,?,?,-0.0227427932358,-0.0279892255679,0.0302498295604,13.8782780345,51.3182849419,-145.276734887,?,?,1003.32184641,120.9957451,24.78965501,0.0,2
1411635773309,-1.90821088155,3.30680211385,8.9240515391,0.099232529147,0.0849257960465,-0.0579644405485,15.3346827773,50.1336019547,-145.686940678,?,122.25,1003.26553071,120.99574511,24.78965501,0.0,2
