@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1400416966039,0.419884076319,-0.175496498419,9.79105811521,-5.326e-07,-5.326e-07,-5.326e-07,104.099993779,-24.0923027625,-48.4846062293,?,?,997.099990845,?,?,?,5

1400416966074,0.438220530736,-0.187709656636,9.78361407195,-5.326e-07,-5.326e-07,-5.326e-07,104.130877775,-24.251463273,-48.6264630486,?,?,997.105545044,?,?,?,5
1400416967207,0.431133454408,-0.175753466237,9.79724343953,-5.326e-07,0.000142083862105,-5.326e-07,103.618748347,-23.5374946594,-48.9906198184,?,?,997.101977118,?,?,?,5
1400416968486,0.429057313492,-0.18183059642,9.78522728561,-5.326e-07,-5.326e-07,-5.326e-07,103.225466458,-23.3179175899,-48.857541786,?,?,997.090497971,?,?,?,5
1400416969487,0.425030189952,-0.162250799119,9.77832325924,-5.326e-07,-5.326e-07,-5.326e-07,103.598863428,-23.9897689819,-48.7193109339,?,?,997.099290114,?,?,?,5
1400416970488,0.424508407185,-0.189033960246,9.79294079052,-5.326e-07,-5.326e-07,-5.326e-07,103.542101944,-23.8157857259,-48.921047813,?,?,997.108337402,?,?,?,5
1400416971498,0.43572345105,-0.159122511823,9.79085009748,-5.326e-07,-5.326e-07,-5.326e-07,103.718184038,-23.754537409,-48.0545404608,?,?,?,?,?,?,5

1400416971021,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,103.603275487,-23.8672067611,-48.3836012043,?,?,997.111775716,?,?,?,5
1400416972213,0.423352109712,-0.173961440935,9.7855684241,-5.326e-07,-5.326e-07,-5.326e-07,103.595873489,-23.4989639754,-48.7639100379,?,?,997.124656169,?,?,?,5
1400416973402,0.4215322429,-0.174404970575,9.78689520032,-5.326e-07,-5.326e-07,-5.326e-07,103.889421463,-23.5499936617,-48.8048006204,?,?,997.130639648,?,?,?,5
1400416974575,0.420538109483,-0.174678016232,9.79314338351,-5.326e-07,-5.326e-07,-5.326e-07,103.644119113,-24.0411716536,-49.0970536774,?,?,997.128045654,?,?,?,5
1400416975577,0.42823998843,-0.172834096213,9.77524696697,-5.326e-07,-5.326e-07,-5.326e-07,103.981577622,-23.3842042622,-48.5842030174,?,?,997.126623535,?,?,?,5
1400416976582,0.424186506591,-0.162105922217,9.78060195612,-5.326e-07,-5.326e-07,-5.326e-07,103.273843384,-23.4276864859,-48.7799926758,?,?,997.13458252,?,?,?,5
1400416977583,0.41914979986,-0.1759526753,9.78810694558,-5.326e-07,-5.326e-07,-5.326e-07,104.353840755,-23.815379803,-49.4423029973,?,?,?,?,?,?,5

1400416977080,0.442779239263,-0.199553774688,9.79682743551,-5.326e-07,-5.326e-07,-5.326e-07,103.386482857,-23.7324284734,-48.9324262464,?,?,997.138169509,?,?,?,5
1400416978279,0.430882614209,-0.174234764027,9.77635637302,-5.326e-07,-5.326e-07,-5.326e-07,103.537495393,-23.5817254873,-48.6548002683,?,?,997.132214355,?,?,?,5
1400416979490,0.423612084625,-0.17964045477,9.78484676931,-5.326e-07,-5.326e-07,-5.326e-07,103.103769986,-23.9320714698,-48.914141673,?,?,997.118690999,?,?,?,5
1400416980609,0.420918573833,-0.174347646117,9.7778902735,-5.326e-07,-5.326e-07,-5.326e-07,102.994893444,-23.1214196341,-49.1081569438,?,?,997.11101423,?,?,?,5
1400416981794,0.427349441708,-0.18525979963,9.76436125878,-5.326e-07,-5.326e-07,-5.326e-07,103.763264403,-23.5346891442,-49.1510168581,?,?,997.108377391,?,?,?,5
1400416983051,0.3975981921,-0.165231399233,9.75898122788,-5.326e-07,-5.326e-07,-5.326e-07,103.800003052,-23.8499984741,-48.9499944051,?,?,997.10446167,?,?,?,5

1400416983065,0.410796287916,-0.166946853117,9.77290321433,-5.326e-07,-5.326e-07,-5.326e-07,103.019351262,-23.6774147608,-48.6483822074,?,?,997.100893293,?,?,?,5
1400416984256,0.419981499036,-0.168771851921,9.78357491909,-5.326e-07,-5.326e-07,-5.326e-07,103.82673222,-23.9851442847,-48.7811808067,?,?,997.107721144,?,?,?,5
1400416985405,0.411052786941,-0.183246209617,9.78120089059,-5.326e-07,-5.326e-07,-5.326e-07,103.580995941,-23.408993988,-48.962995758,?,?,997.112226815,?,?,?,5
1400416986532,0.42708177804,-0.164700361119,9.77141396854,-5.326e-07,-5.326e-07,-5.326e-07,103.649997945,-24.1010153634,-49.4326473937,?,?,997.101930891,?,?,?,5
1400416987702,0.432922694149,-0.174671462376,9.77988053341,-5.326e-07,-5.326e-07,-5.326e-07,103.351544882,-23.0845292868,-48.9494789359,?,?,997.099677192,?,?,?,5

1400416988277,0.418292655296,-0.174038085473,9.76885430019,-5.326e-07,-5.326e-07,-5.326e-07,103.461699141,-23.8978693536,-48.9702051041,?,?,997.09420166,?,?,?,5
1400416989282,0.437420719463,-0.163231344625,9.76880202133,-5.326e-07,-5.326e-07,-5.326e-07,103.336660767,-23.7533294678,-48.8499932183,?,?,997.089243164,?,?,?,5
1400416990283,0.423270966081,-0.171494537534,9.77742533351,-5.326e-07,-5.326e-07,-5.326e-07,103.814116175,-23.3294049431,-48.6882270364,?,?,997.090519832,?,?,?,5
1400416991289,0.436480941268,-0.169777326,9.77568918542,-5.326e-07,-5.326e-07,-5.326e-07,103.621520224,-23.6734143993,-48.9113848722,?,?,997.089314779,?,?,?,5
1400416992361,0.432234174706,-0.15990243261,9.7864582284,-5.326e-07,-5.326e-07,-5.326e-07,103.422113419,-23.3163411067,-48.6028754895,?,?,997.083789062,?,?,?,5
1400416993362,0.421036078137,-0.167682697307,9.78535017856,-5.326e-07,-5.326e-07,-5.326e-07,103.775863472,-23.4586146563,-48.7379232823,?,?,997.096625977,?,?,?,5
1400416994380,0.425246547509,-0.177597705353,9.76884202754,-5.326e-07,-5.326e-07,-5.326e-07,103.686663479,-23.1599914551,-48.9466610379,?,?,997.105079651,?,?,?,5

1400416994721,0.42398523826,-0.171791987812,9.76004773653,-5.326e-07,-5.326e-07,-5.326e-07,103.285072213,-23.6776068388,-49.0701448811,?,?,997.108508301,?,?,?,5
1400416995933,0.431322505349,-0.156920902777,9.78261393971,-5.326e-07,-5.326e-07,-5.326e-07,103.727100836,-23.7981267911,-49.351396222,?,?,997.1152771,?,?,?,5
1400416997158,0.429103128833,-0.17878578837,9.78335245692,-5.326e-07,-5.326e-07,-5.326e-07,104.25299469,-23.7509953308,-49.4609953308,?,?,997.11515096,?,?,?,5
1400416998358,0.418776791892,-0.175059546211,9.78390762041,-5.326e-07,-5.326e-07,-5.326e-07,103.648597361,-23.6186865691,-49.017749822,?,?,997.119965584,?,?,?,5
1400416999574,0.435981793156,-0.178518768049,9.78468852796,-5.326e-07,-5.326e-07,-5.326e-07,103.978568667,-23.785711016,-49.0428495861,?,?,997.116536458,?,?,?,5
1400417000576,0.4435276687,-0.2387535125,9.7589559555,-5.326e-07,-5.326e-07,-5.326e-07,?,?,?,?,?,?,?,?,?,5

1400416999652,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,104.06249564,-23.8660678863,-48.9482086727,?,?,997.120925903,?,?,?,5
1400417000788,0.428243600114,-0.18369828523,9.78554464303,-5.326e-07,-5.326e-07,-5.326e-07,103.529124732,-24.0844606566,-48.9145559663,?,?,997.127038574,?,?,?,5
1400417001947,0.423882218722,-0.172138877572,9.78749162774,-5.326e-07,-5.326e-07,-5.326e-07,103.407445867,-23.1095694684,-49.0085056386,?,?,997.125463025,?,?,?,5
1400417003146,0.426216620733,-0.167321171255,9.78579154669,-5.326e-07,-5.326e-07,-5.326e-07,103.566988602,-23.8310643168,-49.1912549954,?,?,997.120849609,?,?,?,5
1400417004403,0.422000825941,-0.171187257651,9.77232031779,-5.326e-07,-5.326e-07,-5.326e-07,103.352725775,-23.6345367432,-48.7718091098,?,?,997.11331669,?,?,?,5
1400417005543,0.434795839911,-0.148507841756,9.81518936157,-5.326e-07,-5.326e-07,-5.326e-07,103.399998983,-24.299987793,-48.8999938965,?,?,997.107025147,?,?,?,5

1400417005560,0.420887682547,-0.162339940753,9.788017723,-5.326e-07,-5.326e-07,-5.326e-07,103.752271132,-24.0579494129,-49.298858816,?,?,997.106926551,?,?,?,5
1400417006758,0.428514345148,-0.18842845684,9.78771276758,-5.326e-07,-5.326e-07,-5.326e-07,103.799998368,-23.9346487215,-49.0841541857,?,?,997.100616455,?,?,?,5
1400417007759,0.420001278064,-0.178397850082,9.78701413142,-5.326e-07,-5.326e-07,-5.326e-07,103.585711789,-23.8363588011,-48.8064864518,?,?,997.100205642,?,?,?,5
1400417008760,0.42047393556,-0.175006296787,9.78352706352,-5.326e-07,-5.326e-07,-5.326e-07,103.199998351,-23.713790192,-49.2965440421,?,?,997.102385254,?,?,?,5
1400417009769,0.417168675678,-0.176744957028,9.78995364591,-5.326e-07,-5.326e-07,-5.326e-07,103.997366052,-23.459204222,-49.3302602266,?,?,997.101257324,?,?,?,5
1400417010782,0.43346629372,-0.181367459663,9.78810175382,-5.326e-07,-5.326e-07,-5.326e-07,103.649996621,-23.8446363722,-49.0232094356,?,?,997.112731934,?,?,?,5

1400417010631,?,?,?,?,?,?,103.949995422,-24.0899917603,-48.6599914551,?,?,997.111442234,?,?,?,5
1400417011750,0.425985586355,-0.16535756613,9.78391571045,-5.326e-07,-5.326e-07,-5.326e-07,103.638884509,-23.7833277384,-48.9138829266,?,?,997.114477539,?,?,?,5
1400417012751,0.427432401101,-0.173960745894,9.78923262357,-5.326e-07,-5.326e-07,-5.326e-07,103.65749836,-24.1649963379,-48.5924907684,?,?,997.109519043,?,?,?,5
1400417013759,0.421305216218,-0.183502139599,9.78715001532,-5.326e-07,-5.326e-07,-5.326e-07,103.613412252,-23.8609721486,-48.8487738632,?,?,997.100310059,?,?,?,5
1400417014779,0.439429305408,-0.173255230852,9.77874781071,-5.326e-07,-5.326e-07,-5.326e-07,103.824414098,-24.2616225841,-48.8755750434,?,?,997.107018104,?,?,?,5
1400417015786,0.427320473237,-0.164793672551,9.78372460062,-5.326e-07,-5.326e-07,-5.326e-07,103.196627328,-23.7775258268,-48.6033630371,?,?,997.114921238,?,?,?,5
1400417016787,0.401172281178,-0.168558176664,9.79297029799,-5.326e-07,-5.326e-07,-5.326e-07,103.92272325,-23.6727239435,-48.6818098589,?,?,?,?,?,?,5

1400417016758,?,?,?,?,?,?,103.908509275,-23.5723360751,-48.7723330234,?,?,997.119789817,?,?,?,5
1400417017812,0.424229461878,-0.18313179665,9.78224952475,-5.326e-07,-5.326e-07,-5.326e-07,103.631427729,-23.6942820231,-49.1999957856,?,?,997.114939372,?,?,?,5
1400417019033,0.417863261814,-0.16349606563,9.7867997518,-5.326e-07,-5.326e-07,-5.326e-07,103.644336772,-24.0424470721,-49.2056562316,?,?,997.125263829,?,?,?,5
1400417020034,0.433707403934,-0.17211243927,9.79784220319,-5.326e-07,-5.326e-07,-5.326e-07,103.443526324,-23.632936545,-48.6670503504,?,?,997.135317383,?,?,?,5
1400417021035,0.416065963574,-0.177898879882,9.78531378578,-5.326e-07,-5.326e-07,-5.326e-07,103.55517052,-23.6068897467,-49.3551709405,?,?,997.140085449,?,?,?,5
1400417022036,0.42833427482,-0.181125133538,9.78904903503,-5.326e-07,-5.326e-07,-5.326e-07,102.914748145,-24.2163848877,-48.9098300621,?,?,997.14086196,?,?,?,5

1400417022615,0.426807732515,-0.181267392679,9.78567988918,-5.326e-07,-5.326e-07,-5.326e-07,103.659996541,-23.8999947103,-49.0719940186,?,?,997.142447732,?,?,?,5
1400417023774,0.430538850839,-0.181099638939,9.78501981792,-5.326e-07,-5.326e-07,-5.326e-07,103.715530396,-23.5106758192,-48.8563041317,?,?,997.136446126,?,?,?,5
1400417025001,0.422631740876,-0.173980629129,9.77937889099,-5.326e-07,-5.326e-07,-5.326e-07,103.645452634,-23.53635892,-48.9666587753,?,?,997.124066162,?,?,?,5
1400417026002,0.426578311204,-0.183435850801,9.79381448795,-5.326e-07,-5.326e-07,-5.326e-07,103.188746071,-24.1724927902,-49.1474964142,?,?,997.119855957,?,?,?,5
1400417027030,0.428876895451,-0.162247263624,9.77362396501,-5.326e-07,-5.326e-07,-5.326e-07,103.868964009,-23.8310313608,-48.7413715933,?,?,997.111193848,?,?,?,5
1400417028035,0.407617869059,-0.172745944866,9.78872364966,-5.326e-07,-5.326e-07,-5.326e-07,103.665518925,-23.0689560463,-49.1482722841,?,?,997.110009766,?,?,?,5

1400417028067,0.429268538433,-0.165558306262,9.79191355869,-5.326e-07,-5.326e-07,-5.326e-07,103.494735718,-23.8368383039,-48.9526252077,?,?,997.105426025,?,?,?,5
1400417029069,0.4109870149,-0.164604369649,9.79399002923,-5.326e-07,-5.326e-07,-5.326e-07,104.389995151,-23.6066618178,-49.333327908,?,?,997.102702637,?,?,?,5
1400417030074,0.426479042477,-0.163614307277,9.78207401796,-5.326e-07,-5.326e-07,-5.326e-07,103.804541848,-23.3090850367,-48.7590852217,?,?,997.101774517,?,?,?,5
1400417031102,0.428917784381,-0.172204397618,9.78647675338,-5.326e-07,-5.326e-07,-5.326e-07,103.414676071,-23.3449463451,-48.5724705687,?,?,997.094324112,?,?,?,5
1400417032260,0.426532717963,-0.165746237632,9.80041545328,-5.326e-07,-5.326e-07,-5.326e-07,103.607140055,-23.399994675,-48.5112177012,?,?,997.080966292,?,?,?,5
1400417033404,0.429344271459,-0.178428954656,9.78747592433,-5.326e-07,-5.326e-07,-5.326e-07,103.649998188,-23.9906177521,-49.0593705177,?,?,997.083569336,?,?,?,5
1400417034407,0.4442761242,-0.2029779106,9.7980251312,?,?,?,103.800003052,-23.6999969482,-48.8999938965,?,?,?,?,?,?,5

1400417033453,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,103.727418715,-23.3516080302,-49.2387070194,?,?,997.083971659,?,?,?,5
1400417034627,0.427446835201,-0.178092919367,9.77632621843,-5.326e-07,-5.326e-07,-5.326e-07,103.910201092,-23.5408104098,-48.9428527209,?,?,997.080859375,?,?,?,5
1400417035780,0.426246427625,-0.180180000157,9.79832589626,-5.326e-07,-5.326e-07,-5.326e-07,103.77499644,-23.7593712807,-49.024995168,?,?,997.082451957,?,?,?,5
1400417036894,0.428700781665,-0.18284245719,9.79845706704,-5.326e-07,-5.326e-07,-5.326e-07,104.403089071,-23.3752527925,-48.8845340689,?,?,997.087809971,?,?,?,5
1400417037895,0.431918879813,-0.170444383168,9.78946810329,-5.326e-07,-5.326e-07,-5.326e-07,103.514116175,-23.6505803725,-48.6952868293,?,?,997.104726562,?,?,?,5
1400417038927,0.433357447389,-0.181785767067,9.78336579773,-5.326e-07,-5.326e-07,-5.326e-07,103.883331299,-23.8583272298,-49.0333285861,?,?,997.116299099,?,?,?,5
1400417039932,0.4551202423,-0.211144253622,9.7776339849,-5.326e-07,-5.326e-07,-5.326e-07,104.399993897,-24.0,-49.799987793,?,?,?,?,?,?,5

1400417039244,0.433882106087,-0.164928904269,9.81434094905,-5.326e-07,-5.326e-07,-5.326e-07,103.868917929,-24.01621102,-49.1310744414,?,?,997.116233826,?,?,?,5
1400417040406,0.425620800435,-0.173544992604,9.78988164079,-5.326e-07,-5.326e-07,-5.326e-07,103.599997427,-23.2470511642,-49.2352878346,?,?,997.110036214,?,?,?,5
1400417041537,0.413974399943,-0.170197650286,9.76112586573,-5.326e-07,-5.326e-07,-5.326e-07,103.225260363,-23.6336793598,-48.8620987741,?,?,997.10136131,?,?,?,5
1400417042792,0.420379590871,-0.171913259511,9.76408512187,-5.326e-07,-5.326e-07,-5.326e-07,103.245711699,-23.6314246768,-49.502851359,?,?,997.097741699,?,?,?,5
1400417043945,0.417440103801,-0.16464176072,9.77612146048,-5.326e-07,-5.326e-07,-5.326e-07,103.081726514,-23.7807636261,-49.3326882582,?,?,997.10257394,?,?,?,5

1400417044158,?,?,?,?,?,?,?,?,?,?,?,997.104633331,?,?,?,5
1400417045264,0.434970210724,-0.171437704367,9.77580487101,-5.326e-07,-5.326e-07,-5.326e-07,103.714281822,-23.6999930557,-48.5479529244,?,?,997.116674423,?,?,?,5
1400417046517,0.42351659112,-0.167473358283,9.77812440546,-5.326e-07,-5.326e-07,-5.326e-07,103.483632868,-23.2936291781,-48.9681766857,?,?,997.129379272,?,?,?,5
1400417047518,0.426510793238,-0.164278268728,9.7773883126,-5.326e-07,-5.326e-07,-5.326e-07,103.611234343,-23.5348253572,-48.5561715458,?,?,997.141139104,?,?,?,5
1400417048522,0.415394901881,-0.163312134962,9.77819468254,-5.326e-07,-5.326e-07,-5.326e-07,103.489531406,-23.588365954,-49.3395318319,?,?,997.144465332,?,?,?,5
1400417049532,0.417492287801,-0.176636171638,9.79025683292,-5.326e-07,-5.326e-07,-5.326e-07,104.140906767,-23.5670410503,-49.0090859153,?,?,997.158410645,?,?,?,5
1400417050542,0.420677050028,-0.185320179323,9.78698683373,-5.326e-07,-5.326e-07,-5.326e-07,103.978123665,-23.5453090668,-48.9796793461,?,?,997.167965359,?,?,?,5
1400417051559,0.421060762624,-0.166374929658,9.77914510207,-5.326e-07,-5.326e-07,-5.326e-07,103.358822093,-23.5764662798,-48.0705862606,?,?,997.174743652,?,?,?,5

1400417051289,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,103.489090798,-23.2199951172,-48.3927207253,?,?,997.173739624,?,?,?,5
1400417052420,0.433292361639,-0.177913516552,9.78035316827,-5.326e-07,-5.326e-07,-5.326e-07,103.776921199,-23.8038409306,-48.582684737,?,?,997.17495826,?,?,?,5
1400417053636,0.424612469746,-0.170631533283,9.79374601384,-5.326e-07,-5.326e-07,-5.326e-07,103.276530052,-23.6020367681,-49.09591052,?,?,997.16714681,?,?,?,5
1400417054918,0.433608130951,-0.177657791283,9.79764947721,-5.326e-07,-5.326e-07,-5.326e-07,103.37105132,-23.8789439954,-49.1552571079,?,?,997.172527891,?,?,?,5
1400417056123,0.42518592917,-0.162177966262,9.78453026647,-5.326e-07,-5.326e-07,-5.326e-07,103.632466502,-23.4077861835,-49.3675231934,?,?,997.179649353,?,?,?,5

1400417056233,?,?,?,?,?,?,103.800003052,-23.4999949137,-48.1799947103,?,?,997.178591774,?,?,?,5
1400417057337,0.437935942352,-0.169181357962,9.78057185503,-5.326e-07,-5.326e-07,-5.326e-07,103.355880887,-24.1470516429,-49.0352893904,?,?,997.169413905,?,?,?,5
1400417058542,0.426509671119,-0.162076552476,9.78879658227,-5.326e-07,-5.326e-07,-5.326e-07,103.367306342,-23.5298029093,-49.231724519,?,?,997.150008138,?,?,?,5
1400417059803,0.429513424911,-0.172687122067,9.78792804142,-5.326e-07,-5.326e-07,-5.326e-07,103.270091119,-23.3775639044,-48.7401800423,?,?,997.135633469,?,?,?,5
1400417060919,0.426569645555,-0.167848894698,9.79079823641,-5.326e-07,-5.326e-07,-5.326e-07,103.948450934,-23.6721603551,-49.0824674626,?,?,997.134921604,?,?,?,5
1400417062095,0.441299553916,-0.172979940802,9.79421910473,-5.326e-07,-5.326e-07,-5.326e-07,103.93157611,-23.4157835308,-48.9894684909,?,?,997.135058594,?,?,?,5

1400417062100,0.399611312615,-0.172360804223,9.77671161063,-5.326e-07,-5.326e-07,-5.326e-07,103.902272311,-23.2363558682,-49.2340864702,?,?,997.134025574,?,?,?,5
1400417063262,0.416877159677,-0.175325507435,9.78219203194,-5.326e-07,-5.326e-07,-5.326e-07,103.624748306,-23.0168257609,-49.0098952492,?,?,997.133312988,?,?,?,5
1400417064467,0.423663375631,-0.171398167483,9.76506894949,-5.326e-07,-5.326e-07,-5.326e-07,103.698975855,-23.2346860924,-49.3408103476,?,?,997.12813384,?,?,?,5
1400417065537,0.416946542335,-0.183655044143,9.7431037737,-5.326e-07,-5.326e-07,-5.326e-07,102.810984517,-22.892302293,-49.1472456377,?,?,997.123423985,?,?,?,5
1400417066720,0.424130769406,-0.180703306764,9.7390627861,-5.326e-07,-5.326e-07,-5.326e-07,102.999995073,-23.109369119,-49.5718698501,?,?,997.12676581,?,?,?,5
1400417067840,0.425786447713,-0.174445051701,9.72298397621,-5.326e-07,-5.326e-07,-5.326e-07,103.223074106,-22.9384538699,-49.3461491511,?,?,997.120778402,?,?,?,5

1400417067938,?,?,?,?,?,?,102.86469942,-22.3764648437,-49.0235245648,?,?,997.117603302,?,?,?,5
1400417069045,0.417353078561,-0.169640778134,9.71187655132,-5.326e-07,-5.326e-07,-5.326e-07,102.609470247,-22.8189408152,-48.6757830168,?,?,997.116186523,?,?,?,5
1400417070350,0.420236394233,-0.166336344298,9.71167535872,-5.326e-07,-5.326e-07,-5.326e-07,103.012146567,-23.3691524612,-48.4177469985,?,?,997.123682022,?,?,?,5
1400417071543,0.410387605769,-0.162945423117,9.72191230903,-5.326e-07,-5.326e-07,-5.326e-07,102.74658706,-22.9772692594,-49.7113567699,?,?,997.138092041,?,?,?,5
1400417072667,0.407329917626,-0.167518496515,9.69882493609,-5.326e-07,-5.326e-07,-5.326e-07,102.718679239,-23.3604335575,-49.0087848705,?,?,997.151659284,?,?,?,5
1400417073800,0.410256751057,-0.164899530885,9.70800444138,-5.326e-07,-5.326e-07,-5.326e-07,102.867855617,-22.4928536188,-49.3321402413,?,?,997.14276559,?,?,?,5
1400417074912,0.411894028836,-0.160522441633,9.69994304397,-5.326e-07,-5.326e-07,-5.326e-07,103.460712433,-22.9428489322,-49.3535655794,?,?,997.141742706,?,?,?,5

1400417075112,0.415500663665,-0.142309946165,9.68254442775,-5.326e-07,-5.326e-07,-5.326e-07,102.923994141,-22.6799957275,-49.1399945068,?,?,997.141824161,?,?,?,5
1400417076140,0.409768252459,-0.16372249984,9.68954115738,-5.326e-07,-5.326e-07,-5.326e-07,103.081477224,-22.9666606762,-49.266662786,?,?,997.140261332,?,?,?,5
1400417077141,0.431143089278,-0.165894675102,9.69034877865,-5.326e-07,-5.326e-07,-5.326e-07,102.83102873,-22.5999957556,-49.2344777776,?,?,997.129199688,?,?,?,5
1400417078252,0.403722387486,-0.155756217343,9.71117648212,-5.326e-07,-5.326e-07,-5.326e-07,102.77472125,-22.859334757,-49.5230724628,?,?,997.145235334,?,?,?,5
1400417079416,0.428998217466,-0.168910040711,9.6962911852,-5.326e-07,-5.326e-07,-5.326e-07,102.809671381,-23.0580564109,-49.1516055856,?,?,997.161352539,?,?,?,5
1400417080526,0.418967087402,-0.167137435949,9.69812430276,-5.326e-07,-5.326e-07,-5.326e-07,103.373862353,-22.8647639535,-48.6886301908,?,?,997.164761013,?,?,?,5
1400417081693,0.415302503491,-0.169928888241,9.7020743688,-5.326e-07,-5.326e-07,-5.326e-07,103.287094608,-22.9419263614,-49.0774145639,?,?,997.155334473,?,?,?,5

1400417081827,0.41472757459,-0.15313156099,9.74183168413,-5.326e-07,-5.326e-07,-5.326e-07,102.779992676,-22.0199951172,-49.0199951172,?,?,997.1502889,?,?,?,5
1400417082840,0.402621179458,-0.168558516728,9.69847095444,-5.326e-07,-5.326e-07,-5.326e-07,103.395179657,-22.5216810847,-49.265057851,?,?,997.138315837,?,?,?,5
1400417083940,0.413280796422,-0.162960578376,9.70128684459,-5.326e-07,-5.326e-07,-5.326e-07,102.716664463,-23.1733261108,-49.7133278741,?,?,997.142624428,?,?,?,5
1400417085049,0.416474699,-0.163526792083,9.70445472262,-5.326e-07,-5.326e-07,-5.326e-07,103.270210591,-23.1638224176,-49.6659508563,?,?,997.141676161,?,?,?,5
1400417086170,0.419670448803,-0.174694615133,9.72292682246,-5.326e-07,-5.326e-07,-5.326e-07,102.639126653,-22.646734984,-49.1967350503,?,?,997.141390119,?,?,?,5
1400417087315,0.39545621387,-0.169911502488,9.70697617794,-5.326e-07,-5.326e-07,-5.326e-07,102.58695337,-22.9858627319,-49.0760801564,?,?,997.143240792,?,?,?,5
1400417088443,0.402490739184,-0.170611054149,9.69987200747,-5.326e-07,-5.326e-07,-5.326e-07,103.071426174,-22.8214231219,-49.2428497314,?,?,997.144422743,?,?,?,5

1400417088490,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,102.920687445,-22.5103407235,-48.9827486236,?,?,997.141323853,?,?,?,5
1400417089544,0.415910915023,-0.154420815781,9.69999478454,-5.326e-07,-5.326e-07,-5.326e-07,103.343476669,-23.4586908092,-48.9945579197,?,?,997.139137551,?,?,?,5
1400417090741,0.401081945598,-0.143690693671,9.70851243019,-5.326e-07,-5.326e-07,-5.326e-07,103.327268504,-23.1151448259,-49.3212064492,?,?,997.144512308,?,?,?,5
1400417091846,0.406510446574,-0.164660744761,9.71470809736,-5.326e-07,-5.326e-07,-5.326e-07,102.999999205,-23.3968701363,-49.043744564,?,?,997.156775338,?,?,?,5
1400417093062,0.422869225436,-0.158067052482,9.7167593938,-5.326e-07,-5.326e-07,-5.326e-07,103.258875054,-23.2654130882,-49.2112087357,?,?,997.168306478,?,?,?,5
