@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1377291880191,-8.79227631887,-6.70685304005,6.87965364455,-0.73011199632,-0.80622676612,-0.626945737993,42.2999949137,6.7400004069,18.1999969482,?,?,?,?,?,?,4
1377291884399,-7.19417600631,-4.89131843393,5.0056180217,-0.112501905732,-0.0866131096509,0.20742462386,43.4555488869,2.48333344636,20.5611063639,?,10.0,?,120.986062633,24.7793930667,1.41666666667,4
1377291885428,-7.24891579628,-4.72957079649,4.79446087837,0.00482295402157,-0.000352227156863,-0.0791198014471,44.7058763691,-2.02353084789,13.429405362,?,?,?,120.9860181,24.77935518,1.0,4
1377291886555,-7.39428676391,-5.35625651418,4.85505588201,0.0219785492792,0.0957758179125,-0.0725483065458,45.8687442144,-4.08124828339,5.43749554951,?,?,?,120.98601348,24.77935562,0.7071067691,4
1377291887634,-7.02687644516,-5.18701356871,5.20331020707,0.0883401871698,0.0542811729679,-0.0933034941528,47.0943332888,-3.32830148373,5.33773141536,?,?,?,120.98600647,24.77935311,0.5,4
1377291888719,-7.00416132869,-5.25232365423,5.21422332161,0.0835012663571,0.0477942158082,0.0282547532816,47.993994751,3.1079977417,11.9579943848,?,?,?,120.98600494,24.7793496,0.5,4
1377291889818,-7.07702571942,-5.2573615785,5.05538350232,0.111847969129,0.164348868117,-0.0428735904692,48.866030711,4.66980930544,18.5830138584,?,?,?,120.98600071,24.77934725,0.75,4
1377291890908,-7.39524452962,-5.00736981171,4.73070764083,-0.182818525262,-0.0876429987942,0.0916644489615,47.3264093939,6.09622249962,21.6679203825,?,?,?,120.9859902,24.77933657,1.5811388493,4
1377291891945,-7.14029118073,-4.8180412858,4.11470972382,0.0572432974244,0.10559603928,0.0662593969111,48.0272671093,2.31818077781,21.9272669012,?,?,?,120.98597658,24.77932535,1.5811388493,4
1377291892986,-7.16975936397,-4.24665868693,4.83488374742,-0.0555904977758,0.0604449339,-0.142436213448,47.9903155911,-0.677419847052,20.8064457063,?,?,?,120.98596273,24.77931177,1.3462911844,4
1377291894040,-7.36854277339,-5.02723579748,5.12045336451,0.0805295955588,-0.0499560202382,-0.0864239927882,47.9666612413,4.58333036635,19.7166595459,?,?,?,120.98594526,24.77929692,1.25,4
1377291895089,-7.17050046187,-4.66919417258,4.56872622172,-0.00620857024872,0.210227912049,0.234148357826,48.4769154084,-3.97691814716,15.1923018235,?,160.0,?,?,?,?,4
1377291896146,-7.15067672199,-4.8888236483,4.88774255117,-0.0847394795109,-0.0238133579804,-0.0808317503326,45.9933278402,-9.90665995279,7.29999389648,?,?,?,120.98591364,24.779279495,1.6557763815,4
1377291897174,-7.21900926753,-4.77566575116,5.16774831427,-0.0712833558062,-0.134603231019,0.258642341317,40.8510596093,-11.712759789,-1.46170173807,?,?,?,120.98589331,24.779261,1.5,4
1377291898222,-7.31006926181,-4.68195793208,5.07154780276,-0.0965373544569,0.0420734613569,-0.0731059718529,35.1779940796,-18.9359954834,-11.6279937744,?,?,?,120.98588134,24.77925034,1.25,4
1377291899401,-7.74572991458,-4.49310293739,4.93022665544,-0.0607775405673,-0.0713713164291,0.0109986124436,35.4327209473,-20.6781757701,-14.0945390181,?,?,?,120.98587175,24.77924005,1.25,4
1377291900402,-6.92275410891,-5.0436117649,4.54602150122,0.1714033376,0.0824401636,1.71062477612,37.2249908447,-16.6499913534,-17.3499946594,?,?,?,?,?,?,4

1377291900620,-8.25577560385,-4.06552019018,6.27281410644,0.120702812448,-0.407350159325,0.882719714735,31.4869514134,-21.2804290108,-16.3043411918,?,?,?,120.9858672,24.77923043,1.25,4
1377291901642,2.36061661928,1.13445895502,6.74176659736,0.281356445917,-0.994687577474,1.4843485864,-35.7382919636,4.787230796,-5.06808049628,?,?,?,120.98586147,24.77921999,1.0,4
1377291902674,4.9217484999,10.3597443236,-0.275102914614,0.16291049767,0.72651884743,0.01646347194,-36.3810746476,-8.00269998086,-3.2108071817,?,?,?,120.98585523,24.77921116,1.0,4
1377291903683,4.45519076714,9.92179073606,-0.437962471175,0.189107435096,0.138047788293,-0.758717792107,-33.9620640196,-5.75172056001,-17.9896487532,?,?,?,120.9858486,24.77920271,1.0,4
1377291904706,4.17827790293,8.07763167222,1.68011866868,-1.00373926287,0.0201445321222,0.153611727367,-26.8263096056,-2.42368196187,-23.8026255557,4.5,?,?,120.98584262,24.77919472,1.0,4
1377291905726,5.18028545066,7.26000930761,2.36958820059,-0.637074527568,-0.736155087316,-0.147550413626,-39.1105190076,7.94999453895,-7.83157428942,?,?,?,120.98583607,24.77918661,1.0,4
1377291906727,7.21419378038,5.14890664689,3.2189508568,-0.1682502434,-0.918667112968,-0.145438583964,-36.9326035873,3.12391165028,17.5630367113,?,320.0,?,120.98583073,24.77917648,1.25,4
1377291907775,2.78154078192,8.41870261232,-0.411210491638,0.0446056389958,0.626257830298,-1.17872293744,-21.2937450409,-13.2812442779,28.8624941508,0.0,?,?,120.98582677,24.77916428,1.25,4
1377291908822,-5.58789551754,7.47198378046,-1.97465930429,0.355078778348,-0.682361660377,-0.445645667179,-1.36530599789,-21.7897899394,32.4122410988,?,40.0,?,120.98582294,24.77915206,1.5,4
1377291909866,-8.46650851007,5.5171006801,-1.03512391776,0.443860310598,-0.229277390012,0.135200308638,20.7179940796,-6.37799591065,29.9579943848,?,?,?,120.98581976,24.77913903,1.5,4
1377291910906,-7.11109768175,7.24552694021,-0.194950478608,-1.12360247157,0.83375395819,0.090468177726,15.1941115435,-18.9529344147,24.8999929989,?,?,?,120.98581551,24.779119185,1.5,4
1377291911967,-7.3017738533,6.15288897515,-2.28881838717,0.103854079081,-0.00842169439038,0.0474521646404,0.582353778918,-24.5823468975,30.929405362,?,?,?,120.98581095,24.77909929,1.5,4
1377291913034,-7.20743249387,6.80167827801,-1.07987581501,0.398172390585,-0.0533099823481,0.157337217775,7.04693292111,-23.6632578324,33.5816270478,?,?,?,?,?,?,4
1377291914117,-7.51824014361,6.90922969797,-0.794799644905,-0.720759202437,0.461868256343,-0.185314940417,0.71249885559,-25.9724941254,35.5274929047,?,?,?,?,?,?,4
1377291915178,-7.86615844675,5.84943471728,-2.25217602362,-0.574843480324,0.349321678478,-0.191817134605,-4.84864394728,-39.7783714501,16.9216151882,?,?,?,?,?,?,4
1377291916298,-7.04322990381,7.37998719485,-0.386744814515,-0.0156790029,0.436019306606,0.0794752598569,-2.26743795705,-37.1511567581,-12.746506447,?,?,?,?,?,?,4

1377291917031,-7.59625352514,6.05231418754,-2.33010904808,0.503139102391,-0.886899056462,0.302987428821,-3.1325538103,-40.2139463203,3.4186011026,?,?,?,?,?,?,4
1377291918038,-7.64249238015,6.61372667312,-0.430004800336,0.128085777037,-0.274719670931,0.0459580354647,-5.79795308016,-36.6244827582,22.0959126998,?,?,?,?,?,?,4
1377291919058,-7.63973329422,6.54995802616,-0.111100879766,0.020137028017,-0.015222957466,-0.00133469698723,-3.6249923706,-35.0437440872,25.4562457402,?,?,?,?,?,?,4
1377291920059,-7.6107082367,6.6155645951,-0.375842345324,0.0927649776723,0.035220378717,-0.0211529500043,-3.52339561949,-33.178716132,26.1319076863,?,?,?,?,?,?,4
1377291921060,-7.01084896922,6.45293105642,-2.3744123665,0.626614244134,-0.288562103704,0.3219002078,-0.443477464746,-23.1652108897,32.1195595783,?,?,?,?,?,?,4
1377291922062,-7.48258877815,6.90764397763,-0.928560543764,-0.487140492785,0.180784128298,-0.124323404374,4.81874402364,-24.1624927521,29.9999930064,?,?,?,?,?,?,4
1377291923063,-8.01523225866,5.92610955746,-1.33412143125,-0.8358732636,0.562618021896,-0.146758912215,-0.791484751589,-37.2702068572,14.8276532762,?,?,?,?,?,?,4
1377291924064,-7.23321554774,7.12065324329,-1.07321111308,0.187416121831,0.272253276123,0.179362311188,-2.91332702637,-37.953326416,-9.45999416775,?,?,?,?,?,?,4
1377291925098,-7.82103117307,6.31631015142,-1.86014181301,0.544813337673,-0.566811546167,0.237878173213,-12.5444381149,-38.0111050076,18.0999931053,?,?,?,?,?,?,4
1377291926107,-6.85548392402,6.5404756864,-3.33565680716,0.0739445249289,-0.0106579293644,0.137815391531,-18.0681752292,-22.5340829329,35.7613577409,?,?,?,?,?,?,4
1377291927108,-6.53105584612,6.73787150485,-3.58984126183,0.0550151227609,0.119134457461,-0.0839322544457,-19.0369508163,-20.4978223054,35.5826024594,?,?,?,?,?,?,4
1377291928129,-6.71052184759,6.64658714743,-3.62390522395,-0.0420855679377,-0.0292867064623,0.0257813537642,-18.2596086355,-21.4961468623,36.3288398156,?,?,?,?,?,?,4
1377291929221,-6.60070904564,6.7461624613,-3.23420678868,-0.00929502192353,-0.0766388943294,0.0266825974941,-17.8823493509,-21.6764637068,35.7941116632,?,?,?,?,?,?,4
1377291930278,-6.31964159011,6.7675102022,-3.23292711043,0.0741307757333,0.182241485767,-0.0182528172667,-17.6999952528,-21.133327908,36.8666619195,?,?,?,?,?,?,4

1377291930284,-6.7419215528,6.81974873891,-3.35847090511,-0.00176758011522,0.0388157393587,-0.00306686112174,-17.1069708536,-22.2209249097,35.9372029859,?,?,?,?,?,?,4
1377291931367,-6.66601573096,6.83594014026,-3.14744651318,0.0179031488222,-0.0897602383389,-0.00181984634074,-16.0611041034,-20.8333282471,35.9333298295,?,?,?,?,?,?,4
1377291932430,-6.02710982011,7.20642664799,-3.851283509,0.51473427099,-0.76103038284,0.40480389189,-1.39245403937,-7.71508731482,35.4282957833,?,?,?,?,?,?,4
1377291933542,-7.52383411581,6.63257651328,-0.406127273515,0.348778794417,-0.06326073735,0.114624016619,20.6277703179,-9.93888487638,30.4055483783,?,?,?,?,?,?,4
1377291934630,-7.21199911291,6.62063345042,-1.7710693224,-0.105471086268,-0.408999877384,0.0921077452,35.5040756537,11.351015052,29.9142798599,?,?,?,?,?,?,4
1377291935693,-7.55986953551,6.97815015239,-0.254359768706,0.972288945573,-0.919777791447,0.176496688527,40.7793042413,9.57930466224,7.872412846,?,?,?,?,?,?,4
1377291936759,-7.47442489624,5.8650495863,-2.86086281031,0.114918067902,0.075470691992,-0.07559780791,34.6470537373,-2.7058799594,-19.0058761297,?,?,?,?,?,?,4
1377291937820,-7.62829263394,6.36649160546,-1.88438526055,0.156189438315,0.120066217363,0.120836854777,26.9826859694,8.35960975059,-5.26153740516,?,?,?,?,?,?,4
1377291938895,-7.31542278271,6.65444435559,-1.89484787787,0.214159934431,0.00902577124038,0.173124549019,24.1981077374,9.57735227189,-5.13395690917,?,?,?,?,?,?,4
1377291940083,-7.54079658897,6.30352782762,-1.81267773395,0.109651287851,0.0514835826418,0.0868947055618,19.9944404319,11.2555479827,-2.27221962257,?,?,?,?,?,?,4
1377291941153,-7.55740924982,6.89283455793,-0.89706723951,0.182622794708,-0.172913114831,0.180579263767,20.9884555523,-0.628850203296,-20.1403793922,?,?,?,?,?,?,4
1377291942231,-7.22642737169,6.57566427726,-1.61609700067,0.03913973155,-0.533635386192,0.0868797870442,13.4192243723,-18.8423018822,-29.5846079313,?,?,?,?,?,?,4
1377291943303,-7.11410593985,6.94361066815,-0.44053390625,0.1922642589,-0.6668869853,-0.0678671971,2.54999542235,-21.2999954224,-31.799987793,?,?,?,?,?,?,4

1377291943320,-7.35097174742,6.53928617069,-1.26633298071,1.03232467353,-0.625197788922,0.175985417072,-5.90815921705,-32.448972741,-16.6775462871,?,?,?,?,?,?,4
1377291944343,-7.25077195167,7.07181306362,-0.614005163768,0.188184590862,-0.563307825516,0.126921071194,-12.5387697804,-38.1795847367,13.4999937719,?,?,?,?,?,?,4
1377291945418,-7.3257373546,6.81870024255,0.12910493063,0.412672200351,-0.380800964274,-0.0473180243395,-2.75106129747,-27.0191439365,30.6893550792,?,?,?,?,?,?,4
1377291946487,-7.83339911123,6.42774468084,-0.573867927123,0.253941259794,0.0669594035355,-0.0688846975194,4.92186975479,-18.8343701363,37.4437432289,?,?,?,?,?,?,4
1377291947506,-6.82907929628,6.92744107869,-2.3725759996,0.386398314461,-0.572570740822,0.186660481452,6.33912691863,-3.52826027248,40.917386594,?,?,?,?,?,?,4
1377291948570,-7.53717432022,6.48722773552,-0.772423727352,0.346790698614,0.008417614298,0.081002403356,25.6559942627,10.3379937744,29.3159936523,?,?,?,?,?,?,4
1377291949660,-7.33578318596,6.7114614582,-1.42054894863,-0.498039700231,0.125570357212,-0.0693658657288,21.3230708196,14.0134553176,33.5942250765,?,?,?,?,?,?,4
1377291950714,-8.57866632938,5.10697328128,-2.15889131737,-0.554324795848,0.339970188856,-0.220212654312,0.265386141265,-8.65961250891,39.4615317125,?,?,?,?,?,?,4
1377291951845,-7.4781404917,6.63046185787,-0.0678953522558,-0.273073399383,0.171477077121,0.0733323120365,-8.98845525889,-29.7115337665,29.6019172668,?,?,?,?,?,?,4
1377291952922,-7.54965513157,6.63445831695,-0.173040162334,0.0606743704259,-0.046864489187,-0.000659087938889,-11.3094275133,-30.8490519973,28.7207486135,?,?,?,?,?,?,4
1377291954024,-7.5195466555,6.62512487632,-0.0774639130308,-0.0659357607577,0.0497709728269,0.00116337118846,-11.2961493272,-30.9980697632,28.453840109,?,?,?,?,?,?,4
1377291955110,-7.50148187081,6.67658474048,-0.0382891269604,0.0330993644375,-0.01758604,-0.000310957339583,-11.2439938355,-31.2659945679,27.4619940185,?,?,?,?,?,?,4
1377291956181,-7.49089452697,6.91575764447,-0.423630029693,0.49957113747,-0.206675962841,0.00107964653409,-5.46976133834,-25.9674349053,32.6511567581,?,?,?,?,?,?,4
1377291957255,-7.4333920479,5.98500410717,-2.49321528277,0.9243919849,-0.1871051788,0.7455143929,-4.1999969482,-11.2499923706,37.3499908447,?,?,?,?,?,?,4

1377291957256,-7.02159314497,6.30281467948,-1.67440732475,-0.600506347256,-0.132313905397,-0.0444138431969,-0.942858014789,-13.3499941145,28.5107089451,?,?,?,?,?,?,4
1377291958310,-7.54157226563,6.37705687523,-2.16878298476,-0.056936168486,0.177586009502,0.012786883982,-11.2058763691,-23.8411703671,14.3294067383,?,?,?,?,?,?,4
1377291959375,-7.95967073441,6.14733552932,-1.61756625047,0.717791046418,-0.216601029192,0.215037296802,-12.0419940186,-20.885993042,18.0239938355,?,?,?,?,?,?,4
1377291960399,-7.41617799255,6.59406492845,-2.12847757114,0.40043616316,-0.244207757794,0.130441930819,-1.52884292603,-7.28076435969,30.4326846783,?,?,?,?,?,?,4
1377291961454,-7.59430754914,5.77976561566,-3.28040388165,0.0788279861412,-0.124674731965,0.036833867598,2.5439932251,2.47199554443,32.1479956055,?,?,?,?,?,?,4
1377291962530,-7.75590121745,5.80753408373,-2.82920102776,0.0157609310484,-0.012397625071,0.0257302941774,5.74999491373,4.97999267578,31.1799947103,?,?,?,?,?,?,4
1377291964527,-6.36762002799,5.5841607314,-0.487582213138,0.0297763939385,-0.139676406108,0.0235239286154,7.22142355782,-2.65714154924,32.6571350098,?,?,?,?,?,?,4
1377291965559,-7.73773427803,6.43218672276,-0.246400111667,0.0358200051833,-0.0459692896833,0.02916145855,12.4749933879,-1.49999872842,30.8249931335,?,?,?,?,?,?,4
1377291967608,-7.50801205635,6.63240790365,-0.1255139895,-5.326e-07,0.03180267105,0.02517193275,12.3999888102,-2.4999949137,32.0999908447,?,?,?,?,?,?,4
1377291969570,-5.0822812716,4.40848255157,-0.147842556233,-3.55066666667e-07,0.00694685556667,-3.55066666667e-07,10.699991862,-4.39999898273,33.1999969482,?,?,?,?,?,?,4
1377291970694,-5.01921256383,4.4103287061,-0.0865699748,-3.9945e-07,-3.9945e-07,-3.9945e-07,10.699991862,-4.29999796547,32.8999938965,?,?,?,?,?,?,4
1377291972485,-5.67136883735,4.9301851988,-0.085472259675,0.0286401664,-0.01863300565,-0.010414225,10.9499931335,-3.82499313353,31.1999931336,?,?,?,?,?,?,4
1377291973972,-7.4838371277,6.7720675468,-0.1212478653,0.1237967759,-0.0804418474,-0.0309975967,10.5,-3.0,30.5999908447,?,?,?,?,?,?,4
1377291975025,-3.79655504225,3.535872221,-0.08150550725,0.10343318435,-0.05724677815,0.09643319995,13.7999954224,2.69999694825,29.5499954224,?,?,?,?,?,?,4
1377291976056,-8.44842265634,5.52604964201,-1.29840876074,0.0279465541235,0.0301247702,0.0185817518941,15.4941101074,10.4470555922,27.9705828498,?,?,?,?,?,?,4
1377291977544,-5.50804599127,3.77891675632,-1.0749895374,0.0235884543714,-0.00967092725714,-4.56514285714e-07,15.5499928792,10.1999944051,27.7499923706,?,?,?,?,?,?,4
1377291979579,-8.2498192787,5.67053310077,-1.64228485028,-5.326e-07,-0.005520147,-0.00356251066,15.5399932861,10.0799926758,28.7999938965,?,?,?,?,?,?,4
1377291981101,-4.120967865,2.84180295465,-0.777857422825,-0.01041069625,0.006754908275,-2.663e-07,14.8499946594,10.1249961853,30.5249900818,?,?,?,?,?,?,4
1377291982444,-7.78276557922,6.13196849824,-0.6439908266,-0.42066764025,0.12970131825,-0.0325985121833,13.7399932861,4.73999938964,29.8799957275,?,?,?,?,?,?,4
1377291984719,-5.61703181268,4.97131204605,0.049996032375,0.0264839840333,0.00218317036667,-3.55066666667e-07,9.79999287923,-8.299987793,31.2999928792,?,?,?,?,?,?,4
1377291986007,-7.46948706309,6.61018409728,0.100091858707,0.0235767316,-0.0082486918125,0.0010880844125,7.93999226889,-8.61999409993,28.4599924723,?,?,?,?,?,?,4
1377291987409,-7.50897565484,6.5934139192,-0.0463754364187,0.00307035854,0.00225246632,-5.326e-07,8.54117090561,-8.50587732651,29.0117591409,?,?,?,?,?,?,4
1377291989023,-7.52488946915,6.61650335787,-0.06245761925,0.00920750654,0.00388299534,0.00347590456,8.17499160768,-7.49999237062,29.3249931336,?,?,?,?,?,?,4
1377291990266,-5.99808697699,5.29995365143,-0.03131488096,-3.55066666667e-07,-3.55066666667e-07,-3.55066666667e-07,8.6699951172,-7.97999420165,28.4999954223,?,?,?,?,?,?,4
1377291991389,-7.50100151697,6.6073099772,-0.0448068240667,-5.326e-07,-5.326e-07,-5.326e-07,8.69999694823,-7.79999287923,29.3999888102,?,?,?,?,?,?,4
1377291992446,-6.005032444,5.2874247551,-0.05568420514,-4.43833333333e-07,-0.00308877873333,-4.43833333333e-07,8.04999287923,-7.9999923706,29.199991862,?,?,?,?,?,?,4
1377291993468,-5.62298202515,4.9505802393,-0.043147774425,-3.55066666667e-07,-3.55066666667e-07,-3.55066666667e-07,8.09999084473,-8.39999389647,28.3999938965,?,?,?,?,?,?,4
1377291994538,-6.6779299312,5.87145694096,-0.0963662705444,-4.73422222222e-07,-4.73422222222e-07,-4.73422222222e-07,7.85999145509,-8.57999572754,27.6299911499,?,?,?,?,?,?,4
1377291995774,-3.75898313522,3.28873598575,-0.0553848259,-3.1956e-07,-3.1956e-07,-3.1956e-07,7.79999160768,-8.84999084472,29.6999931336,?,?,?,?,?,?,4
1377291997086,-7.55276065402,6.56993775899,-0.0110270693444,-0.00309198902222,-0.00655395053333,-5.326e-07,8.62499618531,-8.21249389648,29.5874958038,?,?,?,?,?,?,4
1377291998146,-6.4833177839,5.61080367226,-0.0163374546286,0.00324266505,-4.43833333333e-07,-4.43833333333e-07,8.87999572754,-7.85999450682,29.0399932861,?,?,?,?,?,?,4
1377291999753,-6.69926876494,5.85547346538,-0.0588941959,-4.73422222222e-07,0.000224119755556,-4.73422222222e-07,8.75999755858,-7.37999877928,28.6499938965,?,?,?,?,?,?,4
1377292001036,-5.66588640214,4.94223505259,-0.0460292822125,-3.9945e-07,-0.002310525325,-3.9945e-07,8.81249427794,-7.94999313355,30.9374942779,?,?,?,?,?,?,4
1377292004047,-6.19301700592,5.3756349737,-0.0242087485455,0.00195240781667,-0.0106552854333,-4.43833333333e-07,9.38180958141,-7.49999306418,29.7818076394,?,?,?,?,?,?,4
1377292005443,-2.5244005521,2.192091465,-0.0252474968667,-1.77533333333e-07,-1.77533333333e-07,-1.77533333333e-07,8.99999491373,-8.0999908447,30.9999949137,?,?,?,?,?,?,4
1377292006449,-7.52264942441,6.6073884283,-0.111261489143,0.204994693943,-0.154591553429,0.00443713084286,9.2142791748,-6.81427873883,32.3999938965,?,?,?,?,?,?,4
1377292007754,-6.45860771033,5.37654253152,-1.31761769605,0.423623320727,0.0757309093545,0.404858009391,19.2230717586,11.3076887864,22.2923020583,?,?,?,?,?,?,4
1377292010759,-7.362170283,5.87062199911,-0.38422100842,-0.0923014959308,0.0627860103462,-0.00307943425385,16.9285648891,9.12856619699,29.0785653251,?,?,?,?,?,?,4
1377292012150,-3.07161254884,2.60805654524,-0.07526348828,-0.0115757398,0.0174729110167,-2.663e-07,14.9399932861,5.81999511718,31.0199920654,?,?,?,?,?,?,4
1377292013801,-2.52549823127,2.17836999893,-0.0497964471667,-0.007915779925,-2.663e-07,-2.663e-07,14.2999928792,5.39999389647,32.2999928792,?,?,?,?,?,?,4
1377292015028,-7.6443037987,6.4985861778,-0.0987945572,-0.00876486295,-5.326e-07,-5.326e-07,13.5,4.1999969482,35.0999908447,?,?,?,?,?,?,4
1377292017290,-7.58640972774,6.5298639025,-0.0773676842238,0.001030803115,-5.326e-07,-5.326e-07,14.328565325,4.49999418713,32.628566197,?,?,?,?,?,?,4
1377292018415,-4.53011960984,3.92576627732,-0.05493576152,-3.80428571429e-07,-3.80428571429e-07,-3.80428571429e-07,14.5799957275,4.67999572752,31.6199951172,?,?,?,?,?,?,4
1377292019501,-6.79920597075,5.91298894882,-0.05539979564,0.00195912784,-4.7934e-07,-4.7934e-07,14.0399902344,4.82999267578,32.3699890137,?,?,?,?,?,?,4
1377292020635,-6.01904335022,5.27640762328,-0.0674198009,0.004359927575,-5.326e-07,-5.326e-07,13.8749923706,4.1249923706,34.2749900818,?,?,?,?,?,?,4
1377292022971,-6.86637128483,5.96561267159,-0.0596713665,-0.00225891739091,0.000148289672727,-4.84181818182e-07,14.1272638494,3.79090187766,34.9090839733,?,?,?,?,?,?,4
1377292024024,-5.64023363593,4.92775261403,-0.030311965875,-3.1956e-07,-3.1956e-07,-3.1956e-07,13.5749931335,4.1249961853,32.9999961853,?,?,?,?,?,?,4
