@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
198365,-15,893,563,-676,753,-233,598,718,267,?,?,?,-74,1002,-171,-363,629,-566,-140,904,398,8,589,792,-273,806,511,364,969,168,-215,943,375,-287,628,-659,-560,-172,724,384,-438,-377,-165,251,-632,-838,-70,354,131,279,-633,688,412,172,-721,445,415,84,270,-456,944,-120,243,-869,153,565,873,-307,-78,183,-242,-625,-1048,-194,185,739,446,45,588,-361,-397,-94,-49,5,67,58,-13,4,804,-620,142,-379,-113,-379,-142,-113,15,-131,-29,19,59,61,18,-253,563,-767,455,-22,-148,-22,-455,-148,82,101_506605
198398,-229,881,654,-716,753,-244,530,725,274,?,?,?,-78,914,-156,-390,698,-586,-220,902,360,53,542,659,-257,810,457,314,914,205,-224,904,304,-308,596,-704,-538,-212,712,276,-452,-433,-174,240,-632,-830,-108,338,105,184,-710,678,428,178,-725,387,375,-176,347,-471,944,-104,252,-828,114,531,676,-498,13,177,-257,-622,-1007,-166,202,616,457,-86,600,-370,-383,-94,-49,6,29,-7,-29,-43,772,-680,98,-106,-96,-106,-98,-96,15,-130,-29,18,23,11,120,-225,458,-718,706,-108,-78,-108,-706,-78,83,101_506605
198431,-288,855,634,-724,750,-302,486,682,224,?,?,?,-38,833,-170,-395,766,-502,-269,929,410,12,654,660,-236,858,454,239,853,256,-246,822,296,-355,579,-722,-572,-194,729,213,-539,-508,-194,236,-632,-812,-107,284,22,120,-810,661,445,184,-735,355,356,-201,287,-525,943,-85,268,-832,73,498,569,-646,142,163,-273,-620,-967,-172,167,498,439,7,603,-376,-368,-94,-49,6,19,-1,-28,-54,775,-675,80,-188,-49,-188,-80,-49,15,-130,-28,18,71,-3,72,-199,484,-768,534,-61,-248,-61,-534,-248,83,101_506605
198465,-283,847,659,-705,723,-247,450,670,187,?,?,?,-23,840,-186,-356,829,-609,-162,921,362,9,737,761,-286,858,414,198,798,249,-283,738,284,-318,585,-771,-563,-174,752,168,-734,-504,-209,230,-630,-857,-108,267,-141,140,-834,648,465,191,-757,390,310,-46,293,-608,942,-68,278,-820,43,466,490,-744,251,150,-284,-621,-914,-209,117,424,460,166,614,-384,-354,-94,-49,6,74,43,-23,1,800,-644,23,-77,-40,-77,-23,-40,15,-129,-26,19,143,-40,92,-123,463,-786,564,-403,113,-403,-564,113,86,101_506605
198498,-94,872,617,-708,736,-247,481,706,209,?,?,?,7,849,-173,-315,844,-577,-97,903,369,11,615,646,-349,823,407,178,759,240,-267,707,258,-300,610,-715,-527,-178,751,315,-805,-502,-226,223,-629,-842,-177,270,-270,208,-889,635,483,196,-777,397,272,4,320,-539,943,-48,288,-761,33,422,538,-835,302,134,-297,-621,-853,-262,102,454,412,339,616,-394,-340,-94,-49,6,95,32,-17,22,788,-651,30,29,-33,29,-30,-33,15,-127,-25,20,160,-40,108,-113,448,-781,827,-759,774,-759,-827,774,92,101_506605
198531,169,900,512,-685,711,-238,598,706,129,?,?,?,-8,943,-179,-236,976,-549,-165,814,208,-23,703,666,-313,880,429,128,764,246,-267,731,239,-311,562,-634,-478,-170,794,286,-942,-513,-249,213,-625,-802,-251,274,-214,343,-924,617,502,213,-767,322,263,135,357,-462,942,-30,307,-722,42,416,723,-935,369,112,-313,-621,-803,-261,94,596,391,460,618,-411,-326,-94,-49,6,67,17,-7,-5,769,-653,15,1,15,1,-15,15,15,-128,-26,20,179,-52,77,-108,455,-815,829,-690,675,-690,-829,675,91,101_506605
198565,379,847,570,-654,664,-233,673,657,112,?,?,?,35,1032,-239,-56,949,-614,-172,805,187,73,682,748,-312,941,457,161,860,220,-308,810,274,-327,597,-711,-437,-158,815,317,-1014,-493,-274,204,-622,-865,-226,273,-24,400,-864,598,522,223,-792,367,286,180,459,-439,938,-14,321,-730,86,449,906,-927,319,94,-333,-617,-804,-246,56,720,274,672,617,-431,-313,-94,-49,6,76,32,-14,9,786,-646,-40,78,23,78,40,23,15,-121,-24,20,272,105,140,-48,582,-704,1167,-1472,2367,-1472,-1167,2367,109,101_506605
198598,207,705,754,-638,660,-212,724,627,93,?,?,?,97,1054,-263,61,887,-701,-35,772,249,-62,687,784,-375,950,430,176,933,161,-328,880,255,-318,576,-747,-402,-142,849,329,-1018,-530,-300,193,-619,-921,-223,268,-7,482,-814,578,537,233,-840,414,336,252,424,-521,937,5,335,-694,206,498,1027,-798,251,77,-360,-613,-861,-221,37,811,165,708,616,-456,-293,-94,-49,6,90,27,5,28,769,-638,22,-6,-25,-6,-22,-25,15,-110,-24,21,351,191,205,33,580,-664,1806,-2212,4146,-2212,-1806,4146,134,101_506605
198631,-77,698,838,-629,660,-204,772,651,110,?,?,?,106,1064,-245,168,722,-626,19,809,402,24,683,627,-413,891,382,219,966,123,-304,911,248,-349,553,-721,-354,-153,836,369,-933,-515,-323,179,-614,-925,-280,284,-124,510,-729,561,552,247,-862,422,343,176,379,-500,931,27,354,-698,277,545,960,-659,189,61,-383,-608,-926,-193,38,687,88,695,611,-482,-283,-94,-49,6,62,9,23,-1,743,-638,38,-66,-19,-66,-38,-19,15,-101,-23,21,81,110,161,-185,463,-691,2161,-2343,4708,-2343,-2161,4708,148,101_506605
198665,-59,707,939,-621,643,-181,789,733,83,?,?,?,87,1111,-277,311,724,-699,30,764,341,-68,687,427,-393,861,357,229,990,131,-329,922,268,-386,577,-718,-293,-135,861,380,-876,-477,-342,170,-611,-852,-319,272,-149,460,-648,545,567,262,-842,341,328,108,448,-476,929,44,370,-674,286,607,896,-599,215,50,-408,-603,-947,-149,64,649,117,633,606,-503,-270,-94,-49,6,42,11,-9,-20,768,-656,-17,-61,1,-61,17,1,15,-89,-23,21,-192,150,169,-422,477,-588,1366,-2309,4539,-2309,-1366,4539,160,101_506605
198698,-142,643,764,-656,682,-131,806,770,102,?,?,?,122,1202,-316,372,732,-694,122,762,214,-28,728,716,-398,879,354,214,1037,188,-383,976,274,-394,524,-739,-273,-110,888,262,-797,-500,-358,157,-607,-833,-327,256,-98,464,-622,530,581,275,-818,312,288,-3,509,-488,925,59,387,-683,316,628,848,-638,172,38,-430,-593,-962,-155,74,572,218,554,605,-523,-252,-94,-49,6,53,21,-15,-9,778,-653,25,-34,-8,-34,-25,-8,15,-83,-24,21,-391,34,138,-629,431,-565,714,-1928,3792,-1928,-714,3792,165,101_506605
198731,-23,670,657,-647,707,-147,864,817,110,?,?,?,198,1261,-375,424,592,-803,-35,940,400,-11,693,601,-398,962,303,204,1113,234,-444,1022,258,-377,570,-744,-275,-84,965,102,-748,-494,-380,149,-603,-842,-328,256,-99,409,-495,516,589,288,-827,301,273,-66,593,-563,918,78,409,-733,355,627,815,-636,45,24,-450,-587,-1012,-195,73,610,225,439,600,-540,-239,-94,-49,6,66,30,-11,5,781,-645,23,-59,-32,-59,-23,-32,16,-83,-24,21,-661,-141,32,-942,380,-591,994,-1858,3888,-1858,-994,3888,165,101_506605
198765,301,783,579,-646,764,-145,930,833,91,?,?,?,217,1290,-423,426,592,-799,-877,1646,1029,26,662,549,-413,1005,290,212,1186,222,-477,1079,319,-352,594,-695,-270,-87,1023,-8,-799,-491,-398,141,-596,-899,-356,206,-100,459,-448,504,598,301,-898,337,261,31,553,-561,909,95,428,-792,377,670,737,-670,-104,18,-471,-579,-1075,-245,45,720,181,366,601,-558,-224,-94,-49,6,56,24,-23,-8,786,-656,12,-104,-58,-104,-12,-58,16,-77,-26,22,-92,41,196,-344,388,-630,-665,-1013,1182,-1013,665,1182,168,101_506605
198798,577,769,599,-622,771,-173,934,835,77,?,?,?,224,1313,-440,428,557,-744,-67,663,303,-14,761,612,-432,1014,247,232,1238,243,-516,1137,384,-301,624,-663,-224,-102,1053,-94,-741,-513,-414,138,-593,-930,-415,205,-186,490,-308,494,606,314,-932,348,211,129,590,-554,904,111,449,-832,387,719,705,-624,-269,12,-489,-572,-1136,-277,39,810,245,230,602,-573,-202,-94,-49,6,29,11,-17,-38,773,-662,78,-78,-71,-78,-78,-71,16,-74,-29,24,182,143,263,-46,448,-624,-1056,-47,-1000,-47,1056,-1000,170,101_506605
198831,563,699,724,-677,792,-219,927,860,79,?,?,?,198,1303,-453,427,552,-788,-400,1176,-40,5,742,586,-482,1050,222,239,1257,246,-550,1128,350,-268,628,-700,-186,-110,1079,-227,-643,-546,-432,136,-586,-929,-452,160,-101,597,-135,481,610,328,-972,329,194,104,648,-493,896,127,474,-859,423,761,638,-625,-458,7,-507,-564,-1202,-283,61,919,263,92,607,-582,-180,-94,-49,6,31,-9,-15,-38,757,-677,30,-65,-89,-65,-30,-89,16,-76,-29,24,-203,142,65,-447,623,-592,310,-62,39,-62,-310,39,169,101_506605
198865,141,740,774,-762,716,-148,946,759,50,?,?,?,159,1260,-437,437,551,-771,229,877,72,-22,824,520,-470,1107,241,205,1256,303,-564,1155,353,-336,628,-650,-163,-133,1094,-376,-534,-645,-444,136,-580,-943,-513,141,32,709,52,477,613,340,-1022,313,205,237,595,-370,887,144,495,-868,460,762,467,-716,-610,7,-519,-557,-1226,-297,52,910,266,-114,617,-587,-155,-94,-49,6,42,3,-15,-27,765,-668,-15,-15,-67,-15,15,-67,16,-76,-30,25,-3,229,32,-256,677,-683,-156,-11,-16,-11,156,-16,169,101_506605
198898,106,795,742,-784,649,-95,897,720,87,?,?,?,164,1147,-359,454,598,-786,192,1197,15,-27,754,468,-461,1077,253,233,1227,259,-536,1103,346,-385,619,-627,-143,-170,1069,-472,-367,-737,-454,133,-574,-995,-474,147,271,769,208,471,615,349,-1060,346,196,281,632,-225,877,156,512,-873,417,781,303,-711,-729,11,-528,-554,-1243,-335,27,971,233,-322,633,-587,-131,-95,-49,7,42,35,-19,-24,789,-647,28,38,-30,38,-28,-30,16,-76,-30,25,114,150,76,-178,568,-732,-173,-60,-37,-60,173,-37,169,101_506605
198931,159,693,685,-734,618,19,846,598,65,?,?,?,155,1047,-291,420,589,-788,125,932,-2,-45,755,378,-445,1051,157,223,1136,221,-455,1024,304,-344,647,-621,-139,-197,1050,-529,-232,-818,-467,132,-571,-994,-459,141,276,778,294,467,613,362,-1059,307,219,251,557,-77,863,165,535,-825,402,778,254,-806,-804,12,-535,-551,-1229,-310,27,1016,176,-548,646,-576,-109,-94,-49,7,63,-20,-21,-6,754,-690,-116,6,-54,6,116,-54,16,-76,-30,25,60,141,96,-220,560,-693,-14,-84,54,-84,14,54,169,101_506605
198965,104,771,721,-637,671,-110,767,516,100,?,?,?,191,984,-324,405,560,-801,-10,1005,-142,-31,730,454,-426,1059,184,212,1023,223,-408,944,257,-330,634,-699,-98,-225,1012,-606,-157,-899,-471,130,-569,-941,-464,88,330,796,346,466,615,370,-1055,225,212,337,494,67,857,168,551,-740,372,759,157,-808,-850,16,-535,-552,-1152,-259,38,984,139,-764,667,-561,-85,-95,-49,7,8,57,-32,-55,815,-636,39,51,-11,51,-39,-11,16,-76,-30,25,93,128,106,-193,540,-702,-173,13,-123,13,173,-123,169,101_506605
198998,20,726,816,-675,718,-105,693,458,67,?,?,?,260,941,-350,377,554,-762,-187,991,-175,-35,871,519,-388,1121,196,162,918,203,-409,865,184,-352,627,-702,-37,-263,971,-654,-26,-888,-474,131,-570,-973,-438,72,475,736,313,463,619,373,-1048,253,176,440,437,174,850,174,565,-641,345,756,-22,-772,-944,25,-536,-554,-1050,-241,38,949,165,-849,698,-538,-65,-94,-49,7,68,-36,-28,-3,750,-707,-143,-18,-59,-18,143,-59,16,-77,-30,25,94,67,104,-224,489,-726,2,-133,-87,-133,-2,-87,169,101_506605
199031,-39,651,886,-721,736,-58,674,435,139,?,?,?,333,921,-344,356,584,-779,-270,996,-198,-25,875,592,-433,1139,120,147,849,178,-395,773,199,-339,631,-692,-3,-327,939,-595,143,-903,-476,130,-570,-1014,-427,50,504,663,397,459,622,374,-1071,296,158,301,387,310,844,178,580,-542,298,713,-79,-750,-1023,29,-531,-557,-956,-237,23,1011,164,-929,720,-513,-45,-94,-49,8,402,-396,-95,275,578,-1052,-739,-529,-448,-529,739,-448,16,-77,-30,26,83,156,97,-204,572,-691,-120,-200,-185,-200,120,-185,169,101_506605
199065,3,708,805,-719,741,-71,684,438,182,?,?,?,399,825,-302,358,566,-781,-198,1002,-171,-58,903,424,-361,1142,163,137,776,201,-428,721,163,-317,635,-673,11,-379,924,-481,233,-892,-475,127,-573,-1018,-469,31,561,592,342,461,626,375,-1112,314,126,269,341,486,843,172,592,-457,239,691,-19,-658,-1093,40,-526,-563,-860,-228,17,1151,206,-1060,747,-480,-24,-96,-51,10,620,-249,-286,456,859,-1074,-1206,-719,-922,-719,1206,-922,15,-77,-31,26,8,162,76,-275,606,-662,-113,-21,-71,-21,113,-71,169,101_506605
199098,157,794,646,-727,657,-25,658,419,203,?,?,?,335,779,-292,402,614,-798,-178,1002,-156,93,944,427,-268,1143,147,150,770,246,-486,680,175,-317,644,-653,-5,-408,918,-370,251,-884,-471,120,-579,-1027,-407,13,648,518,322,465,629,368,-1069,312,98,189,301,586,845,161,599,-411,208,684,-31,-526,-1198,51,-522,-566,-779,-244,5,1242,251,-1165,774,-439,1,-99,-53,14,671,107,-308,489,1152,-778,-1915,-1157,-1840,-1157,1915,-1840,16,-77,-31,26,44,112,89,-261,551,-688,-35,121,-14,121,35,-14,169,101_506605
199131,271,845,565,-740,592,-37,608,448,256,?,?,?,292,778,-396,349,598,-769,-254,1007,-166,95,1016,460,-219,1085,101,177,738,289,-465,648,239,-334,658,-718,-11,-392,910,-179,264,-795,-469,115,-582,-1019,-317,-36,592,525,294,463,635,365,-1016,332,77,193,224,582,841,151,608,-408,172,697,-48,-376,-1360,66,-519,-572,-743,-309,-5,1337,395,-1251,797,-399,22,-109,-53,27,823,176,-139,494,1155,-650,-219,-3598,-3265,-3598,219,-3265,16,-77,-30,25,86,141,87,-210,570,-701,-47,138,49,138,47,49,169,101_506605
199165,184,838,632,-758,567,2,590,505,328,?,?,?,304,784,-492,352,612,-796,-163,993,-180,58,1080,620,-203,1089,83,206,689,353,-464,625,283,-369,686,-756,7,-411,889,-103,266,-712,-465,103,-588,-982,-291,-85,482,501,308,462,641,362,-959,356,12,219,205,543,840,142,615,-390,141,699,-131,-209,-1530,90,-514,-574,-728,-347,21,1523,574,-1390,824,-355,57,-112,-51,36,862,216,-10,454,1092,-642,1879,-4716,-2628,-4716,-1879,-2628,19,-77,-31,25,57,144,87,-227,581,-684,-66,145,115,145,66,115,169,101_506605
201398,41,789,697,-992,95,-4,879,511,108,120,902,470,-59,556,-861,412,-224,-938,-17,970,30,328,895,617,-249,1133,63,563,852,210,-331,844,546,-491,602,-746,205,-232,997,369,587,246,-369,-297,-615,-1016,-340,-138,88,-245,22,349,794,69,-844,693,-110,-298,204,231,911,193,421,-492,401,817,-75,834,-360,501,-622,-353,-960,-254,455,-495,-53,68,969,84,-44,-49,-60,20,6,-10,-13,51,773,-652,-19,28,25,28,19,25,80,-77,-32,27,-2,0,84,-264,567,-670,-13,-7,23,-7,13,23,172,101_504605
201431,55,794,677,-1005,98,11,960,577,119,98,965,466,53,833,-868,412,-227,-918,94,959,7,355,956,638,-200,1172,87,561,818,280,-346,803,480,-526,605,-775,201,-210,1007,412,589,338,-357,-301,-616,-998,-370,-113,104,-208,23,350,792,61,-853,657,-99,-216,168,232,909,181,426,-486,431,820,-301,916,-112,516,-615,-345,-904,-292,459,-792,1,-143,970,84,-38,-49,-60,20,-2,-10,-14,50,779,-647,-1,31,22,31,1,22,80,-77,-32,27,1,10,82,-256,576,-668,21,37,50,37,-21,50,172,101_504605
201465,54,798,657,-991,96,7,1106,570,4,110,987,435,165,1133,-877,415,-225,-916,82,955,5,406,864,514,-186,1122,95,553,850,309,-337,894,450,-538,597,-767,174,-198,1005,416,589,430,-348,-302,-617,-1014,-333,-106,133,-215,37,355,786,54,-816,683,-93,-206,186,278,908,168,424,-570,308,811,-380,972,10,527,-607,-336,-853,-351,392,-559,157,-175,973,92,-36,-49,-60,20,-3,-2,-14,57,780,-645,-4,32,21,32,4,21,80,-77,-32,27,2,2,89,-257,566,-666,44,15,37,15,-44,37,172,101_504605
201498,39,805,672,-991,104,12,1082,560,-187,97,991,450,43,1068,-987,404,-226,-864,47,982,48,382,843,431,-200,1077,134,587,998,182,-399,1081,339,-559,577,-759,128,-165,1000,418,590,482,-338,-302,-619,-993,-302,-93,24,-218,80,359,783,48,-787,686,-84,-265,226,267,908,154,425,-635,284,827,-362,976,57,537,-600,-329,-887,-385,426,-579,396,-54,970,98,-29,-49,-60,20,-2,0,-14,60,780,-645,-45,6,34,6,45,34,80,-77,-32,27,-1,1,79,-262,572,-672,1,20,38,20,-1,38,172,101_504605
201531,61,804,660,-990,107,32,954,618,-190,97,921,460,-157,929,-946,403,-208,-892,29,986,68,280,862,511,-204,1060,134,436,1315,158,-495,1248,392,-542,609,-762,97,-118,992,401,624,550,-332,-304,-618,-957,-291,-64,-120,-292,47,359,780,45,-763,684,-59,-366,259,280,906,138,428,-683,316,926,-384,764,126,541,-598,-320,-970,-328,443,-248,783,210,969,90,-11,-49,-60,20,-6,-5,-15,57,783,-644,-26,23,53,23,26,53,79,-77,-32,27,-12,-4,85,-269,572,-662,-16,41,83,41,16,83,172,101_504605
201565,49,803,662,-1009,106,11,909,686,-107,90,908,425,-216,839,-1043,421,-199,-887,-56,961,8,367,782,467,-209,1060,157,408,1313,253,-436,1181,405,-570,580,-782,82,-100,999,367,619,611,-325,-303,-621,-936,-298,-55,-299,-376,71,366,776,45,-744,676,-30,-431,264,322,904,121,430,-668,428,906,-384,385,372,543,-593,-322,-1186,-325,318,333,1297,283,967,81,25,-49,-60,20,-1,-9,-15,55,780,-648,27,46,33,46,-27,33,79,-77,-32,27,-8,-8,89,-268,566,-661,-21,23,54,23,21,54,172,101_504605
201598,85,806,671,-1031,116,10,761,763,-59,85,912,497,-233,693,-1049,418,-212,-853,-83,970,-20,349,743,703,-208,1072,146,419,1101,359,-393,1071,445,-569,599,-810,71,-91,996,238,622,669,-313,-298,-621,-952,-286,-35,-387,-487,114,376,768,48,-738,700,-26,-528,232,310,900,96,435,-652,507,790,-448,228,740,535,-593,-328,-1241,-290,192,395,1768,80,956,78,74,-49,-60,20,-2,2,-17,68,782,-646,11,43,24,43,-11,24,79,-77,-32,27,-3,-2,79,-264,574,-671,-21,53,13,53,21,13,172,101_504605
201631,116,790,664,-1050,106,-1,751,799,22,144,952,517,-304,631,-850,432,-221,-890,-115,972,-3,384,785,650,-199,1126,201,311,1029,389,-337,946,400,-584,591,-786,49,-88,1000,94,700,712,-308,-291,-625,-968,-286,-32,-413,-548,149,381,763,51,-728,695,-22,-598,231,368,900,79,438,-681,499,751,-483,235,1069,517,-601,-333,-1167,-183,136,-85,1993,19,941,74,131,-49,-60,20,-2,-4,-16,63,781,-646,-18,66,10,66,18,10,79,-77,-32,27,-4,-5,88,-263,569,-664,-1,104,58,104,1,58,172,101_504605
201665,61,796,672,-1048,119,-10,852,797,91,174,990,510,-217,487,-719,418,-231,-866,-52,981,1,345,752,551,-190,1111,190,333,876,361,-304,903,363,-594,611,-837,27,-86,992,-7,755,802,-298,-283,-630,-995,-289,-29,-416,-572,230,390,757,53,-729,736,-33,-663,235,357,899,57,441,-705,466,742,-425,290,1314,491,-610,-337,-1148,-302,107,-904,1970,126,921,74,190,-48,-60,20,2,-16,-14,53,777,-649,-46,42,2,42,46,2,79,-77,-32,27,12,6,84,-240,570,-675,-47,131,74,131,47,74,172,101_504605
201698,48,832,641,-1027,123,6,834,755,48,151,938,464,-53,611,-895,431,-240,-886,-33,980,-9,384,780,393,-151,1120,198,291,860,422,-225,889,442,-597,606,-797,3,-61,999,-48,869,862,-288,-274,-637,-992,-294,-23,-501,-611,317,402,750,57,-710,751,-42,-782,276,388,898,32,444,-743,369,753,-245,440,1411,466,-620,-340,-1051,-257,89,-1347,1906,377,896,65,247,-48,-60,20,-2,-4,-13,65,780,-642,-42,12,23,12,42,23,79,-76,-32,26,-12,-8,78,-260,582,-667,-3,136,90,136,3,90,172,101_504605
201731,50,833,615,-1021,119,34,761,703,-97,40,810,527,118,581,-904,426,-257,-877,-41,997,-27,383,798,663,-153,1118,217,242,870,342,-290,876,385,-581,591,-752,-35,-53,1002,-108,945,926,-277,-262,-642,-1000,-259,-36,-507,-581,435,413,741,60,-689,748,-23,-828,266,337,895,9,448,-767,381,737,-115,531,1431,439,-637,-334,-1035,-286,77,-1690,1768,870,869,36,301,-48,-60,20,-3,-3,-12,66,781,-640,-29,41,47,41,29,47,79,-75,-33,25,8,11,85,-229,576,-671,-34,116,87,116,34,87,172,101_504605
201765,50,816,614,-1017,140,42,834,695,-44,82,724,576,156,494,-679,420,-279,-865,-7,989,-6,348,741,655,-171,1113,230,94,856,240,-342,888,350,-575,565,-760,-78,-32,1009,-141,1048,995,-262,-245,-651,-987,-248,-23,-496,-590,561,437,727,65,-680,785,-23,-818,176,279,895,-17,450,-747,419,677,-470,587,1353,415,-647,-331,-1068,-266,76,-2240,1419,1346,840,-15,352,-48,-60,19,-1,-7,-15,63,784,-644,-28,35,43,35,28,43,79,-73,-33,24,2,12,80,-222,589,-673,2,203,137,203,-2,137,172,101_504605
201798,20,817,634,-1006,148,54,720,656,-50,154,702,601,281,704,-797,432,-290,-895,-36,982,-37,338,709,587,-149,1115,251,133,922,281,-449,852,416,-580,577,-762,-107,-31,1001,-300,1096,1066,-242,-233,-659,-999,-248,-13,-582,-606,651,456,712,67,-689,773,6,-899,125,281,895,-41,448,-692,446,593,-976,769,1295,394,-649,-340,-1044,-289,38,-2429,853,1601,821,-77,383,-48,-60,19,-5,1,-12,71,786,-635,3,8,15,8,-3,15,78,-71,-33,24,-9,10,82,-227,591,-666,-3,217,139,217,3,139,172,101_504605
201831,31,810,622,-975,156,48,594,713,34,87,709,549,584,814,-829,415,-300,-901,-62,992,-16,314,679,611,-65,1099,287,66,915,311,-474,820,292,-557,573,-736,-142,-42,958,-413,1180,1100,-228,-219,-663,-1020,-220,5,-567,-627,774,473,697,71,-662,775,15,-979,112,257,894,-64,446,-651,505,605,-1608,767,1184,372,-646,-353,-1038,-340,51,-2342,380,1691,800,-149,392,-48,-60,19,-3,-6,-6,65,780,-632,-23,-7,31,-7,23,31,78,-71,-33,24,-5,15,82,-222,589,-667,-17,207,128,207,17,128,172,101_504605
201865,21,746,613,-990,159,54,667,714,11,105,780,483,608,764,-620,430,-301,-899,-65,979,-17,376,706,604,-81,1055,288,21,910,241,-554,832,210,-579,547,-771,-191,-23,943,-525,1263,1228,-207,-196,-673,-1016,-144,11,-528,-579,997,499,677,73,-600,742,27,-1121,88,151,896,-90,441,-581,475,594,-2031,814,989,358,-626,-384,-986,-388,34,-2037,-122,1469,790,-215,390,-48,-60,19,3,-11,-6,61,776,-637,-45,-25,49,-25,45,49,78,-72,-33,24,-32,-23,81,-255,599,-656,78,285,207,285,-78,207,172,101_504605
201898,128,918,582,-1013,197,49,591,728,-72,99,788,496,510,874,-517,442,-301,-900,-55,979,-20,391,688,643,-157,1026,284,-68,1036,178,-677,871,194,-578,538,-740,-244,-1,913,-778,1325,1340,-184,-171,-681,-973,-111,10,-616,-552,1110,530,650,74,-634,746,38,-1095,69,-16,895,-108,436,-652,388,564,-2260,772,669,353,-601,-415,-909,-339,-52,-1711,-497,1279,782,-267,372,-48,-61,19,-2,-13,-6,58,779,-634,-42,3,41,3,42,41,78,-67,-34,22,13,59,50,-194,602,-698,3,62,37,62,-3,37,172,101_504605
