@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
132865,126,839,148,-419,885,204,226,917,361,136,537,830,151,1051,-153,65,960,-357,-32,1042,-71,892,330,273,79,819,718,184,930,326,?,?,?,-811,380,473,-939,-91,357,-120,-23,-12,489,-33,-648,-934,180,315,212,-2,-99,784,404,-321,-433,847,-237,413,-118,-64,890,-437,-45,-969,-222,176,-38,-61,35,628,-32,-487,-928,-424,37,-92,-71,139,845,-62,-317,-16,-54,3,13,10,-21,37,807,-623,-1,-23,-12,-23,1,-12,6,-101,-31,37,159,60,113,-216,572,-665,12,-19,-1,-19,-12,-1,13,101_505606
132899,327,986,65,-432,891,196,218,937,352,121,516,849,146,1042,-140,85,961,-370,2,926,-48,930,302,325,39,820,722,194,961,358,?,?,?,-745,354,452,-926,-104,357,-105,-42,-29,490,-29,-648,-950,191,347,189,-51,-70,785,404,-324,-423,871,-336,283,-106,-183,892,-435,-45,-973,-233,185,-44,-78,22,627,-32,-489,-926,-438,37,-52,-68,157,843,-68,-321,-16,-54,3,14,1,-24,35,808,-629,0,-18,-20,-18,0,-20,6,-101,-31,37,152,67,112,-224,578,-658,-2,-36,-27,-36,2,-27,13,101_505606
132932,159,989,210,-459,875,222,236,930,365,208,474,841,172,1036,-172,86,951,-360,3,956,4,895,277,259,86,830,673,184,951,369,?,?,?,-642,328,624,-926,-109,349,-69,-23,-52,492,-25,-650,-947,175,274,100,-90,-24,783,405,-327,-489,853,-300,46,-172,-248,895,-425,-46,-952,-232,169,-96,-66,-1,628,-26,-490,-906,-438,36,-43,-143,178,842,-70,-322,-16,-54,3,4,4,-26,35,814,-623,-19,10,-1,10,19,-1,6,-101,-31,37,162,66,107,-216,581,-666,-48,-29,10,-29,48,10,13,101_505606
132965,-277,1094,544,-465,870,241,207,946,382,188,444,831,168,1048,-162,95,932,-330,-73,994,31,853,263,290,133,807,744,193,924,347,?,?,?,-25,242,794,-923,-108,351,-59,3,-38,490,-23,-651,-930,92,266,26,-52,-59,782,407,-329,-528,780,-294,114,-217,-171,898,-419,-54,-949,-232,164,-53,-42,-26,625,-28,-491,-902,-453,24,-46,-184,127,841,-75,-328,-16,-54,3,5,11,-23,42,811,-623,-6,-11,23,-11,6,23,7,-101,-31,37,168,60,110,-211,576,-669,-22,-55,19,-55,22,19,13,101_505606
132999,-65,866,437,-431,909,239,198,925,399,203,482,783,177,1041,-172,90,943,-355,-64,997,9,931,266,241,119,789,735,171,934,354,?,?,?,-840,368,499,-923,-119,372,4,-1,-82,491,-22,-650,-955,97,285,194,1,-36,782,407,-333,-528,792,-290,225,-246,-105,900,-414,-60,-953,-242,161,-69,-38,-8,626,-28,-490,-900,-442,18,-26,-193,127,837,-77,-335,-16,-54,3,7,11,-21,44,808,-623,5,-4,6,-4,-5,6,7,-101,-31,37,165,59,113,-213,573,-666,-5,-36,-23,-36,5,-23,13,101_505606
133032,36,1036,441,-427,893,200,191,920,357,232,498,799,197,1032,-148,114,942,-365,-77,932,-2,1098,219,142,116,792,712,177,930,377,?,?,?,-728,435,532,-925,-121,361,85,-22,-71,494,-19,-649,-949,157,311,244,-75,2,783,403,-334,-489,809,-300,61,-304,-183,902,-409,-68,-953,-258,150,-14,-34,5,626,-24,-490,-900,-446,21,-14,-188,155,834,-79,-340,-16,-54,3,1,10,-24,45,814,-619,-3,-8,-5,-8,3,-5,7,-101,-31,37,151,58,113,-223,571,-661,-3,-25,-3,-25,3,-3,12,101_505606
133065,244,935,269,-441,871,197,162,930,388,283,490,850,184,1044,-124,92,955,-335,-115,926,-4,836,366,311,90,817,773,168,923,354,?,?,?,-778,448,474,-931,-98,343,43,-33,-84,491,-22,-650,-921,168,285,88,-71,30,781,402,-339,-516,815,-328,-97,-216,-179,904,-402,-80,-952,-252,154,14,9,-9,627,-24,-491,-896,-455,18,30,-169,146,831,-83,-345,-16,-54,3,3,4,-26,41,813,-624,-5,-31,-15,-31,5,-15,7,-101,-31,37,143,60,113,-231,572,-655,25,-42,16,-42,-25,16,12,101_505606
133099,341,1103,192,-451,860,231,172,922,373,351,530,838,213,1053,-111,79,960,-347,-158,1002,4,880,398,258,107,827,777,172,925,362,?,?,?,-692,428,539,-942,-86,348,75,-4,-71,492,-22,-650,-936,122,271,-60,44,-86,780,404,-339,-536,783,-351,5,-175,-87,903,-400,-89,-954,-229,167,61,18,-66,625,-28,-492,-903,-449,20,85,-176,113,828,-88,-350,-16,-54,3,3,-9,-27,29,810,-630,11,-10,-14,-10,-11,-14,7,-101,-31,37,146,62,113,-225,575,-656,14,-34,-12,-34,-14,-12,12,101_505606
133132,211,1091,201,-451,868,224,197,928,361,396,544,803,204,1082,-132,76,961,-367,-134,934,76,888,394,258,103,822,672,183,956,333,?,?,?,-780,446,612,-936,-109,376,105,-31,-79,493,-25,-647,-958,106,296,71,84,-152,780,406,-335,-507,810,-361,214,-44,7,901,-400,-88,-954,-227,186,71,9,-50,628,-25,-488,-908,-416,29,62,-122,69,827,-88,-352,-16,-54,3,1,-16,-25,21,808,-631,-1,-15,5,-15,1,5,7,-101,-31,37,146,58,114,-221,573,-657,-19,-37,-15,-37,19,-15,12,101_505606
133165,95,1061,292,-491,889,214,244,906,371,294,532,773,214,1050,-98,116,955,-380,-117,961,3,912,322,227,25,851,673,196,950,321,?,?,?,-815,497,652,-931,-113,364,131,-60,-50,493,-27,-650,-959,160,301,111,30,-85,779,408,-337,-488,846,-358,182,81,-7,901,-401,-86,-952,-229,196,84,-30,-10,629,-26,-489,-905,-398,32,48,4,76,824,-92,-356,-16,-54,3,2,-8,-21,28,806,-627,-17,-31,12,-31,17,12,8,-101,-31,37,146,58,114,-221,573,-657,-19,-37,-14,-37,19,-14,12,101_505606
133199,-113,1021,374,-479,880,233,243,904,361,269,514,736,193,1014,-83,87,950,-334,-183,966,14,893,369,223,71,829,732,213,948,312,?,?,?,-627,468,624,-923,-103,354,65,-49,-47,491,-27,-649,-956,202,287,-22,46,-37,777,409,-338,-495,835,-335,80,98,10,902,-403,-83,-941,-229,197,35,-3,17,628,-26,-491,-897,-411,30,8,56,3,828,-95,-356,-16,-54,3,-1,8,-22,39,812,-620,11,-4,22,-4,-11,22,8,-101,-31,37,146,59,114,-221,573,-657,-16,-35,-16,-35,16,-16,12,101_505606
133232,42,1008,324,-484,873,222,237,911,371,440,522,742,209,1020,-106,80,950,-360,-155,979,-48,970,424,189,99,803,700,189,938,324,-438,857,329,-650,442,660,-925,-99,365,73,-6,-52,494,-24,-648,-963,186,289,-60,49,-19,779,410,-334,-492,815,-321,-25,71,-18,901,-401,-80,-942,-223,189,52,13,-13,630,-27,-489,-899,-416,29,-42,125,3,830,-89,-351,-16,-54,3,-1,3,-26,37,812,-624,15,-6,11,-6,-15,11,8,-101,-31,37,146,58,114,-221,573,-657,-19,-39,-14,-39,19,-14,12,101_505606
133265,104,999,318,-489,856,240,220,910,343,491,582,738,178,1036,-107,94,952,-372,-155,997,-111,936,385,183,80,828,642,182,944,317,-438,841,332,-766,374,677,-922,-113,360,43,-24,-43,492,-28,-650,-942,176,289,18,47,-10,779,412,-333,-474,814,-325,53,23,-85,900,-401,-79,-945,-232,191,91,55,-5,631,-31,-488,-900,-401,30,47,193,-16,829,-91,-349,-16,-54,3,-1,0,-24,34,810,-625,25,-3,1,-3,-25,1,8,-101,-31,37,146,58,115,-222,573,-657,-17,-34,-15,-34,17,-15,12,101_505606
133299,197,960,332,-477,903,232,228,910,364,466,599,748,166,1035,-124,91,937,-351,-100,1006,-143,978,355,173,35,850,680,191,946,311,-436,824,327,-708,366,600,-924,-103,354,-16,-38,-44,492,-31,-652,-936,179,272,-37,35,41,780,411,-335,-491,786,-345,43,58,-113,901,-397,-78,-947,-226,190,84,47,12,631,-33,-486,-909,-391,35,30,230,-28,833,-90,-341,-16,-54,3,-2,7,-25,40,813,-622,18,7,19,7,-18,19,7,-101,-31,37,146,58,114,-221,573,-657,-18,-38,-15,-38,18,-15,12,101_505606
133332,253,1003,339,-472,879,199,239,910,366,465,535,742,173,1048,-137,77,936,-341,-95,992,-164,939,338,214,70,840,721,194,949,308,-423,855,337,-675,402,583,-925,-102,359,-29,32,-30,493,-28,-648,-940,161,261,-93,104,26,781,412,-328,-503,815,-322,7,37,-78,904,-394,-74,-948,-212,187,54,74,14,632,-32,-485,-913,-406,45,-52,271,-70,838,-86,-330,-16,-54,3,2,1,-22,37,808,-625,8,-39,8,-39,-8,8,8,-101,-31,37,146,58,114,-221,573,-657,-18,-36,-15,-36,18,-15,12,101_505606
133365,325,993,261,-484,878,222,243,910,354,455,473,692,144,1054,-146,85,959,-357,6,1024,-103,913,349,255,134,848,742,194,952,337,-416,844,334,-702,447,577,-926,-106,359,7,-2,-20,492,-25,-650,-953,169,296,-113,50,71,784,412,-325,-494,844,-351,-247,34,-50,904,-391,-77,-957,-218,191,33,79,23,633,-33,-485,-923,-412,44,-50,295,-91,841,-85,-324,-16,-54,3,0,-5,-19,30,803,-627,37,-42,-17,-42,-37,-17,8,-101,-31,37,146,58,115,-222,573,-657,-17,-34,-14,-34,17,-14,12,101_505606
133399,-99,1019,360,-466,865,240,243,910,353,476,423,691,153,1056,-154,86,961,-343,69,994,-129,874,339,225,136,842,714,194,961,314,-422,855,363,-753,380,597,-927,-98,352,-2,-11,-31,492,-26,-651,-948,145,284,-192,49,47,783,412,-324,-499,849,-402,-511,124,-57,908,-386,-80,-963,-221,195,14,32,-3,634,-37,-484,-928,-410,51,-68,282,-84,844,-82,-315,-16,-54,3,0,0,-25,34,808,-628,11,6,-5,6,-11,-5,8,-101,-31,37,148,59,113,-219,574,-658,-18,-45,-18,-45,18,-18,12,101_505606
133432,-63,974,389,-423,900,237,240,916,373,492,416,698,116,1067,-141,95,951,-330,66,983,-97,913,359,226,113,830,719,203,952,329,-426,856,386,-730,401,663,-930,-101,355,-49,-32,-11,493,-28,-650,-935,162,247,-253,80,47,787,413,-313,-505,801,-372,-458,276,59,908,-384,-73,-963,-210,194,-38,43,-56,634,-36,-480,-932,-405,53,-49,249,-96,848,-75,-312,-16,-54,3,2,4,-22,40,806,-626,20,-7,18,-7,-20,18,8,-101,-31,37,135,54,116,-230,569,-652,-13,-7,-6,-7,13,-6,12,101_505606
133465,203,982,337,-439,899,235,258,929,351,463,423,693,94,1046,-137,96,942,-330,2,989,-120,921,345,240,113,820,711,203,962,310,-404,864,356,-722,408,745,-930,-106,352,-60,5,-7,490,-29,-651,-939,163,232,-318,150,67,789,416,-308,-503,748,-364,-336,338,62,909,-383,-69,-953,-211,189,-97,-11,7,633,-34,-481,-920,-388,48,-134,232,-103,852,-73,-307,-16,-54,3,-1,5,-20,40,805,-624,37,-23,26,-23,-37,26,9,-101,-31,38,116,46,110,-238,569,-653,-7,-12,-11,-12,7,-11,11,101_505606
133499,233,973,371,-453,908,219,240,922,386,499,398,724,91,1047,-174,96,952,-340,-118,996,-161,951,336,200,104,820,654,201,941,305,-399,868,365,-722,422,713,-927,-110,351,-74,-2,38,491,-27,-652,-934,138,227,-296,210,14,793,419,-300,-513,802,-318,-366,365,156,910,-384,-62,-952,-214,186,-148,9,35,634,-36,-481,-922,-391,48,-223,176,-85,852,-69,-301,-16,-54,3,4,2,-21,41,803,-629,-12,-4,37,-4,12,37,8,-101,-31,38,112,43,106,-231,573,-657,-23,-61,-11,-61,23,-11,10,101_505606
133532,140,1001,411,-450,879,218,238,920,350,553,391,750,108,1019,-160,95,949,-341,-131,985,-168,992,384,173,112,832,715,183,930,326,-386,868,348,-623,441,602,-926,-117,346,-111,29,12,491,-27,-651,-955,161,272,-257,212,58,797,420,-288,-495,821,-271,-517,347,175,908,-387,-55,-951,-232,179,-212,12,60,635,-30,-479,-911,-419,44,-269,120,-48,854,-63,-297,-16,-54,3,3,-3,-24,37,804,-633,-13,-1,43,-1,13,43,8,-101,-31,38,102,37,111,-232,567,-654,-27,-15,16,-15,27,16,10,101_505606
133565,153,980,317,-450,873,230,220,930,365,570,423,789,91,1031,-158,98,955,-335,-63,991,-122,936,379,159,89,853,719,197,913,316,-382,855,353,-810,472,503,-940,-119,347,-116,14,50,490,-23,-651,-946,160,269,-276,172,-5,801,423,-281,-516,790,-225,-508,331,66,909,-387,-50,-962,-254,157,-177,17,63,634,-31,-481,-915,-435,39,-259,36,20,855,-59,-299,-16,-54,3,-2,-6,-26,34,807,-633,15,0,43,0,-15,43,8,-101,-31,38,90,30,102,-246,567,-659,46,33,1,33,-46,1,10,101_505606
133599,45,1011,262,-466,880,243,189,940,366,471,416,803,112,1026,-171,89,968,-338,-42,1007,-68,897,364,189,92,857,687,188,926,355,-409,824,346,-742,392,527,-929,-113,338,-206,-28,12,490,-25,-652,-949,141,254,-290,167,-123,798,427,-272,-511,853,-241,-501,278,80,909,-391,-44,-957,-254,175,-204,37,36,633,-31,-481,-910,-443,41,-194,-48,58,851,-61,-298,-16,-54,3,3,0,-22,42,803,-631,16,0,45,0,-16,45,8,-101,-31,38,90,32,99,-254,568,-659,88,35,-13,35,-88,-13,10,101_505606
133632,56,1018,258,-473,878,233,193,937,378,449,373,785,156,1034,-192,82,959,-340,38,984,-98,957,357,221,101,832,649,192,921,344,-389,820,354,-672,340,510,-936,-111,341,-186,6,41,490,-18,-650,-981,142,266,-262,149,-104,800,434,-263,-497,887,-228,-562,222,65,907,-392,-41,-939,-225,166,-265,6,38,634,-26,-481,-903,-429,50,-183,-108,89,851,-59,-300,-16,-54,3,0,7,-26,49,810,-629,18,2,26,2,-18,26,9,-101,-31,38,79,23,100,-233,567,-663,-2,32,12,32,2,12,10,101_505606
133665,66,1023,271,-451,879,243,218,909,374,541,340,767,126,1035,-171,115,959,-325,-64,963,-108,857,376,239,96,836,644,219,924,338,-427,830,355,-901,427,381,-932,-129,349,-140,-4,65,490,-17,-653,-993,142,278,-214,85,-93,801,439,-257,-487,839,-185,-482,216,19,907,-390,-43,-946,-235,168,-262,7,27,633,-24,-482,-906,-418,38,-217,-148,97,848,-60,-308,-16,-54,3,10,9,-15,58,797,-625,8,-9,-4,-9,-8,-4,8,-101,-31,38,54,13,98,-217,570,-666,-32,-7,7,-7,32,7,9,101_505606
133699,84,1011,255,-461,898,213,198,913,351,546,377,768,126,1024,-138,113,965,-335,-48,980,-96,828,342,353,84,849,665,199,922,352,-417,821,373,-942,409,373,-938,-126,343,-173,-23,99,488,-18,-653,-973,136,259,-160,55,-114,799,445,-253,-497,885,-198,-394,154,62,907,-390,-45,-951,-245,159,-293,-65,65,631,-20,-485,-905,-412,25,-271,-191,117,845,-60,-313,-16,-54,3,11,5,-22,55,802,-632,11,-23,-42,-23,-11,-42,8,-101,-31,38,29,10,99,-231,569,-661,-8,-50,-32,-50,8,-32,9,101_505606
133732,106,998,235,-441,896,245,199,922,351,496,418,783,128,1026,-112,114,961,-316,-51,961,-134,879,336,371,81,830,697,175,928,366,-400,832,344,-819,311,447,-936,-112,337,-176,-26,89,488,-17,-653,-981,128,245,-198,21,-114,799,450,-247,-496,870,-221,-513,121,42,905,-389,-43,-953,-243,154,-291,-94,61,629,-17,-485,-905,-430,19,-280,-235,135,841,-58,-318,-16,-54,3,-7,5,-37,42,822,-632,39,-32,-57,-32,-39,-57,8,-101,-31,38,15,5,94,-235,572,-664,-17,-26,-36,-26,17,-36,8,101_505606
133765,107,1005,272,-443,877,239,187,917,368,505,415,785,149,1023,-119,90,946,-315,19,1014,-87,924,325,374,74,839,654,176,933,333,-409,848,344,-880,300,428,-939,-111,338,-122,31,91,488,-14,-653,-963,99,245,-177,-37,-137,797,456,-247,-484,851,-209,-429,142,47,907,-393,-47,-956,-237,152,-312,-75,65,626,-16,-489,-909,-430,17,-265,-276,151,837,-63,-325,-16,-54,3,2,3,-19,43,802,-628,48,-31,-56,-31,-48,-56,7,-101,-31,38,24,7,94,-226,572,-665,11,13,-8,13,-11,-8,8,101_505606
133799,45,1019,295,-442,882,236,194,931,366,558,378,778,145,1046,-101,102,953,-323,34,966,-98,813,329,427,76,867,696,166,931,361,-423,839,335,-960,395,324,-937,-125,343,-148,-20,100,487,-11,-656,-976,109,251,-120,-36,-156,794,462,-244,-478,888,-202,-506,167,96,905,-393,-51,-974,-249,152,-315,-47,113,626,-14,-489,-920,-419,11,-249,-295,207,829,-66,-333,-16,-54,3,5,3,-28,41,806,-637,49,-68,-88,-68,-49,-88,8,-101,-31,38,20,-1,99,-227,564,-664,-10,7,-8,7,10,-8,8,101_505606
133832,42,1018,289,-454,900,224,202,949,360,548,394,773,166,1036,-111,127,947,-350,-72,960,-62,897,307,389,82,892,746,171,939,328,-436,840,343,-917,361,365,-941,-130,340,-188,7,111,487,-10,-655,-984,120,263,-157,-35,-118,791,468,-241,-463,888,-182,-630,150,-19,905,-393,-54,-963,-252,156,-344,-80,96,624,-10,-490,-911,-428,16,-263,-243,234,825,-66,-342,-16,-54,3,0,28,-28,57,818,-619,10,-142,-59,-142,-10,-59,8,-101,-31,38,10,0,100,-229,565,-661,-2,5,-22,5,2,-22,8,101_505606
133865,38,1030,230,-442,893,221,194,931,364,489,387,768,174,1008,-103,115,960,-303,-65,968,-68,878,324,394,72,872,701,174,944,334,-428,855,318,-992,321,427,-939,-126,336,-151,-36,134,485,-12,-656,-973,121,253,-120,-76,-125,790,475,-241,-441,838,-189,-534,193,-50,906,-390,-60,-952,-255,148,-332,-63,127,622,-8,-494,-902,-430,19,-264,-243,206,821,-72,-352,-16,-54,3,-4,-15,-11,17,790,-632,42,-72,-136,-72,-42,-136,8,-101,-31,38,13,5,100,-226,569,-659,1,-21,-25,-21,-1,-25,8,101_505606
133899,49,1021,215,-437,888,226,195,929,382,484,405,790,183,1026,-137,116,959,-325,-113,955,-165,876,324,416,77,878,690,182,934,341,-444,847,334,-872,275,398,-936,-126,341,-167,-22,54,483,-12,-657,-953,147,213,-117,-57,-109,787,480,-240,-440,850,-190,-255,186,-80,907,-387,-59,-946,-257,151,-322,-85,148,620,-7,-496,-894,-427,16,-259,-196,243,816,-78,-359,-17,-54,3,-19,-2,-25,13,812,-626,37,-169,-70,-169,-37,-70,8,-101,-31,38,8,1,99,-231,567,-661,-51,-46,-11,-46,51,-11,8,101_505606
133932,82,1039,220,-452,887,240,194,929,366,545,384,750,204,1041,-143,105,970,-340,-120,1003,28,922,292,417,60,871,658,193,925,348,-446,825,323,-782,332,279,-932,-124,345,-156,10,99,485,-8,-656,-950,149,206,-199,-16,-96,784,483,-239,-433,901,-186,-364,88,-44,907,-385,-55,-952,-266,144,-249,-69,150,617,-5,-498,-892,-444,9,-250,-195,222,812,-78,-364,-17,-54,4,-13,-25,-20,-1,797,-639,50,-93,-125,-93,-50,-125,8,-101,-31,38,-2,6,95,-241,573,-658,-19,-27,5,-27,19,5,8,101_505606
133965,41,1022,217,-432,893,233,154,929,368,547,337,784,233,1065,-165,134,951,-340,-19,1012,-129,860,291,449,47,878,641,184,932,359,-450,832,322,-859,295,225,-933,-139,351,-53,-46,74,484,-9,-656,-970,129,242,-157,-2,-3,784,486,-236,-413,892,-170,-515,52,-81,910,-380,-62,-958,-277,141,-221,-76,162,614,-4,-501,-898,-464,14,-207,-123,221,809,-84,-368,-17,-54,4,-1,-87,-34,-41,778,-687,-135,103,0,103,135,0,8,-101,-31,38,-3,8,95,-242,574,-657,-11,-26,4,-26,11,4,8,101_505606
133999,50,1021,238,-439,898,225,174,937,362,539,357,785,237,1035,-133,125,961,-320,-13,961,-210,775,263,458,66,890,681,165,962,379,-473,828,349,-1045,268,306,-939,-152,344,-72,-101,76,482,-8,-659,-976,132,256,-190,-63,91,783,488,-234,-428,920,-164,-691,145,-107,912,-375,-66,-960,-305,138,-139,-86,174,614,-6,-503,-896,-481,18,-170,-60,223,806,-88,-374,-21,-55,2,-52,-26,-67,-26,859,-632,-614,-618,701,-618,614,701,8,-101,-31,38,0,5,96,-239,572,-658,-26,-24,11,-24,26,11,8,101_505606
134032,63,1010,249,-436,897,242,169,941,400,526,336,772,210,1040,-137,137,952,-352,-81,965,-201,800,262,443,57,869,719,174,940,369,-497,831,352,-917,252,270,-934,-152,351,-78,-31,41,481,-5,-660,-976,132,262,-175,-132,200,786,484,-233,-447,895,-190,-918,145,-191,918,-367,-67,-960,-317,142,-75,-66,150,613,-4,-503,-895,-509,29,-57,11,224,804,-91,-374,-22,-55,2,-108,-114,-56,-133,853,-634,-543,-1075,609,-1075,543,609,5,-101,-31,38,-6,10,93,-247,577,-654,-2,-44,-15,-44,2,-15,8,101_505606
134065,86,1000,266,-435,897,231,133,930,400,515,279,791,233,1058,-187,145,972,-345,-224,959,-144,877,227,447,80,863,666,176,935,379,-487,822,338,-911,269,341,-937,-169,352,-57,-24,-7,480,-5,-657,-979,63,177,-292,-134,199,786,480,-231,-540,795,-80,-1013,182,-72,924,-359,-71,-955,-305,142,29,-63,97,610,-9,-506,-894,-499,34,50,48,214,804,-99,-373,-21,-55,1,-34,124,-92,108,929,-566,-941,-864,1271,-864,941,1271,14,-101,-31,38,-2,6,94,-248,575,-655,17,-69,-40,-69,-17,-40,8,101_505606
134099,50,1002,270,-452,905,225,161,939,386,579,401,729,201,1065,-195,158,967,-331,90,1052,-39,906,232,458,115,889,616,197,953,383,-493,820,386,-866,179,268,-933,-183,357,28,-19,4,478,-8,-658,-978,25,170,-223,-46,171,790,478,-230,-576,750,-47,-309,-22,-64,928,-352,-75,-953,-307,140,55,-50,79,610,-10,-508,-889,-489,35,82,80,149,803,-106,-372,-18,-58,-2,-40,215,-81,202,992,-451,-1300,-1864,2069,-1864,1300,2069,29,-101,-31,38,8,-1,100,-239,567,-657,23,-42,-48,-42,-23,-48,8,101_505606
134132,75,1028,254,-442,902,224,162,940,428,494,439,709,194,1037,-182,181,958,-345,42,1051,-109,794,215,406,110,866,652,206,932,413,-497,821,386,-760,306,-234,-936,-194,372,168,-58,-29,478,-9,-661,-992,31,211,47,-64,106,792,470,-228,-559,831,-15,-74,-154,-31,928,-351,-78,-943,-321,141,116,-28,77,610,-11,-507,-883,-491,38,97,115,163,803,-109,-368,-13,-60,-5,-129,-260,87,-227,785,-500,-1284,-2843,1651,-2843,1284,1651,32,-101,-31,38,8,-1,100,-239,567,-657,23,-45,-47,-45,-23,-47,8,101_505606
134165,86,1036,238,-458,888,203,141,928,437,509,456,728,204,1017,-193,208,945,-363,-333,1122,-34,909,283,434,85,889,680,211,913,398,-486,821,393,-921,299,17,-914,-221,362,306,-38,-65,478,-12,-657,-1007,88,280,243,-202,187,791,465,-234,-535,884,1,-209,-176,-132,928,-346,-85,-928,-343,133,206,5,95,609,-19,-505,-864,-506,40,165,192,142,804,-115,-363,-9,-61,-6,-63,-206,52,-144,813,-512,-1601,-2365,1760,-2365,1601,1760,37,-101,-31,38,8,-1,98,-238,568,-659,24,-54,-33,-54,-24,-33,8,101_505606
134199,92,998,284,-461,898,213,111,908,428,536,390,718,214,987,-183,206,922,-334,-328,1179,84,904,348,517,67,880,676,202,925,376,-486,812,384,-886,272,-19,-905,-213,354,340,-69,-71,478,-17,-658,-988,68,262,132,-358,140,791,458,-246,-572,887,-3,-412,-245,-127,930,-338,-98,-917,-356,126,312,32,91,611,-27,-506,-850,-534,44,241,202,159,807,-121,-360,-4,-63,-8,21,-75,4,16,874,-490,-1235,-2210,1279,-2210,1235,1279,50,-101,-31,38,1,2,103,-249,565,-651,11,-7,-115,-7,-11,-115,8,101_505606
