@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
81266,-38,985,397,-510,839,-83,192,776,537,37,398,791,194,981,-444,720,743,-123,-74,1008,-7,77,899,300,-212,611,868,310,803,494,-479,653,560,-770,502,-318,-783,-268,467,444,191,-36,367,-590,-479,-807,213,809,18,-526,-470,-53,62,-930,-597,729,574,-2309,41,1088,19,-164,-899,-924,-273,252,449,164,-90,503,-647,-138,-851,-532,112,329,391,-106,654,-410,237,-31,-58,40,123,11,-27,-352,804,-544,-94,-338,-484,-338,94,-484,90,-3,-49,63,36,423,202,-268,567,-651,44,-82,-24,-82,-44,-24,-68,101_506616
81299,-13,952,453,-479,880,-82,218,771,493,28,319,810,206,972,-439,698,731,-88,29,1003,5,152,918,378,-200,638,813,319,793,465,-431,658,555,-644,442,-239,-870,-236,512,427,341,-35,374,-596,-467,-910,-16,692,-166,-555,-675,-72,62,-931,-325,1347,465,-2161,40,1781,13,-105,-909,-931,-218,258,493,178,-141,508,-649,-123,-873,-483,106,403,405,-84,652,-402,253,-32,-58,41,120,12,-21,-362,798,-536,-117,-436,-519,-436,117,-519,90,-3,-49,63,53,393,190,-302,563,-637,47,-25,0,-25,-47,0,-68,101_506616
81333,164,1016,459,-421,898,-110,184,807,483,-38,292,831,161,959,-437,691,726,-65,-14,981,-9,231,941,602,-172,658,821,327,772,477,-427,705,515,-631,350,-232,-834,-228,498,543,235,-85,379,-607,-449,-793,583,611,444,-749,-206,-96,53,-930,174,771,372,-1188,70,1681,11,-55,-916,-974,-216,255,540,222,-68,509,-649,-107,-907,-458,90,355,357,-104,651,-397,264,-33,-57,43,59,52,-33,-346,850,-495,-243,-472,-604,-472,243,-604,90,-3,-49,63,49,393,190,-298,564,-637,-16,-13,11,-13,16,11,-68,101_506616
81366,126,928,415,-425,898,-89,168,862,509,-37,303,822,78,974,-418,696,717,-78,-36,961,15,193,875,522,-158,653,783,343,777,472,-438,700,483,-580,252,-209,-858,-197,491,488,222,-125,386,-614,-435,-768,367,523,-113,-433,333,-114,50,-933,-80,1140,334,-1382,60,1671,17,-6,-922,-945,-176,286,583,246,-71,510,-649,-85,-892,-444,88,307,391,-107,646,-390,279,-36,-55,47,119,-43,-104,-513,826,-517,4,-661,-686,-661,-4,-686,92,-3,-49,63,43,397,197,-289,563,-637,-32,14,2,14,32,2,-68,101_506616
81399,-191,1035,402,-476,895,-78,167,825,444,-82,316,766,82,988,-362,710,699,-74,-19,989,169,198,823,558,-31,649,824,323,786,450,-447,693,442,-578,201,-166,-831,-186,462,371,151,-143,389,-617,-424,-723,290,620,-188,-470,441,-128,62,-930,51,788,282,-1987,343,1670,29,58,-922,-941,-157,285,549,253,-52,513,-648,-69,-900,-436,93,303,410,-110,644,-384,292,-38,-54,50,-114,260,-286,-344,1185,-486,500,-861,-743,-861,-500,-743,93,-3,-49,63,37,428,208,-263,557,-658,-25,-20,1,-20,25,1,-67,101_506616
81433,-66,1031,280,-504,892,-92,201,853,478,11,413,787,150,940,-285,684,734,-70,154,949,165,147,860,479,-64,651,1026,294,822,458,-445,748,470,-556,215,-237,-857,-192,470,334,169,-106,395,-620,-414,-687,273,589,-152,-427,618,-141,67,-929,-87,146,461,-1229,457,746,42,99,-917,-930,-160,280,436,223,-43,515,-649,-55,-886,-427,95,275,455,-131,641,-378,306,-37,-52,51,-43,160,-229,-446,1040,-485,1446,-1131,-785,-1131,-1446,-785,96,-3,-49,63,26,430,206,-255,562,-659,-11,-34,-35,-34,11,-35,-67,101_506616
81466,121,1030,311,-479,927,-104,236,871,462,-6,494,804,139,974,-254,702,730,-36,83,917,44,135,924,414,-10,625,1147,286,789,414,-425,774,486,-666,207,-203,-879,-183,476,357,185,-89,399,-623,-402,-616,-20,498,-93,-258,294,-152,75,-926,-342,185,522,-10,204,42,55,114,-916,-954,-179,259,415,215,-13,514,-648,-41,-897,-425,81,213,501,-113,638,-370,319,-33,-49,51,385,-78,176,-544,374,-635,1693,-1067,135,-1067,-1693,135,101,-3,-48,63,31,394,194,-284,567,-635,1,15,-22,15,-1,-22,-67,101_506616
81499,-15,1039,309,-467,899,-74,261,896,398,-7,489,834,127,985,-234,704,743,-52,12,960,-20,89,857,301,93,635,992,263,841,421,-419,824,452,-712,415,-245,-873,-178,470,398,89,-125,403,-628,-393,-601,5,544,779,-47,-51,-153,60,-929,-130,774,335,750,171,1,59,93,-919,-1002,-190,245,428,186,9,517,-647,-28,-929,-467,71,176,462,-53,633,-366,328,-29,-49,49,238,552,367,113,505,-707,697,-629,1864,-629,-697,1864,105,-3,-48,63,38,388,186,-293,568,-637,-19,-9,-3,-9,19,-3,-66,101_506616
81533,-58,1006,311,-438,902,-38,261,917,395,15,527,897,88,1044,-243,688,754,-13,32,1014,10,98,916,476,-290,710,919,277,873,421,-433,809,443,-739,397,-155,-867,-162,433,426,46,-156,404,-635,-380,-666,336,544,452,182,206,-149,42,-931,-88,802,463,-23,369,159,68,96,-917,-1004,-173,234,493,130,-69,511,-648,-14,-935,-500,73,329,459,8,627,-361,343,-23,-51,46,244,462,255,-10,554,-719,657,-905,2604,-905,-657,2604,110,-3,-48,63,30,409,193,-272,564,-654,-31,-24,-40,-24,31,-40,-66,101_506616
81566,98,964,339,-431,918,-37,308,883,366,-18,533,875,129,1036,-251,673,773,-19,33,1158,2,?,?,?,-240,625,972,282,911,399,-435,824,412,-880,395,-94,-879,-147,425,422,76,-203,409,-636,-371,-646,191,558,-27,268,67,-142,43,-933,-201,655,706,409,-69,158,70,90,-918,-962,-152,254,453,98,-52,511,-647,-1,-904,-488,82,454,425,-1,622,-358,359,-16,-53,42,320,157,131,-304,514,-722,735,-890,2708,-890,-735,2708,118,-3,-48,63,30,414,198,-267,560,-656,2,-3,-14,-3,-2,-14,-65,101_506616
81599,125,983,335,-393,954,-59,329,889,363,199,481,818,146,1052,-233,692,779,-9,-24,1301,425,?,?,?,-123,581,884,271,896,380,-421,801,443,-847,278,118,-880,-145,447,324,96,-194,415,-637,-361,-722,166,680,544,308,-64,-129,24,-935,-112,858,550,658,-167,314,67,62,-919,-954,-143,248,358,53,-99,516,-646,9,-902,-446,80,423,403,13,616,-352,372,-7,-56,36,185,271,88,-148,677,-684,477,-711,2947,-711,-477,2947,124,-3,-48,63,36,390,182,-285,562,-652,43,-52,-2,-52,-43,-2,-64,101_506616
81633,90,986,344,-362,942,-19,301,879,378,170,418,925,130,1023,-243,730,794,1,-363,1544,640,?,?,?,-156,626,991,272,914,359,-397,814,415,-1060,572,-212,-884,-191,453,317,104,-173,421,-638,-352,-773,276,674,392,281,-41,-121,8,-936,-112,850,531,267,61,316,66,48,-917,-972,-160,237,285,94,-42,517,-647,16,-916,-438,76,281,312,35,611,-345,383,4,-58,29,110,81,-30,-249,793,-615,640,-1141,2900,-1141,-640,2900,135,-3,-48,63,33,371,176,-286,559,-651,38,-61,-20,-61,-38,-20,-62,101_506616
81666,-4,971,373,-356,924,-24,280,903,363,195,353,1031,104,1050,-227,707,783,43,50,1558,308,?,?,?,-329,715,1037,290,894,370,-427,839,406,-1325,495,-255,-891,-195,445,297,114,-194,429,-636,-342,-759,271,650,154,194,-76,-111,1,-937,-121,806,618,208,91,267,69,40,-918,-957,-170,247,299,112,-11,518,-645,27,-896,-454,70,185,260,82,608,-343,389,11,-59,25,35,-13,-209,-289,1012,-599,802,-1342,2757,-1342,-802,2757,138,-4,-48,64,17,364,180,-273,562,-643,17,-44,-43,-44,-17,-43,-61,101_506616
81699,18,991,377,-372,912,-9,258,955,397,218,270,1129,92,1053,-209,727,755,62,288,1239,-809,?,?,?,-14,564,1168,266,907,382,-479,829,426,-1035,120,307,-898,-193,449,291,179,-190,431,-639,-334,-777,241,648,190,188,-100,-101,-1,-937,-114,879,583,304,17,210,66,34,-919,-963,-185,230,257,89,-7,518,-643,32,-896,-486,76,178,142,85,605,-342,395,17,-59,21,83,-58,-94,-292,902,-557,1099,-1381,2465,-1381,-1099,2465,141,-4,-48,64,20,331,165,-288,562,-640,94,-57,-75,-57,-94,-75,-58,101_506616
81733,102,972,347,-381,943,-35,275,933,348,143,435,975,115,1048,-203,712,775,-5,179,1103,-783,?,?,?,464,495,998,237,919,398,-452,805,447,-970,244,69,-898,-192,438,255,136,-141,437,-637,-326,-776,274,616,190,186,-90,-95,-8,-938,-97,865,547,270,55,245,66,27,-920,-966,-209,222,236,87,-23,518,-642,41,-886,-507,73,195,99,135,604,-341,400,30,-57,15,-15,-147,45,-234,845,-408,912,-1350,1715,-1350,-912,1715,156,-3,-48,64,40,295,149,-313,548,-644,106,-65,-81,-65,-106,-81,-53,101_506616
81766,127,983,388,-392,986,-51,285,902,397,1,568,1106,124,1031,-223,687,797,21,-65,698,-809,?,?,?,5,525,930,235,943,402,-407,807,461,-916,3,285,-887,-195,436,256,79,-153,440,-638,-315,-764,248,590,129,235,-167,-89,-15,-938,-99,824,518,270,62,272,70,15,-915,-957,-217,222,285,62,-20,516,-642,48,-870,-505,70,266,87,160,599,-341,404,36,-57,12,-175,-197,-211,-123,1153,-429,578,-1297,1252,-1297,-578,1252,144,-3,-48,64,28,305,152,-298,552,-649,20,-70,-98,-70,-20,-98,-53,101_506616
81799,65,993,366,-402,957,-32,275,912,364,57,363,1067,88,1038,-243,653,825,-31,-386,607,-941,?,?,?,117,447,977,242,912,416,-395,815,456,-1614,205,-64,-879,-209,441,308,36,-145,444,-638,-310,-766,219,577,155,221,-216,-82,-22,-937,-106,822,503,285,66,262,71,8,-915,-954,-213,213,296,18,-39,515,-640,55,-865,-500,58,276,69,202,596,-341,406,40,-56,10,-62,-203,151,-198,808,-301,614,-1708,2290,-1708,-614,2290,170,-3,-48,63,7,323,152,-279,559,-657,110,-21,-111,-21,-110,-111,-52,101_506616
81833,85,1000,326,-402,966,-10,266,930,381,158,590,728,70,1055,-297,679,828,3,-179,583,-657,?,?,?,-116,471,769,264,907,387,-424,787,443,-1104,-29,35,-868,-221,429,330,12,-160,446,-640,-300,-782,226,590,218,169,-266,-72,-31,-936,-106,849,532,211,85,251,72,-1,-915,-949,-222,207,346,22,20,514,-638,64,-856,-502,49,286,74,256,590,-340,410,54,-56,4,-77,-295,-3,-107,989,-314,133,-1811,2668,-1811,-133,2668,154,-2,-47,63,19,307,150,-298,548,-654,156,-38,-103,-38,-156,-103,-50,101_506616
81866,8,1019,340,-402,964,-39,264,918,385,-171,-203,1240,42,1056,-303,634,845,-32,-246,420,-819,?,?,?,-311,442,648,257,913,399,-446,784,462,-1638,335,-373,-871,-241,436,395,44,-175,446,-638,-291,-798,219,581,212,134,-257,-69,-34,-936,-112,843,560,192,10,193,72,-6,-915,-947,-234,205,389,39,19,510,-636,72,-849,-509,47,326,56,255,588,-345,418,63,-56,0,9,-292,20,-137,961,-328,-468,-1878,2660,-1878,468,2660,171,-2,-47,62,34,298,153,-311,532,-653,101,-86,-60,-86,-101,-60,-49,101_506616
81899,81,1005,311,-401,944,-33,238,926,388,84,739,1357,99,1020,-251,823,884,92,-465,402,-621,?,?,?,7,479,782,245,891,407,-447,765,443,279,-717,1501,-864,-245,435,432,8,-202,450,-640,-280,-824,237,598,251,85,-274,-64,-42,-938,-86,890,511,184,25,181,71,-13,-913,-948,-255,210,437,47,33,511,-636,84,-844,-530,48,375,78,305,584,-343,420,70,-57,-3,45,-223,338,-120,663,-208,-602,-1898,2614,-1898,602,2614,201,-1,-47,62,29,298,149,-311,532,-659,83,-72,-43,-72,-83,-43,-47,101_506616
81933,109,1006,289,-391,921,-49,218,918,388,81,-188,1270,100,1015,-240,714,862,-15,-301,580,-693,?,?,?,74,448,801,247,887,423,-449,757,445,-5012,3695,-996,-858,-239,417,514,20,-229,453,-641,-268,-835,231,573,181,47,-313,-60,-51,-935,-96,857,515,55,60,142,74,-18,-911,-935,-248,209,474,15,5,508,-634,95,-837,-540,58,462,162,354,576,-343,427,80,-59,-7,-292,-634,-1504,281,2496,-660,-521,-1031,-21,-1031,521,-21,-71,-1,-47,62,15,301,143,-307,544,-661,39,-65,-71,-65,-39,-71,-47,101_506616
81966,18,1019,342,-400,908,-45,230,888,401,180,-93,832,118,1007,-252,668,842,-116,37,524,-643,?,?,?,-166,467,886,247,872,448,-477,763,448,555,-128,-499,-853,-241,428,553,13,-233,457,-640,-256,-808,186,539,120,7,-395,-58,-55,-935,-131,861,546,35,4,81,74,-19,-911,-926,-237,204,554,26,-11,506,-631,106,-829,-529,50,545,192,295,571,-340,436,82,-60,-7,164,-769,-783,-220,1921,-272,522,-1001,-462,-1001,-522,-462,-221,-1,-47,62,21,300,144,-310,537,-663,67,-53,-59,-53,-67,-59,-46,101_506616
81999,56,974,360,-428,920,-59,209,907,412,218,-154,988,146,1005,-252,687,818,-105,-188,826,-663,?,?,?,-39,517,994,248,866,444,-467,745,429,-862,-1067,22,-853,-261,429,568,31,-238,461,-642,-242,-821,174,559,228,-31,-398,-59,-60,-932,-102,877,492,60,-31,100,72,-23,-910,-921,-246,204,584,60,-23,504,-628,119,-825,-523,46,627,254,251,563,-337,445,82,-58,-6,96,-121,811,-109,204,-29,1543,-153,874,-153,-1543,874,-149,-1,-46,62,37,279,146,-331,521,-653,83,-65,-24,-65,-83,-24,-44,101_506616
82033,-14,960,400,-430,913,-59,218,891,409,-155,-63,716,145,1006,-263,721,846,-163,-452,831,-663,?,?,?,-33,521,989,226,865,456,-492,744,448,-745,-324,164,-855,-274,436,660,37,-272,463,-644,-226,-858,197,535,312,-129,-384,-63,-71,-931,-108,909,484,50,-54,65,68,-26,-909,-922,-254,206,659,103,-10,503,-627,134,-826,-527,44,592,296,215,556,-332,457,83,-55,-7,-405,145,-388,517,1088,-813,1044,39,-50,39,-1044,-50,-181,-1,-46,62,42,266,139,-343,524,-650,15,-48,16,-48,-15,16,-43,101_506616
82066,100,953,354,-411,908,-65,201,904,395,-367,117,683,175,1006,-243,760,864,-219,-146,928,-418,?,?,?,-29,520,988,213,876,439,-494,734,424,-1173,308,-345,-862,-287,444,722,66,-295,467,-642,-208,-862,190,512,268,-194,-424,-67,-82,-927,-122,879,485,14,-87,-64,66,-23,-909,-922,-273,215,760,148,-10,500,-621,152,-824,-542,55,652,363,191,547,-327,467,83,-53,-5,499,-70,-436,-420,1152,-902,203,-1543,-216,-1543,-203,-216,-176,-1,-46,62,15,304,140,-307,532,-672,18,-12,48,-12,-18,48,-43,101_506616
82099,62,970,381,-408,932,-77,194,902,432,-106,202,757,186,996,-244,731,896,-162,-370,991,-302,?,?,?,8,550,987,230,858,453,-518,737,443,510,124,-384,-864,-291,450,803,46,-292,471,-641,-189,-872,161,507,331,-216,-521,-70,-93,-923,-131,881,475,49,-152,-114,62,-25,-908,-937,-292,206,854,113,-17,497,-614,170,-834,-551,66,710,455,191,537,-322,480,82,-52,-4,778,58,-78,-709,760,-840,-14,-405,166,-405,14,166,-173,-1,-46,62,31,263,119,-347,546,-656,12,23,60,23,-12,60,-43,101_506616
82133,26,992,391,-424,950,-80,195,876,430,204,21,823,206,999,-256,702,810,-190,-466,1066,-256,?,?,?,0,541,942,232,857,476,-512,736,419,-16,426,-728,-838,-295,437,959,15,-332,473,-643,-170,-792,156,486,340,-268,-661,-76,-106,-921,-122,922,461,-36,-187,-183,56,-26,-908,-943,-287,205,969,81,-55,495,-607,192,-840,-563,66,885,545,206,526,-311,497,83,-52,-5,90,167,-35,-11,721,-757,81,356,72,356,-81,72,-182,-1,-46,62,21,273,127,-328,543,-660,17,75,115,75,-17,115,-42,101_506616
82166,40,1013,401,-393,944,-83,189,865,428,-113,95,949,217,1004,-275,691,886,-271,-202,905,-75,?,?,?,-1,549,908,223,857,476,-500,733,443,-444,486,-787,-837,-290,420,1024,25,-378,477,-642,-144,-819,126,509,327,-385,-677,-86,-117,-914,-148,886,468,-119,-209,-229,49,-22,-907,-932,-280,200,1041,40,-93,492,-600,213,-832,-551,62,995,630,190,510,-296,515,83,-52,-5,-16,-29,61,61,760,-553,102,-130,83,-130,-102,83,-173,-1,-47,61,27,296,133,-312,523,-682,40,98,148,98,-40,148,-41,101_506616
82199,57,974,407,-408,940,-78,183,869,417,-112,80,1006,219,997,-277,641,852,-276,357,754,-67,?,?,?,-10,554,924,223,865,462,-526,724,414,-616,370,-759,-856,-274,433,1077,163,-444,481,-638,-119,-852,97,532,399,-432,-685,-98,-127,-906,-166,881,493,-175,-293,-341,36,-16,-906,-935,-263,187,1135,14,-190,489,-587,233,-845,-538,45,1186,684,184,492,-280,533,83,-52,-5,131,-81,-93,-85,912,-614,20,64,102,64,-20,102,-179,-1,-47,61,81,179,80,-420,556,-638,-34,142,175,142,34,175,-40,101_506616
82233,41,982,406,-410,886,-90,180,883,435,32,41,996,190,1008,-297,602,810,-255,212,998,600,?,?,?,-7,556,939,224,859,438,-516,739,444,-199,240,-955,-884,-223,446,1118,97,-470,488,-633,-91,-854,145,524,555,-417,-688,-110,-143,-901,-138,878,507,-175,-465,-403,23,-9,-901,-962,-221,173,1276,59,-250,491,-574,260,-884,-514,21,1328,656,164,473,-261,555,83,-52,-5,80,5,-25,-21,804,-642,6,-48,113,-48,-6,113,-176,1,-48,59,-71,363,164,-186,541,-700,68,293,197,293,-68,197,-41,101_506616
82266,45,971,407,-437,892,-105,181,873,447,-13,37,1024,217,1001,-269,586,799,-298,-377,754,334,?,?,?,6,592,952,235,861,474,-522,747,464,-584,383,-851,-970,-183,476,1188,97,-462,494,-629,-64,-833,128,570,650,-387,-777,-114,-161,-894,-138,866,474,-153,-604,-428,8,-4,-902,-1007,-168,168,1427,82,-253,491,-558,286,-952,-472,6,1323,620,135,462,-240,577,84,-52,-6,27,7,-33,37,813,-637,-6,103,114,103,6,114,-177,3,-49,57,102,138,38,-444,588,-647,145,300,236,300,-145,236,-41,101_506616
82299,127,953,445,-410,907,-100,181,883,468,-13,39,1058,218,1016,-251,581,790,-285,-1196,1020,39,?,?,?,24,561,924,243,838,480,-520,744,428,-527,400,-827,-1007,-96,497,1259,-70,-461,497,-622,-36,-848,199,608,748,-275,-946,-120,-186,-885,-118,834,485,-43,-673,-536,-12,0,-899,-1077,-127,178,1565,68,-253,491,-538,314,-1031,-447,-16,1303,548,122,448,-216,594,84,-52,-6,10,-1,-49,58,832,-637,-22,182,141,182,22,141,-177,4,-48,56,-167,394,161,-89,596,-711,272,185,269,185,-272,269,-41,101_506616
82333,69,975,421,-399,935,-93,180,885,458,37,28,1031,220,1017,-246,544,777,-320,-351,934,-356,?,?,?,6,530,861,238,881,460,-498,754,423,-408,311,-878,-917,-55,470,1278,-340,-384,500,-616,-11,-765,189,645,663,-257,-1194,-120,-207,-876,-82,879,561,-14,-658,-507,-34,-3,-897,-1053,-53,197,1619,19,-234,492,-515,345,-1020,-396,-6,1279,488,15,437,-190,608,85,-52,-7,27,21,-8,50,785,-631,-15,146,81,146,15,81,-176,13,-48,49,-1116,673,262,816,1058,-667,1317,-1775,2553,-1775,-1317,2553,-42,101_506616
82366,72,966,403,-422,937,-51,161,911,442,39,48,989,215,1000,-225,548,764,-332,369,1367,-196,?,?,?,-14,623,916,233,876,458,-496,755,424,-462,313,-908,-844,-116,360,1196,-225,-468,505,-610,11,-724,144,655,521,-349,-1157,-124,-226,-867,-90,846,599,-125,-652,-534,-57,-1,-895,-999,-27,205,1358,26,-215,491,-494,372,-965,-356,-2,1181,445,-14,425,-161,620,85,-52,-7,88,7,-20,-7,802,-636,-81,243,89,243,81,89,-176,27,-50,45,-730,-814,-404,-250,1804,11,2411,-4684,5907,-4684,-2411,5907,-37,101_506616
82399,23,983,394,-397,949,35,163,903,391,61,45,961,185,1019,-252,503,802,-378,24,979,-128,?,?,?,8,625,912,247,865,469,-479,790,424,-457,297,-886,-918,-81,384,1035,144,-525,510,-600,35,-759,130,637,774,-362,-1086,-126,-248,-856,-79,786,608,-15,-767,-571,-77,2,-890,-989,-30,143,1148,-100,-327,492,-473,392,-954,-349,-24,1084,414,-43,416,-137,630,85,-52,-8,83,-19,-44,0,838,-629,-6,352,188,352,6,188,-176,45,-52,40,272,-1033,-219,-959,1279,183,2215,-3887,5085,-3887,-2215,5085,-30,101_506616
82433,-5,985,352,-469,974,66,177,941,368,65,43,995,153,1034,-236,499,813,-371,-472,996,-82,?,?,?,29,666,914,221,869,458,-467,878,414,-454,313,-894,-956,21,470,1137,61,-527,519,-589,58,-756,172,653,928,-230,-1152,-126,-272,-845,-60,814,565,65,-831,-605,-98,-3,-885,-1019,-43,90,1129,-164,-328,498,-454,408,-964,-356,-74,1043,311,32,408,-114,635,86,-52,-9,83,-10,-36,14,825,-632,128,335,199,335,-128,199,-176,59,-52,34,448,-365,251,-598,727,-42,1499,-2037,3411,-2037,-1499,3411,-26,101_506616
82466,34,1073,261,-403,957,47,195,996,307,47,65,1024,125,1098,-248,499,784,-440,35,1028,34,?,?,?,5,576,826,193,895,450,-495,954,393,-425,314,-863,-983,38,465,1328,-151,-447,524,-579,83,-743,139,715,794,-178,-1206,-119,-299,-833,-63,833,482,42,-736,-623,-125,-6,-879,-1028,-44,77,1181,-127,-312,502,-433,423,-968,-360,-108,940,162,76,404,-92,642,87,-52,-10,60,12,-29,51,804,-644,64,178,138,178,-64,138,-176,70,-54,29,64,-301,53,-338,870,-292,519,-1403,2778,-1403,-519,2778,-22,101_506616
82499,-70,1070,206,-460,981,112,260,1044,258,71,58,1024,96,1180,-239,501,777,-369,30,972,-39,?,?,?,-24,671,864,190,956,400,-447,933,380,-442,282,-871,-982,25,419,1343,-4,-421,529,-565,109,-769,148,717,627,-82,-1201,-111,-321,-821,-46,806,575,9,-680,-690,-145,-12,-875,-1044,-20,91,1244,-69,-321,506,-410,440,-986,-364,-137,1000,14,166,400,-70,645,87,-52,-11,-21,8,-1,130,783,-610,52,127,69,127,-52,69,-176,80,-56,24,-231,129,39,22,728,-691,-403,-820,1402,-820,403,1402,-19,101_506616
82533,-294,1035,315,-533,997,146,315,1013,251,132,51,992,141,1163,-197,454,736,-372,-210,1001,-33,?,?,?,9,660,913,173,1034,382,-396,882,337,-417,269,-932,-925,5,414,1290,9,-472,530,-548,140,-793,175,749,683,-52,-1195,-101,-345,-810,2,851,600,170,-628,-819,-170,-22,-865,-1060,18,112,1245,43,-345,507,-382,454,-1008,-337,-143,1060,-95,234,399,-51,648,87,-52,-11,7,2,-3,105,788,-613,37,19,-22,19,-37,-22,-176,83,-57,22,-168,199,37,-56,683,-728,-209,-1202,1640,-1202,209,1640,-18,101_506616
82566,-354,963,459,-408,964,232,324,971,259,103,75,1010,137,1103,-144,291,720,-512,-264,972,-34,?,?,?,-42,648,889,190,1045,348,-385,873,311,-459,296,-894,-906,19,390,1276,43,-493,536,-537,165,-751,176,781,634,-160,-1052,-92,-365,-798,43,857,568,12,-290,-827,-182,-29,-863,-1020,16,135,1081,126,-270,508,-361,472,-967,-307,-132,1026,-68,203,400,-31,651,87,-52,-11,74,1,-20,40,800,-635,-18,-11,-19,-11,18,-19,-176,90,-58,19,-121,253,74,-125,610,-737,367,-1567,2607,-1567,-367,2607,-16,101_506616
82599,-11,892,809,-310,972,258,211,981,195,115,59,1013,106,1053,-110,262,664,-578,-98,965,2,?,?,?,-29,640,899,195,988,330,-403,870,299,-416,265,-916,-896,62,361,1263,82,-482,543,-522,190,-705,205,684,407,-222,-926,-85,-376,-790,16,837,601,159,-128,-744,-184,-36,-857,-983,10,150,1021,87,-228,508,-339,489,-931,-297,-113,978,67,217,399,-9,647,87,-52,-11,58,-4,-28,51,810,-634,3,47,19,47,-3,19,-176,104,-58,12,-19,419,161,-209,475,-780,617,-1620,2969,-1620,-617,2969,-14,101_506616
