@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
90099,61,1013,-12,-11,1023,111,-25,873,464,767,436,-23,113,985,61,334,957,36,-19,980,-326,93,700,426,374,992,367,-378,868,232,-459,716,610,-844,399,-167,-944,-321,41,1128,263,85,727,-30,-445,-957,437,84,165,-1097,244,828,-151,-425,-517,585,-151,-696,-143,15,785,-628,-243,-911,-272,307,888,460,34,857,-219,-193,-791,-483,150,250,1033,-255,1048,83,45,56,-49,-21,-217,-174,48,265,848,-391,-114,-3251,4908,-3251,114,4908,-132,61,-43,14,-9,75,92,-28,523,-746,122,206,199,206,-122,199,22,101_505606
90132,89,1112,-31,8,1016,129,-39,900,475,757,506,-106,115,996,50,388,957,17,28,964,-304,37,662,454,185,1000,128,-447,874,194,-490,662,580,-606,632,-632,-952,-308,66,1292,272,68,733,-48,-437,-889,333,-15,-27,-1206,-60,805,-155,-456,-554,665,-107,-552,-225,-190,770,-625,-260,-896,-352,312,1017,441,51,863,-226,-173,-754,-518,129,441,1146,10,1054,90,88,77,-42,-22,-437,-23,-148,686,870,-525,357,-1936,547,-1936,-357,547,-157,62,-42,14,-37,90,80,4,530,-759,134,175,184,175,-134,184,23,101_505606
90166,69,1092,16,78,995,152,13,899,489,711,525,-9,117,997,98,363,1008,4,70,943,-207,93,757,336,158,1012,26,-471,881,193,-354,699,611,-384,426,-610,-947,-308,57,1389,207,25,737,-63,-426,-893,205,-175,93,-849,-515,786,-151,-480,-564,636,26,-230,-750,-240,753,-619,-282,-904,-373,283,1415,411,65,871,-231,-153,-763,-582,145,938,1214,317,1056,93,128,70,-40,-14,175,-72,-140,36,748,-874,1338,-958,-1907,-958,-1338,-1907,-140,63,-42,11,-101,117,82,91,526,-762,57,136,185,136,-57,185,25,101_505606
90199,64,1038,-32,167,1014,154,-11,927,448,739,503,-44,136,1025,101,292,1031,51,245,862,-213,86,807,395,127,994,97,-433,879,194,-233,767,662,-341,460,-562,-940,-353,62,1602,124,-39,742,-81,-416,-887,174,-127,986,-836,-653,771,-147,-491,-584,520,-48,490,-1293,-496,725,-621,-304,-904,-354,256,1758,410,21,879,-236,-127,-759,-572,150,1419,1260,527,1060,85,170,63,-39,-8,351,-194,35,-287,639,-794,1045,-948,-1437,-948,-1045,-1437,-129,63,-42,10,-62,101,99,64,510,-750,-104,128,100,128,104,100,25,101_505606
90232,91,1063,-75,149,1030,190,-38,929,362,846,520,-94,169,1035,112,200,1073,47,251,873,-148,113,905,285,196,1028,107,-427,887,181,-226,780,663,-320,550,-467,-976,-349,94,1833,-8,-64,741,-105,-409,-927,237,-97,1496,-1030,-717,755,-155,-508,-647,602,-26,802,-1752,-742,695,-625,-330,-932,-343,248,1930,393,16,888,-244,-97,-782,-558,145,1675,1253,756,1061,73,215,63,-37,-6,138,-219,17,-146,694,-708,507,-687,-613,-687,-507,-613,-124,63,-42,10,-183,177,25,179,554,-819,-120,-536,-113,-536,120,-113,25,101_505606
90266,75,1012,-130,206,1083,164,-19,996,276,852,555,-64,202,1086,125,125,1086,75,240,876,-230,124,968,244,228,1138,125,-422,924,180,-257,794,681,-426,632,-408,-1018,-276,74,2054,-107,-38,743,-123,-399,-1006,323,-89,1717,-1089,-770,735,-162,-517,-750,567,-94,702,-2161,-1176,661,-626,-355,-929,-328,233,2178,345,33,900,-246,-69,-800,-585,149,1905,1253,937,1068,56,257,61,-37,-5,180,-251,-35,-212,749,-764,662,-549,-540,-549,-662,-540,-119,64,-42,10,-112,123,76,122,532,-766,-511,8,-172,8,511,-172,25,101_505606
90299,97,1020,-67,222,1067,174,23,1053,179,912,608,-31,176,1142,142,80,1030,94,116,1245,112,88,1158,183,281,1154,203,-405,929,118,-259,811,664,-397,842,-411,-1050,-207,49,2290,-37,2,745,-150,-387,-1032,413,-21,1779,-1110,-953,719,-172,-527,-851,567,-116,629,-2458,-1645,634,-617,-392,-941,-284,166,2526,361,48,911,-245,-35,-810,-594,131,2169,1237,983,1072,43,304,62,-37,-5,97,-198,-27,-114,721,-748,417,-467,-398,-467,-417,-398,-120,63,-42,10,-319,168,-63,276,666,-856,41,-1268,-133,-1268,-41,-133,24,101_505606
90332,127,1046,30,185,984,74,101,983,132,907,701,-15,246,1042,147,51,903,77,160,1364,288,36,1304,339,272,1210,267,-352,1022,64,-203,825,641,-350,882,-343,-1083,-134,68,2311,-85,117,745,-176,-375,-1063,431,43,1497,-1054,-1175,705,-179,-538,-953,600,-117,601,-2726,-2106,621,-601,-427,-1005,-242,99,2792,349,-25,920,-249,-1,-866,-571,91,2408,1196,1054,1072,33,354,61,-36,-3,-41,-68,-73,50,703,-815,90,-81,-70,-81,-90,-70,-115,63,-41,16,-979,-420,-591,531,1635,-852,1983,-6281,697,-6281,-1983,697,19,101_505606
90366,168,1038,151,207,870,62,121,900,129,782,782,51,255,958,187,1,858,62,481,755,-433,9,1277,349,263,1206,312,-260,1012,19,-197,830,555,-448,1157,-464,-1048,-90,35,2315,-274,222,746,-206,-362,-1077,441,58,1371,-1029,-1339,695,-173,-546,-1099,677,-104,561,-2912,-2539,608,-577,-468,-1041,-113,52,2923,279,-32,932,-239,31,-936,-565,71,2569,1053,1010,1076,34,395,61,-36,-3,-31,-77,-49,35,691,-795,108,-130,-167,-130,-108,-167,-115,68,-36,26,-796,-1532,-317,139,2173,-151,3487,-7714,3025,-7714,-3487,3025,13,101_505606
90399,203,1093,169,275,889,-69,65,945,125,694,792,138,142,929,288,-122,983,14,-304,684,-496,-33,1312,403,101,1115,354,-160,899,21,-221,795,520,-569,1172,-557,-950,-64,9,2261,-421,265,737,-238,-354,-978,301,83,1464,-1124,-1648,681,-161,-555,-1096,749,-42,641,-3090,-2623,592,-551,-517,-952,-14,59,2718,136,90,941,-231,64,-854,-469,18,2473,913,863,1082,40,437,61,-36,-3,93,-161,-11,-118,676,-763,15,-70,-112,-70,-15,-112,-113,81,-31,30,-195,-1227,584,47,1262,253,4088,-4292,4919,-4292,-4088,4919,12,101_505606
90432,101,1110,171,308,973,-53,-37,1061,126,798,839,104,85,1032,325,-118,1059,-23,228,1019,-444,76,1447,430,85,1041,375,-165,907,12,-238,796,507,-609,1267,-678,-856,-42,-12,2249,-413,232,731,-272,-344,-912,248,101,2068,-1237,-1788,663,-147,-568,-1084,725,-54,1107,-3247,-2549,563,-533,-571,-907,4,53,2433,-18,226,949,-230,86,-823,-380,2,2153,818,671,1089,47,477,60,-36,-3,109,-190,-11,-151,691,-757,-28,100,34,100,28,34,-112,96,-29,29,70,-812,680,107,892,81,3111,-1599,5279,-1599,-3111,5279,12,101_505606
90466,-40,1013,57,293,1069,50,-74,1208,97,866,970,119,123,1199,268,-38,1030,-20,318,1018,-296,73,1505,452,106,1162,376,-288,987,-12,-213,821,555,-636,1278,-644,-928,47,5,2301,-202,207,730,-297,-328,-1010,259,84,2614,-1322,-1608,645,-153,-577,-1156,795,-44,1648,-3441,-2352,532,-529,-616,-961,-72,1,2138,-115,228,956,-227,103,-852,-396,5,1744,743,630,1095,60,514,60,-36,-3,47,-166,-10,-82,699,-743,41,73,10,73,-41,10,-114,100,-29,27,117,-952,655,74,990,119,2097,-2257,5487,-2257,-2097,5487,13,101_505606
90499,-68,1049,-59,247,996,36,15,1133,127,874,947,72,323,1174,211,6,949,22,54,949,-383,215,1356,597,130,1273,438,-383,1148,-72,-174,851,493,-654,1379,-624,-1022,114,53,2257,-21,51,731,-320,-309,-1137,312,85,3115,-1417,-1351,629,-173,-585,-1240,819,-109,2237,-3581,-2107,501,-542,-650,-1086,-158,-79,2071,-194,42,963,-221,116,-945,-504,11,1616,550,732,1099,65,542,60,-36,-3,37,-138,-1,-62,678,-747,42,75,-3,75,-42,-3,-114,109,-30,25,47,-535,570,85,674,-167,1216,-1319,4072,-1319,-1216,4072,12,101_505606
90532,-130,1187,-48,292,896,117,33,1025,148,765,857,80,462,1012,304,-33,949,51,312,896,-533,188,1191,544,131,1215,433,-333,1174,-107,-116,884,522,-813,1442,-630,-1053,58,68,2244,163,-38,730,-345,-281,-1118,309,96,3483,-1434,-1208,604,-211,-590,-1169,894,-130,2689,-3636,-1629,453,-573,-675,-1159,-119,-120,2053,-120,-195,971,-208,128,-1068,-582,-45,1642,228,901,1104,64,566,60,-36,-3,34,-143,-6,-61,687,-748,43,73,5,73,-43,5,-114,118,-32,19,-172,-291,26,46,653,-796,-270,1597,1396,1597,270,1396,15,101_505606
90566,-209,1147,-176,353,889,68,16,1013,154,741,763,59,430,984,439,-174,1027,30,291,967,-453,287,1044,375,152,1078,387,-272,1016,-77,-95,853,516,-916,1298,-578,-963,-3,76,2300,233,-74,736,-361,-251,-955,261,86,3657,-1496,-972,582,-254,-583,-956,867,-157,3015,-3479,-1036,398,-613,-687,-1069,-42,-39,1761,17,-185,976,-189,138,-976,-598,-110,1804,9,910,1114,70,567,60,-36,-3,30,-134,-26,-49,694,-767,5,100,32,100,-5,32,-115,120,-33,15,-386,-326,-18,270,613,-910,-482,956,1265,956,482,1265,24,101_505606
93932,-561,1143,1096,4,1132,249,-59,816,322,540,733,-90,215,846,336,298,798,59,126,491,-798,83,890,114,33,1051,176,-216,952,18,-196,764,264,-14,1103,197,-886,-336,114,-1603,-83,405,553,-491,182,-965,71,-48,-2777,220,668,421,-500,-443,-896,517,-140,-2395,1633,911,251,-732,-373,-981,-176,222,-2760,-1855,1304,556,132,501,-951,-268,-84,-2581,-1900,1107,471,277,480,44,-76,34,639,549,4,-600,722,-876,5142,1098,3032,1098,-5142,3032,-84,158,-36,-1,111,161,124,-174,552,-685,-310,-37,35,-37,310,35,13,102_506616
93966,-305,772,-1160,95,813,58,-144,752,368,434,689,-91,265,852,271,306,805,56,-32,713,-740,13,854,129,-87,974,115,-363,880,-46,-214,653,243,-43,988,169,-812,-363,183,-1379,-201,246,551,-504,160,-869,-43,-75,-2306,96,881,419,-484,-480,-839,415,-99,-2159,1546,1046,267,-705,-388,-865,-291,95,-2515,-1739,1363,588,67,472,-853,-459,-94,-3370,-1697,978,510,210,485,66,-62,3,917,245,-371,-840,966,-1112,5184,2096,1471,2096,-5184,1471,-190,162,-36,-2,86,151,114,-149,541,-709,-110,195,297,195,110,297,13,102_506616
93999,571,1516,-76,78,865,-9,-190,769,457,469,623,-76,350,754,287,302,805,9,57,756,-660,79,821,216,-130,864,71,-473,788,-52,-245,584,249,6,911,95,-774,-321,107,-1191,-400,168,551,-511,136,-772,-77,-101,-1505,20,960,410,-480,-505,-768,330,-87,-1467,1330,1243,276,-691,-393,-778,-296,44,-2306,-1422,1351,611,-5,446,-736,-647,-168,-3439,-1675,726,546,149,485,73,-49,-4,849,-118,-1046,-735,1423,-1486,5385,1958,-1151,1958,-5385,-1151,-116,158,-36,-4,14,61,92,-17,531,-736,-2,303,442,303,2,442,14,102_506616
94032,323,1082,-193,67,883,-12,-159,662,447,518,616,-139,353,658,311,336,811,5,223,774,-796,129,873,138,-66,860,101,-525,756,-48,-186,495,274,26,917,89,-806,-292,41,-989,-241,127,554,-516,114,-757,-36,-65,-917,-36,1014,401,-485,-519,-746,314,-127,-639,1159,1370,277,-696,-381,-741,-426,56,-1946,-1140,1165,623,-58,417,-665,-633,-226,-2665,-1510,659,576,89,472,68,-41,-6,145,-837,-1284,-360,2070,-1301,6179,2337,-408,2337,-6179,-408,-154,165,-36,-5,-11,-4,82,71,536,-743,-293,126,185,126,293,185,14,102_506616
94066,283,1054,319,-3,897,-52,-46,688,463,553,584,-94,306,782,224,311,851,44,-60,909,-676,82,759,244,-22,883,72,-440,703,65,-133,483,276,-64,921,127,-779,-289,82,-670,-306,87,559,-519,102,-769,13,-61,-607,-88,971,392,-499,-529,-755,405,-119,-156,1009,1479,267,-717,-359,-758,-475,147,-1478,-842,1117,635,-100,388,-655,-573,-163,-1557,-1111,782,598,52,451,66,-29,-8,-213,-1946,-213,-595,2208,-233,4869,1814,-261,1814,-4869,-261,-143,163,-37,-5,-24,18,69,59,536,-760,-531,61,113,61,531,113,14,102_506616
94099,-168,1063,190,-37,936,-148,63,816,523,651,559,-100,361,894,189,221,870,-5,-5,811,-307,265,865,186,21,946,108,-407,678,165,-81,453,277,-73,914,145,-804,-287,76,-450,-414,149,561,-519,89,-827,79,-65,-247,45,882,383,-515,-529,-740,390,-172,252,913,1430,242,-748,-324,-645,-389,203,-650,-543,1192,634,-125,366,-566,-568,-20,-718,-835,737,609,15,431,63,-22,-8,-563,-2310,1334,-706,2007,1099,1253,-485,-1336,-485,-1253,-1336,-144,158,-38,-6,-40,89,62,-2,522,-784,-808,29,107,29,808,107,13,102_506616
94132,-478,1148,199,-11,975,-183,157,830,497,742,549,-44,449,971,85,237,896,-6,-113,1007,-189,438,797,393,119,990,145,-458,814,189,-41,515,340,-18,867,209,-816,-325,26,-182,-357,169,563,-521,81,-863,173,-10,107,137,811,376,-533,-524,-718,464,-186,579,892,1310,211,-780,-289,-727,-386,259,-212,-301,1067,633,-147,355,-641,-523,1,-487,-525,845,617,-4,419,61,-21,-8,-1280,-2055,1566,-46,2092,1350,-200,79,-306,79,200,-306,-152,177,-40,-6,-63,144,64,-41,531,-788,-1419,-38,215,-38,1419,215,13,102_506616
94166,114,1127,26,41,963,-89,159,788,510,874,438,-54,468,938,99,249,981,114,-145,680,137,381,820,447,156,1017,241,-404,883,235,-55,558,397,-174,939,157,-858,-281,25,-27,-334,44,569,-521,81,-923,240,20,73,145,698,370,-554,-516,-702,611,-260,408,946,1234,180,-799,-263,-797,-297,312,-65,-40,791,635,-169,356,-714,-648,72,-246,-273,932,627,-18,416,60,-26,-3,1205,-2130,798,-2135,1155,342,-3543,-1356,-905,-1356,3543,-905,-141,142,-44,-7,-110,123,85,-12,522,-764,-2330,114,553,114,2330,553,11,102_506616
94199,210,1017,103,130,1097,-114,123,910,615,828,443,-2,508,1110,61,233,1082,48,-136,575,270,236,813,441,330,1018,284,-378,852,306,-76,601,485,-359,967,196,-866,-242,60,-27,-110,-6,570,-516,80,-918,392,84,89,61,758,362,-574,-508,-647,831,-244,-558,1215,1040,147,-813,-251,-820,-220,330,-127,233,581,634,-177,355,-731,-689,135,-57,-129,808,629,-31,410,57,-33,5,1959,-1535,-598,-2564,1093,-995,-5860,-1764,-1172,-1764,5860,-1172,-144,204,-51,-10,-248,268,218,-90,441,-737,-4179,297,1031,297,4179,1031,9,102_506616
94232,277,981,60,180,1244,-154,214,999,571,922,515,31,543,1242,-13,308,1196,39,59,665,57,208,846,495,289,970,209,-425,894,330,-107,699,552,-463,891,201,-937,-269,-24,-16,98,-66,577,-514,87,-870,393,35,-522,-111,581,353,-586,-506,-630,812,-176,-1222,1284,1199,110,-815,-273,-818,-282,394,-243,312,423,630,-185,358,-689,-652,166,-95,79,616,627,-38,407,56,-40,5,-277,-243,-1059,-46,1594,-1367,-3275,654,608,654,3275,608,-140,133,-60,-20,-152,318,111,-114,686,-652,-5970,963,2023,963,5970,2023,5,102_506616
94266,240,893,80,320,1245,-180,235,1088,588,1018,500,20,484,1360,62,103,1304,96,-515,1375,-175,281,834,700,310,1133,271,-430,1067,374,-96,909,554,-467,1062,36,-1054,-247,-13,-47,262,-84,576,-510,98,-1035,422,5,-383,-40,421,344,-596,-509,-680,685,-173,-696,1094,1088,71,-813,-295,-928,-321,407,-131,459,142,619,-176,364,-823,-706,233,-75,250,500,614,-46,406,56,-46,5,-269,209,-66,266,753,-782,-2114,-276,116,-276,2114,116,-141,-159,-67,-35,35,247,-796,162,1691,-636,-6540,653,2337,653,6540,2337,2,102_506616
94299,138,1005,153,261,1438,175,235,1213,587,1149,423,35,493,1454,97,61,1397,-8,-416,1227,-193,388,783,688,376,1197,189,-363,1091,421,-92,1161,673,-303,1055,-56,-1090,-250,47,-139,298,14,580,-509,111,-1074,447,-10,35,37,137,341,-606,-503,-644,857,-139,255,829,981,38,-817,-300,-1034,-211,406,-226,590,-72,617,-169,375,-914,-778,294,-50,311,255,606,-46,409,56,-48,6,-89,22,7,16,767,-630,-2027,-702,-651,-702,2027,-651,-141,-167,-71,-53,-178,445,-1024,183,1947,-708,-5946,-554,1829,-554,5946,1829,0,102_506616
94332,136,1068,-29,197,1220,328,327,1241,500,1211,420,114,606,1450,112,-29,1030,-40,-147,1011,-231,459,653,729,459,1297,173,-426,1270,357,-197,1328,876,-424,1036,-81,-1250,-256,28,89,459,13,580,-505,123,-1187,505,-81,428,165,36,337,-615,-497,-639,931,-143,794,431,836,9,-820,-297,-1146,-244,427,-464,599,-216,617,-170,383,-998,-777,296,-343,378,-30,604,-42,416,52,-52,10,139,-67,-270,-297,974,-787,-856,-319,-467,-319,856,-467,-140,-90,-67,-83,-483,734,-10,-217,1135,-724,-4009,-310,3074,-310,4009,3074,-5,102_506616
94366,-88,1046,-58,36,1005,226,432,975,406,1201,320,142,654,1203,116,205,1038,9,840,771,-570,470,446,850,563,1341,280,-344,1310,399,-431,1459,1027,-416,990,-93,-1393,-126,153,-83,414,81,579,-506,141,-1199,648,12,996,233,-153,340,-638,-477,-536,964,-178,1235,151,465,-19,-833,-278,-1195,-227,417,-498,627,-491,617,-155,395,-1097,-812,338,-579,428,-362,593,-33,424,50,-53,13,375,49,-143,-454,756,-806,-410,-362,-272,-362,410,-272,-140,-109,-63,-103,-786,1305,-263,-400,1713,-885,-1779,-1524,3975,-1524,1779,3975,-9,102_506616
94399,-167,1091,69,75,943,466,284,920,494,982,108,231,531,1337,201,188,1063,-28,484,1099,-331,550,425,831,628,1140,370,-254,1132,406,-442,1539,1022,-544,907,-27,-1127,-25,258,-443,402,68,577,-509,151,-1066,756,120,1005,283,-377,343,-656,-446,-417,1073,-163,1454,12,191,-40,-846,-248,-1209,-85,471,-453,780,-776,613,-139,410,-1128,-836,316,-706,493,-787,581,-19,434,51,-54,12,18,188,-86,-66,778,-786,-421,6,-23,6,421,-23,-140,-90,-60,-88,-651,1234,-250,-387,1619,-846,1422,-1222,1367,-1222,-1422,1367,-7,102_506616
94432,75,1128,110,205,917,412,236,1012,467,1052,111,110,397,1490,195,128,1106,-61,10,1097,8,521,744,752,626,747,416,-231,978,384,-214,1335,674,-852,754,-22,-980,-161,217,-715,471,-25,577,-514,160,-631,590,222,398,606,-296,352,-673,-421,-138,1113,-179,947,97,242,-62,-861,-218,-968,-21,512,-501,677,-917,601,-112,426,-893,-710,266,-735,712,-1497,557,9,454,50,-55,13,76,216,-14,-98,704,-755,-236,-5,-7,-5,236,-7,-140,-124,-56,-78,-356,403,1323,-425,-152,-407,3679,1964,-73,1964,-3679,-73,-6,102_506616
94466,42,1195,17,287,945,254,247,997,502,1042,409,4,289,1505,275,46,998,49,320,862,-541,488,805,678,636,931,346,-372,1155,329,-183,1101,379,-991,739,-99,-1033,-251,156,-316,560,-184,578,-514,171,-844,583,117,-388,609,424,352,-682,-417,-291,1058,-241,194,278,256,-76,-866,-215,-1011,-213,531,-136,431,-958,598,-88,444,-981,-662,228,-511,1184,-2029,533,48,476,50,-55,13,47,215,-27,-73,723,-759,-262,20,4,20,262,4,-140,-118,-57,-78,-369,474,1176,-423,3,-450,3580,1695,-71,1695,-3580,-71,-6,102_506616
94499,158,1161,-135,249,993,251,365,937,403,840,556,95,122,1344,279,52,1010,32,-373,1051,-416,401,820,645,319,1098,298,-350,1200,296,-220,951,390,-812,971,-7,-1061,-186,295,-232,419,-227,582,-512,181,-983,341,78,-871,232,942,334,-686,-433,-507,1035,-281,-564,315,350,-86,-861,-237,-1040,-202,514,586,327,-1011,602,-61,456,-1107,-710,218,6,1618,-2310,513,94,500,50,-55,13,24,213,-19,-50,731,-742,-182,39,67,39,182,67,-140,-128,-55,-54,-127,679,95,-198,898,-713,5079,-171,-2346,-171,-5079,-2346,-1,102_506616
94532,254,1318,-100,245,955,232,243,947,296,800,489,153,-22,1260,254,50,991,77,97,1041,-363,387,685,653,127,996,308,-288,1199,266,-400,806,389,-760,1033,107,-985,-82,237,-168,95,-205,583,-512,189,-950,201,149,-367,231,783,309,-695,-445,-578,899,-265,-403,415,648,-104,-853,-265,-1049,-125,448,1449,223,-1036,599,-16,471,-1159,-711,224,607,1820,-2621,468,157,526,50,-56,13,16,240,0,-26,714,-737,-104,-36,46,-36,104,46,-140,-214,-52,-37,-3,182,233,179,632,-428,6045,-868,-2995,-868,-6045,-2995,0,102_506616
94566,80,1525,1053,253,935,130,267,838,201,926,299,101,-55,1140,53,66,946,62,70,906,-426,490,563,736,248,953,325,-258,1036,210,-557,686,292,-690,932,165,-983,-68,148,-166,-65,-171,585,-514,191,-883,324,170,264,320,570,290,-709,-441,-506,840,-211,200,542,916,-127,-844,-279,-966,24,370,1288,-68,-1022,599,29,482,-1095,-599,215,880,1771,-2778,415,227,545,50,-56,13,6,228,2,-20,715,-733,-106,-92,-28,-92,106,-28,-140,-16,-46,-26,308,217,80,-103,859,-504,4304,-912,-2603,-912,-4304,-2603,1,102_506616
94599,-276,1179,876,248,893,147,180,767,201,980,153,96,-76,924,94,67,854,98,103,958,-272,489,464,661,467,935,300,-168,1050,121,-573,660,192,-642,801,158,-974,-60,104,-181,-25,-233,587,-511,198,-854,499,115,196,149,437,271,-722,-438,-377,879,-224,463,592,968,-150,-841,-286,-945,11,229,934,-162,-1096,593,77,484,-1055,-462,198,741,1475,-2750,341,296,567,50,-56,13,41,214,13,-56,701,-725,-24,-105,-35,-105,24,-35,-140,210,-41,-14,428,350,-587,-125,1326,-1005,3326,-284,-2979,-284,-3326,-2979,3,102_506616
94632,681,1213,-82,265,875,159,64,886,223,942,76,149,-97,937,107,67,888,122,209,921,-188,545,386,787,580,892,264,-153,792,75,-442,610,367,-681,709,93,-958,-61,96,-488,-167,-144,590,-512,193,-796,620,33,-113,88,365,258,-730,-437,-267,913,-220,365,659,869,-171,-837,-287,-858,79,171,531,-164,-950,592,110,487,-972,-321,110,94,1040,-2554,285,336,578,50,-56,13,31,208,7,-50,711,-723,-63,-97,-42,-97,63,-42,-140,156,-39,-12,741,112,-697,-137,1590,-956,3535,-10,-2840,-10,-3535,-2840,5,102_506616
94666,491,1575,-253,264,858,93,140,709,199,960,25,141,-19,733,57,54,880,101,165,961,-65,637,304,716,592,807,264,-245,830,-2,-323,589,398,-777,594,72,-911,-71,68,-639,-218,-110,593,-514,183,-730,612,23,-363,121,317,249,-737,-437,-163,902,-238,146,645,836,-191,-831,-289,-771,-102,129,-67,-39,-863,592,133,492,-735,-224,35,-568,739,-2116,245,360,590,49,-56,14,33,181,-12,-71,736,-715,-54,-42,-78,-42,54,-78,-140,151,-31,-6,1204,-33,-521,-425,1723,-788,3583,-54,-3301,-54,-3583,-3301,9,102_506616
94699,-195,1341,-166,232,853,-8,58,765,317,960,-17,147,-25,620,121,14,882,150,75,1007,-144,567,282,743,639,808,259,-241,770,6,-340,694,510,-816,518,97,-851,-26,54,-693,-194,34,592,-520,175,-733,628,22,-297,85,386,235,-738,-446,-104,932,-302,-55,693,804,-207,-822,-300,-850,-17,104,-100,20,-807,587,151,496,-812,-345,59,-789,375,-1629,209,363,606,49,-56,14,24,191,-13,-62,730,-726,-22,-49,-102,-49,22,-102,-140,151,-21,-2,785,-696,-110,164,1420,-621,3864,294,-4089,294,-3864,-4089,12,102_506616
