@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
102399,-65,957,465,-128,974,389,56,906,-31,-282,208,1237,?,?,?,32,840,-502,232,913,-262,-237,920,313,-576,730,781,-244,849,243,-85,791,261,?,?,?,-998,-296,75,409,18,-54,648,-571,238,-171,23,-196,43,785,-107,-430,-544,-634,33,-245,190,2813,-1142,-854,-151,759,-521,-1024,228,103,506,23,-115,474,-134,640,-981,-272,136,1036,206,170,273,398,542,-51,-35,4,-9,-203,28,-223,348,-942,-1005,396,313,396,1005,313,1,10,-33,34,46,484,-113,-168,515,-1100,-756,1586,1357,1586,756,1357,14,101_506616
102432,-161,923,466,-136,922,386,48,917,-57,-108,155,1054,?,?,?,-11,807,-534,346,869,-235,-189,916,293,-585,690,494,-276,850,251,-160,809,296,?,?,?,-994,-192,27,373,-116,-236,648,-566,244,-280,183,80,92,1604,-498,-393,-549,-650,-267,431,601,2361,-1479,-1025,-202,698,-579,-1073,288,103,564,-69,-3,474,-121,642,-1032,-343,153,638,123,340,275,413,531,-46,-42,-3,104,-478,-238,-169,607,-1102,-3245,1269,1300,1269,3245,1300,3,11,-34,31,33,425,37,-99,444,-928,-149,973,651,973,149,651,13,101_506616
102466,-45,913,385,-153,901,364,113,905,-70,-56,194,923,?,?,?,-61,787,-579,400,878,-212,-207,944,269,-473,706,455,-275,875,235,-197,887,341,?,?,?,-1009,-96,9,531,-220,-347,651,-556,253,-505,388,481,675,2050,-820,-328,-562,-670,-103,145,941,1256,-1971,-1120,-279,640,-602,-1093,342,140,449,-246,64,478,-108,638,-1068,-378,164,414,66,384,279,421,517,-50,-42,1,87,-413,209,-256,122,-981,-3162,547,662,547,3162,662,2,12,-35,30,13,221,84,-197,493,-798,-187,-32,39,-32,187,39,13,101_506616
102499,16,937,389,-191,904,337,217,901,-129,3,202,923,?,?,?,-73,789,-582,406,856,-219,-150,945,267,-416,699,546,-199,893,250,-180,952,295,?,?,?,-1069,-54,-4,599,-352,-431,659,-543,259,-822,787,1066,1613,1437,-648,-271,-599,-661,94,-81,1211,1772,-1777,-895,-340,596,-617,-1068,297,144,313,-479,166,488,-102,635,-1035,-390,171,341,60,360,283,424,512,-43,-48,-8,188,-693,-385,-164,714,-1283,-4653,1643,1486,1643,4653,1486,5,12,-35,30,154,293,102,-204,344,-857,-154,82,140,82,154,140,13,101_506616
102532,-51,974,453,-216,974,334,267,961,-194,-43,85,924,?,?,?,-66,810,-595,277,970,-144,-149,950,247,-474,777,685,-126,962,252,-189,1021,268,?,?,?,-1061,-58,-31,363,-443,-361,670,-531,262,-731,805,1218,1202,702,-590,-236,-636,-635,-54,113,1205,1647,-1271,-265,-377,561,-631,-1005,281,133,240,-551,236,494,-95,629,-981,-376,165,310,-4,402,284,425,511,-7,-71,-48,1147,-1329,-1810,817,2247,-2276,-9326,3870,2040,3870,9326,2040,14,11,-35,30,86,254,112,-195,415,-814,-231,-183,-61,-183,231,-61,13,101_506616
102566,-129,929,563,-186,975,314,319,1005,-204,-43,-4,994,?,?,?,-52,821,-585,157,895,-122,-163,935,269,-575,776,581,-93,1031,224,-175,1055,323,?,?,?,-1008,-148,19,215,-454,-261,678,-524,259,-843,725,992,273,430,-554,-210,-654,-629,-53,244,1073,633,-569,-47,-398,536,-640,-952,207,96,90,-600,475,506,-99,622,-900,-335,133,139,-56,396,288,427,508,39,-76,-95,2129,-1716,-1053,1382,1836,-2652,-8148,-66,-1125,-66,8148,-1125,16,11,-36,31,137,175,111,-291,390,-776,-184,-82,-11,-82,184,-11,13,101_506616
102599,-167,802,633,-219,956,324,363,972,-188,-8,85,1057,?,?,?,-48,826,-587,284,900,-156,-181,964,305,-577,788,573,-34,1034,255,-176,1068,260,?,?,?,-976,-139,75,392,-386,-166,682,-518,256,-738,449,690,-273,8,-640,-194,-653,-631,-34,282,897,206,-140,207,-404,530,-640,-885,157,82,72,-536,436,516,-104,614,-807,-340,125,-80,-86,526,296,425,505,76,-71,-131,1674,-2654,-1158,416,2580,-2605,-5195,-2898,843,-2898,5195,843,21,11,-36,31,145,174,107,-297,388,-778,-121,26,28,26,121,28,13,101_506616
102632,-145,829,651,-222,968,311,323,987,-143,-60,39,1135,?,?,?,-31,830,-573,386,877,-246,-114,921,296,-574,843,626,-51,1019,232,-197,1006,232,?,?,?,-943,-183,141,730,-365,-48,686,-512,259,-729,222,485,161,-230,-773,-185,-659,-624,-104,257,951,101,-116,236,-396,521,-641,-884,158,89,143,-465,418,526,-112,604,-809,-381,110,-57,-140,671,313,418,499,70,-75,-116,889,-1653,-337,-55,1716,-1668,-542,-3393,-271,-3393,542,-271,10,11,-36,31,120,222,83,-252,417,-822,-80,-27,15,-27,80,15,13,101_506616
102666,-223,923,533,-206,974,318,228,983,-121,-106,-1,1058,?,?,?,-19,829,-550,373,841,-288,-142,948,288,-531,877,549,-105,998,209,-217,987,186,?,?,?,-922,-154,139,812,-380,-22,688,-502,265,-690,291,457,413,-178,-796,-170,-669,-615,-57,307,937,518,-361,311,-399,516,-642,-857,201,135,288,-295,363,531,-116,599,-819,-406,100,64,-134,774,327,413,497,93,-79,-133,462,-359,1868,-143,-844,-598,3144,-5023,-5373,-5023,-3144,-5373,2,11,-36,32,163,199,99,-280,377,-801,-56,-6,16,-6,56,16,13,101_506616
102699,-235,913,420,-205,949,318,208,966,-122,-9,9,970,?,?,?,12,876,-549,409,788,-433,-236,976,267,-459,814,472,-140,972,255,-108,1007,296,?,?,?,-938,-94,157,696,-368,1,688,-493,268,-731,415,491,572,21,-934,-145,-679,-608,72,206,900,723,-495,158,-406,512,-647,-835,292,179,507,-217,196,535,-109,597,-849,-401,93,253,-45,748,338,408,497,70,-78,-110,637,-449,1231,25,-144,-845,2757,-4494,-4048,-4494,-2757,-4048,1,10,-37,30,141,161,168,-272,356,-740,-112,17,45,17,112,45,13,101_506616
102732,-241,891,223,-230,965,289,197,978,-112,105,21,1028,?,?,?,25,843,-543,464,753,-450,-143,935,289,-481,866,474,-176,986,284,-46,987,196,?,?,?,-943,-131,189,580,-204,11,690,-486,275,-774,454,627,328,-181,-929,-122,-692,-596,80,282,897,511,-241,141,-414,498,-651,-862,379,175,526,-186,45,541,-101,594,-917,-388,89,381,23,553,347,409,490,-53,-72,25,1319,877,224,1247,816,-1033,5402,-3559,-2250,-3559,-5402,-2250,-19,11,-37,32,122,212,85,-253,427,-802,-153,46,-3,46,153,-3,13,101_506616
102766,-234,936,95,-237,930,316,220,969,-33,9,22,920,?,?,?,-43,830,-556,502,698,-378,-113,949,291,-474,787,419,-120,925,326,-41,946,263,?,?,?,-962,-123,173,441,-84,-13,688,-483,280,-784,412,643,129,-23,-977,-101,-699,-592,30,353,1012,325,-74,185,-415,491,-655,-919,434,173,463,-108,-35,542,-91,594,-997,-367,87,417,3,339,353,411,485,-65,-61,47,1082,1468,93,1445,964,-917,6682,-3017,-114,-3017,-6682,-114,-17,10,-37,31,118,206,109,-247,417,-785,-200,-126,-9,-126,200,-9,13,101_506616
102799,-150,1041,154,-242,920,303,172,998,-52,72,-22,894,?,?,?,-67,856,-548,496,733,-420,-175,962,217,-442,805,480,-168,923,313,-155,910,226,?,?,?,-961,-153,165,300,43,-45,690,-476,289,-797,431,605,83,6,-961,-76,-706,-581,107,304,1062,379,-114,213,-413,476,-658,-904,469,196,407,-59,-18,543,-77,595,-1007,-332,87,264,17,58,354,418,474,-29,-52,16,621,1420,-243,1195,1221,-1115,5889,-2002,1891,-2002,-5889,1891,7,9,-37,31,130,171,152,-263,374,-756,-179,-184,95,-184,179,95,13,101_506616
102832,-174,1052,139,-293,926,346,163,955,-88,149,-14,1055,?,?,?,9,876,-611,510,788,-314,-121,962,253,-599,861,454,-208,936,270,-125,906,284,?,?,?,-958,-151,177,315,241,-66,686,-472,299,-815,387,572,154,-209,-953,-54,-707,-579,101,208,938,657,-66,228,-410,465,-665,-905,427,206,198,15,-64,543,-71,596,-983,-295,72,81,69,-218,350,424,471,-31,-41,26,293,1772,-450,1375,1319,-1273,5764,-902,2267,-902,-5764,2267,23,11,-38,34,204,207,-7,-328,464,-856,-515,-37,118,-37,515,118,13,101_506616
102866,-154,1088,151,-292,951,301,157,989,-124,10,65,1009,?,?,?,22,885,-552,455,786,-254,-88,952,244,-583,902,403,-205,965,261,-128,941,289,?,?,?,-955,-172,181,299,304,-74,684,-471,310,-798,313,529,330,-238,-1048,-32,-708,-577,111,307,922,742,-50,-9,-411,455,-676,-935,339,193,155,71,-77,545,-65,596,-958,-293,42,5,217,-363,346,425,471,-13,-33,12,-105,1174,-709,782,1248,-1457,5362,-223,3103,-223,-5362,3103,32,7,-40,29,204,195,269,-226,238,-759,-1314,-291,651,-291,1314,651,13,101_506616
102899,-182,1079,128,-288,1036,228,182,1033,-135,142,130,1036,?,?,?,98,925,-572,453,684,-213,-128,962,256,-567,966,350,-171,1001,255,-59,1021,205,?,?,?,-961,-174,175,264,363,-104,682,-462,323,-785,295,499,427,-223,-1017,-12,-717,-568,114,407,956,669,-56,42,-412,438,-684,-919,296,158,287,109,-66,546,-58,596,-937,-364,113,327,310,-422,333,435,466,-8,-26,11,-409,624,-792,303,1225,-1479,5327,854,2901,854,-5327,2901,31,10,-40,36,293,253,-36,-337,482,-886,-1547,-26,227,-26,1547,227,13,101_506616
102932,7,1099,62,-240,1062,236,218,1069,-83,219,41,1099,?,?,?,103,906,-518,663,618,-317,-128,980,274,-531,979,348,-156,1033,281,-116,1008,249,?,?,?,-974,-196,177,327,326,-105,680,-462,336,-822,285,509,434,-84,-1047,13,-720,-557,121,238,796,936,-111,-188,-417,413,-692,-932,293,151,441,72,-81,545,-49,598,-934,-363,169,575,279,-463,318,444,460,-2,-15,5,-1187,953,-644,838,1635,-1314,5012,2985,1790,2985,-5012,1790,25,5,-44,31,313,267,253,-223,230,-831,-2503,-664,895,-664,2503,895,13,101_506616
102966,149,1098,-12,-184,1091,238,234,1045,-18,204,56,1023,?,?,?,49,856,-460,612,786,-139,-126,969,244,-509,990,287,-163,1011,349,-130,1012,181,?,?,?,-959,-193,183,479,279,-141,677,-455,352,-744,311,481,525,-117,-1065,37,-731,-541,149,331,904,785,-58,-472,-428,377,-708,-934,250,173,491,50,-64,543,-39,596,-903,-267,161,392,261,-402,303,458,452,2,-10,-2,-1640,1149,-502,1165,1805,-1186,4569,2460,1926,2460,-4569,1926,22,-2,-58,41,601,286,230,-386,325,-907,-6957,-3035,3100,-3035,6957,3100,14,101_506616
102999,328,1125,287,-122,950,238,240,957,-26,280,25,1012,?,?,?,40,825,-441,836,748,-321,-96,965,256,-442,1008,325,-125,939,313,-115,999,317,?,?,?,-956,-129,169,556,230,-104,677,-446,367,-778,326,544,520,-145,-979,62,-736,-526,187,495,999,306,-174,-390,-435,359,-711,-941,241,182,478,2,-80,543,-25,595,-894,-305,139,70,349,-309,290,463,448,6,-2,-1,-1997,270,759,519,2041,-168,2523,-887,3563,-887,-2523,3563,25,-3,-70,78,1234,894,-2349,-1224,2752,-2024,-10019,-6038,4013,-6038,10019,4013,16,101_506616
103032,337,1083,215,-111,896,214,174,929,-80,294,2,992,?,?,?,18,860,-477,531,809,-363,-98,975,242,-444,955,278,-226,914,320,-137,922,379,?,?,?,-995,-120,158,641,279,-123,675,-437,379,-836,215,619,602,-220,-987,85,-738,-515,49,369,874,748,-179,-366,-443,342,-712,-919,258,155,608,-113,-140,546,-10,594,-892,-361,158,288,463,-211,280,470,442,18,3,-3,-2682,-58,1821,610,2617,728,-217,8,3079,8,217,3079,35,-73,-75,-56,1523,1141,-1598,-1235,2563,-1822,-5530,-9232,5480,-9232,5530,5480,17,101_506616
103066,437,1223,397,-88,996,231,67,988,-102,301,26,958,?,?,?,10,947,-475,546,1039,-68,-73,944,278,-404,900,359,-290,914,272,-17,955,344,?,?,?,-992,-207,180,755,308,-74,671,-426,396,-862,222,590,646,-218,-1014,109,-745,-499,85,564,979,638,-92,-298,-450,316,-717,-940,274,119,790,-179,-161,552,11,591,-929,-364,150,717,461,-160,268,479,432,18,1,-1,-1607,890,1985,1298,1265,1009,-3126,-456,1748,-456,3126,1748,37,-132,-75,-238,2400,470,1499,-2099,-53,-905,-1128,-6107,1907,-6107,1128,1907,38,101_506616
103099,-241,1125,376,-118,1090,243,113,1018,-102,261,-36,932,?,?,?,-21,951,-473,150,1012,-32,-91,974,292,-398,927,340,-250,957,300,-27,986,327,?,?,?,-1027,-206,169,876,313,-46,667,-418,414,-922,189,545,687,-227,-920,129,-749,-484,113,485,940,503,-182,-396,-458,296,-722,-977,310,134,947,-171,-120,557,32,583,-972,-330,137,842,395,-86,258,493,416,20,-1,-1,339,1021,1539,843,-661,552,-4638,-2472,1020,-2472,4638,1020,39,-107,-70,-82,1301,1224,2078,-1195,-424,-1769,-1516,-7,-4951,-7,1516,-4951,81,101_506616
103132,-340,980,407,-35,906,233,186,1022,-87,316,-4,950,?,?,?,31,899,-406,266,756,-387,-136,968,235,-431,1021,340,-215,998,272,-112,990,358,?,?,?,-1022,-295,136,1022,331,-93,661,-404,431,-932,172,521,752,-264,-866,146,-754,-464,100,515,874,559,-204,-536,-472,271,-724,-1020,298,164,932,-159,-91,560,54,578,-1004,-331,135,714,361,-55,250,499,407,25,-15,-4,240,19,-159,43,160,-1113,-2447,1268,-968,1268,2447,-968,55,-92,-72,182,-1450,2659,1765,1770,161,-2558,985,-635,-4089,-635,-985,-4089,117,101_506616
103166,-184,860,295,2,976,216,214,1006,-61,325,-48,990,?,?,?,22,894,-446,429,972,17,-99,955,286,-381,911,357,-160,965,305,-98,972,371,?,?,?,-971,-239,78,1193,337,-71,657,-387,455,-907,170,443,816,-234,-826,162,-759,-447,146,551,916,446,-271,-687,-484,249,-722,-1014,254,226,1072,-205,-23,567,78,570,-977,-319,153,762,481,53,243,510,390,26,-23,-6,-402,-497,-392,-199,1012,-1167,-1632,-1,-953,-1,1632,-953,60,-65,-80,164,-1153,1986,1165,1190,276,-1910,5975,-2785,-536,-2785,-5975,-536,138,101_506616
103199,-158,1099,468,6,978,186,224,1016,-108,291,-76,943,?,?,?,-10,923,-430,201,1061,-48,-103,948,292,-426,919,305,-171,980,284,-143,961,423,?,?,?,-934,-183,48,1346,282,14,655,-364,478,-908,191,433,896,-335,-743,178,-766,-427,145,562,870,220,-426,-816,-493,227,-719,-945,251,272,1117,-319,-5,574,99,562,-908,-320,165,1019,673,-18,237,526,372,24,-23,-5,-159,-399,167,-239,631,-623,-1389,-2201,8,-2201,1389,8,57,9,-82,75,-495,1197,881,347,210,-1342,6680,-2118,-764,-2118,-6680,-764,145,101_506616
103232,4,1041,478,-3,980,230,175,1035,-113,379,1,930,?,?,?,10,942,-421,275,876,-41,-108,985,241,-462,943,227,-203,1003,281,-117,980,295,?,?,?,-905,-184,49,1411,303,40,651,-339,503,-847,210,418,1037,-409,-731,190,-769,-404,147,552,823,35,-502,-911,-513,209,-712,-869,251,189,1132,-439,1,580,122,549,-848,-531,151,991,753,-298,222,539,355,24,-26,-4,19,-270,-175,-189,571,-1062,-111,190,-269,190,111,-269,57,50,-82,55,-880,1490,929,751,-90,-1423,5824,-1176,-1945,-1176,-5824,-1945,148,101_506616
103266,-92,885,413,50,1000,216,200,1048,-127,444,62,905,?,?,?,10,943,-418,318,959,55,-126,959,214,-431,965,184,-175,1018,270,-80,1027,230,?,?,?,-952,-195,47,1358,335,-2,644,-319,525,-808,248,407,1104,-463,-708,200,-776,-378,201,573,811,-150,-619,-940,-534,193,-699,-900,228,70,1261,-450,-140,591,145,535,-859,-456,199,1393,687,-333,208,559,332,23,-26,-4,26,-98,-74,-38,480,-962,-273,-161,28,-161,273,28,57,59,-70,35,-605,899,167,278,735,-1350,5835,-1178,-2021,-1178,-5835,-2021,145,101_506616
103299,-56,959,457,5,1003,213,196,1037,-93,457,-12,847,?,?,?,25,953,-423,370,863,-67,-114,972,275,-407,997,106,-184,1044,295,-108,1012,329,?,?,?,-1019,-185,64,1253,220,-11,639,-294,544,-942,216,432,1081,-494,-764,212,-782,-351,159,572,772,-259,-664,-1023,-558,180,-682,-962,250,44,1277,-285,-245,594,173,520,-908,-398,189,1315,442,-240,195,576,304,23,-26,-4,3,23,24,76,422,-874,-249,-163,68,-163,249,68,57,73,-51,32,-745,732,-1153,-111,1310,-1853,6637,-1961,-2220,-1961,-6637,-2220,137,101_506616
103332,17,977,327,-18,1073,192,185,1060,6,523,-3,884,?,?,?,83,978,-430,440,841,-89,-61,967,216,-236,1082,180,-205,1011,322,-124,969,350,?,?,?,-1025,-157,4,1229,294,-7,636,-270,561,-905,246,402,1149,-518,-810,224,-784,-326,225,610,790,-155,-646,-1154,-580,163,-670,-962,277,119,1201,-190,-300,599,202,506,-922,-396,146,931,280,-150,189,589,282,23,-27,-4,-13,-44,-62,21,497,-945,-162,-35,-63,-35,162,-63,57,77,-37,33,-996,-144,-1307,-89,1684,-1862,6782,-2511,-2440,-2511,-6782,-2440,115,101_506616
103366,102,1000,244,-14,1042,204,32,1035,25,511,-144,930,?,?,?,97,978,-426,486,819,-114,-74,939,219,-315,1088,335,-293,947,316,-158,884,334,?,?,?,-962,-200,9,1210,344,-20,630,-247,577,-856,248,402,1117,-471,-821,239,-789,-300,211,634,744,-54,-674,-1115,-597,145,-658,-955,286,177,1101,-162,-309,604,229,493,-922,-407,134,642,292,-205,184,600,263,23,-27,-3,13,-133,-13,-82,489,-887,-160,-343,18,-343,160,18,57,81,-22,35,-647,-2336,-1033,-307,3046,-1071,6515,-2283,-1718,-2283,-6515,-1718,92,101_506616
103399,78,1044,193,-41,1006,201,48,1012,-12,291,-277,900,?,?,?,59,928,-398,503,855,-102,-111,989,250,-323,928,524,-323,927,261,-122,924,389,?,?,?,-944,-198,28,1130,333,-12,624,-226,596,-887,151,440,1163,-546,-934,256,-788,-274,129,716,736,-150,-682,-1021,-616,122,-645,-956,295,174,1048,-266,-321,605,254,480,-929,-433,149,632,342,-331,175,611,248,23,-27,-3,-4,-114,-40,-62,514,-911,-55,175,133,175,55,133,57,83,-20,36,-530,-2382,-1577,-736,3057,-1366,7968,-2283,-1331,-2283,-7968,-1331,93,101_506616
103432,62,1042,185,-28,1031,162,260,991,-48,40,-357,910,?,?,?,53,946,-399,507,847,-87,-109,999,232,-301,953,599,-203,952,338,-97,1035,365,?,?,?,-992,-197,32,1044,254,-58,619,-200,608,-905,126,419,1343,-597,-1034,276,-789,-244,150,799,618,-50,-659,-916,-634,104,-630,-970,300,137,1012,-286,-342,606,279,466,-951,-436,135,857,364,-396,165,620,230,24,-27,-3,-20,-58,-29,4,504,-896,-200,114,255,114,200,255,57,83,-15,38,-300,-3122,287,161,3433,140,3011,-1583,-1853,-1583,-3011,-1853,76,101_506616
103466,100,1049,234,-49,1001,175,269,978,-74,228,-434,957,?,?,?,31,954,-422,443,857,-61,-66,968,219,-348,1011,513,-146,978,348,1,996,428,?,?,?,-1009,-204,4,1015,294,-63,612,-178,621,-900,97,380,1319,-656,-1251,296,-781,-215,136,772,639,526,-618,-806,-649,81,-619,-985,303,136,1010,-258,-326,608,300,450,-974,-377,126,971,331,-394,154,631,208,24,-28,-4,8,-132,-18,-72,513,-887,-182,-35,68,-35,182,68,58,83,-6,43,745,-1506,1761,-111,1219,1114,-2642,1172,-1391,1172,2642,-1391,49,101_506616
103499,51,1031,257,-69,1010,196,246,992,-69,195,-397,938,?,?,?,58,905,-368,419,893,-70,-74,979,214,-367,971,388,-138,973,359,44,991,432,?,?,?,-1011,-211,31,964,258,-134,606,-154,630,-933,42,237,1561,-402,-1455,323,-776,-181,218,811,813,717,-936,-732,-665,51,-604,-1001,311,140,910,-193,-290,610,324,437,-981,-395,137,775,296,-423,143,640,187,24,-28,-4,13,-164,-44,-103,551,-900,-286,124,55,124,286,55,58,78,-12,38,-790,1254,-645,-289,-702,-1973,-3477,2712,255,2712,3477,255,52,101_506616
103532,-10,1021,267,-56,1026,192,193,1023,-23,273,-225,922,?,?,?,71,926,-395,400,896,-91,-83,960,229,-386,990,365,-183,962,406,115,972,416,?,?,?,-1002,-245,76,991,113,-162,605,-128,638,-986,191,202,1957,-302,-1461,357,-765,-136,300,726,810,-358,-1350,-694,-683,37,-579,-1010,272,171,819,-154,-292,610,343,421,-961,-396,142,631,315,-379,132,649,169,25,-29,-4,1,-11,9,54,438,-878,-509,232,254,232,509,254,59,78,-19,30,-2814,-783,-1778,1141,2181,-3127,-5614,962,1442,962,5614,1442,60,101_506616
103566,-26,1033,254,-6,981,135,200,1034,18,440,-257,912,?,?,?,108,911,-340,409,878,-55,-62,937,174,-383,931,315,-174,962,436,158,955,310,?,?,?,-1042,-283,36,1036,31,-252,606,-102,643,-915,344,220,2088,-299,-1373,389,-750,-85,440,280,742,-414,-1498,-1162,-707,24,-543,-1032,146,149,730,-160,-272,609,361,411,-908,-408,116,586,340,-248,124,656,152,22,-30,-5,130,-29,-124,-1,559,-1000,-925,311,240,311,925,240,59,79,-25,28,-614,-903,-704,-172,1692,-1290,-3552,-168,2112,-168,3552,2112,68,101_506616
103599,-26,1037,251,10,1010,151,190,1054,103,354,-136,858,?,?,?,157,922,-367,409,889,-14,-140,982,183,-444,883,240,-214,951,476,109,972,284,?,?,?,-1010,-274,-18,947,-1,-269,608,-70,647,-787,558,294,2073,-133,-1202,417,-736,-33,537,415,695,13,-1539,-1327,-733,-4,-506,-995,120,91,1209,16,-215,610,381,397,-872,-445,137,743,393,0,118,663,135,28,-33,-6,100,-163,36,-93,397,-874,-1793,297,447,297,1793,447,60,79,-28,28,501,2,-406,-1033,536,-766,-1001,1270,2054,1270,1001,2054,72,101_506616
103632,39,1021,264,0,1014,142,154,1033,132,363,-93,891,?,?,?,165,928,-372,395,893,-63,-246,964,178,-402,938,278,-236,920,473,97,936,385,?,?,?,-976,-226,13,826,69,-333,606,-45,649,-832,662,433,1520,-12,-778,440,-721,14,610,667,556,209,-1249,-929,-758,-34,-468,-951,293,143,1354,45,-217,607,401,380,-901,-452,168,846,426,12,119,667,119,25,-37,-8,309,17,-63,7,481,-1002,-2614,434,638,434,2614,638,62,82,-31,24,-140,-261,-209,-297,927,-937,-845,1475,1183,1475,845,1183,91,101_506616
103666,-6,1029,227,-61,994,216,72,1012,105,420,-125,873,?,?,?,162,904,-413,401,861,-46,-226,920,227,-345,919,250,-310,893,445,48,905,422,?,?,?,-1019,-138,-5,714,49,-260,605,-21,649,-882,479,394,798,183,-455,451,-709,40,490,444,603,269,-791,-793,-769,-57,-445,-933,327,180,1028,-73,-188,607,420,364,-926,-423,203,881,435,-184,114,670,97,28,-41,-10,446,139,-238,117,496,-1221,-3959,312,644,312,3959,644,65,84,-34,19,165,350,149,-400,149,-759,161,492,500,492,-161,500,117,101_506616
103699,33,1018,243,-78,976,243,76,966,73,398,-155,828,?,?,?,173,922,-430,416,867,-52,-204,945,345,-337,973,272,-337,864,417,-5,882,411,?,?,?,-1000,-189,-38,634,208,-215,604,0,655,-870,354,395,442,230,-353,457,-703,58,399,676,691,353,-632,-772,-774,-86,-429,-945,317,150,777,-123,-146,608,439,346,-940,-410,256,824,357,-361,106,677,70,38,-49,-13,488,303,107,261,122,-1087,-6361,-214,749,-214,6361,749,68,85,-34,18,-125,158,37,-146,432,-883,-115,289,250,289,115,250,119,101_506616
