@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
63599,327,1055,35,-267,921,343,739,1040,-23,60,1050,126,?,?,?,-236,710,-740,110,818,-145,50,-786,596,-138,1043,121,249,1307,418,-962,995,716,-279,875,112,-966,29,345,1358,101,-443,634,-469,-188,-1012,-4,315,1188,140,-166,469,-193,-661,-927,132,463,1143,-255,148,387,219,-825,-945,-101,-159,2314,1144,722,874,-232,55,-1086,-447,-235,1463,-89,4247,763,13,646,-175,-44,152,84,97,170,-146,655,501,-378,-1574,-3173,-1574,378,-3173,51,-175,-49,-157,-225,-54,110,241,405,791,50,-51,-17,-51,-50,-17,-3,101_505606
63633,149,1557,351,-271,937,345,460,1042,130,81,989,138,?,?,?,-154,704,-689,404,798,109,341,-529,862,-70,1024,171,148,1180,606,-824,856,740,-300,857,202,-986,33,347,1546,53,-489,639,-469,-162,-1032,-17,291,1291,143,-158,473,-215,-649,-932,117,475,1122,-273,-29,386,184,-839,-1071,113,19,2641,1447,1089,864,-255,129,-1325,-610,-225,894,-451,3968,765,-51,639,-148,-38,152,16,369,406,97,526,449,726,-2334,-3658,-2334,-726,-3658,62,-175,-49,-157,-213,-47,102,247,412,789,26,-31,10,-31,-26,10,-3,101_505606
63666,-80,1626,425,-269,945,363,299,1023,252,102,962,149,?,?,?,-101,786,-681,218,708,85,170,-474,796,8,1041,226,-25,1026,635,-700,830,619,-322,884,253,-965,47,334,1667,-41,-544,650,-466,-140,-1009,-12,267,1473,61,-206,478,-240,-638,-914,100,469,1218,-300,-209,378,156,-848,-1091,230,350,2520,1197,1298,846,-276,198,-1329,-740,-378,711,-216,2863,751,-105,629,-137,-37,153,-291,494,669,366,261,472,1478,-2133,-2309,-2133,-1478,-2309,70,-175,-49,-157,-204,-38,102,253,408,786,-56,-62,34,-62,56,34,-3,101_505606
63699,-460,1484,-69,-269,948,381,131,1056,297,197,961,142,?,?,?,-78,780,-677,650,1375,488,195,-581,775,28,1093,208,-185,992,623,-601,862,597,-352,889,313,-946,111,328,1630,-9,-595,660,-460,-118,-962,4,277,1631,20,-268,487,-261,-623,-878,97,453,1337,-337,-354,374,126,-855,-1108,143,563,2228,828,1100,826,-286,250,-1104,-722,-375,854,686,1746,723,-132,631,-141,-37,147,-995,306,55,369,147,1360,-22,-3577,-1105,-3577,22,-1105,90,-175,-49,-157,-173,-57,90,232,415,796,4,-17,40,-17,-4,40,-5,101_505606
63733,-567,1506,-278,-243,913,376,88,1079,253,262,971,100,?,?,?,-48,838,-710,740,2188,661,234,-503,916,4,1115,175,-238,966,573,-487,835,589,-353,871,352,-912,216,302,1501,35,-595,670,-453,-92,-928,53,266,1820,-99,-395,489,-290,-609,-840,106,442,1459,-337,-541,368,93,-866,-1045,-94,474,1619,616,752,810,-286,293,-1053,-822,-179,834,1619,661,681,-128,660,-130,-36,169,-845,517,-371,329,610,1532,-1394,-3327,-1261,-3327,1394,-1261,101,-175,-49,-157,-127,9,83,285,421,774,-32,-95,7,-95,32,7,-6,101_505606
63766,-419,1229,-188,-219,931,320,106,1078,234,268,981,91,?,?,?,-35,840,-623,-485,186,-518,114,-657,766,-35,1151,115,-202,951,533,-576,865,395,-440,864,376,-926,203,361,1282,123,-557,680,-444,-67,-914,135,249,1813,-123,-500,494,-315,-594,-798,131,425,1522,-286,-661,364,62,-874,-982,-232,240,1352,301,107,804,-273,320,-998,-946,-17,1792,1961,-65,631,-92,695,-139,-35,142,-168,488,-116,170,817,917,-823,-2194,146,-2194,823,146,103,-176,-49,-157,-118,-39,104,232,395,780,-30,-137,43,-137,30,43,-7,101_505606
63799,-280,1042,-355,-211,945,341,184,1089,288,220,1014,101,?,?,?,73,1027,-682,84,952,-410,177,-744,696,-63,1134,95,-291,981,544,-587,868,252,-434,941,391,-919,153,337,1177,284,-517,688,-432,-47,-933,199,215,1585,-77,-500,500,-335,-573,-792,194,420,1451,-227,-931,357,29,-881,-957,-313,70,1346,130,-558,797,-242,339,-964,-823,-105,2749,1925,-467,565,-2,732,-139,-34,191,-67,37,29,-68,514,822,-53,-3676,2152,-3676,53,2152,112,-175,-49,-157,-107,-5,76,270,405,793,-66,-165,-7,-165,66,-7,-8,101_505606
63833,128,808,-313,-230,980,338,230,1112,306,154,1050,110,?,?,?,113,858,-541,-372,1258,-203,256,-601,735,60,1228,162,-309,964,476,-535,913,201,-552,902,424,-968,83,341,1251,367,-546,695,-423,-21,-958,191,213,1397,-52,-380,505,-352,-560,-814,255,427,1133,-128,-1150,356,11,-889,-1004,-391,0,1733,69,-1199,801,-195,359,-978,-667,-176,3181,1711,-758,511,107,759,-141,-34,169,-135,140,111,96,482,766,85,-3000,1845,-3000,-85,1845,116,-175,-49,-157,-100,16,65,291,415,792,-80,-177,-46,-177,80,-46,-8,101_505606
63866,146,792,-248,-191,992,324,253,1184,290,113,1103,74,?,?,?,60,738,-476,-320,855,-164,196,-577,756,121,1175,149,-285,1036,474,-539,936,176,-487,1151,417,-966,75,358,1277,324,-537,701,-410,7,-968,145,202,1269,16,-260,511,-368,-548,-859,271,440,852,35,-1323,365,3,-894,-1072,-250,-38,2286,98,-1570,815,-133,385,-981,-585,-176,2738,1341,-931,477,209,767,-145,-35,-130,-193,305,106,362,526,722,-40,-377,606,-377,40,606,124,-177,-48,-156,-104,-123,88,164,408,815,25,-111,93,-111,-25,93,-8,101_505606
63899,20,851,-178,-212,959,348,305,862,158,207,1175,28,?,?,?,146,611,-330,-93,1167,-289,161,-630,778,34,916,70,-162,959,319,-497,696,142,-541,1578,310,-1015,40,343,1320,258,-536,706,-399,29,-983,85,205,1329,27,-158,514,-381,-534,-906,268,452,785,-94,-1350,368,1,-895,-1129,-208,-46,2335,43,-1785,818,-57,402,-1008,-514,-243,2297,935,-960,438,310,760,-146,-35,-211,-214,275,58,382,521,767,-28,89,383,89,28,383,126,-176,-49,-155,-79,167,34,440,438,760,-243,-356,43,-356,243,43,-8,101_505606
63933,-69,875,-30,-165,963,322,289,572,94,174,1000,80,?,?,?,195,868,-460,70,886,-238,131,-638,708,59,831,130,-51,706,214,-337,528,39,-373,1244,423,-990,31,277,1230,251,-520,712,-386,54,-1006,42,177,1488,-42,-158,516,-403,-518,-952,255,459,1064,-152,-1348,369,0,-897,-1166,-160,-38,2080,-43,-1916,816,29,414,-1026,-464,-308,2440,595,-810,402,403,742,-145,-35,-155,-202,348,139,404,519,683,-106,-138,540,-138,106,540,124,-177,-47,-156,-52,-564,154,-265,424,878,201,-170,-156,-170,-201,-156,-8,101_505606
77499,460,1023,-116,-132,786,363,262,930,240,689,646,240,?,?,?,83,911,-445,56,1143,216,-160,657,639,-39,831,682,-184,763,416,-332,751,283,-393,1107,376,-873,41,190,81,-142,-201,510,-598,160,-743,433,270,413,-591,890,201,-495,-678,-525,484,666,323,-1376,1546,0,24,-848,-869,-154,73,396,-100,-772,510,-4,567,-788,-190,-82,424,819,-1444,71,311,669,167,-16,-150,2222,-705,1873,-1084,1990,-1098,-3106,-1198,451,-1198,3106,451,62,164,-32,-153,-142,-93,85,248,400,800,269,-28,-83,-28,-269,-83,-6,102_506616
77533,73,969,20,-55,822,368,340,907,214,739,623,206,?,?,?,33,1046,-512,-50,1109,436,-120,712,677,204,789,632,-128,855,436,-353,781,327,-371,1089,462,-888,46,190,-61,-98,-234,521,-596,161,-743,475,291,391,-391,934,171,-512,-675,-481,568,649,447,-1284,1620,-39,30,-848,-920,-99,85,423,-30,-701,511,16,571,-778,-216,-88,495,449,-950,45,330,662,185,-12,-152,1852,-164,2033,-651,1529,-1235,-1263,-2455,1142,-2455,1263,1142,67,164,-31,-153,-159,-96,122,239,346,802,142,-76,24,-76,-142,24,-6,102_506616
77566,519,977,-103,41,808,387,408,901,247,771,527,273,?,?,?,313,1158,-710,-174,1978,884,-129,830,738,217,812,717,-47,868,458,-345,856,403,-310,1109,491,-894,28,173,-196,-28,-214,527,-597,160,-732,519,278,215,-268,991,144,-530,-673,-428,603,660,325,-1166,1701,-74,33,-845,-925,-59,117,176,-18,-515,510,33,575,-766,-219,-115,507,98,-483,30,347,657,164,-15,-148,-237,-163,74,164,111,961,1625,1101,-594,1101,-1625,-594,65,163,-34,-153,-179,-55,60,280,404,808,765,68,-212,68,-765,-212,-5,102_506616
77599,163,1057,62,88,850,398,440,1082,328,830,526,235,?,?,?,387,1072,-689,-19,1361,85,-172,864,722,241,1031,859,-77,958,543,-297,1005,431,-372,1363,516,-944,-4,169,-295,-10,-283,535,-588,160,-716,499,274,168,-159,1065,120,-542,-673,-377,658,673,117,-1145,1855,-107,41,-842,-952,-87,138,-33,-2,-324,508,43,576,-787,-232,-114,328,-182,-65,28,356,652,176,-15,-156,-2108,-224,-759,526,-1489,2324,2809,4576,-2325,4576,-2809,-2325,60,163,-34,-153,-278,-41,123,287,269,852,1237,16,-337,16,-1237,-337,-5,102_506616
77633,341,987,21,62,890,401,557,1229,462,902,528,180,?,?,?,288,862,-673,-616,1412,-833,-132,913,707,342,1162,844,-115,1129,634,-418,1188,496,-720,1113,554,-984,-73,133,-345,-7,-359,541,-585,153,-684,416,278,549,-123,1168,94,-557,-666,-325,648,712,-70,-1147,1898,-135,50,-839,-1011,-113,180,-88,-40,-86,511,48,574,-865,-273,-122,135,-472,310,45,363,649,169,-19,-155,-1066,-388,-566,196,-463,1777,2635,3136,-1969,3136,-2635,-1969,62,162,-38,-153,-235,-14,109,289,373,776,1989,265,-707,265,-1989,-707,-4,102_506616
77666,402,937,-39,31,904,353,585,1103,358,1041,642,179,?,?,?,248,685,-706,-882,1160,-658,-82,932,738,125,996,774,21,1200,671,-419,1049,580,-646,1000,624,-975,-99,138,-347,17,-396,551,-584,151,-721,645,223,810,-1,1150,68,-581,-652,-274,612,715,224,-1187,1866,-164,66,-834,-992,-91,258,-211,-153,226,513,49,574,-908,-316,-121,-106,-625,602,65,362,647,174,-32,-166,686,-943,-461,-630,1450,1010,2410,1378,-2098,1378,-2410,-2098,61,160,-50,-153,-98,-68,157,173,599,577,4558,465,-1954,465,-4558,-1954,0,102_506616
77699,376,957,111,-12,970,371,455,860,191,1015,669,202,?,?,?,232,642,-642,-518,776,-552,-186,761,716,131,893,744,110,992,553,-419,904,696,-406,1187,553,-1044,-56,148,-357,55,-405,563,-575,150,-742,682,193,426,-6,1118,46,-597,-645,-246,693,701,355,-1201,1797,-196,80,-830,-1024,-131,266,-579,-315,499,517,38,570,-925,-335,-77,-368,-706,804,78,357,645,174,-36,-165,420,-433,-254,-173,1127,835,735,426,-481,426,-735,-481,62,160,-56,-154,-279,-241,255,-36,515,671,5663,-128,-1961,-128,-5663,-1961,2,102_506616
77733,381,975,51,59,921,499,477,848,84,954,494,284,?,?,?,356,699,-635,-445,436,-673,-231,603,613,372,873,724,114,924,465,-411,946,786,-319,1236,483,-1265,-168,275,-408,136,-485,573,-570,148,-895,701,217,279,196,1111,23,-609,-639,-272,735,662,262,-1157,1715,-225,90,-825,-1195,-240,244,-814,-393,661,525,17,566,-1091,-388,-25,-715,-904,1154,105,343,648,172,-35,-164,43,-81,24,139,605,733,-45,-9,260,-9,45,260,63,152,-67,-148,-431,-221,-496,65,1274,877,4244,587,-1051,587,-4244,-1051,5,102_506616
77766,346,1009,62,133,1019,542,627,842,-15,966,466,209,?,?,?,385,687,-662,-493,575,-535,-164,675,618,325,863,715,224,1079,394,-295,1047,679,-275,1073,471,-1295,-407,357,-281,3,-483,585,-563,147,-1179,785,161,449,576,925,10,-620,-632,-317,770,695,276,-962,1221,-248,101,-820,-1358,-307,266,-1098,-305,730,532,-13,557,-1318,-454,-22,-907,-1270,1730,146,313,652,174,-37,-165,170,-208,-4,-4,768,726,206,23,-183,23,-206,-183,62,148,-75,-145,-449,-162,-742,131,1615,838,2653,1966,-1183,1966,-2653,-1183,7,102_506616
77799,361,955,124,-201,1597,269,633,840,13,952,451,130,?,?,?,397,654,-606,-643,508,-509,-151,770,723,245,811,625,364,1038,323,-172,958,497,-142,912,415,-1130,-306,423,-417,-166,-369,597,-559,141,-1018,701,284,303,537,670,3,-631,-625,-255,760,742,296,-776,924,-271,102,-814,-1103,-441,445,-948,-259,988,543,-48,553,-1220,-561,43,-848,-1396,2075,209,271,655,173,-36,-164,57,-82,-79,153,689,811,68,-88,119,-88,-68,119,63,142,-75,-141,-745,430,-210,587,934,976,1274,1569,708,1569,-1274,708,7,102_506616
77833,380,1002,207,-206,1499,334,533,817,75,846,437,143,?,?,?,385,670,-652,-707,450,-480,-245,769,589,170,842,496,293,938,274,-206,870,395,-143,862,345,-900,-255,428,-415,-334,-232,606,-557,131,-831,589,280,169,325,656,-2,-636,-624,-140,747,693,287,-563,941,-285,111,-813,-846,-475,514,-283,-413,841,548,-74,548,-999,-655,183,-374,-1312,2079,254,238,654,173,-37,-165,46,-90,-22,130,660,780,94,-79,22,-79,-94,22,62,127,-73,-131,-773,668,105,769,580,963,-468,1119,3370,1119,468,3370,6,102_506616
77866,503,1122,94,-124,951,356,451,800,150,698,514,100,?,?,?,366,642,-633,-518,414,-553,-228,633,531,168,856,492,148,885,250,-294,800,358,-216,853,264,-853,-148,360,-399,-302,-128,615,-556,121,-894,701,132,-23,344,760,-11,-641,-627,-106,663,682,-164,-413,834,-293,123,-814,-792,-213,455,268,-538,281,554,-82,544,-971,-726,266,537,-1227,1775,286,223,645,173,-37,-164,38,-93,21,125,629,747,29,-33,-11,-33,-29,-11,62,118,-62,-127,-453,-202,797,-203,183,463,-1501,1251,3589,1251,1501,3589,3,102_506616
77899,593,1197,276,52,818,116,455,760,162,685,588,142,?,?,?,375,622,-640,-435,472,-424,-111,554,557,151,891,401,81,847,328,-376,747,376,-197,827,250,-831,-271,373,-552,-295,0,618,-560,110,-895,652,72,-144,281,722,-24,-637,-634,-105,614,602,-649,-414,412,-300,144,-812,-884,110,444,-294,-600,73,566,-84,535,-1075,-520,186,1084,-1332,1253,327,230,627,173,-37,-164,27,-92,38,124,610,737,19,-23,51,-23,-19,51,62,116,-58,-127,-523,-407,928,-457,121,468,-1518,769,3272,769,1518,3272,2,102_506616
77933,401,1419,917,8,999,-90,466,779,214,597,595,106,?,?,?,415,641,-650,-492,722,-532,-133,555,559,146,891,466,57,849,366,-379,760,349,-188,825,277,-881,-339,375,-666,-310,33,622,-563,94,-845,567,126,-288,265,751,-36,-631,-644,-154,567,501,-712,-237,23,-307,168,-809,-900,25,488,-1009,-790,152,581,-100,520,-990,-190,48,138,-1152,843,364,236,611,173,-37,-164,33,-108,35,106,622,741,28,-28,37,-28,-28,37,63,117,-53,-129,-544,-359,285,-110,631,746,-2222,570,1394,570,2222,1394,0,102_506616
77966,466,903,707,-163,1035,43,465,807,204,692,645,56,?,?,?,445,637,-646,-308,833,-437,-72,580,600,104,914,449,52,846,391,-337,746,317,-166,847,316,-841,-373,372,-535,-377,11,623,-569,73,-839,444,135,-274,383,600,-47,-623,-653,-268,540,524,-309,-105,-246,-314,182,-805,-853,-149,429,-1116,-855,316,595,-121,503,-874,-132,30,-1147,-831,498,387,221,607,173,-37,-164,19,-97,17,124,619,757,-4,-40,42,-40,4,42,63,121,-46,-133,-226,-668,331,-277,785,469,-2826,251,-245,251,2826,-245,-3,102_506616
77999,356,1051,32,-266,1034,240,446,794,225,612,687,58,?,?,?,446,646,-646,12,1203,-322,-52,652,604,18,936,663,76,819,401,-309,750,308,-158,789,383,-825,-357,339,-485,-421,26,628,-572,57,-840,366,167,-187,396,358,-51,-618,-661,-347,621,448,205,24,-258,-318,180,-807,-802,-193,367,-853,-766,360,606,-144,484,-847,-273,36,-1612,-653,298,406,185,612,173,-37,-164,27,-91,24,127,623,749,9,-39,34,-39,-9,34,63,127,-46,-138,-57,-393,-3,114,922,563,-2947,424,-1526,424,2947,-1526,-4,102_506616
78033,438,1523,-548,-218,1000,114,462,790,211,539,632,238,?,?,?,403,641,-638,10,720,599,-131,668,641,48,1111,779,77,836,370,-325,775,365,-125,727,417,-805,-353,345,-396,-352,72,625,-575,45,-824,370,190,-234,247,164,-48,-615,-667,-386,696,401,328,321,-82,-312,175,-813,-776,-216,324,-695,-686,343,617,-168,467,-814,-382,22,-1380,-398,176,422,153,619,173,-37,-164,27,-88,27,127,621,744,8,-12,20,-12,-8,20,63,137,-43,-145,588,-20,-666,827,1475,521,-2774,503,-2175,503,2774,-2175,-5,102_506616
78066,25,1760,-404,-149,960,101,492,794,217,792,840,474,?,?,?,356,678,-681,-61,587,758,-182,647,630,-151,1113,1124,97,875,387,-321,826,440,-126,776,398,-800,-359,339,-371,-203,91,626,-580,32,-858,368,200,-386,127,-86,-45,-607,-676,-417,804,496,102,512,224,-299,171,-818,-780,-222,303,-613,-475,293,624,-184,452,-815,-413,18,-1006,-289,63,430,130,620,173,-37,-164,21,-87,23,127,620,750,28,-13,48,-13,-28,48,63,144,-40,-150,1405,-105,-177,721,1672,-253,-1623,-739,-97,-739,1623,-97,-6,102_506616
78099,225,1273,-488,-72,907,94,520,789,205,1351,755,662,?,?,?,312,715,-589,204,669,-28,-198,635,681,88,909,864,138,885,398,-278,801,487,-172,904,376,-808,-386,356,-278,-57,105,626,-584,25,-858,369,213,-547,105,-228,-38,-595,-686,-427,490,581,367,621,239,-281,168,-827,-793,-271,314,-549,-226,249,628,-196,443,-816,-380,33,-683,-149,86,435,114,620,173,-37,-164,18,-87,22,128,618,752,30,-12,58,-12,-30,58,63,145,-38,-150,1273,-134,72,564,1452,-267,-616,-417,580,-417,616,580,-6,102_506616
78133,177,1146,-444,-75,929,143,501,820,178,962,518,734,?,?,?,354,698,-560,-62,1545,160,-230,596,718,54,887,416,163,857,413,-270,819,507,-179,953,373,-826,-419,380,-139,52,96,625,-585,19,-876,390,229,-185,137,-441,-29,-586,-695,-330,325,710,1254,500,-228,-267,134,-836,-791,-303,338,-313,-68,241,630,-203,436,-808,-332,41,-331,0,145,431,100,622,173,-37,-164,28,-86,25,126,626,742,28,-16,17,-16,-28,17,63,143,-37,-149,831,82,-124,756,1165,150,17,353,718,353,-17,718,-6,102_506616
78166,174,1170,-464,-121,1035,131,510,858,211,845,455,156,?,?,?,304,751,-698,-173,1669,1083,-229,567,746,-385,1157,1267,146,909,443,-273,901,560,-284,889,402,-823,-408,367,51,82,77,622,-585,21,-999,479,364,308,-213,-435,-22,-592,-694,-346,1259,1456,-1268,205,40,-258,128,-839,-804,-310,365,67,71,230,627,-205,439,-829,-333,39,-84,287,228,431,94,626,173,-37,-164,26,-80,26,129,625,740,24,-2,12,-2,-24,12,64,141,-37,-148,135,42,31,478,646,565,395,-88,802,-88,-395,802,-6,102_506616
78199,30,1017,-421,-107,1074,101,532,856,191,1952,1165,1175,?,?,?,269,763,-611,-651,741,-176,-222,564,742,38,817,1218,183,978,387,-243,905,522,-423,1110,349,-834,-395,366,280,126,6,622,-589,28,-998,831,603,386,-960,177,-30,-600,-687,-44,778,1330,-3871,-41,361,-255,218,-823,-826,-254,376,303,233,194,625,-212,445,-871,-370,79,134,392,245,427,93,629,173,-37,-164,22,-72,30,128,621,738,-5,-14,16,-14,5,16,64,140,-36,-148,-563,-120,121,90,241,1017,324,-81,94,-81,-324,94,-6,102_506616
78233,-101,893,-427,-127,1017,121,489,867,179,1178,689,732,?,?,?,235,824,-594,402,1045,-788,-306,609,695,396,474,1291,187,956,399,-223,904,522,-634,1048,336,-846,-351,353,397,209,50,621,-590,39,-847,875,469,-387,-1335,331,-66,-599,-688,-104,635,865,-1857,255,523,-250,296,-801,-807,-242,392,369,326,190,620,-206,452,-866,-391,115,328,554,140,418,97,634,173,-37,-164,28,-66,35,127,624,729,-27,-45,-16,-45,27,-16,64,140,-36,-148,-424,-89,111,166,319,921,360,-187,215,-187,-360,215,-6,102_506616
78266,-232,808,-363,-150,978,176,453,906,207,1484,-172,366,?,?,?,77,911,-583,-403,883,-552,-272,713,755,237,708,1133,133,932,421,-227,897,486,-705,668,411,-894,-281,345,417,250,88,619,-591,52,-878,552,192,-1507,-883,17,-97,-571,-709,-763,29,1586,-2992,159,922,-234,354,-784,-827,-262,382,484,428,75,613,-204,464,-879,-398,135,473,653,73,407,107,637,173,-37,-164,28,-66,35,127,624,729,-26,-43,-13,-43,26,-13,64,140,-38,-146,-203,-58,60,304,488,773,357,-875,-313,-875,-357,-313,-6,102_506616
78299,-263,761,-287,-141,994,203,416,940,227,1122,151,546,?,?,?,234,844,-564,-316,1105,-320,-346,771,794,143,379,1381,80,952,450,-269,915,481,-781,750,377,-833,-339,299,396,300,97,616,-593,72,-826,652,793,-1267,-1814,82,-127,-543,-731,-121,1283,1180,-4946,-160,1532,-227,511,-711,-879,-222,388,542,512,-63,604,-188,480,-939,-409,154,597,676,-35,387,120,642,173,-37,-164,20,-63,25,129,626,740,-24,-68,12,-68,24,12,65,139,-39,-144,-134,-24,55,372,530,702,321,-1293,-772,-1293,-321,-772,-5,101_506616
78333,-72,584,-293,-82,1031,183,447,905,180,1299,-377,519,?,?,?,313,796,-551,-173,1017,-197,-318,848,822,137,478,376,71,980,416,-261,884,493,-946,1079,315,-881,-303,325,473,273,59,611,-594,86,-902,878,548,-1002,-2310,590,-189,-505,-743,212,653,1289,-4674,-506,2026,-203,646,-617,-908,-216,408,537,512,-116,595,-175,493,-966,-388,157,632,720,-190,370,137,645,173,-37,-164,11,-47,22,136,622,744,-28,-62,-16,-62,28,-16,65,143,-40,-142,-81,29,83,434,528,617,331,-1458,-729,-1458,-331,-729,-4,101_506616
78366,-30,812,4,-57,1035,168,465,866,141,463,-90,525,?,?,?,322,819,-582,43,960,-260,-176,1030,944,-18,572,-24,118,938,358,-198,890,412,-935,1135,298,-916,-271,330,620,348,29,611,-595,102,-456,1188,-71,-1285,-1604,1097,-248,-472,-755,511,107,1210,-2284,-429,1679,-176,708,-555,-911,-269,385,608,427,-191,592,-165,505,-959,-375,160,621,772,-304,361,154,649,173,-37,-164,6,-39,24,131,619,744,-26,-36,-10,-36,26,-10,66,139,-42,-140,-157,-35,69,380,550,667,98,-1572,-1186,-1572,-98,-1186,-3,101_506616
78399,271,1084,336,-80,985,186,482,855,160,-103,152,55,?,?,?,319,837,-513,-95,1005,-148,-207,990,975,50,704,213,165,939,335,-212,930,391,-745,902,311,-934,-275,286,622,325,35,607,-593,123,-723,1069,314,-1748,-1375,1050,-299,-415,-773,520,942,884,-2620,-658,1818,-150,764,-492,-911,-280,333,761,434,-295,586,-148,516,-952,-396,162,780,743,-353,344,173,652,173,-37,-164,5,-39,22,127,620,746,-44,-65,10,-65,44,10,66,146,-42,-140,-205,-119,80,310,548,711,91,-1652,-979,-1652,-91,-979,-3,101_506616
78433,191,582,875,-106,963,226,468,863,201,594,716,-52,?,?,?,219,856,-511,-77,973,-90,-147,937,813,-62,542,636,143,947,337,-275,913,325,-742,639,305,-978,-195,265,355,239,5,605,-590,138,-411,1156,169,-1929,-1053,1631,-355,-345,-783,602,-8,877,-2716,-197,2100,-93,822,-419,-955,-272,320,1006,457,-437,581,-124,530,-1001,-409,136,947,613,-330,328,199,650,173,-37,-164,5,-40,23,126,620,746,-31,-47,11,-47,31,11,66,142,-42,-140,-202,-105,75,320,553,708,21,-1622,-1162,-1622,-21,-1162,-3,101_506616
