@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
97699,220,1329,885,-38,961,83,558,929,-5,834,390,55,102,1020,94,163,791,-638,-270,1415,646,23,29,579,436,770,666,56,937,331,-213,937,333,-372,787,186,-1004,-119,282,-946,-169,366,464,237,-617,-842,623,96,-1646,-693,-1060,856,230,-375,-265,558,173,-1526,2202,-140,1009,-393,-266,-951,-36,439,-810,69,2,565,-199,-572,-1015,-238,90,-725,135,-497,939,-129,-167,-160,-26,-170,756,-551,-517,-537,1085,1177,4543,463,-26,463,-4543,-26,137,69,-16,-163,99,55,95,327,250,814,660,-94,81,-94,-660,81,-46,101_505606
97732,257,1246,-168,35,959,105,529,905,10,836,385,17,41,1016,65,125,803,-623,-666,939,22,24,55,771,367,745,548,1,928,351,-220,926,316,-407,797,191,-1003,-156,225,-1055,-249,454,461,251,-616,-804,599,13,-1949,-494,-1019,837,283,-380,-228,475,314,-1449,2650,-469,1021,-364,-213,-940,-63,428,-875,-22,126,563,-186,-578,-991,-259,71,-799,41,-420,940,-110,-166,-161,-32,-170,911,954,-683,745,1924,713,2944,320,-165,320,-2944,-165,137,69,-18,-162,21,121,33,259,271,900,1446,-215,-270,-215,-1446,-270,-44,101_505606
97766,159,1405,-253,-6,1023,120,501,892,46,910,508,-70,27,1002,110,138,829,-683,66,999,-330,71,96,981,534,831,538,-47,926,371,-196,893,301,-430,904,236,-974,-159,272,-1227,-224,482,462,269,-608,-781,610,-18,-2160,-185,-960,819,344,-363,-299,552,383,-1258,3034,-993,1026,-327,-140,-948,-75,412,-928,-165,184,559,-172,-586,-992,-243,55,-826,-57,-358,940,-88,-174,-161,-34,-170,115,155,-42,250,708,738,399,-142,-55,-142,-399,-55,137,68,-19,-162,72,164,38,293,232,907,1695,-44,-426,-44,-1695,-426,-44,101_505606
97799,131,1236,-316,2,1047,167,459,901,78,941,530,-117,108,1006,123,152,794,-598,-143,932,-303,183,230,909,522,857,520,-39,941,322,-206,881,271,-337,1017,295,-976,-147,253,-1324,-418,492,460,284,-606,-736,486,-67,-2095,114,-853,809,397,-338,-347,755,510,-1235,3154,-1152,1035,-278,-64,-962,-82,368,-942,-256,297,553,-163,-596,-982,-228,48,-824,-182,-159,940,-80,-180,-161,-34,-170,75,92,59,196,603,689,113,-156,-46,-156,-113,-46,137,68,-26,-162,87,109,103,293,326,788,3414,198,-1241,198,-3414,-1241,-37,101_505606
97832,265,1109,-352,38,1048,172,465,892,92,670,641,-233,124,1070,146,196,854,-610,-136,1008,-229,145,428,991,543,908,276,12,1001,310,-233,879,281,-388,1080,297,-955,-141,258,-1604,-429,508,454,305,-600,-849,554,-104,-2047,568,-511,810,436,-298,-460,772,417,-1586,3235,-1233,1043,-232,9,-977,-100,318,-968,-290,324,544,-156,-603,-977,-228,18,-892,-367,91,937,-76,-183,-161,-34,-169,136,182,-22,262,754,707,272,-30,-43,-30,-272,-43,137,68,-38,-164,-17,27,81,171,593,686,5277,544,-1956,544,-5277,-1956,-21,101_505606
97866,304,1093,-329,102,989,198,455,903,102,821,811,-220,161,1118,153,310,805,-563,-112,1016,-219,136,590,1093,532,1056,237,97,1031,292,-230,936,298,-444,1207,390,-987,-94,289,-1791,-480,474,454,334,-589,-818,501,-106,-2424,943,-175,819,465,-236,-619,781,405,-2011,3484,-1295,1036,-193,93,-965,-66,311,-946,-281,308,537,-145,-613,-967,-265,9,-837,-551,338,932,-78,-201,-161,-35,-169,15,-104,-8,57,548,830,64,-72,-14,-72,-64,-14,137,68,-37,-164,-7,31,89,185,564,692,5147,482,-1929,482,-5147,-1929,-23,101_505606
97899,222,1149,-366,129,987,193,416,944,114,702,979,-241,184,1111,161,327,801,-599,-14,1000,-217,217,795,1127,373,1220,123,90,1035,310,-243,1007,301,-359,1481,397,-936,-125,234,-2168,-548,551,449,362,-577,-889,377,-203,-2784,1465,-230,829,489,-153,-807,797,506,-2852,3266,-1088,1022,-164,167,-969,-16,305,-1150,-219,338,526,-138,-622,-997,-246,-4,-771,-813,551,924,-91,-225,-161,-35,-169,84,65,19,177,657,729,84,-47,18,-47,-84,18,137,68,-33,-163,-9,16,105,208,529,696,5209,260,-2081,260,-5209,-2081,-28,101_505606
102132,778,388,-1112,51,740,338,373,1176,624,202,1261,-105,1187,1262,-618,263,656,-562,-128,1037,-22,-187,1060,758,104,1330,-142,377,1093,882,-532,966,1253,-756,-204,522,-874,-240,543,526,85,-230,635,-286,381,-1014,-148,256,434,38,60,462,-596,-296,-950,207,462,412,-304,99,329,-162,-743,-538,-468,477,909,-102,-267,423,420,468,-591,-1077,246,1696,-353,1389,-34,704,208,-153,-40,178,120,56,-15,-25,763,682,-4,-387,-990,-387,4,-990,165,20,-26,-167,13,-1,81,257,401,786,-15,9,-35,9,15,-35,-9,102_506616
102166,231,2102,1193,124,769,327,484,1282,639,156,1162,-64,1048,1242,-738,250,685,-515,-89,953,96,-320,949,660,21,1198,-83,394,944,782,-420,906,1365,-1156,-338,717,-930,-233,488,457,321,-118,637,-274,397,-1181,-85,88,253,-242,207,462,-605,-289,-1157,215,359,111,-397,387,321,-178,-746,-991,-478,431,1363,179,-1073,414,453,459,-933,-1147,204,2086,-288,652,-17,718,164,-152,-40,178,114,12,-197,-73,858,838,-253,-618,-1086,-618,253,-1086,166,20,-26,-167,11,-10,83,266,405,778,54,-16,-16,-16,-54,-16,-9,102_506616
102199,-996,1268,657,42,888,262,552,672,262,142,983,-10,814,1161,-715,312,694,-500,-32,991,274,-184,864,554,-32,1063,-16,216,710,900,-323,815,1210,-850,-277,521,-961,-270,472,293,295,-17,635,-265,411,-1203,-119,54,176,-267,183,458,-615,-287,-1179,138,370,-12,-524,341,307,-193,-756,-1122,-185,516,1382,-48,-1334,394,499,437,-1112,-1078,276,1895,-480,153,-10,732,114,-150,-40,177,104,10,-21,-75,734,715,-298,-484,-1191,-484,298,-1191,166,20,-26,-167,-2,-6,83,257,412,777,67,-29,9,-29,-67,9,-9,102_506616
102232,333,764,-1089,-82,1130,315,584,789,238,183,913,-25,758,1033,-510,346,716,-465,-114,1312,367,-102,743,471,51,1002,-36,105,681,920,-253,686,1092,-862,-257,454,-793,-244,459,133,271,40,634,-262,426,-1057,-96,132,132,-182,104,459,-628,-283,-1027,120,293,422,-613,242,289,-216,-762,-870,-118,516,118,-169,-1374,373,534,427,-948,-966,385,1300,-698,-611,-18,748,74,-145,-39,175,25,129,45,30,682,682,-92,-2,-1509,-2,92,-1509,167,20,-26,-167,-9,11,83,241,412,783,60,-45,47,-45,-60,47,-9,102_506616
102266,-277,1275,-384,-51,1203,408,496,1088,355,205,879,-75,782,947,-423,362,786,-429,379,1823,147,-132,717,514,85,990,-89,85,639,914,-299,607,1027,-820,-218,650,-758,-215,368,230,232,138,633,-259,438,-928,-68,129,111,-302,115,454,-635,-283,-877,159,237,417,-555,310,266,-247,-770,-722,-471,477,-680,-294,-1662,340,555,432,-757,-838,384,472,-690,-1395,-59,756,50,-141,-39,173,-25,228,1,108,723,715,-75,-20,-1458,-20,75,-1458,168,20,-26,-167,-6,-9,82,257,419,776,28,-65,60,-65,-28,60,-9,102_506616
102299,458,964,-253,250,1184,398,754,977,227,177,875,-102,696,937,-351,341,809,-426,274,1266,-677,-152,706,508,106,991,-57,114,601,787,-350,588,982,-921,-195,406,-778,-293,323,124,218,197,630,-259,450,-902,-85,45,170,-369,227,452,-645,-282,-853,171,247,84,-524,292,248,-266,-776,-726,-659,328,-640,-201,-1937,312,575,444,-737,-941,408,154,-761,-1751,-103,765,48,-138,-38,170,-23,199,112,67,649,637,-126,149,-1419,149,126,-1419,169,20,-26,-167,-4,-14,72,267,424,781,-63,-21,3,-21,63,3,-9,102_506616
102332,194,1039,15,-94,1714,43,805,745,342,174,904,-105,611,846,-302,330,772,-457,-508,1061,-945,-156,692,474,133,999,-30,123,593,772,-308,596,838,-881,-180,430,-789,-339,281,387,180,164,629,-253,459,-891,-104,-1,252,-473,258,443,-656,-280,-864,170,254,-58,-529,232,236,-275,-778,-763,-718,272,-436,24,-2178,283,589,458,-730,-1008,377,609,-924,-1809,-139,769,45,-135,-38,169,-20,101,80,-44,613,689,22,375,-1544,375,-22,-1544,169,20,-26,-167,-3,5,69,257,414,794,-19,41,-16,41,19,-16,-9,102_506616
102366,327,895,35,-349,1361,194,604,701,469,224,905,-106,607,767,-221,324,761,-407,-374,786,-825,-127,683,545,132,1020,-29,114,554,700,-316,562,785,-859,-299,501,-839,-335,245,551,198,108,627,-246,471,-887,-63,-10,478,-425,193,434,-668,-274,-831,131,221,127,-612,29,218,-286,-782,-718,-702,281,-284,57,-2347,239,611,468,-698,-858,279,1082,-1075,-1834,-190,773,26,-133,-37,167,-120,204,120,88,599,683,76,343,-1524,343,-76,-1524,170,20,-26,-167,-3,3,78,254,409,785,54,50,-19,50,-54,-19,-9,102_506616
102399,192,1022,111,-372,838,330,471,725,612,263,929,-95,?,?,?,286,840,-401,-221,511,-661,-109,716,552,133,1071,1,118,518,701,-343,538,701,-1034,-89,331,-870,-324,263,727,186,162,624,-237,485,-908,-51,-12,547,-383,183,428,-680,-265,-845,163,221,336,-620,-213,204,-298,-784,-707,-643,304,-74,70,-2332,190,634,475,-685,-708,209,1070,-1100,-1780,-241,773,6,-129,-37,165,-291,186,295,190,398,649,50,43,-388,43,-50,-388,170,20,-26,-167,1,-5,77,262,412,783,14,11,9,11,-14,9,-9,102_506616
102432,395,1016,173,-195,805,-127,471,678,620,291,931,-66,?,?,?,296,829,-396,-101,568,-771,-63,733,558,131,1042,36,203,405,662,-323,480,592,-853,31,40,-833,-316,284,963,55,157,624,-226,501,-946,-36,-8,700,-397,189,418,-694,-255,-873,205,214,514,-616,-391,184,-312,-785,-652,-626,334,119,138,-2292,132,657,480,-641,-707,200,834,-1000,-1789,-305,764,-6,-131,-37,167,-293,-122,126,-50,308,876,-27,-659,1183,-659,27,1183,171,20,-26,-167,-2,0,70,261,414,790,-13,-26,44,-26,13,44,-9,102_506616
102466,283,950,268,20,1220,-219,465,602,631,312,941,-82,?,?,?,191,1032,-426,-206,566,-769,-96,676,563,130,1053,58,281,297,648,-177,397,546,-529,289,-18,-846,-338,230,1132,105,107,623,-206,513,-974,25,11,804,-360,133,412,-707,-239,-885,241,227,556,-526,-566,172,-329,-787,-583,-618,349,260,175,-2204,81,679,477,-611,-688,190,1045,-833,-1768,-357,755,-19,-132,-37,168,-279,-223,-115,-152,397,1090,-238,-967,1420,-967,238,1420,170,20,-26,-167,0,5,81,256,405,784,12,-34,31,-34,-12,31,-9,102_506616
102499,364,1012,-14,10,1124,241,463,587,532,284,948,-31,?,?,?,180,1052,-524,-270,627,-700,-102,722,623,82,1065,74,254,295,634,-67,298,516,-480,398,-118,-850,-320,189,1062,203,40,623,-186,529,-962,55,34,740,-353,78,407,-718,-222,-861,266,264,436,-378,-650,166,-345,-785,-532,-665,379,327,278,-2055,38,692,474,-540,-622,210,1389,-625,-1613,-394,743,-39,-131,-37,167,-347,-282,-144,-177,354,1163,-209,-1029,1498,-1029,209,1498,170,20,-26,-167,7,13,87,255,392,784,-12,-55,25,-55,12,25,-9,102_506616
102532,214,1008,-43,2,1002,225,476,515,518,297,1043,1,?,?,?,-73,1093,-621,-279,822,-644,-173,740,667,78,1220,106,252,469,639,34,252,488,-123,408,-131,-876,-297,182,1006,390,-17,618,-164,546,-980,65,35,707,-375,65,405,-729,-205,-881,260,300,336,-276,-692,163,-357,-784,-465,-693,354,453,318,-1900,-15,707,467,-441,-523,279,1632,-418,-1411,-439,727,-74,-134,-37,170,-213,-70,-118,-52,512,1016,-450,-800,1011,-800,450,1011,171,20,-26,-167,9,16,86,256,390,786,-25,-64,29,-64,25,29,-9,101_506616
102566,220,961,-46,-87,800,130,590,467,551,292,1140,9,?,?,?,-18,1052,-787,-407,846,-663,-186,865,752,-20,1225,106,328,532,708,-37,396,418,-111,425,-222,-990,-234,204,1065,463,-43,612,-142,563,-1002,71,70,684,-524,-71,398,-739,-191,-897,255,319,308,-253,-731,160,-362,-782,-408,-771,329,608,368,-1762,-62,720,456,-348,-505,318,1869,-182,-1096,-475,710,-114,-137,-35,175,-91,297,19,216,682,740,-918,-299,183,-299,918,183,171,20,-26,-167,1,1,91,256,401,775,60,-38,8,-38,-60,8,-9,101_506616
102599,246,990,-126,-96,846,11,563,402,568,293,1112,91,?,?,?,-68,930,-756,-384,856,-507,-277,838,657,-14,1225,194,634,744,751,26,487,601,-128,671,-251,-1213,-179,354,784,412,-41,603,-120,581,-1112,82,134,582,-703,-181,394,-745,-181,-1012,254,357,313,-171,-723,158,-366,-778,-536,-840,350,845,382,-1613,-112,733,438,-429,-473,342,2489,-11,-683,-503,689,-173,-137,-35,175,-70,182,60,118,601,740,-763,-344,288,-344,763,288,171,20,-26,-167,-1,-1,72,266,414,785,67,-83,11,-83,-67,11,-9,101_506616
102632,180,1024,-4,-8,917,78,580,292,622,334,1086,137,?,?,?,-77,735,-700,-410,731,-442,-283,844,637,-115,1229,168,426,718,548,110,564,801,85,1181,-247,-1108,3,280,749,0,25,602,-100,589,-1098,97,235,685,-743,-354,394,-749,-173,-1024,218,394,228,-81,-774,159,-372,-775,-583,-881,458,1437,443,-1485,-157,750,408,-495,-538,378,3083,369,-275,-515,666,-243,-137,-33,176,41,68,-59,-24,651,840,-339,-387,93,-387,339,93,171,20,-26,-167,-27,-12,72,249,436,782,56,-54,13,-54,-56,13,-9,101_506616
102666,385,1002,347,28,990,166,559,315,658,206,1027,215,?,?,?,-185,676,-651,-510,698,-319,-283,776,656,-280,1150,73,623,789,487,87,660,642,-432,1687,-246,-1254,29,497,578,-391,108,609,-89,596,-1106,205,323,483,-389,-547,403,-754,-159,-1020,165,404,292,75,-826,164,-376,-770,-664,-799,645,1799,409,-1397,-199,769,366,-635,-560,431,3611,728,70,-519,639,-328,-137,-33,177,-27,144,-3,92,614,801,-91,-50,-18,-50,91,-18,171,20,-26,-167,8,10,74,268,406,787,105,-65,-13,-65,-105,-13,-9,101_506616
102699,402,1160,257,-2,1009,167,579,427,724,51,1042,208,?,?,?,-236,654,-541,-488,839,-233,-299,814,644,-334,1093,-3,808,672,182,352,861,653,-650,1874,14,-1098,2,405,520,-213,24,615,-79,596,-1020,91,419,-96,-27,-533,412,-750,-158,-960,208,455,163,338,-740,176,-379,-767,-636,-920,758,2215,231,-1314,-240,786,314,-656,-583,455,3360,1267,54,-507,596,-420,-137,-33,177,-103,161,54,151,549,778,-58,38,42,38,58,42,171,20,-26,-167,0,0,66,269,422,789,110,-104,-75,-104,-110,-75,-9,101_506616
102732,392,1269,234,-13,961,101,693,448,648,-30,983,227,?,?,?,-196,765,-642,4,949,-129,-435,789,601,-378,1052,-18,795,678,189,1012,851,424,-625,1944,426,-989,21,401,552,46,-68,620,-67,600,-959,-67,457,-79,2,-355,421,-751,-159,-928,172,474,-206,449,-455,187,-373,-768,-598,-896,687,2981,162,-1244,-276,806,242,-753,-578,481,4015,1650,-118,-487,538,-519,-137,-33,177,-53,148,1,116,598,806,-58,2,-74,2,58,-74,171,21,-27,-167,-9,-29,65,274,448,776,96,-159,-139,-159,-96,-139,-8,101_506616
102766,487,1417,490,10,970,93,855,487,622,2,965,229,?,?,?,-248,742,-664,228,911,92,-526,713,515,-335,1006,54,359,987,296,-63,877,459,-488,2003,732,-889,92,375,826,211,-206,621,-50,608,-910,-165,448,-8,-53,-360,427,-750,-158,-931,50,484,-323,341,-58,192,-365,-771,-614,-570,606,3146,143,-1117,-309,820,151,-810,-51,642,3984,1692,-243,-453,449,-633,-137,-33,177,-44,126,23,97,581,791,-23,54,3,54,23,3,170,27,-27,-164,-39,-60,45,293,511,750,-121,-899,-627,-899,121,-627,-8,101_506616
102799,607,1611,1807,64,960,100,820,488,637,53,909,250,?,?,?,-275,672,-729,-408,327,1100,-495,672,507,-275,950,89,244,739,153,-320,942,748,-549,2004,903,-852,199,294,646,400,-221,613,-30,620,-863,-175,453,476,-12,-315,434,-751,-152,-869,-44,481,32,163,161,192,-362,-775,-521,-214,598,1863,-24,-485,-330,828,84,-775,279,618,2205,1442,-117,-426,380,-694,-137,-33,177,-28,108,25,73,579,790,-47,9,-12,9,47,-12,171,33,-27,-163,-501,-474,132,61,1000,473,-632,-1788,-1714,-1788,632,-1714,-8,101_506616
102832,698,911,397,57,971,140,720,507,508,84,893,238,?,?,?,-227,645,-634,919,758,-9,-447,632,480,-282,970,100,847,783,233,302,754,441,-762,1963,999,-884,158,293,612,242,-136,607,-12,632,-823,-75,424,642,-46,-400,440,-751,-137,-823,-85,475,498,50,261,184,-370,-774,-513,-202,610,1079,-154,37,-344,832,48,-949,-138,632,2455,1145,-596,-409,309,-744,-137,-33,177,-52,120,12,98,578,807,-48,6,-54,6,48,-54,171,38,-27,-161,-229,-916,228,422,1144,115,-675,-1382,-1315,-1382,675,-1315,-9,101_506616
102866,911,1236,-707,-112,965,77,886,461,475,141,873,239,?,?,?,-85,721,-703,313,574,-99,-424,617,522,-227,982,168,279,693,1689,1088,1000,1130,-817,1728,1077,-921,184,384,466,54,-85,605,2,638,-801,-32,397,638,-2,-387,446,-751,-122,-793,-59,480,741,-75,295,175,-391,-768,-495,-72,602,283,-10,645,-334,839,35,-809,-670,6,1673,1092,-1540,-397,250,-770,-137,-33,177,-62,120,25,106,565,799,-51,3,-16,3,51,-16,171,44,-27,-158,440,-615,313,838,562,151,-98,-1490,726,-1490,98,726,-11,101_506616
102899,133,1697,-129,-58,1061,217,747,382,336,244,898,257,?,?,?,-110,680,-735,-150,1327,272,-373,608,459,-152,1016,252,188,-533,1425,883,278,580,-910,1203,977,-881,194,409,399,-67,-145,607,13,638,-807,-23,425,706,16,-331,454,-750,-103,-779,0,472,780,-150,359,166,-414,-760,-622,199,542,189,213,1392,-307,849,24,-843,106,975,1335,184,-1576,-393,182,-793,-137,-33,177,-45,109,30,91,566,791,-24,8,14,8,24,14,171,43,-27,-154,-127,-342,427,243,575,275,728,-400,1102,-400,-728,1102,-11,101_506616
102932,425,1380,-485,-97,1258,237,979,446,201,281,891,249,?,?,?,-121,674,-588,-1326,1102,681,-369,629,541,-127,1056,221,674,476,393,595,-946,517,-866,1088,804,-874,182,359,146,-66,-138,606,17,636,-830,85,404,685,85,-357,460,-751,-80,-773,1,458,670,-109,318,154,-435,-752,-716,-52,422,-1492,-476,1703,-242,861,58,-648,-209,717,-1306,-923,-1796,-424,169,-772,-137,-33,177,-40,113,36,96,569,781,-2,-28,20,-28,2,20,171,43,-28,-154,-373,-178,177,90,706,580,906,2747,-370,2747,-906,-370,-10,101_506616
102966,306,1115,-366,-397,1384,437,676,563,102,257,956,185,?,?,?,-123,737,-734,-638,1031,-774,-433,622,567,-222,1056,120,50,678,1240,917,597,1994,-727,1151,600,-831,65,302,230,58,-61,608,24,636,-897,170,386,290,156,-315,469,-747,-67,-775,15,468,475,84,236,148,-451,-747,-394,-479,-682,-3019,321,1966,-190,864,131,234,-1532,1197,-5049,-2281,-2380,-479,223,-727,-137,-33,177,-32,101,41,91,567,775,-12,-78,20,-78,12,20,171,46,-29,-157,297,759,-238,441,-100,1407,-482,1209,-1165,1209,482,-1165,-10,101_506616
102999,381,1027,-426,-204,1058,404,537,511,57,155,1054,205,?,?,?,-246,780,-801,-113,922,-859,-486,682,601,-219,1124,80,369,168,874,1208,556,1641,-575,1132,491,-924,63,426,85,16,-34,610,29,641,-837,68,379,-126,148,-119,474,-745,-65,-759,65,528,7,266,176,145,-455,-745,-621,-222,-369,-2870,1062,2151,-153,860,205,-301,-1280,919,-7048,-2645,-2544,-540,316,-644,-137,-33,177,-37,92,36,94,565,783,18,-12,10,-12,-18,10,171,48,-28,-159,490,1150,-305,463,-456,1691,-1177,-888,-1013,-888,1177,-1013,-10,101_506616
103032,228,1172,-357,-185,930,438,677,683,575,170,1055,192,?,?,?,-62,801,-677,-653,896,-386,-476,772,630,-217,1093,88,-477,-233,949,-334,603,-196,-452,1225,393,-914,88,428,152,58,-17,609,32,644,-878,-60,366,-84,181,135,471,-747,-65,-851,53,576,-359,175,109,149,-447,-750,-1196,-169,10,-4883,1331,2689,-94,830,309,-815,-383,906,-7122,-3097,-2517,-632,408,-490,-137,-33,177,-38,93,36,95,564,782,24,-5,8,-5,-24,8,171,47,-29,-158,504,1137,-335,501,-433,1698,-1058,-132,-1217,-132,1058,-1217,-10,101_506616
103066,93,1027,-420,-138,797,382,-72,432,999,147,959,226,?,?,?,-15,849,-606,-39,1126,-198,-434,711,578,-246,1039,100,505,-110,1710,-925,171,-736,-341,1318,338,-905,124,385,10,-137,75,611,37,639,-990,-14,367,60,112,167,467,-749,-63,-954,-9,530,-209,11,74,148,-442,-753,-1039,-1302,-35,-6049,1642,2787,-38,762,446,-194,-960,726,-8136,-3583,-2863,-720,444,-286,-137,-33,177,-36,79,28,93,566,790,3,-6,13,-6,-3,13,171,48,-29,-158,452,1044,-290,468,-364,1616,-1006,-368,-1042,-368,1006,-1042,-10,101_506616
103099,-24,936,-367,-226,823,394,219,364,-179,202,978,173,?,?,?,-7,808,-628,-133,890,-130,-402,707,652,-150,1086,105,202,210,1299,-295,-606,1463,-325,991,373,-967,106,353,-140,-206,152,615,28,637,-922,5,417,-120,92,123,464,-750,-62,-893,34,494,9,-6,-45,147,-439,-755,-1170,-1864,411,-4752,1255,2174,3,668,579,57,-146,13,-5650,-2288,-1519,-787,458,-73,-137,-33,177,-35,68,22,96,566,795,-13,-13,4,-13,13,4,171,50,-28,-159,50,136,16,323,340,879,-122,-2,-116,-2,122,-116,-10,101_506616
103132,-88,910,-398,-269,896,442,666,959,611,212,969,141,?,?,?,1,835,-631,-95,1060,-98,-385,685,601,-138,1058,131,169,200,1000,109,-126,990,-269,818,419,-1005,49,306,-249,-92,7,617,20,633,-902,-17,387,-170,99,182,460,-752,-66,-855,95,520,-133,-69,103,146,-437,-757,-691,-2205,509,-1536,806,1073,15,616,633,270,-1340,407,101,-932,-156,-801,441,-19,-137,-33,177,-32,75,27,102,569,786,-29,-49,0,-49,29,0,170,50,-28,-159,-50,-67,94,278,497,706,157,200,19,200,-157,19,-10,101_506616
103166,-243,877,-358,-222,872,422,574,859,1241,214,949,157,?,?,?,88,838,-518,-14,977,-6,-420,641,620,-126,1061,113,-252,-74,954,-185,-129,945,-145,893,305,-937,-14,297,-145,336,-82,611,19,637,-931,8,322,-200,7,213,453,-754,-66,-869,76,500,-321,-85,193,140,-432,-758,-747,-1360,439,960,658,-190,6,615,626,152,-1269,523,-305,-127,248,-802,418,-9,-137,-33,177,-34,70,26,99,567,790,-23,-39,0,-39,23,0,171,50,-28,-159,0,136,58,262,342,850,-38,-83,-131,-83,38,-131,-10,101_506616
103199,-221,588,-572,-98,812,384,665,854,1325,224,1025,114,?,?,?,179,862,-448,19,961,10,-359,697,619,-113,1119,93,-140,12,773,-327,-265,957,-112,1033,212,-937,-1,343,-236,160,-86,607,16,641,-920,37,297,-199,35,257,448,-757,-72,-840,64,467,-261,-119,102,137,-426,-762,-779,-835,321,558,416,-387,-9,630,613,-117,-723,523,-20,307,516,-800,426,-11,-137,-33,177,-32,58,28,90,559,793,-14,-31,0,-31,14,0,171,50,-28,-159,-53,9,95,247,443,750,48,111,43,111,-48,43,-10,101_506616
