@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
82133,-118,1108,504,-203,898,83,242,947,278,412,451,835,119,1046,-159,320,964,-507,-153,1478,53,809,396,417,27,820,745,217,917,324,-523,910,385,-821,552,267,-1045,-307,186,-101,329,131,564,111,-518,-1072,128,312,260,267,-248,756,347,-347,-585,867,-251,927,-124,-140,874,-462,-38,-965,-389,271,-3,154,276,562,-57,-525,-937,-479,98,-10,609,225,802,-152,-326,-67,-44,37,248,830,-137,283,1284,-563,-2907,-2176,-2662,-2176,2907,-2662,45,-64,-43,28,171,53,146,-139,570,-653,4,-10,-33,-10,-4,-33,-2,102_505606
82166,-14,951,411,-237,904,58,254,934,267,511,389,784,182,1026,-196,268,927,-439,-437,1100,-919,841,326,451,1,899,808,233,922,378,-504,889,392,-718,558,295,-979,-278,162,154,106,111,572,110,-512,-1022,92,334,342,282,-338,760,354,-342,-567,875,-256,824,-159,-153,878,-459,-28,-943,-342,271,215,220,204,567,-63,-520,-919,-538,109,29,617,165,811,-156,-310,-78,-45,51,328,611,117,116,1012,-474,-1387,-2268,-2039,-2268,1387,-2039,45,-64,-44,28,112,-61,83,-274,556,-683,-51,-18,-11,-18,51,-11,-1,102_505606
82199,76,1012,404,-240,930,63,236,922,239,599,431,769,200,1039,-250,251,860,-428,-675,765,-808,867,375,421,-9,858,767,243,942,310,-462,811,358,-690,481,369,-946,-257,129,300,63,85,576,107,-509,-946,133,296,295,283,-351,761,357,-339,-496,836,-279,802,-202,-157,880,-454,-19,-911,-303,269,252,261,137,578,-67,-509,-903,-553,121,227,633,60,823,-157,-287,-82,-45,56,318,449,-426,-351,1316,-708,-1371,-2048,-1451,-2048,1371,-1451,45,-64,-44,28,113,-2,109,-226,578,-653,-45,0,34,0,45,34,-1,102_505606
82233,208,980,308,-218,971,92,246,949,252,591,472,810,60,1100,-242,244,857,-476,-454,481,-497,850,428,376,48,848,689,334,875,265,-440,940,364,-819,458,331,-938,-246,123,249,207,131,581,104,-507,-930,161,262,363,239,-355,762,364,-334,-449,831,-302,868,-229,-156,881,-453,-14,-920,-289,265,279,317,23,585,-72,-506,-915,-514,126,400,625,-29,832,-159,-270,-81,-44,56,503,250,397,33,545,-579,912,-868,-611,-868,-912,-611,46,-64,-44,28,130,-9,97,-222,575,-672,-34,34,-17,34,34,-17,-1,102_505606
82266,197,1026,277,-188,1021,52,201,952,303,589,487,797,-52,1123,-230,238,856,-455,-235,455,-294,956,435,417,144,946,705,343,910,306,-547,1140,403,-860,581,328,-933,-258,119,139,287,120,589,96,-501,-924,197,238,471,148,-302,764,367,-335,-404,863,-336,691,-243,-139,883,-449,-10,-939,-269,252,233,271,-56,592,-76,-498,-938,-460,112,415,652,-114,845,-160,-249,-77,-42,54,513,164,1023,389,24,-441,2157,52,715,52,-2157,715,47,-64,-44,28,154,-4,109,-194,563,-680,9,120,28,120,-9,28,-1,102_505606
82299,119,1018,300,-136,1023,61,233,905,428,547,425,766,-19,1108,-249,249,828,-427,-525,536,-483,945,345,274,86,950,723,291,938,366,-504,1094,371,-696,562,429,-891,-278,111,144,247,27,596,91,-493,-873,203,194,436,114,-213,767,368,-333,-388,809,-356,607,-326,-63,884,-445,-8,-918,-273,252,174,190,-97,601,-73,-492,-917,-436,115,324,595,-192,854,-153,-230,-73,-41,51,474,153,571,48,290,-557,1821,671,1084,671,-1821,1084,47,-64,-44,28,158,4,113,-184,564,-678,17,149,54,149,-17,54,-1,102_505606
82333,112,1017,332,-97,977,59,215,887,455,550,377,749,79,1084,-277,275,814,-405,-521,612,-437,941,297,236,32,956,728,271,963,417,-381,980,323,-757,601,506,-903,-277,99,112,305,-32,604,90,-487,-904,185,194,455,36,-104,767,370,-338,-410,804,-381,598,-393,20,887,-447,-12,-890,-281,242,106,177,-146,608,-73,-487,-887,-451,110,229,536,-247,862,-146,-213,-70,-41,48,443,348,521,187,455,-551,1820,1089,1915,1089,-1820,1915,48,-64,-44,28,156,-8,116,-192,556,-678,11,43,-18,43,-11,-18,-2,102_505606
82366,15,1036,350,-89,978,25,295,815,404,624,330,726,50,1112,-268,288,941,-490,-402,674,-384,903,306,203,52,880,680,268,946,410,-348,998,336,-765,557,526,-1044,-253,116,201,310,-28,611,95,-480,-992,192,246,504,-42,-64,769,364,-343,-450,849,-454,415,-353,16,885,-446,-15,-933,-298,211,170,155,-203,612,-70,-483,-921,-460,81,228,462,-282,870,-136,-198,-59,-43,38,280,884,281,552,948,-516,952,705,3376,705,-952,3376,54,-64,-44,28,143,-11,112,-202,560,-673,11,-56,-22,-56,-11,-22,-2,102_505606
82399,50,990,382,-165,939,62,381,765,433,647,317,663,7,1144,-310,98,974,-394,-348,773,-318,960,246,200,99,833,653,283,941,388,-372,961,338,-732,549,557,-1037,-129,92,337,115,11,620,90,-471,-1000,229,296,453,-17,-79,771,360,-347,-490,838,-418,256,-294,-54,886,-445,-17,-1025,-256,206,435,159,-208,617,-67,-478,-1017,-460,44,333,230,-242,877,-127,-187,-46,-45,29,81,143,816,27,169,-101,4527,-192,3031,-192,-4527,3031,74,-64,-44,28,124,-13,100,-220,572,-670,-1,-29,20,-29,1,20,-1,102_505606
82433,149,990,356,-280,938,150,286,860,474,597,314,649,-26,1126,-272,70,989,-523,-396,778,-460,884,292,309,149,839,677,299,948,358,-345,903,258,-602,474,612,-1010,-146,115,322,-79,-26,621,87,-472,-926,201,286,160,35,-203,770,361,-349,-462,847,-388,169,-236,15,886,-445,-21,-993,-205,246,441,159,-97,621,-71,-475,-986,-386,44,270,146,-280,884,-119,-180,-39,-42,25,-1548,-167,121,-899,1392,499,4702,-2415,2985,-2415,-4702,2985,88,-64,-44,28,126,-16,109,-217,565,-668,-18,17,3,17,18,3,-1,102_505606
82466,89,986,344,-325,798,142,183,923,471,695,367,677,-21,1067,-243,162,804,-447,-376,860,-357,991,284,73,192,790,629,285,944,344,-314,829,226,-681,475,661,-923,-186,84,257,-29,-39,621,82,-474,-900,150,274,98,69,-180,770,364,-346,-427,826,-360,16,-141,65,887,-446,-25,-945,-161,247,252,82,-156,628,-73,-471,-946,-360,61,180,69,-269,890,-108,-176,-35,-43,24,-1179,711,-658,-249,2148,-216,1057,-510,2266,-510,-1057,2266,99,-64,-44,28,122,-22,102,-226,566,-671,-36,1,12,1,36,12,-1,101_505606
82499,173,1039,345,-412,1044,146,184,940,459,665,406,706,-19,1044,-223,174,874,-456,-8,944,-329,1015,328,123,194,803,597,275,914,365,-303,832,220,-608,485,716,-935,-212,63,207,108,-74,624,82,-471,-903,122,265,264,5,-114,771,366,-344,-439,823,-364,171,-63,190,883,-446,-25,-936,-191,218,74,-7,-177,633,-67,-467,-931,-354,47,59,-17,-225,895,-95,-176,-33,-46,24,366,421,145,262,556,-817,917,1835,238,1835,-917,238,110,-64,-44,28,120,-20,99,-226,569,-671,-36,-32,17,-32,36,17,-1,101_505606
82533,-82,983,394,-523,1267,158,209,923,466,640,387,694,-89,1124,-193,183,918,-448,211,1098,114,996,348,105,155,865,654,255,873,369,-309,849,210,-589,626,687,-983,-211,75,183,145,-91,626,78,-469,-957,183,263,357,-40,-87,769,365,-350,-449,848,-390,123,-18,189,883,-453,-23,-965,-249,205,105,-21,-123,631,-64,-470,-931,-369,13,-25,-155,-122,893,-88,-184,-32,-45,22,-522,-19,-28,-420,1036,-281,17,-699,8,-699,-17,8,108,-64,-44,28,126,-6,115,-204,564,-663,0,5,13,5,0,13,-1,101_505606
82566,44,1020,364,-605,1025,308,219,911,469,643,342,716,-62,1152,-190,147,931,-462,197,786,208,979,302,185,196,924,711,170,964,391,-312,848,180,-575,650,716,-993,-179,92,163,21,-129,629,79,-466,-964,218,255,248,-8,-79,768,366,-354,-447,782,-374,29,-46,176,883,-458,-22,-950,-254,225,166,-57,-99,634,-64,-467,-916,-393,11,-36,-222,-24,897,-84,-189,-32,-45,22,-300,349,-91,-48,1087,-474,-222,-458,55,-458,222,55,108,-64,-44,28,126,1,114,-197,567,-664,33,4,5,4,-33,5,0,101_505606
82599,57,971,294,-400,937,286,258,911,407,568,358,712,-28,1080,-141,136,904,-471,-314,1301,1204,958,298,183,142,859,683,179,1025,321,-302,858,186,-672,578,752,-986,-156,89,301,-40,-84,633,79,-463,-934,201,252,153,40,-74,769,363,-352,-421,804,-366,93,-124,182,881,-460,-22,-946,-222,231,148,-53,-119,636,-59,-465,-917,-402,22,54,-247,102,895,-83,-194,-32,-45,23,179,286,63,73,666,-732,-11,234,-47,234,11,-47,110,-64,-44,28,126,-3,105,-197,568,-676,13,-29,-54,-29,-13,-54,0,101_505606
82633,55,1019,278,-272,1067,176,252,931,417,628,370,705,-33,1023,-95,127,905,-483,176,675,71,949,304,191,119,828,653,222,972,305,-311,868,187,-627,534,723,-989,-172,75,250,-8,-83,632,79,-464,-930,219,276,207,46,-71,771,364,-356,-376,866,-394,36,-94,169,877,-465,-25,-953,-191,237,84,-37,-95,637,-61,-467,-936,-379,23,111,-290,114,895,-86,-202,-32,-45,22,-109,175,-39,-147,874,-587,-210,-285,147,-285,210,147,109,-64,-44,28,115,-6,105,-200,565,-675,-28,-47,-65,-47,28,-65,1,101_505606
82666,0,1011,303,-366,1018,211,219,900,407,666,368,659,-70,995,-92,137,902,-441,59,1100,-209,942,286,171,92,812,660,215,926,294,-342,876,210,-541,552,689,-980,-177,65,93,2,-87,633,76,-465,-943,269,287,168,-23,6,771,362,-354,-367,804,-338,-49,-95,67,879,-466,-25,-955,-209,232,-3,-80,-69,636,-59,-468,-930,-357,20,64,-274,193,893,-90,-208,-32,-46,22,69,345,52,100,764,-653,72,290,96,290,-72,96,109,-64,-44,28,95,-11,102,-217,569,-668,-46,-93,-12,-93,46,-12,1,101_505606
82699,78,988,337,-360,891,251,196,900,427,621,345,654,-66,1011,-87,130,904,-438,-282,1010,-120,877,322,237,108,846,689,185,924,317,-360,855,237,-571,553,707,-978,-167,68,1,-36,-82,636,81,-464,-906,245,272,64,-13,-10,773,361,-354,-384,788,-344,165,-120,-71,880,-461,-26,-944,-215,227,-46,-164,-12,634,-56,-470,-919,-354,26,8,-311,228,893,-94,-221,-31,-45,22,-39,283,5,2,841,-606,-45,71,118,71,45,118,110,-64,-44,28,94,-15,103,-220,564,-668,-34,-59,-11,-59,34,-11,1,101_505606
82733,35,979,377,-299,868,181,168,994,339,657,294,717,-1,1015,-79,107,908,-421,-24,957,-49,909,249,109,189,870,682,165,914,340,-361,852,250,-590,518,695,-981,-150,80,-9,-146,-119,633,84,-465,-922,211,267,17,15,-46,772,363,-352,-400,846,-429,60,-98,-70,883,-459,-28,-943,-207,225,-87,-190,5,632,-55,-473,-919,-379,21,-37,-320,265,889,-102,-230,-31,-46,21,-30,283,12,15,830,-607,-9,27,61,27,9,61,110,-64,-44,28,84,-14,109,-219,559,-663,10,-13,-12,-13,-10,-12,2,101_505606
82766,7,999,382,-293,902,187,246,972,278,640,283,720,38,1017,-81,146,917,-464,-38,937,-25,946,244,104,168,849,643,146,924,348,-356,898,271,-598,482,666,-1005,-162,82,-54,-193,-102,635,89,-468,-978,170,248,-71,44,-121,773,366,-351,-461,792,-344,-166,-3,15,885,-457,-26,-940,-211,234,-89,-207,32,630,-52,-477,-919,-385,29,-66,-326,273,885,-108,-240,-31,-46,21,5,291,19,41,807,-628,6,51,43,51,-6,43,109,-64,-44,28,74,-8,102,-216,566,-666,-27,-12,13,-12,27,13,3,101_505606
82799,-2,992,373,-294,955,203,304,954,350,578,273,689,11,1033,-84,170,896,-469,-282,1042,37,896,261,278,163,838,675,168,939,314,-354,887,311,-558,490,652,-989,-192,89,-64,-124,-32,631,88,-471,-935,246,304,5,45,-30,775,369,-347,-366,844,-424,315,-43,-110,888,-454,-22,-943,-233,228,-142,-189,71,628,-50,-480,-917,-394,21,-143,-311,284,881,-111,-249,-31,-46,21,-23,266,9,10,822,-614,-25,6,31,6,25,31,108,-64,-44,28,66,-8,102,-211,563,-671,-78,25,13,25,78,13,4,101_505606
82833,31,999,345,-264,907,203,290,925,318,641,345,655,31,1026,-105,182,896,-481,173,1028,-101,835,247,222,203,815,719,189,967,305,-394,827,343,-550,479,610,-988,-198,79,-126,-131,-57,628,94,-472,-972,187,295,61,-7,-38,778,370,-349,-452,831,-306,182,57,-274,892,-446,-17,-944,-246,221,-147,-194,85,624,-50,-483,-909,-421,20,-119,-271,301,876,-121,-259,-31,-46,21,-2,267,32,42,796,-610,11,88,41,88,-11,41,103,-64,-44,28,48,-12,104,-219,562,-666,-26,36,4,36,26,4,4,101_505606
82866,38,985,278,-254,923,254,214,931,300,676,390,675,31,1031,-112,191,868,-432,88,1033,-148,1198,320,61,199,814,702,201,924,304,-443,834,415,-368,261,855,-958,-221,81,-60,-121,-52,627,93,-476,-936,147,274,-90,-36,-40,776,372,-347,-487,821,-285,30,-94,-194,896,-441,-21,-940,-245,219,-179,-193,87,620,-52,-486,-905,-437,30,-127,-207,218,871,-127,-270,-31,-46,21,-14,235,26,25,800,-603,1,55,60,55,-1,60,98,-64,-44,28,46,-4,97,-215,570,-668,-12,25,2,25,12,2,4,101_505606
82899,33,1016,244,-228,955,228,197,931,327,567,323,757,45,1034,-110,211,885,-440,-80,1028,-119,832,323,195,148,802,669,178,927,297,-506,810,469,-841,735,505,-961,-226,88,-61,-59,-71,626,100,-475,-956,110,258,35,-44,-21,776,373,-344,-523,752,-272,95,-238,-234,900,-431,-22,-931,-255,219,-213,-161,85,617,-49,-492,-892,-436,36,-176,-175,194,866,-130,-273,-30,-46,21,-14,239,2,35,821,-615,-2,31,-1,31,2,-1,95,-64,-44,28,33,2,97,-207,569,-671,-34,18,22,18,34,22,6,101_505606
82933,-39,1039,257,-182,946,241,217,915,327,671,375,742,47,1056,-119,212,886,-451,15,1026,-95,1039,338,96,148,865,669,193,936,322,-410,765,433,-450,505,689,-957,-226,90,-5,-51,-61,625,101,-476,-971,162,269,72,-82,-15,777,374,-347,-538,830,-365,-157,-362,-269,906,-424,-32,-920,-263,206,-246,-190,77,615,-46,-494,-882,-441,38,-188,-104,160,864,-136,-279,-30,-46,20,-10,209,-6,35,820,-619,-12,-3,-16,-3,12,-16,84,-64,-44,28,21,0,93,-211,571,-671,-8,-65,10,-65,8,10,6,101_505606
82966,-21,993,254,-227,956,230,249,930,349,562,371,724,99,1065,-148,220,893,-457,-72,1008,-68,947,329,301,164,835,720,202,942,311,-319,820,423,-504,622,233,-975,-217,100,45,-63,-36,627,98,-478,-954,182,228,-143,-28,44,777,375,-348,-490,764,-367,-408,-452,-282,907,-413,-54,-910,-264,192,-172,-180,99,611,-43,-501,-870,-448,19,-160,-96,139,863,-138,-285,-30,-46,20,-6,167,-4,27,811,-615,-13,-2,4,-2,13,4,69,-64,-44,28,18,-1,94,-216,571,-669,-20,-101,-31,-101,20,-31,6,101_505606
82999,-106,1033,283,-294,929,217,268,922,321,556,388,742,118,1044,-162,182,877,-429,-40,999,-26,884,313,331,172,821,756,185,947,351,-376,863,475,-823,726,220,-964,-196,95,109,-37,-49,625,102,-477,-907,156,233,-110,21,49,779,375,-345,-510,738,-391,-73,-378,-260,911,-403,-66,-905,-273,195,-144,-110,86,610,-40,-500,-864,-449,6,-125,-60,119,860,-136,-289,-30,-46,20,-8,140,-10,32,815,-612,28,-15,10,-15,-28,10,55,-64,-44,28,9,-1,104,-215,564,-662,-33,-17,-34,-17,33,-34,7,101_505606
83033,-2,983,288,-406,1016,146,242,920,324,602,435,701,107,1054,-172,168,913,-443,72,1004,3,811,343,251,122,866,680,198,947,348,-451,843,504,-628,409,672,-986,-190,92,58,-113,-46,623,97,-481,-950,98,256,-82,106,-81,778,379,-342,-567,756,-418,90,-186,-161,914,-396,-81,-914,-273,213,-9,18,39,609,-43,-503,-877,-452,16,-66,-62,120,859,-142,-290,-30,-46,20,-9,107,-19,36,821,-612,7,-4,21,-4,-7,21,42,-64,-44,28,10,-2,101,-215,565,-666,13,6,-16,6,-13,-16,7,101_505606
83066,-37,1039,287,-452,1030,167,229,928,318,681,399,660,98,1043,-193,201,918,-456,18,992,-3,976,372,257,60,869,656,225,937,347,-481,825,509,-565,497,452,-991,-217,95,58,-52,6,620,96,-483,-962,59,236,-19,205,-229,779,382,-339,-607,775,-381,20,7,-37,912,-393,-82,-938,-263,226,41,49,58,611,-46,-501,-902,-433,38,-44,-11,95,859,-144,-291,-30,-46,20,-9,69,-20,29,819,-611,-24,-15,9,-15,24,9,33,-64,-44,28,11,-5,101,-217,562,-668,56,-47,-15,-47,-56,-15,7,101_505606
83099,-8,1010,266,-379,931,296,228,930,316,533,431,678,119,1033,-196,212,895,-466,98,1034,28,850,362,98,103,879,629,203,917,372,-442,819,513,-690,577,571,-988,-227,99,54,-52,34,624,95,-483,-985,85,274,-49,224,-283,779,390,-330,-585,770,-338,-336,144,7,910,-394,-80,-955,-268,246,123,29,95,612,-48,-500,-919,-422,49,-74,84,68,861,-144,-287,-30,-46,20,-4,52,-14,28,811,-611,24,-32,-15,-32,-24,-15,29,-64,-44,28,8,-5,103,-218,560,-666,74,-59,-19,-59,-74,-19,7,101_505606
83133,-29,967,269,-331,960,135,237,922,326,563,514,636,125,1025,-196,207,880,-441,-51,990,40,989,426,-3,148,884,641,177,921,357,-419,855,495,-599,547,617,-969,-232,93,90,-56,42,622,97,-483,-957,111,246,-141,210,-355,779,398,-326,-576,823,-320,-860,154,-19,908,-393,-84,-952,-278,244,76,5,80,612,-52,-501,-919,-435,56,-28,184,60,861,-146,-286,-30,-46,20,1,49,-16,34,811,-614,42,13,-15,13,-42,-15,27,-64,-44,28,14,-6,99,-215,561,-672,21,-51,-12,-51,-21,-12,7,101_505606
83166,6,982,288,-313,945,3,201,947,347,542,548,663,113,1022,-161,200,876,-440,28,998,38,999,503,134,139,853,621,173,910,377,-389,858,473,-472,555,715,-962,-225,93,138,-43,36,623,93,-485,-958,108,229,-319,248,-314,777,409,-317,-551,821,-319,-1352,177,82,906,-391,-98,-936,-270,230,83,-45,36,612,-56,-501,-906,-444,57,23,256,73,864,-149,-278,-30,-46,20,-6,37,-19,32,816,-610,27,-4,-26,-4,-27,-26,25,-64,-44,28,13,-4,93,-218,566,-674,-37,-61,-23,-61,37,-23,7,101_505606
83199,53,1084,299,-510,881,60,231,906,345,565,509,671,111,1035,-169,204,896,-443,-34,977,-22,959,443,154,78,859,615,175,894,378,-379,800,473,-666,742,597,-974,-220,99,139,-24,17,620,91,-486,-977,94,242,-193,213,-343,775,421,-304,-521,858,-287,-1584,174,44,902,-390,-108,-931,-270,221,101,-39,53,611,-55,-501,-900,-427,48,135,257,77,868,-148,-270,-30,-46,20,-8,30,-15,32,815,-604,2,-15,-45,-15,-2,-45,23,-65,-44,28,-5,4,94,-232,576,-660,16,-76,-23,-76,-16,-23,7,101_505606
83233,-62,935,274,-546,877,56,224,905,379,603,483,669,111,1066,-131,195,874,-463,-32,993,-2,979,489,137,12,908,585,182,931,380,-380,808,462,-618,729,622,-976,-213,115,209,-37,15,620,91,-490,-978,131,229,-176,276,-252,771,430,-299,-496,838,-193,-1572,126,12,899,-385,-129,-929,-266,224,166,-14,30,612,-59,-500,-903,-430,41,159,236,71,871,-154,-263,-30,-46,20,-1,23,-16,28,812,-610,3,-6,-15,-6,-3,-15,22,-65,-44,28,-11,2,101,-239,572,-652,34,-46,4,-46,-34,4,7,101_505606
83266,37,1016,290,-469,969,68,215,909,397,574,494,670,92,1059,-132,187,871,-472,-60,992,37,1008,423,269,27,920,610,223,962,330,-390,890,461,-702,658,679,-975,-206,106,198,-47,-5,619,84,-490,-966,124,256,-56,173,-313,769,440,-292,-443,887,-185,-934,271,118,896,-381,-139,-933,-245,229,228,41,28,613,-62,-501,-914,-425,43,157,247,84,872,-157,-253,-30,-46,20,2,5,-26,16,816,-621,6,-30,5,-30,-6,5,21,-65,-44,28,-1,-3,104,-233,564,-656,-28,17,-3,17,28,-3,7,101_505606
83299,38,1065,349,-399,1058,35,175,912,343,589,435,679,79,1041,-114,173,870,-467,13,978,66,981,365,216,67,910,641,214,962,340,-387,920,393,-844,635,679,-967,-204,123,153,-36,-12,620,82,-488,-976,166,233,51,128,-268,767,447,-287,-394,981,-194,-390,400,310,893,-387,-136,-939,-253,251,223,53,19,615,-64,-497,-923,-426,61,170,199,61,878,-157,-251,-30,-46,20,-2,2,-27,14,819,-620,-2,-24,-15,-24,2,-15,21,-65,-44,28,1,-4,104,-230,563,-657,-39,29,-8,29,39,-8,7,101_505606
83333,23,1002,266,-353,1016,20,163,905,333,598,423,752,58,1044,-151,188,866,-488,30,976,73,920,330,224,83,909,596,221,960,344,-358,887,378,-944,704,630,-956,-212,122,144,-45,-20,619,76,-490,-995,220,218,-3,58,-107,763,451,-288,-369,919,-183,-60,434,326,890,-393,-128,-923,-228,269,243,51,-3,617,-70,-494,-919,-411,74,188,191,38,879,-160,-239,-30,-46,20,0,11,-19,22,814,-613,-1,-23,-7,-23,1,-7,21,-64,-44,28,1,-4,104,-231,563,-657,-42,28,-5,28,42,-5,7,101_505606
83366,2,1008,254,-344,916,29,154,904,354,496,395,824,33,1045,-187,193,867,-490,-2,984,106,774,322,550,55,913,655,216,924,365,-323,855,373,-871,583,679,-962,-213,117,108,-7,-45,618,75,-491,-989,206,206,-72,15,33,762,453,-288,-384,940,-174,29,308,256,889,-404,-115,-923,-216,277,160,44,-28,617,-77,-494,-923,-388,79,151,209,-40,882,-162,-233,-30,-46,20,2,13,-17,24,812,-613,-11,-27,1,-27,11,1,21,-65,-44,28,0,-2,105,-231,563,-656,-22,16,-5,16,22,-5,7,101_505606
83399,-9,1043,247,-345,911,22,174,911,378,596,379,836,31,1038,-203,183,876,-481,-9,979,94,782,262,651,72,927,627,215,908,324,-322,841,341,-773,428,674,-976,-207,123,22,50,-69,619,76,-490,-981,129,206,-151,-36,117,763,452,-283,-441,892,-159,-28,281,226,890,-409,-103,-938,-217,271,94,78,-8,619,-75,-493,-934,-383,67,72,161,-76,883,-159,-226,-30,-46,20,-3,11,-18,22,816,-609,27,-15,-15,-15,-27,-15,20,-65,-43,29,2,2,102,-226,568,-658,13,-30,-9,-30,-13,-9,7,101_505606
83432,-29,1031,263,-384,953,40,242,917,359,611,305,806,18,1076,-188,192,876,-471,-12,971,57,832,183,567,83,893,670,182,927,352,-347,846,353,-694,377,387,-972,-206,113,25,9,-11,618,75,-492,-978,87,203,-156,-22,174,766,450,-283,-471,825,-152,54,209,228,890,-415,-96,-946,-215,263,64,70,-10,619,-76,-491,-942,-387,63,-59,157,-86,887,-157,-224,-30,-46,20,4,5,-19,22,812,-615,7,3,-8,3,-7,-8,19,-65,-44,29,7,2,95,-223,572,-665,-6,-45,-45,-45,6,-45,7,101_505606
83466,25,1019,258,-424,960,35,232,943,386,608,289,798,51,1045,-180,192,887,-474,-30,985,33,843,178,630,98,907,681,212,940,353,-384,841,327,-759,295,247,-971,-206,109,-32,21,4,618,75,-490,-962,65,200,-22,20,98,768,447,-283,-486,836,-150,198,197,230,889,-420,-88,-944,-231,258,7,74,-2,622,-79,-489,-933,-399,64,-81,108,-104,889,-152,-220,-30,-46,20,10,0,-25,21,812,-626,-19,7,-6,7,19,-6,19,-65,-43,29,-1,-2,102,-231,564,-659,14,-51,-64,-51,-14,-64,7,101_505606
