@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
316264,-267,852,-682,-17,997,4,440,783,417,331,309,824,39,873,41,183,864,-582,-62,974,-1,-688,-117,691,52,759,670,98,932,465,-204,758,347,-546,381,-828,-986,-118,160,346,167,-24,530,-664,130,-582,858,532,1428,505,-64,-223,-504,-742,197,32,1180,1121,-512,-1484,-169,774,-451,-983,-147,367,791,591,-625,517,42,589,-1022,-348,44,842,799,-336,233,219,688,133,-16,-171,43,-77,36,74,599,757,50,25,-1,25,-50,-1,50,105,-40,-172,193,241,126,356,418,748,-821,91,625,91,821,625,-4,101_506616
316297,-486,746,-564,-41,1065,62,388,771,489,352,266,864,111,904,21,178,869,-583,25,970,12,-708,-187,608,69,783,698,98,950,444,-235,702,306,-545,535,-733,-1041,-116,177,39,91,35,527,-664,134,-694,788,701,744,191,-90,-212,-531,-723,27,33,856,560,-275,-1047,-204,751,-470,-961,-82,374,497,491,-494,506,65,595,-1021,-275,41,793,731,-356,214,242,684,133,-16,-171,50,-60,34,91,597,758,46,-4,-4,-4,-46,-4,50,105,-39,-172,189,204,99,347,449,752,-804,161,286,161,804,286,-4,101_506616
316330,-421,1390,500,-38,1064,139,353,769,540,320,298,863,206,932,66,148,848,-580,-84,940,-54,-772,-123,636,77,731,720,125,895,344,-292,728,301,-551,577,-767,-1033,-143,157,21,-61,59,527,-663,132,-693,719,656,-108,-121,-58,-210,-532,-719,-26,131,1055,-524,214,-517,-226,742,-476,-964,-99,341,159,257,-202,496,80,601,-1005,-191,33,411,695,-413,196,261,682,133,-16,-171,47,-28,22,112,595,771,71,-43,33,-43,-71,33,50,104,-37,-172,110,224,128,275,364,785,-635,188,276,188,635,276,-5,101_506616
316364,-288,902,1715,0,1014,142,365,768,528,366,285,859,292,970,105,118,892,-601,-73,935,39,-748,-139,639,28,780,741,77,939,320,-338,780,315,-524,568,-761,-1003,-130,199,175,-61,123,520,-663,134,-633,661,486,-169,-345,-53,-217,-523,-720,128,-47,1081,-394,250,-343,-232,747,-464,-961,-208,289,-43,153,142,489,80,605,-973,-182,31,-108,617,-261,174,266,682,132,-17,-171,23,-19,12,105,595,783,117,45,-5,45,-117,-5,51,103,-36,-172,87,237,127,254,336,806,-267,143,158,143,267,158,-6,101_506616
316397,-123,1005,1509,66,998,119,333,792,516,307,226,931,359,1050,126,28,871,-545,1,970,-7,-744,-206,562,45,744,756,36,939,323,-377,838,344,-506,474,-777,-966,-158,200,216,-78,77,517,-665,139,-647,556,378,-8,-460,-144,-229,-523,-718,28,79,980,-187,154,-296,-239,748,-459,-910,-282,249,-27,96,306,486,76,603,-897,-273,59,-354,460,7,159,261,683,132,-17,-171,55,-21,34,117,612,740,76,74,3,74,-76,3,51,103,-36,-172,155,200,109,309,380,785,-96,46,55,46,96,55,-6,101_506616
316430,914,603,194,9,1066,131,362,821,483,275,274,899,434,1086,170,-18,829,-559,-109,961,-165,-714,-178,602,-21,688,820,26,950,361,-449,916,405,-584,527,-752,-961,-166,226,329,-27,89,509,-662,141,-663,497,356,96,-459,-291,-239,-517,-713,-13,104,924,-153,9,-337,-237,752,-444,-897,-333,198,15,88,314,487,65,604,-839,-337,56,-294,208,339,154,246,691,132,-19,-171,-59,-2,29,56,550,799,279,143,-31,143,-279,-31,51,103,-35,-172,161,185,100,312,393,786,-73,84,76,84,73,76,-6,101_506616
316464,103,1277,-458,31,1052,221,413,860,413,283,332,810,482,1091,227,-12,849,-595,-102,951,-220,-652,-83,563,-78,753,746,20,999,394,-486,941,399,-498,426,-811,-987,-160,228,514,14,134,505,-665,153,-712,532,389,188,-512,-334,-247,-526,-705,-12,99,929,-150,1,-268,-245,752,-439,-893,-363,199,106,150,354,484,60,606,-849,-365,18,-121,-12,739,154,239,691,132,-23,-171,-3,-91,86,20,605,693,422,-217,119,-217,-422,119,51,103,-35,-172,134,187,109,282,381,788,-40,260,41,260,40,41,-6,101_506616
316497,-476,1754,522,50,1004,222,417,881,365,244,247,873,443,1068,229,-88,822,-631,-114,951,-154,-816,-173,391,-26,763,683,63,1030,392,-462,945,353,-487,358,-832,-987,-158,239,647,22,211,496,-662,164,-685,577,369,226,-468,-485,-248,-530,-694,46,62,978,-191,40,-427,-260,748,-442,-895,-376,209,308,171,367,475,63,608,-865,-387,5,113,-158,1044,156,235,688,132,-25,-171,42,-71,-57,82,716,776,138,72,-3,72,-138,-3,51,103,-35,-173,133,173,106,274,387,788,-17,158,71,158,17,71,-6,101_506616
316530,24,889,-67,88,965,257,358,895,430,331,354,872,420,1053,220,-65,772,-591,-81,955,6,-714,-178,601,-33,706,773,130,1011,341,-481,946,370,-615,479,-756,-1021,-123,234,722,-91,166,489,-660,181,-694,562,418,396,-481,-609,-247,-539,-683,20,104,994,17,-116,-394,-273,743,-438,-920,-354,201,570,189,344,469,66,608,-903,-406,-19,358,-276,1284,168,231,685,132,-25,-171,-56,-280,-389,-105,980,1017,-616,96,-274,96,616,-274,51,103,-35,-173,125,165,92,267,398,799,16,-13,100,-13,-16,100,-7,101_506616
316564,229,1508,-757,45,941,267,352,902,427,411,352,902,442,1064,231,-88,798,-631,126,972,39,-651,-166,674,-56,903,727,122,1001,298,-529,920,353,-434,465,-797,-1037,-85,223,746,-121,211,481,-658,195,-695,595,401,469,-466,-796,-245,-553,-669,56,21,956,104,-78,-460,-286,737,-438,-962,-268,197,784,192,328,463,76,611,-973,-442,-58,564,-348,1370,182,234,678,134,-25,-171,440,-911,-154,-297,1455,418,-1639,-1985,-125,-1985,1639,-125,51,103,-35,-173,130,166,96,275,391,797,41,31,44,31,-41,44,-7,101_506616
316597,47,407,-570,-10,956,226,320,955,464,370,348,961,392,1037,226,-60,821,-658,98,987,3,-1005,-331,627,25,844,732,88,938,320,-524,922,336,-306,175,-843,-968,-52,209,717,-276,141,474,-658,211,-631,612,466,460,-511,-876,-245,-568,-657,103,3,926,187,-43,-522,-294,728,-432,-992,-177,214,749,201,396,463,87,610,-1000,-443,-82,683,-371,1291,207,238,668,136,-24,-167,628,-634,304,-32,1120,86,-1445,-1666,-1343,-1666,1445,-1343,60,103,-35,-173,122,165,88,273,391,804,57,-35,6,-35,-57,6,-7,101_506616
316630,46,1544,-384,-55,966,216,268,959,449,367,419,959,393,1071,234,-45,787,-635,-267,1138,82,-862,-130,766,-58,871,801,18,848,381,-522,913,323,-505,204,-804,-992,-4,206,728,-347,61,471,-655,222,-650,579,551,342,-711,-1003,-240,-582,-643,33,92,898,177,79,-376,-305,721,-435,-1011,-194,193,657,44,457,459,94,609,-994,-383,-105,562,-295,1187,222,244,658,146,-24,-170,407,-76,314,216,680,372,-520,6,-2425,6,520,-2425,71,103,-35,-173,127,158,86,283,393,801,21,-67,18,-67,-21,18,-7,101_506616
316664,75,993,-53,-55,998,222,247,978,489,392,278,973,438,1014,259,-75,746,-689,-32,1630,297,-886,-272,729,-46,886,732,-48,776,459,-542,929,303,-347,-138,-670,-1010,29,215,727,-351,39,469,-650,233,-711,499,496,240,-741,-1090,-232,-592,-629,-8,30,849,172,262,-205,-314,713,-441,-1016,-231,153,693,41,472,455,103,609,-1005,-392,-111,422,-209,1084,227,245,655,147,-25,-169,419,-153,154,148,815,475,-122,-277,-1743,-277,122,-1743,75,103,-35,-173,132,143,90,293,395,789,-10,-39,-12,-39,10,-12,-7,101_506616
316697,191,969,152,-84,1014,194,266,956,465,361,260,933,507,941,265,-125,725,-590,254,1710,502,-866,-287,628,-9,748,803,-81,783,490,-572,904,300,-537,-193,-916,-978,67,201,769,-325,22,469,-645,246,-642,576,442,239,-684,-1266,-220,-605,-615,105,-152,901,154,372,-537,-318,702,-447,-1009,-201,116,713,24,445,454,112,607,-993,-444,-123,337,-183,991,236,246,648,153,-27,-173,291,-95,71,107,747,623,198,-285,-1251,-285,-198,-1251,80,102,-35,-173,117,136,89,284,394,791,-40,-7,-18,-7,40,-18,-7,101_506616
316730,241,1023,172,-143,1026,164,254,917,416,455,214,944,525,963,238,-157,738,-584,184,1328,-353,-715,-336,706,-35,786,820,-97,806,444,-577,870,309,-526,-90,-898,-950,57,235,846,-231,-8,467,-636,259,-720,475,549,293,-768,-1366,-210,-619,-602,6,133,885,332,493,-622,-328,688,-458,-1021,-229,77,717,17,370,454,123,604,-997,-435,-143,465,-177,880,246,248,642,158,-28,-176,183,-77,31,67,686,711,373,-255,-1222,-255,-373,-1222,83,103,-35,-173,116,133,90,288,390,790,-40,52,-14,52,40,-14,-7,101_506616
316763,153,991,173,-194,1040,184,250,904,328,450,174,878,508,1030,196,-167,769,-620,-469,864,-1061,-689,-385,708,23,758,835,-88,851,435,-548,881,348,-632,-465,-874,-996,80,230,966,-218,-80,469,-627,277,-761,512,437,507,-573,-1366,-198,-633,-588,62,57,1076,277,619,-519,-329,674,-471,-1023,-255,30,807,14,287,456,133,598,-995,-425,-157,648,-158,805,254,255,636,150,-30,-166,69,-124,-29,-20,652,805,317,-412,-1448,-412,-317,-1448,85,103,-35,-173,113,117,86,297,392,789,29,-30,-23,-30,-29,-23,-8,101_506616
316797,124,1016,233,-190,1027,268,285,926,343,387,294,812,467,1082,193,-125,757,-619,-696,826,-921,-676,-249,585,36,764,806,-87,929,428,-520,930,358,-517,-304,-803,-983,60,252,1062,-197,-169,469,-614,296,-723,501,480,650,-399,-1314,-179,-649,-573,117,-52,1158,440,350,-1020,-340,657,-480,-1041,-268,21,1033,75,192,452,150,598,-1014,-434,-166,799,-190,788,260,263,629,179,-31,-191,-19,-5,-49,36,578,877,247,-526,-1786,-526,-247,-1786,90,102,-35,-173,99,104,81,297,390,790,16,-70,7,-70,-16,7,-8,101_506616
316830,189,969,312,-153,936,296,305,959,343,414,411,802,426,1073,266,-143,783,-621,-530,644,-600,-639,-136,706,-7,796,685,-86,1020,398,-499,959,332,-736,-401,-698,-948,77,215,1199,-63,-223,475,-603,320,-768,478,527,825,-436,-1365,-153,-670,-551,-2,69,1085,887,302,-1063,-358,629,-502,-999,-250,34,1176,154,79,451,173,593,-977,-447,-172,1040,-146,721,268,277,620,147,-32,-158,17,56,-20,104,583,831,239,-704,-1937,-704,-239,-1937,92,102,-35,-173,84,86,79,297,390,789,-3,-30,-10,-30,3,-10,-8,101_506616
316863,134,1008,66,-112,951,309,303,961,350,424,413,773,383,1083,296,-105,789,-635,-463,315,-634,-684,-174,799,0,838,614,-47,1027,406,-504,968,300,-720,-323,-740,-897,106,240,1453,37,-214,477,-583,348,-674,533,457,970,-386,-1253,-133,-688,-526,164,9,1172,690,41,-1116,-375,600,-520,-950,-209,66,1311,193,-14,446,198,588,-918,-446,-161,1285,-42,551,274,295,608,190,-33,-197,-18,108,-8,132,555,839,284,-606,-1845,-606,-284,-1845,95,102,-35,-173,69,75,80,288,388,789,55,-35,-17,-35,-55,-17,-8,101_506616
316897,148,1037,-43,-107,994,422,305,972,358,492,443,750,331,1080,316,-108,805,-651,-523,299,-686,-700,-176,824,-9,860,583,-76,1021,378,-498,979,268,-637,-251,-655,-905,143,202,1485,125,-231,477,-559,378,-701,562,480,1104,-467,-1112,-112,-709,-500,141,42,1030,744,-151,-1212,-403,569,-532,-946,-157,64,1470,225,-200,441,230,582,-917,-435,-160,1465,92,304,279,323,594,174,-34,-177,-67,156,12,155,524,842,308,-497,-1600,-497,-308,-1600,101,102,-35,-173,50,69,82,277,386,790,48,-33,1,-33,-48,1,-8,101_506616
316930,164,982,-22,-178,1043,443,332,973,353,584,248,811,279,1084,310,-86,779,-603,-548,414,-598,-602,-264,833,53,887,588,-135,1039,406,-458,997,256,-724,-259,-629,-927,167,192,1361,198,-250,477,-535,411,-677,609,474,1164,-593,-1011,-98,-728,-469,220,194,1040,763,-140,-1074,-431,530,-548,-980,-98,43,1360,249,-368,432,266,572,-950,-398,-164,1438,175,-17,274,352,570,-128,-35,128,-122,115,26,105,486,854,307,-522,-1532,-522,-307,-1532,105,103,-35,-173,47,50,70,291,395,793,-22,-6,2,-6,22,2,-9,101_506616
316963,104,975,99,-200,1025,391,362,932,361,612,139,783,229,1089,285,-92,825,-616,-589,417,-565,-470,-450,894,129,824,717,-156,1017,397,-408,1016,235,-767,-301,-660,-948,141,223,1271,221,-289,477,-516,435,-683,621,450,1020,-576,-809,-85,-742,-441,230,151,954,448,-169,-995,-452,504,-554,-1023,-106,35,1178,198,-500,425,298,565,-997,-357,-166,1231,199,-283,270,382,553,-209,-36,212,-179,99,47,85,446,863,327,-667,-1518,-667,-327,-1518,111,103,-35,-173,43,36,68,299,396,791,-5,-6,46,-6,5,46,-9,101_506616
316997,236,1051,309,-233,1027,364,349,928,337,542,247,785,173,1055,275,-65,830,-653,-542,561,-621,-524,-327,753,135,808,704,-179,989,384,-384,998,202,-695,-260,-692,-964,133,223,1169,211,-364,482,-491,459,-702,502,459,862,-545,-804,-73,-756,-416,80,115,917,418,-111,-1031,-468,478,-559,-1028,-130,71,1033,208,-616,418,327,559,-1011,-352,-154,1011,269,-487,267,406,535,-147,-36,152,-187,95,131,93,392,796,417,-673,-1695,-673,-417,-1695,113,102,-35,-173,29,26,76,294,393,784,62,-48,43,-48,-62,43,-9,101_506616
317030,417,998,246,-141,937,376,328,933,353,541,260,894,132,1007,264,-70,806,-593,-462,821,-525,-611,-362,733,99,821,648,-220,1039,373,-337,993,151,-862,-488,-489,-978,136,218,1065,180,-385,482,-471,480,-739,397,438,991,-540,-896,-60,-765,-392,-2,195,962,352,-181,-1129,-487,451,-563,-1035,-157,103,1015,227,-721,407,358,550,-1031,-352,-149,1045,340,-706,255,430,520,-182,-36,190,-248,120,2,112,441,931,410,-771,-1554,-771,-410,-1554,116,102,-35,-173,39,25,70,309,393,785,27,-56,16,-56,-27,16,-9,101_506616
317063,222,1336,272,-40,876,355,315,895,339,460,240,905,73,992,252,-81,832,-601,-478,945,-332,-591,-318,737,51,899,747,-182,1025,350,-327,940,126,-790,-458,-375,-984,125,211,1033,139,-397,487,-445,499,-756,378,403,1133,-562,-955,-41,-781,-360,1,188,1007,168,-263,-1194,-510,424,-562,-1045,-138,125,1089,184,-813,395,391,537,-1044,-319,-142,1159,426,-866,242,459,501,-159,-37,171,-385,63,-94,98,396,1086,-107,-911,-1842,-911,107,-1842,122,102,-35,-173,22,31,87,289,382,778,3,-27,50,-27,-3,50,-9,101_506616
317097,245,1369,754,-32,847,332,307,877,367,492,214,862,53,974,243,-111,825,-582,-82,1224,-313,-644,-339,668,1,882,754,-161,975,353,-311,922,132,-748,-411,-527,-988,122,218,1017,108,-422,488,-421,515,-773,370,384,1359,-503,-1150,-22,-791,-327,-2,221,1040,138,-537,-1405,-540,397,-556,-1048,-123,132,1022,122,-859,378,422,525,-1058,-270,-132,1126,515,-987,217,487,480,-156,-35,174,-228,-111,131,-88,307,847,-535,-1255,-2460,-1255,535,-2460,130,102,-36,-173,31,16,54,316,402,796,43,-70,39,-70,-43,39,-9,101_506616
317130,591,1435,1004,-121,870,369,286,909,380,496,169,842,82,958,230,-85,803,-597,-824,184,-460,-598,-411,781,81,856,713,-134,998,328,-321,890,151,-823,-420,-505,-976,108,203,968,104,-441,493,-397,529,-754,487,370,1562,-491,-1118,2,-805,-288,163,406,1011,266,-717,-1349,-569,364,-549,-1031,-116,134,930,49,-840,367,450,512,-1044,-235,-129,1023,542,-1060,197,515,461,-154,-34,176,-120,-9,327,-20,296,618,-394,-1533,-2718,-1533,394,-2718,135,102,-36,-172,66,5,8,371,424,819,39,-119,11,-119,-39,11,-9,101_506616
317163,375,1088,-7,-145,933,339,302,894,348,454,304,688,102,919,229,-66,791,-591,-463,874,-284,-573,-304,780,77,865,736,-105,1024,304,-305,878,123,-746,-420,-558,-1000,96,203,982,45,-445,498,-372,544,-770,601,367,1420,-397,-909,27,-817,-244,257,417,859,321,-699,-1090,-593,334,-540,-1017,-139,122,877,16,-765,356,480,498,-1037,-207,-126,915,589,-1026,179,540,446,-149,-35,171,-289,103,409,175,188,609,-407,-1314,-3231,-1314,407,-3231,133,102,-36,-172,25,15,58,321,397,792,5,-93,46,-93,-5,46,-9,101_506616
317197,175,1524,-431,-132,990,348,323,864,326,480,410,626,107,919,219,-94,809,-580,-123,1617,445,-681,-217,734,52,873,538,-110,1062,310,-296,862,132,-753,-446,-582,-984,85,205,890,68,-430,503,-350,557,-771,525,374,1194,-140,-851,49,-822,-213,182,256,914,294,-613,-1146,-616,302,-529,-992,-152,107,848,-38,-692,347,506,485,-997,-192,-132,822,540,-936,160,562,426,-151,-32,176,221,-69,170,-267,563,607,-184,-1976,-1464,-1976,184,-1464,142,102,-36,-172,11,16,73,302,391,785,-8,-89,54,-89,8,54,-9,101_506616
317230,-85,1496,-447,-124,965,376,322,845,326,597,472,577,128,962,234,-104,878,-591,-196,854,-103,-338,-45,830,49,912,424,-97,1059,295,-298,854,153,-637,-414,-528,-986,93,223,871,45,-428,509,-325,568,-805,503,415,1130,-180,-802,71,-826,-184,177,260,972,69,-615,-1120,-637,273,-518,-989,-175,94,859,1,-619,337,529,469,-983,-185,-133,853,488,-786,139,583,412,-143,-30,173,381,56,-126,-267,867,764,-24,-1536,366,-1536,24,366,153,102,-36,-172,29,16,60,327,394,789,37,-82,50,-82,-37,50,-9,101_506616
317263,34,1315,-501,-153,956,354,327,856,313,603,490,573,170,1001,214,-14,908,-638,-117,1066,-163,-93,-44,684,-6,1022,465,-113,1064,299,-321,884,180,-515,-215,-519,-991,106,209,829,23,-408,512,-301,575,-789,536,467,1132,-302,-655,89,-828,-153,181,204,956,31,-481,-1059,-655,248,-507,-993,-155,90,886,28,-615,326,550,453,-975,-194,-128,871,356,-576,122,603,393,-146,-30,175,-85,262,-71,174,624,898,-240,78,-159,78,240,-159,151,102,-36,-172,16,12,72,315,394,779,67,-90,38,-90,-67,38,-10,101_506616
317297,-20,1012,-410,-162,980,341,354,891,308,554,500,524,221,1008,241,10,846,-597,-147,917,-267,-241,-129,587,58,1010,451,-102,1067,276,-327,921,213,-573,-115,-415,-978,111,212,716,-34,-349,518,-281,584,-773,555,428,1058,-265,-596,105,-831,-124,212,216,942,89,-440,-1081,-670,220,-498,-973,-128,101,786,54,-541,319,572,438,-941,-178,-132,874,270,-365,114,621,373,-145,-30,174,67,120,2,-24,611,801,-73,-52,-17,-52,73,-17,151,102,-36,-172,10,9,61,315,403,788,44,-126,-12,-126,-44,-12,-10,101_506616
317330,-50,976,-407,-117,936,337,382,901,344,626,465,601,263,949,274,23,840,-585,-115,1043,-182,-198,-88,792,72,965,465,-60,1067,262,-373,937,225,-873,-26,70,-965,105,236,633,-21,-289,520,-262,590,-784,504,390,834,-190,-496,120,-832,-99,199,274,904,255,-357,-1085,-685,193,-492,-953,-124,108,722,86,-461,308,591,426,-924,-153,-128,796,197,-169,107,637,355,-145,-30,174,75,141,24,-6,614,774,23,-197,107,-197,-23,107,152,102,-36,-171,18,16,59,327,397,788,20,-130,26,-130,-20,26,-10,101_506616
317363,-67,908,-378,-151,946,363,421,838,354,783,384,685,271,961,248,29,812,-592,-114,949,-177,332,-111,910,78,982,536,-48,1057,252,-378,917,227,-325,549,-304,-943,87,236,584,-30,-274,526,-245,595,-784,388,378,727,-33,-453,134,-834,-81,116,222,852,1045,-464,-1137,-699,154,-487,-944,-111,117,678,128,-339,301,610,410,-915,-173,-124,681,144,-41,108,650,339,-145,-30,175,-17,213,40,110,581,787,-52,44,-41,44,52,-41,151,101,-36,-171,28,7,65,339,400,774,2,-131,108,-131,-2,108,-10,101_506616
317397,-90,863,-454,-142,977,364,405,840,361,921,301,634,264,991,189,32,836,-610,-82,954,-94,641,-275,1217,206,950,629,-60,1035,242,-389,913,242,-330,-31,443,-972,98,227,489,-42,-236,529,-230,599,-832,298,389,605,40,-729,149,-829,-63,-60,243,856,2403,-480,-1492,-708,86,-484,-962,-121,125,546,120,-254,293,622,399,-933,-192,-123,562,118,94,107,662,324,-145,-30,175,51,143,19,13,598,791,-73,-118,23,-118,73,23,152,101,-36,-170,30,3,66,345,403,770,12,-110,76,-110,-12,76,-10,101_506616
317430,-226,866,-409,-118,948,364,430,840,364,798,272,552,291,1018,148,60,785,-589,-115,984,-44,337,-381,871,321,960,652,-88,984,248,-362,915,308,-369,-217,1166,-1031,75,232,389,-45,-232,533,-220,596,-866,282,476,569,40,-926,173,-826,-50,-97,599,605,3250,-477,-1488,-719,-7,-480,-1009,-116,143,454,148,-170,290,629,390,-979,-200,-120,446,33,181,115,665,309,-145,-30,175,-5,157,17,57,569,816,-58,-66,-52,-66,58,-52,151,101,-35,-170,26,7,66,343,399,772,37,-79,32,-79,-37,32,-10,101_506616
317463,-143,866,-433,-118,956,364,438,830,375,874,440,489,343,1014,67,53,798,-639,-63,1047,-80,484,-249,1054,264,911,586,-101,961,268,-370,896,394,-555,148,1003,-1021,26,249,419,-82,-230,538,-209,598,-933,250,391,659,91,-1112,203,-819,-31,-82,495,545,3231,-273,-1509,-720,-100,-469,-1009,-136,194,373,128,5,288,638,382,-991,-217,-117,260,51,265,120,669,301,-145,-30,175,23,183,32,64,593,784,-9,-19,21,-19,9,21,152,101,-35,-170,20,10,66,339,399,774,41,-45,75,-45,-41,75,-10,101_506616
317497,-137,1235,33,-119,977,374,465,823,397,828,572,506,377,1034,63,19,777,-603,-114,1003,-184,355,-168,1320,305,968,439,-115,961,243,-361,905,385,-736,319,1653,-994,17,261,495,2,-171,543,-193,603,-896,235,317,457,169,-1279,238,-809,-14,-82,331,531,3415,-227,-1917,-712,-198,-453,-963,-160,237,362,122,141,287,645,372,-958,-247,-96,152,162,335,122,672,292,-145,-30,175,24,181,37,64,591,780,-49,-28,-4,-28,49,-4,152,101,-35,-169,11,17,64,335,396,780,29,-75,91,-75,-29,91,-10,101_506616
317530,49,876,30,-150,970,342,484,832,415,708,604,548,395,1061,19,60,804,-629,-136,998,-222,204,-84,1182,217,1030,394,-108,941,264,-378,896,442,-1311,430,1267,-959,-9,256,551,-31,-190,543,-179,607,-932,231,310,651,214,-1411,275,-795,0,-88,586,447,3589,-181,-2338,-693,-310,-423,-969,-202,248,396,137,218,290,650,364,-961,-275,-80,208,271,366,126,673,286,-145,-30,175,16,176,33,67,587,787,-31,-35,-15,-35,31,-15,152,100,-35,-169,22,14,65,349,396,772,22,-129,49,-129,-22,49,-10,101_506616
317563,-91,846,1445,-153,909,374,514,835,364,703,633,517,393,1076,-2,89,790,-603,-2,961,-72,174,-3,1115,134,1054,430,-97,901,233,-342,904,502,-1311,110,1252,-968,-32,235,502,47,-183,544,-164,608,-920,428,384,580,-27,-1202,306,-779,16,-8,1149,342,2166,112,-1921,-664,-403,-391,-961,-188,243,423,146,291,293,655,355,-967,-308,-56,251,334,399,131,673,280,-145,-30,175,25,164,37,56,585,780,-6,-71,-7,-71,6,-7,152,100,-35,-169,34,2,70,363,401,758,61,-64,45,-64,-61,45,-10,101_506616
317597,-405,170,-256,-133,922,371,501,824,352,697,675,533,361,1067,-60,128,787,-584,71,1000,41,227,27,1144,144,1032,391,-77,899,258,-315,893,514,-1233,151,1063,-958,-49,261,520,20,-202,548,-152,612,-878,454,315,122,-48,-899,333,-763,24,93,1172,406,804,414,-1490,-633,-466,-378,-954,-189,258,357,177,289,302,653,349,-960,-332,-22,238,371,386,138,674,273,-145,-29,175,18,165,31,63,586,786,-9,-12,-16,-12,9,-16,151,100,-35,-169,14,5,67,348,404,765,116,-19,64,-19,-116,64,-10,101_506616
