@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
82533,11,1069,-113,-220,996,-12,-54,888,558,1026,402,91,348,962,265,430,979,-117,-36,915,-292,420,612,657,477,1162,97,-525,875,211,-323,717,606,-945,-14,-1036,-968,-375,0,1289,293,14,697,38,-507,-1036,610,79,888,-810,757,841,-36,-440,-317,1382,-210,-539,-657,1119,845,-660,-210,-918,-381,462,1257,-327,-864,727,-300,-336,-773,-732,99,1210,1693,-1588,957,73,-124,59,-52,-5,-396,252,-53,524,812,-623,1148,412,458,412,-1148,458,-152,59,-47,16,48,192,105,-135,502,-753,-58,153,-16,153,58,-16,10,101_505606
82566,82,1074,-80,-246,947,31,59,818,532,1054,349,20,321,872,206,414,893,-64,-31,981,-291,334,518,717,162,1131,222,-556,796,147,-377,653,547,-930,-27,-1043,-968,-344,-18,1267,383,7,701,17,-499,-1064,352,-89,446,-472,546,827,-64,-456,-347,786,235,217,-996,920,808,-688,-247,-857,-339,397,1605,-219,-1025,735,-293,-324,-755,-801,53,1400,1815,-1581,957,127,-74,59,-51,-5,-295,384,19,511,637,-726,1056,-117,-476,-117,-1056,-476,-152,59,-47,16,26,148,107,-113,536,-723,108,199,269,199,-108,269,10,101_505606
82599,33,1031,-45,-243,955,1,106,841,506,1041,325,2,321,799,222,449,919,-47,-32,975,-316,156,321,254,278,1057,130,-496,718,165,-384,484,560,-953,72,-895,-975,-398,15,1357,463,23,708,0,-488,-1039,177,50,1023,-620,195,810,-90,-465,-418,892,-261,907,-949,588,772,-716,-263,-934,-341,372,1608,-136,-1014,749,-282,-316,-762,-669,-45,1236,1920,-1449,958,185,-29,57,-50,-3,-302,470,-15,550,621,-823,853,-844,-1417,-844,-853,-1417,-152,60,-47,14,6,190,94,-75,523,-759,42,349,305,349,-42,305,11,101_505606
82633,98,1068,92,-249,987,55,-60,694,481,1084,432,41,312,757,212,450,874,-106,12,972,-429,139,369,70,308,968,37,-535,710,188,-355,528,574,-902,701,-1257,-928,-410,26,1570,598,-6,717,-22,-471,-933,266,-53,1047,-865,317,792,-120,-476,-303,846,-87,222,-954,339,728,-731,-277,-844,-369,354,1713,52,-1016,763,-267,-301,-679,-647,-61,1019,1926,-1199,946,239,20,52,-47,4,140,30,-83,-141,707,-793,564,-607,-958,-607,-564,-958,-148,61,-47,13,-63,207,87,11,541,-767,18,101,171,101,-18,171,12,101_505606
82666,297,1044,219,-305,997,27,-33,761,448,1110,450,18,331,660,215,367,888,-37,-14,963,-377,220,425,357,279,904,23,-546,596,198,-343,490,616,-1132,843,-1054,-920,-427,2,1724,570,-23,726,-44,-453,-853,274,-153,933,-985,166,769,-141,-491,-301,322,-83,71,-1084,-96,693,-736,-306,-805,-352,317,1742,290,-927,779,-254,-280,-609,-608,-67,941,1993,-983,932,284,71,49,-46,8,321,-176,-37,-464,700,-726,261,-155,-55,-155,-261,-55,-146,61,-47,13,-264,342,66,258,544,-842,-223,-613,26,-613,223,26,13,101_505606
82699,233,1023,104,-289,952,68,-36,840,442,1151,298,182,345,711,190,331,837,-55,36,935,-337,47,479,356,292,850,-20,-573,630,118,-370,458,526,-224,80,-126,-860,-404,42,1864,632,52,733,-68,-430,-817,302,-155,1070,-1116,-82,748,-155,-500,-328,311,-202,620,-1312,-928,655,-734,-323,-752,-339,372,1561,537,-835,795,-241,-254,-579,-621,-50,906,2021,-722,912,328,121,50,-46,7,-70,84,-84,15,757,-780,230,-75,-163,-75,-230,-163,-146,60,-48,12,-285,648,-8,338,413,-1083,-792,-1092,60,-1092,792,60,13,101_505606
82733,192,1041,16,-258,912,58,2,953,394,1101,194,18,367,826,136,308,916,-97,-39,954,-190,97,519,250,286,862,-101,-573,684,95,-356,513,411,-157,731,-465,-862,-387,32,2052,518,72,743,-92,-409,-771,293,-177,1196,-1153,-461,723,-166,-515,-351,526,-107,486,-1491,-1314,638,-716,-335,-703,-403,338,1780,641,-823,810,-228,-230,-490,-632,-26,949,2160,-493,891,362,169,50,-45,8,-62,71,-25,-11,713,-744,147,-279,-191,-279,-147,-191,-146,63,-46,19,-649,-314,102,429,1058,-397,1467,-4196,1283,-4196,-1467,1283,9,101_505606
82766,142,1009,-2,-246,992,147,42,972,354,1112,308,-133,353,945,194,338,1012,-58,37,963,-93,96,759,343,358,904,-58,-614,814,84,-493,671,515,-156,6,291,-833,-336,18,2095,529,110,751,-114,-388,-745,283,-237,1277,-1106,-796,707,-177,-530,-385,487,-27,448,-2041,-1646,632,-692,-360,-713,-378,297,2146,699,-972,830,-215,-201,-500,-634,-40,1048,2316,-336,872,391,216,49,-45,9,18,16,-26,-118,704,-740,27,-166,-167,-166,-27,-167,-145,66,-44,23,-1412,-1179,80,870,1824,111,2701,-7112,1834,-7112,-2701,1834,6,101_505606
82799,191,1137,201,-178,995,132,44,1038,383,814,499,-1,402,995,211,309,1052,9,4,954,-120,42,966,279,407,990,3,-541,899,90,-469,738,561,-236,601,-85,-895,-342,26,2129,491,48,758,-141,-365,-806,349,-238,1554,-1093,-918,692,-183,-539,-473,440,-112,478,-2536,-2177,621,-660,-395,-834,-363,271,2370,832,-1089,852,-195,-163,-572,-645,-87,1315,2405,-137,846,422,264,49,-45,9,-41,65,-37,-43,710,-757,-3,-67,-112,-67,3,-112,-145,67,-44,23,-931,-988,176,534,1522,80,2891,-5977,2008,-5977,-2891,2008,6,101_505606
82833,132,1066,156,-95,1175,106,55,1075,296,971,341,-150,365,1016,253,200,1153,-36,14,984,-168,137,1346,249,405,1066,31,-553,949,71,-441,784,597,-100,681,-219,-948,-326,24,2213,438,9,766,-159,-342,-879,371,-199,1876,-1152,-832,679,-192,-546,-672,545,-86,596,-2909,-2755,614,-625,-430,-921,-299,274,2551,848,-1201,871,-165,-130,-670,-716,-95,1630,2418,43,817,448,298,49,-45,9,-49,66,-18,-42,699,-744,3,-74,-93,-74,-3,-93,-145,80,-38,28,274,-1081,441,-338,1153,343,4154,-3630,3726,-3630,-4154,3726,5,101_505606
82866,176,994,128,6,1154,22,115,1045,207,813,284,-179,345,1008,226,10,1081,-1,0,983,-208,295,1637,431,372,1150,85,-534,960,57,-425,780,635,113,551,-46,-1027,-302,21,2360,273,-8,774,-182,-318,-923,394,-178,2081,-1184,-808,660,-203,-554,-898,616,-83,1209,-3497,-3196,592,-584,-475,-988,-239,285,2759,748,-1154,888,-134,-87,-758,-722,-93,1893,2406,129,788,471,332,49,-45,10,-42,39,-26,-67,716,-734,36,-62,-144,-62,-36,-144,-144,102,-34,26,341,-814,222,-243,1113,-106,2048,-2064,4513,-2064,-2048,4513,5,101_505606
86299,-682,208,-86,-85,997,218,599,1094,500,691,805,61,1070,1532,356,293,1083,1,105,592,89,61,1172,293,46,1202,214,92,1273,536,-462,1438,1019,-154,1212,130,-1042,-35,330,-1503,75,69,561,-513,100,-988,143,35,-2023,581,557,391,-567,-385,-891,666,35,-1408,1542,686,201,-766,-333,-776,-216,416,-2078,406,1399,550,137,509,-1300,-1029,162,-1525,-3127,4904,313,329,545,66,-42,-10,755,-191,-220,-510,532,-1062,5652,2144,1447,2144,-5652,1447,-161,156,-41,-7,3,114,106,-31,560,-700,-449,50,240,50,449,240,3,102_506616
86332,-1181,1383,-1013,-3,1027,53,90,976,396,742,863,51,693,979,469,325,957,116,-352,1335,58,19,997,303,48,1246,222,131,1094,368,-234,1158,721,67,1300,152,-1063,-114,246,-1490,-539,167,562,-519,73,-1161,113,-96,-2171,485,696,397,-559,-412,-1052,597,-36,-1720,1529,778,205,-764,-334,-1064,-41,695,-1500,105,610,548,100,517,-1526,-1075,198,-1262,-3039,4032,409,238,532,65,-18,-20,37,-2221,255,-970,2264,-524,5539,2402,1082,2402,-5539,1082,-142,159,-42,-7,-49,20,90,83,574,-706,-606,74,262,74,606,262,3,102_506616
86366,1110,801,79,-129,971,54,-167,870,351,850,823,55,507,808,481,312,883,-10,-1218,1750,-622,29,964,265,59,1128,276,-215,1005,211,-215,915,598,182,1359,112,-1092,-235,125,-1497,-13,296,561,-527,54,-1131,115,-3,-2130,319,570,400,-553,-443,-1017,595,-76,-1786,1498,797,209,-764,-339,-1228,412,676,-2237,-861,765,557,59,507,-1259,-830,125,-1178,-2622,2573,498,159,510,63,-13,-21,-595,-3724,-829,-731,3729,-1355,7423,1577,1051,1577,-7423,1051,-157,163,-44,-8,-61,29,95,81,579,-701,-769,-56,74,-56,769,74,3,102_506616
86399,403,1154,144,-229,880,183,-213,808,327,918,761,78,455,861,257,333,772,98,-369,346,-488,146,874,290,28,1013,225,-376,889,55,-377,801,435,-112,1142,118,-981,-358,87,-1652,2,226,560,-534,33,-1007,127,36,-2184,426,574,399,-545,-470,-905,557,-45,-1763,1525,825,200,-764,-350,-1119,34,585,-3519,-1435,1192,577,-9,481,-977,-453,50,-2281,-1986,1264,537,102,491,63,-11,-21,-440,-2896,895,-1102,2946,75,4835,2297,1163,2297,-4835,1163,-149,153,-45,-8,-38,96,59,15,607,-705,-968,-231,47,-231,968,47,2,102_506616
86432,234,980,104,-115,845,114,-209,793,391,1251,872,-123,424,883,118,309,787,128,836,1051,-756,127,924,274,-76,889,251,-515,800,-6,-577,648,350,-299,1099,125,-859,-317,150,-1490,-173,77,556,-538,7,-888,18,0,-2059,437,729,398,-533,-495,-808,530,-35,-1639,1487,954,185,-761,-370,-945,-314,337,-2967,-1596,1204,594,-76,445,-867,-436,58,-3122,-1385,583,561,50,478,60,2,-22,-1377,-1729,2843,-405,2193,1762,-645,658,1799,658,645,1799,-155,176,-47,-7,-104,266,115,-127,557,-770,-1519,31,350,31,1519,350,2,102_506616
86466,-647,1164,163,-55,849,-75,-213,734,412,941,920,-46,303,836,74,249,845,67,-26,994,-414,125,920,303,-133,850,221,-552,764,-12,-605,606,262,-81,1353,8,-795,-317,32,-1003,-98,-31,561,-542,-9,-785,-66,54,-1557,330,903,391,-530,-520,-725,540,-101,-1209,1549,1268,164,-763,-387,-828,-389,148,-1858,-1389,1113,610,-129,408,-768,-573,-73,-3263,-1014,203,582,-5,465,63,0,-20,-1193,-1238,-549,989,1654,-1301,-1379,-2809,1802,-2809,1379,1802,-153,146,-52,-11,-212,142,100,46,521,-739,-2651,-28,632,-28,2651,632,0,102_506616
86499,-139,1094,-115,-60,953,-52,-219,737,438,717,767,-10,222,697,217,242,824,88,214,1120,0,157,932,388,40,921,158,-553,697,40,-482,492,486,-7,1312,7,-769,-311,22,-628,-113,-73,563,-540,-20,-786,-62,45,-933,180,943,381,-533,-533,-773,539,-128,-735,1722,1630,131,-764,-399,-773,-462,66,-1078,-1056,992,617,-167,378,-676,-673,-177,-2606,-755,52,597,-50,453,69,-9,-16,779,-1322,-510,-745,1088,-1580,-3364,-381,722,-381,3364,722,-147,188,-58,-14,-302,276,307,-58,428,-706,-4655,177,1266,177,4655,1266,-2,102_506616
86532,430,1109,20,-114,959,-63,-95,696,444,785,905,20,276,672,225,285,797,120,378,756,-460,209,860,414,118,960,170,-500,697,139,-271,519,501,-96,1096,121,-803,-258,34,-620,-158,-58,570,-538,-28,-849,91,-21,-619,197,933,370,-548,-543,-815,552,-119,-244,1767,1840,98,-769,-412,-735,-398,48,-732,-719,777,625,-205,350,-633,-716,-188,-1432,-533,84,598,-79,442,72,-16,-16,204,-1351,54,-488,1555,-706,-3869,442,-217,442,3869,-217,-146,180,-65,-24,-300,428,141,-148,650,-753,-6567,628,1697,628,6567,1697,-4,102_506616
86566,311,1045,69,-57,855,-92,3,748,476,828,898,-125,401,755,173,287,762,188,-794,1011,-499,267,800,443,196,970,188,-424,697,207,-267,517,579,-135,959,184,-844,-252,-11,-479,-98,-121,573,-538,-32,-858,171,-23,-501,292,887,355,-559,-548,-763,641,-131,197,1724,1899,60,-771,-415,-700,-442,55,-793,-361,632,626,-223,334,-579,-638,-85,-489,-436,184,603,-89,433,73,-20,-16,-604,-890,-845,716,1506,-1245,-1668,-1276,-571,-1276,1668,-571,-145,-86,-74,-62,-590,680,-1254,97,2128,-1091,-7138,-650,1699,-650,7138,1699,-8,102_506616
86599,362,940,121,0,888,-233,88,868,562,705,811,-101,544,883,125,308,819,190,48,1092,-458,348,770,528,216,925,208,-367,773,283,-292,612,592,-238,960,145,-821,-265,-48,-343,95,-102,578,-536,-34,-860,240,-1,-346,448,846,344,-573,-549,-695,709,-144,603,1688,1925,22,-776,-404,-686,-445,116,-603,-50,379,627,-228,331,-564,-559,5,-160,-366,499,614,-93,423,72,-23,-14,179,-459,196,-187,725,-644,-1235,-465,-626,-465,1235,-626,-144,-133,-73,-98,-888,1721,-1442,-572,2846,-1255,-5887,-1259,2601,-1259,5887,2601,-11,102_506616
86632,290,1004,69,4,1045,-17,96,930,543,645,744,-80,599,1028,75,277,952,238,130,952,-313,506,785,569,343,926,250,-391,892,354,-322,804,693,-294,1064,151,-779,-273,-78,-149,290,-74,580,-535,-27,-830,278,24,-277,552,785,335,-585,-544,-607,767,-170,866,1738,1937,-14,-777,-394,-680,-375,200,-392,119,226,625,-231,329,-588,-578,47,-248,-289,595,615,-105,419,72,-24,-13,21,-324,40,63,656,-764,-994,-719,-693,-719,994,-693,-144,-69,-67,-110,-163,799,134,-376,1044,-261,-3770,-402,3329,-402,3770,3329,-13,102_506616
86666,26,1069,-19,43,1014,-126,76,930,539,517,710,-17,620,1107,35,199,1022,158,38,967,-203,453,732,700,440,1001,232,-384,984,389,-260,811,941,-213,1081,166,-799,-296,-96,10,375,-78,585,-534,-15,-845,361,4,-155,554,851,326,-602,-538,-555,855,-169,925,1790,1892,-47,-781,-380,-768,-324,306,-397,355,153,623,-232,333,-652,-619,90,-338,-163,545,614,-116,417,72,-24,-13,1,-321,11,92,663,-785,-1010,-772,-713,-772,1010,-713,-144,-86,-64,-115,-189,335,535,-54,625,-143,-5000,-2587,3602,-2587,5000,3602,-14,102_506616
86699,-119,1007,-14,54,1218,-61,1,1200,632,439,695,10,638,1206,6,249,1066,263,159,899,-130,391,660,840,479,1147,242,-382,955,445,-254,835,869,-211,1061,144,-935,-299,-109,-25,511,-63,589,-532,4,-957,451,-26,-162,549,1020,314,-619,-532,-539,933,-241,582,1695,1777,-77,-780,-371,-865,-331,370,-451,478,-6,616,-236,340,-756,-697,154,-331,47,362,604,-122,420,71,-25,-12,95,-359,146,-75,668,-667,-463,-201,-326,-201,463,-326,-144,-82,-62,-113,-770,1387,317,-737,1289,-864,-2346,-1725,2351,-1725,2346,2351,-15,102_506616
86732,-26,1008,266,129,1394,-19,145,1242,536,577,658,-84,607,1486,28,262,1399,128,37,929,-227,434,648,768,534,1079,252,-509,1247,400,-324,1038,893,-260,1014,173,-1048,-214,-93,2,589,-39,590,-535,22,-1040,513,-16,-173,517,1068,295,-632,-530,-534,1001,-222,470,1603,1606,-103,-774,-377,-944,-298,385,-505,499,-101,613,-233,348,-819,-775,231,-318,226,83,594,-126,423,71,-26,-12,-3,-362,-31,53,742,-783,-32,-114,-64,-114,32,-64,-144,-103,-63,-98,-269,321,942,-170,170,-341,5427,2149,-1052,2149,-5427,-1052,-17,102_506616
86766,244,1175,362,-222,1330,426,328,1051,455,697,600,-104,616,1459,36,-68,1161,96,17,923,-354,504,491,912,652,1198,302,-447,1298,420,-340,1101,1122,-453,1010,120,-1033,-249,-99,7,788,-18,590,-534,41,-972,543,-1,-10,622,990,278,-644,-526,-397,1071,-138,605,1323,1561,-128,-769,-380,-940,-348,414,-335,446,-192,613,-226,358,-816,-764,240,-431,412,-299,591,-127,429,71,-26,-11,121,-373,73,-103,704,-721,-193,-106,-109,-106,193,-109,-144,-117,-66,-74,-177,-54,745,218,160,-219,5838,-195,-2869,-195,-5838,-2869,-14,102_506616
86799,260,1141,512,-235,1108,565,223,1071,571,742,521,-76,642,1291,140,188,1268,103,-23,930,-318,561,393,857,734,1240,423,-215,1099,451,-385,971,879,-498,1004,113,-1339,-288,-58,-33,856,27,589,-536,63,-1216,731,-20,271,722,1114,261,-659,-516,-418,1069,-192,661,1004,1326,-149,-765,-378,-1205,-465,390,-129,512,-505,610,-214,369,-1087,-841,267,-228,606,-470,577,-117,443,71,-26,-11,51,-364,33,-26,724,-736,-29,-194,-94,-194,29,-94,-143,-200,-67,-47,-206,530,55,-147,894,-597,4598,-1481,-3057,-1481,-4598,-3057,-9,102_506616
86832,165,1428,1171,-47,995,-105,209,1133,516,797,457,-9,557,1466,251,368,1187,50,-134,970,-103,520,577,775,782,801,409,-234,1181,421,-226,1267,735,-496,1076,52,-1206,-31,75,-388,512,-45,586,-540,79,-1049,806,119,260,569,887,243,-676,-508,-221,1142,-195,706,847,963,-164,-766,-376,-1207,-229,411,113,651,-748,611,-193,387,-1107,-972,312,123,598,-802,564,-97,460,71,-26,-11,67,-345,33,-40,708,-746,-27,-226,-170,-226,27,-170,-144,-24,-61,-21,-133,-188,9,389,786,-544,5839,-1065,-3377,-1065,-5839,-3377,-5,102_506616
86866,88,1506,867,-20,1130,62,201,1005,421,827,400,-8,372,1466,284,163,1080,76,-142,1028,72,485,685,753,754,1023,343,-276,1276,423,-236,1271,740,-508,1030,107,-1183,-111,146,-221,225,-19,584,-542,85,-729,780,132,-42,523,914,226,-688,-507,-81,1130,-150,439,815,883,-181,-765,-377,-1058,-79,515,110,455,-884,603,-168,405,-967,-761,246,147,762,-1498,536,-55,484,70,-27,-9,167,-412,65,-190,721,-717,-4,-222,-225,-222,4,-225,-143,205,-53,-5,263,-197,-251,149,1197,-466,4379,-2224,-3089,-2224,-4379,-3089,-1,102_506616
86899,703,1305,206,82,1021,46,139,954,302,974,325,-56,157,1280,269,34,1021,100,-205,1080,75,329,564,725,474,1190,368,-324,1124,326,-214,1122,739,-720,894,44,-1223,-353,61,635,242,-185,587,-543,103,-1021,674,55,-606,531,1173,205,-693,-516,-285,1081,-195,-254,619,849,-192,-757,-391,-1155,-212,579,151,45,-767,603,-142,418,-1122,-628,218,292,1130,-2001,514,-10,506,69,-27,-9,131,-387,51,-158,719,-726,75,-127,-114,-127,-75,-114,-143,145,-47,3,780,-337,-871,-60,1948,-663,2844,-1530,-2928,-1530,-2844,-2928,-1,102_506616
86932,931,1808,-500,100,1034,2,187,832,357,1080,333,-50,32,1104,187,126,869,204,-297,1240,-197,332,449,702,352,929,393,-327,988,236,-117,923,647,-644,981,-10,-1035,-210,140,326,149,-143,588,-543,121,-1060,464,117,-767,575,1274,177,-694,-537,-409,1065,-169,-675,371,742,-204,-741,-414,-1137,-217,565,904,-177,-644,609,-112,430,-1231,-656,229,575,1509,-2243,497,40,530,70,-27,-9,85,-355,36,-100,713,-736,-33,-48,6,-48,33,6,-143,144,-41,9,817,-1368,-515,699,2061,-347,2142,-840,-2946,-840,-2142,-2946,-1,102_506616
86966,-21,1749,-508,99,951,7,134,856,195,1071,323,18,32,1036,95,100,942,68,-411,1589,245,296,258,709,449,840,363,-249,897,156,-47,758,487,-758,857,-104,-1014,-68,20,132,-65,-128,592,-546,130,-823,429,132,-207,363,1129,152,-692,-550,-328,915,-76,-442,240,836,-215,-726,-440,-1006,-199,398,1575,-95,-731,614,-74,440,-1096,-641,223,734,1574,-2408,459,102,548,69,-27,-9,67,-319,28,-78,698,-748,36,-99,-30,-99,-36,-30,-143,149,-36,16,1251,-1044,109,84,1825,227,1515,-268,-2757,-268,-1515,-2757,0,102_506616
86999,-296,1500,-111,36,898,25,106,810,233,1223,250,49,41,915,42,98,919,151,338,1380,-167,409,137,604,551,767,308,-223,856,82,-19,766,417,-985,725,50,-925,-111,-31,-220,-133,-56,593,-547,129,-783,551,87,249,50,932,127,-700,-549,-231,829,-61,57,174,762,-233,-717,-451,-915,-152,268,1572,-210,-812,616,-37,449,-951,-543,158,736,1412,-2330,419,163,563,70,-27,-9,69,-323,16,-89,717,-745,-47,-66,5,-66,47,5,-143,128,-32,19,1169,-985,14,-28,1842,-21,1855,343,-2599,343,-1855,-2599,1,102_506616
87032,-366,1363,-352,146,846,-25,117,698,208,1321,203,123,71,852,71,66,897,151,613,1533,-819,439,149,653,651,660,257,-242,803,62,-70,657,331,-831,926,-93,-931,-93,-14,-146,-167,-8,594,-549,128,-654,613,62,370,-46,773,99,-706,-549,-74,853,-65,354,16,731,-246,-709,-460,-873,-37,204,1064,-167,-859,618,0,453,-876,-436,105,515,1104,-2102,372,220,575,70,-27,-8,78,-361,27,-125,751,-712,-48,-91,-4,-91,48,-4,-143,141,-29,16,1116,-1470,1501,597,1310,1184,1112,2178,-137,2178,-1112,-137,3,102_506616
87066,-296,1134,-258,95,900,52,181,785,191,1124,19,210,81,836,106,31,901,33,343,1034,-1469,525,157,690,731,616,229,-257,778,68,-155,672,289,-630,972,0,-879,-92,1,-182,-234,45,594,-553,128,-570,714,5,363,43,736,77,-717,-543,38,768,-174,333,-88,618,-263,-711,-455,-831,-76,162,539,-111,-747,619,28,457,-808,-332,59,93,761,-1787,340,257,587,69,-27,-8,34,-232,-18,-41,691,-783,-57,-132,-166,-132,57,-166,-143,133,-29,11,486,-900,1698,578,553,1012,-2749,3351,1700,3351,2749,1700,3,102_506616
87099,-119,914,-360,177,893,50,156,824,236,1144,42,59,14,797,126,11,931,64,-35,124,-1367,495,123,629,790,567,241,-237,769,109,-169,667,288,-636,778,76,-888,-88,-27,-387,-494,61,592,-556,112,-549,763,-26,227,37,716,60,-728,-535,77,786,-177,123,-153,435,-274,-712,-452,-791,-119,206,517,-78,-615,620,50,464,-740,-320,39,-235,495,-1458,320,280,595,70,-28,-8,99,-223,-46,-104,692,-815,-652,41,-104,41,652,-104,-142,138,-35,6,-743,-255,171,566,133,-982,-3843,1747,557,1747,3843,557,1,102_506616
87132,-154,717,-497,168,850,-98,160,886,248,1190,299,20,-17,822,150,-10,914,150,-120,370,-802,533,131,664,734,571,214,-279,817,112,-78,597,365,-591,615,110,-945,-69,-90,-467,-503,7,597,-560,97,-513,758,-55,-11,55,657,42,-731,-535,122,829,-194,33,-230,382,-286,-713,-451,-778,-29,186,502,38,-401,621,74,467,-723,-351,34,-267,288,-1146,300,294,605,69,-28,-7,146,-233,-44,-162,681,-819,-352,-141,-143,-141,352,-143,-143,140,-42,3,-332,143,671,62,-62,-490,-809,589,259,589,809,259,-3,102_506616
87166,-231,629,-471,193,932,-171,143,953,401,937,359,202,-23,852,177,25,919,128,55,294,-914,588,230,704,750,568,274,-278,843,143,-149,677,256,-695,484,-64,-911,-10,-6,-559,-242,70,595,-568,82,-514,768,-36,31,36,587,26,-731,-539,113,774,-258,46,-296,266,-299,-712,-453,-838,28,213,-1,34,-276,618,84,471,-714,-330,23,-207,139,-852,284,305,608,70,-31,-8,198,-135,-100,-152,661,-902,-1735,469,9,469,1735,9,-142,140,-44,1,73,266,365,-252,401,-512,-67,44,91,44,67,91,-4,102_506616
87199,-122,686,-497,27,1069,-65,-38,1016,560,857,242,239,-15,863,143,99,989,95,-136,128,-818,482,251,695,744,592,267,-320,865,142,-154,699,367,-741,431,-53,-900,-29,-21,-656,-342,114,598,-570,68,-519,754,16,24,56,514,7,-730,-544,92,814,-257,71,-289,118,-309,-711,-454,-875,-84,239,-184,-60,-120,622,84,470,-721,-326,34,-252,-36,-428,281,307,613,70,-42,-10,201,-78,-193,-95,825,-881,-3922,1584,-478,1584,3922,-478,-144,142,-43,1,-75,143,-97,-106,616,-904,-428,-168,-117,-168,428,-117,-4,102_506616
