@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
70633,401,1028,90,20,991,267,403,942,232,880,480,115,167,1049,59,205,871,-592,-624,961,-682,48,-24,994,210,856,676,80,938,400,-178,885,396,-867,-154,410,-962,-113,289,-277,-123,43,470,129,-634,-891,362,196,-374,-639,-485,854,125,-406,-179,642,736,-953,178,-25,850,-488,-496,-951,-195,289,-247,-215,-92,688,-150,-479,-914,-270,155,-95,-24,-326,991,1,-50,45,-39,-176,8,-13,2,43,688,722,-19,15,-27,15,19,-27,19,39,-39,-161,124,-12,85,357,487,699,236,-71,-34,-71,-236,-34,-70,101_505606
70666,399,974,98,3,982,233,414,912,227,803,547,148,225,1090,52,183,859,-602,-198,845,-306,36,57,940,193,899,530,108,985,378,-226,927,411,-889,-76,387,-958,-141,306,-336,-199,-4,467,137,-634,-879,358,173,-201,-716,-558,838,144,-428,-153,655,709,-540,21,-203,850,-464,-508,-959,-213,288,-338,-315,35,684,-144,-488,-909,-268,144,-270,-326,8,990,9,-62,44,-39,-176,-2,-3,18,28,674,715,14,13,-24,13,-14,-24,19,39,-40,-161,111,-12,76,352,507,697,298,-100,-41,-100,-298,-41,-70,101_505606
70699,358,988,131,37,980,241,436,921,214,823,510,113,275,1152,34,222,810,-571,-280,1102,-119,77,23,759,183,934,510,118,993,382,-242,964,404,-1012,92,431,-964,-125,322,-400,-230,7,464,144,-638,-873,376,163,62,-718,-658,821,163,-452,-103,694,648,-318,-98,-360,853,-433,-529,-976,-242,300,-316,-395,160,678,-146,-496,-928,-290,128,-328,-532,389,988,-2,-79,44,-39,-176,-7,1,21,21,671,713,13,14,2,14,-13,2,19,38,-40,-161,109,-12,84,350,509,686,361,-145,-14,-145,-361,-14,-70,101_505606
70733,343,1004,79,7,994,250,437,873,224,844,479,60,301,1145,70,241,814,-610,-296,951,-117,212,121,823,117,883,498,122,972,364,-262,989,432,-534,23,471,-962,-151,299,-405,-373,-24,455,152,-640,-859,482,180,54,-814,-581,807,179,-471,-9,786,552,-506,-27,-339,855,-404,-548,-944,-211,341,-294,-472,264,666,-146,-505,-948,-323,112,-307,-739,710,982,-19,-97,44,-39,-176,-6,-2,20,22,673,713,6,-15,-10,-15,-6,-10,19,37,-41,-160,122,-37,90,378,516,659,421,-62,-42,-62,-421,-42,-71,101_505606
70766,392,1000,-71,-11,1011,272,438,867,228,899,372,90,333,1124,91,263,747,-586,-238,1081,-120,184,202,688,134,932,487,167,1007,362,-272,970,424,-472,166,527,-949,-175,313,-493,-396,-62,448,162,-641,-896,446,158,-145,-761,-633,788,198,-491,-74,790,558,-616,24,-379,857,-371,-563,-938,-192,346,-423,-572,406,655,-146,-515,-956,-304,97,-357,-854,970,974,-45,-125,44,-39,-176,-3,-3,19,26,673,713,-5,-39,-19,-39,5,-19,19,37,-41,-160,129,-80,72,416,551,638,246,77,-118,77,-246,-118,-70,101_505606
70799,362,991,-89,9,1014,244,448,903,260,931,363,11,371,1097,98,293,743,-597,-73,970,-4,377,208,646,117,913,472,172,970,334,-301,976,475,-539,246,552,-964,-137,318,-587,-459,-32,437,173,-647,-921,372,182,-435,-492,-829,772,226,-507,-178,821,504,-465,59,-370,858,-339,-579,-958,-238,335,-456,-668,479,637,-153,-532,-986,-290,93,-428,-971,1186,963,-84,-158,44,-39,-176,-11,1,21,17,671,712,14,-8,-21,-8,-14,-21,19,37,-42,-160,106,-47,50,385,569,665,281,138,-168,138,-281,-168,-70,101_505606
70833,360,1001,-48,49,995,233,475,883,180,866,444,-57,414,1050,103,329,714,-606,-92,1008,-112,397,265,666,185,948,514,205,930,368,-285,900,469,-371,204,617,-920,-157,331,-711,-471,-26,426,188,-650,-941,367,161,-509,-495,-974,750,257,-519,-138,675,325,-43,331,-516,858,-313,-582,-935,-163,339,-366,-662,530,622,-158,-548,-1013,-334,91,-486,-1086,1404,953,-133,-198,44,-39,-176,-6,3,22,20,668,714,0,-3,-24,-3,0,-24,19,37,-41,-160,122,-91,63,419,568,635,108,78,-164,78,-108,-164,-69,101_505606
70866,299,980,-69,49,1007,233,516,854,186,855,432,-31,437,1016,63,377,673,-619,-198,988,-60,257,319,679,244,888,507,215,950,343,-311,895,484,-522,350,516,-944,-202,362,-757,-461,-16,417,203,-651,-927,280,211,-642,-513,-1041,732,292,-524,-213,799,248,116,835,-641,868,-290,-566,-950,-131,347,-632,-703,689,600,-163,-564,-1044,-316,61,-551,-1164,1448,929,-174,-236,44,-39,-176,9,-5,17,38,674,715,-30,-39,5,-39,30,5,19,37,-41,-160,70,-113,71,388,607,602,-462,-272,-378,-272,462,-378,-68,101_505606
73599,581,1531,2037,-169,592,237,296,813,248,692,793,65,423,1328,-297,291,592,-763,-78,998,-58,-238,752,795,20,1198,341,354,1084,388,-164,893,842,-712,894,709,-1143,-138,304,128,-150,-756,372,576,-185,-1005,450,86,1135,197,277,734,15,422,-610,677,569,2485,-854,-30,709,-585,214,-1051,-311,298,-42,-87,618,172,350,-594,-948,-221,-32,-406,106,748,403,225,-608,34,-40,-193,-240,-1146,-1384,895,2182,1247,3750,2414,-1517,2414,-3750,-1517,-170,-2,-71,-171,240,-75,-723,195,1556,766,5401,-702,-207,-702,-5401,-207,-183,102_506620
73633,571,929,453,-10,863,-50,310,880,309,686,839,42,263,1653,-593,258,504,-647,90,925,68,-218,729,732,40,1117,296,436,1061,377,-61,1052,776,-519,819,739,-1295,-200,425,43,-66,-825,360,587,-188,-1098,509,95,1149,172,276,740,27,423,-664,667,561,2056,-848,-112,742,-563,236,-1174,-444,326,147,-168,975,186,343,-597,-1077,-315,47,-374,29,1269,417,218,-609,34,-40,-185,-216,-1021,-1329,803,2072,1263,3853,2362,-1589,2362,-3853,-1589,-170,-5,-76,-169,684,-276,-915,435,1697,1075,3677,695,-294,695,-3677,-294,-190,102_506620
73666,419,1423,-101,-131,1049,-113,354,854,333,714,889,23,381,1538,-568,409,533,-729,99,950,96,-286,756,699,135,1110,316,272,942,339,45,1016,659,-473,628,792,-1181,-431,470,47,-124,-876,346,594,-188,-1281,477,14,621,274,466,748,29,420,-879,690,589,1641,-936,-514,788,-532,245,-1308,-482,447,541,4,1112,211,333,-602,-1328,-463,125,-109,-137,1975,444,199,-612,38,-45,112,-75,-155,-344,52,1042,841,1043,907,-736,907,-1043,-736,-169,-6,-80,-169,743,-131,78,236,754,891,2492,1336,-71,1336,-2492,-71,76,102_506620
73699,-140,1906,-131,-187,1100,190,458,866,371,798,1070,-64,479,1304,-267,453,515,-799,27,965,8,-232,822,514,196,1120,309,198,891,340,-112,951,562,-448,747,603,-956,-200,482,211,-163,-779,332,604,-190,-1202,219,77,697,438,546,751,26,430,-904,674,520,1363,-1006,-668,836,-503,241,-975,-312,620,669,-78,1347,227,310,-609,-1167,-686,315,564,-171,2162,454,158,-618,40,-47,211,-19,17,54,-106,719,629,-503,65,75,65,503,75,-169,-26,-81,-152,519,50,1073,-57,-117,488,239,846,1481,846,-239,1481,267,102_506620
73733,-58,1503,-117,-238,1074,185,553,1082,433,634,1200,-41,394,1115,-48,473,522,-725,-58,987,-72,-10,855,540,115,1076,334,142,856,377,-203,861,513,-266,714,599,-882,-119,476,150,-282,-477,325,605,-196,-1057,178,136,1055,168,396,757,26,434,-829,543,499,1681,-1015,-554,883,-477,233,-761,-287,553,561,-382,1144,232,290,-614,-919,-690,428,1172,-166,1846,454,107,-626,39,-46,152,58,89,-36,-100,668,782,387,147,-136,147,-387,-136,-169,-42,-78,-138,665,1,843,15,26,698,-2004,272,1843,272,2004,1843,18,102_506620
73766,-10,1274,-365,-138,1043,78,709,1166,498,446,1027,80,316,966,90,514,491,-688,-84,986,-116,143,880,533,-35,1186,257,102,842,444,-260,778,471,-224,769,488,-775,-197,495,-41,-274,-329,321,606,-197,-1018,197,88,972,23,269,770,29,428,-816,473,441,2224,-1135,-564,934,-443,219,-823,-115,439,751,-742,423,231,268,-624,-965,-587,395,1767,-305,1447,458,47,-629,40,-47,186,31,36,31,-86,685,689,-170,48,28,48,170,28,-169,-39,-73,-140,751,276,686,-233,202,795,-2283,-504,1145,-504,2283,1145,-206,102_506620
73799,81,1122,-286,-114,976,22,711,832,143,387,997,72,233,835,174,547,491,-719,-89,952,-122,190,837,661,156,1114,278,51,834,413,-281,764,487,-395,634,649,-740,-286,516,-252,-365,-320,317,607,-196,-1024,289,33,788,22,196,778,34,427,-824,434,475,2564,-1197,-692,988,-409,211,-946,84,476,189,-799,292,221,257,-629,-1094,-287,244,1439,-503,1087,448,-8,-637,40,-47,171,76,9,8,-37,678,727,51,47,-75,47,-51,-75,-169,-38,-71,-142,706,98,528,-17,280,809,-2953,-414,787,-414,2953,787,-174,102_506620
73833,69,1075,-322,-83,953,35,518,757,48,433,959,96,267,784,189,519,443,-710,-29,978,-111,146,878,458,94,1125,261,121,809,363,-289,729,406,-61,868,666,-797,-339,559,-278,-484,-293,316,610,-196,-1024,191,-25,511,197,167,789,30,428,-874,296,306,3143,-1401,-947,1047,-361,185,-915,-5,515,-492,-772,484,210,261,-628,-1020,-171,225,-413,-560,881,438,-31,-642,40,-47,172,82,5,17,-31,670,723,35,-9,-31,-9,-35,-31,-169,-31,-66,-148,510,-21,144,195,583,785,-3878,83,224,83,3878,224,-170,102_506620
73866,-7,957,-252,-114,1007,69,537,861,48,323,1008,57,339,793,134,530,459,-752,14,999,7,-162,960,268,93,1039,210,145,815,318,-293,744,375,-177,1053,507,-771,-354,524,-195,-483,-272,315,613,-198,-1049,95,105,704,69,393,800,29,427,-879,447,207,3298,-1309,-1143,1106,-301,156,-859,-144,451,-642,-808,448,202,271,-626,-956,-305,240,-1075,-648,689,426,-25,-646,40,-47,177,76,13,31,-43,664,710,-20,-40,86,-40,20,86,-169,-18,-55,-158,-144,566,178,-378,871,376,-3870,-813,-803,-813,3870,-803,-175,102_506620
73899,-75,942,-250,-118,1072,80,708,854,1,339,943,130,347,811,70,551,391,-759,-13,1009,60,-335,939,370,303,997,43,162,827,319,-282,729,365,-686,1089,307,-726,-408,472,-131,-486,-276,308,617,-196,-1027,108,70,1201,-80,401,807,30,429,-907,512,205,2044,-1152,-992,1151,-250,127,-804,-226,429,-463,-846,387,187,282,-626,-891,-384,194,-961,-681,488,411,-8,-649,40,-47,170,85,5,15,-26,669,726,88,-49,66,-49,-88,66,-169,-10,-49,-163,-490,-97,-719,399,1592,695,-4332,-1151,-2265,-1151,4332,-2265,-162,102_506620
73933,-267,846,-290,-111,1058,-3,672,853,2,130,992,-39,333,880,10,576,413,-758,97,1102,39,-108,921,627,63,1107,-8,203,888,304,-272,765,394,78,886,428,-745,-431,485,-20,-427,-254,305,618,-200,-999,125,86,873,-283,377,821,31,424,-862,595,168,548,-941,-700,1192,-214,76,-771,-248,425,-334,-791,296,177,287,-626,-837,-406,155,-708,-636,399,395,4,-654,40,-47,176,90,-14,21,-7,674,716,20,-61,62,-61,-20,62,-169,-1,-43,-166,-512,-546,-624,742,1487,680,-3882,-1046,-2094,-1046,3882,-2094,-167,102_506620
73966,-229,756,-395,-114,1018,3,534,822,117,375,997,66,417,952,-17,536,437,-718,-177,1140,350,81,874,903,0,1168,194,196,883,332,-254,841,425,112,780,677,-727,-432,491,78,-309,-192,301,618,-205,-1032,122,116,388,-537,331,837,21,409,-867,369,3,-446,-464,-356,1229,-195,18,-750,-283,435,-95,-619,184,167,288,-626,-830,-437,139,-419,-494,343,385,12,-657,40,-47,173,81,-16,10,-6,685,720,40,-33,48,-33,-40,48,-169,5,-37,-169,-838,4,354,-71,1050,28,-2662,-1511,-1102,-1511,2662,-1102,-160,102_506620
73999,-139,595,-445,-119,989,58,527,769,149,294,959,-24,422,966,-38,535,472,-721,-181,1510,552,-388,710,908,25,1179,294,165,882,364,-268,837,408,-199,899,1013,-695,-423,512,224,-201,-187,298,618,-207,-1015,59,-43,-80,-471,225,849,14,397,-988,250,208,-649,-258,-541,1262,-165,-20,-751,-279,421,191,-511,71,156,285,-625,-800,-416,124,-13,-387,331,370,17,-661,40,-47,174,69,0,16,-18,678,717,33,-60,24,-60,-33,24,-169,5,-37,-169,-938,-114,-77,88,1400,288,-2495,-1421,-1106,-1421,2495,-1106,-161,102_506620
74033,112,823,-124,-132,976,70,588,728,208,70,992,-50,381,986,-32,499,487,-729,167,1583,470,181,680,862,-8,1169,551,106,930,415,-232,847,421,94,571,1082,-702,-464,524,329,-89,-183,298,618,-216,-1009,-74,-178,-101,145,-107,855,8,395,-1027,4,308,-249,-634,-791,1286,-125,-56,-744,-240,427,466,-359,-68,149,278,-630,-808,-375,109,476,-278,410,365,7,-661,40,-47,174,71,-4,20,-9,675,715,43,-68,50,-68,-43,50,-169,10,-30,-166,-628,23,9,1,1032,552,-1934,-946,-611,-946,1934,-611,-155,102_506620
74066,576,991,693,-194,984,72,558,719,170,-36,1070,23,350,997,-10,399,564,-699,28,1298,-243,541,678,677,354,1012,576,119,923,391,-276,862,526,-79,704,804,-688,-466,531,442,-3,-193,295,616,-224,-1122,-97,47,766,85,-399,863,19,397,-994,423,252,518,-485,-819,1307,-81,-74,-712,-219,437,633,-124,-142,148,267,-635,-779,-321,67,754,-59,381,367,-12,-661,40,-47,174,72,-7,20,-7,675,714,46,-65,64,-65,-46,64,-169,13,-26,-166,-497,153,337,-150,703,446,-1344,-72,-577,-72,1344,-577,-150,102_506620
74099,1116,457,1347,-166,1014,61,550,747,167,-19,1064,194,354,1036,-31,413,561,-767,-664,1314,-810,197,876,326,602,892,460,128,960,389,-309,854,528,236,595,923,-702,-463,506,516,95,-174,290,614,-230,-1058,79,118,745,-382,-354,864,43,394,-867,683,296,61,-239,-170,1310,-54,-72,-740,-162,455,714,115,-174,149,253,-639,-820,-322,82,741,189,338,371,-33,-660,40,-47,174,70,1,18,-9,673,719,49,-74,38,-74,-49,38,-169,14,-25,-168,-771,102,280,-226,950,396,-1091,149,-1304,149,1091,-1304,-151,102_506620
74133,325,766,2222,-106,1008,104,528,756,171,247,1080,215,427,1043,-15,446,530,-773,-959,745,-878,-75,997,311,381,1025,79,116,925,359,-343,875,491,122,831,500,-719,-453,487,673,152,-194,290,613,-242,-1055,192,100,658,-444,-225,868,61,383,-856,560,609,762,-143,206,1309,-54,-68,-779,-128,480,691,238,-160,157,239,-644,-866,-324,101,703,401,127,381,-50,-653,40,-47,174,66,6,18,-11,671,719,61,-77,60,-77,-61,60,-169,18,-24,-168,-696,96,231,-193,912,479,-568,-765,-1713,-765,568,-1713,-148,102_506620
74166,1153,290,564,-97,1080,104,575,714,122,331,1041,329,496,1031,45,498,502,-699,-453,571,-648,-202,917,552,164,1093,7,134,944,377,-372,857,438,90,924,331,-757,-438,481,806,227,-247,286,605,-256,-1031,466,65,1316,-496,-8,871,83,370,-747,777,256,1823,-184,-66,1302,-49,-69,-797,-213,475,752,218,-104,163,221,-650,-859,-302,103,740,596,-39,395,-69,-651,40,-47,174,58,-8,16,-3,683,710,31,-77,57,-77,-31,57,-169,23,-24,-169,-883,14,159,-286,1068,504,-703,-1008,-3096,-1008,703,-3096,-148,102_506620
74199,308,1790,804,-87,1052,57,565,755,54,559,1003,248,505,994,146,537,483,-711,-345,404,-655,-54,872,648,-40,1155,126,94,916,341,-395,888,402,-287,922,401,-801,-343,451,965,248,-271,281,599,-269,-891,579,-181,975,-284,163,873,95,363,-725,848,-31,998,-134,115,1291,-45,-54,-836,-261,425,1029,252,-155,167,203,-656,-889,-349,122,844,750,-115,411,-85,-641,40,-47,175,51,-17,14,11,690,707,-9,-89,47,-89,9,47,-169,29,-23,-170,-818,-86,316,-256,972,366,-1089,-1043,-3885,-1043,1089,-3885,-146,102_506620
74233,757,1209,707,-108,962,68,581,763,40,737,878,-199,455,945,198,544,461,-659,-467,394,-698,-101,763,619,74,1116,245,46,892,373,-374,848,383,-77,952,448,-848,-297,468,924,203,-322,276,597,-284,-946,361,-260,49,153,133,873,96,358,-894,357,-135,682,-15,-79,1290,-38,-47,-856,-194,375,1224,327,-285,176,182,-657,-923,-441,131,1143,768,-138,432,-101,-630,39,-47,175,35,-7,19,11,681,707,28,-97,76,-97,-28,76,-169,29,-23,-170,-686,-127,326,-146,892,364,-1078,-1120,-3762,-1120,1078,-3762,-146,102_506620
74266,125,185,-403,-145,963,96,557,741,94,389,934,-267,418,956,210,544,506,-684,-501,462,-558,343,743,605,217,1071,387,-24,943,398,-379,863,362,-53,678,792,-830,-330,481,855,233,-244,272,591,-299,-1022,23,-212,-14,485,-331,868,101,369,-1010,170,88,630,30,-367,1287,-12,-41,-850,-162,369,1129,455,-448,186,157,-662,-927,-427,96,1314,784,-280,454,-122,-616,39,-47,175,26,-9,17,19,682,708,60,-73,33,-73,-60,33,-168,28,-23,-170,-1287,64,318,-661,1237,347,-1185,-763,-4403,-763,1185,-4403,-148,102_506620
74299,446,1082,-285,-142,1014,56,523,829,154,-4,1038,-130,344,1045,224,495,597,-628,-647,385,-594,286,872,710,402,1043,344,-136,1040,421,-411,918,334,-28,610,738,-797,-382,472,809,254,-204,267,586,-310,-1059,-64,0,154,288,-505,857,118,386,-954,367,302,272,43,-427,1266,17,-25,-844,-185,416,1167,633,-513,201,139,-665,-922,-393,53,1342,826,-396,476,-140,-605,39,-47,175,23,-4,17,19,680,710,42,-56,22,-56,-42,22,-168,34,-23,-167,797,-624,207,1189,113,507,-498,-2025,-1701,-2025,498,-1701,-140,102_506620
74333,-354,1234,5,-146,1041,26,531,866,122,20,1089,87,362,1119,226,436,748,-755,-529,418,-548,157,815,641,422,1056,245,-126,1122,359,-480,981,335,-110,806,732,-758,-426,463,831,312,-185,264,576,-325,-1072,-11,72,310,-133,-532,842,136,392,-919,419,285,73,116,-145,1236,41,-9,-820,-216,445,1272,753,-635,215,114,-668,-903,-379,13,1392,1025,-545,502,-157,-585,39,-47,175,15,-1,16,15,683,707,35,-37,57,-37,-35,57,-168,39,-24,-163,1448,-913,-172,1903,-73,840,830,-2285,1128,-2285,-830,1128,-133,102_506620
74366,393,1100,41,-219,1087,127,539,870,100,137,1071,204,415,1111,242,365,696,-659,-547,523,-572,237,768,688,209,1123,345,-68,959,338,-509,1006,315,59,729,911,-724,-434,438,953,446,-213,264,567,-338,-1013,159,-62,547,-161,-514,835,159,386,-861,397,328,317,53,-171,1195,44,8,-818,-227,441,1372,785,-710,232,90,-667,-904,-376,-8,1489,1276,-736,535,-170,-565,39,-47,176,6,-3,19,15,685,703,32,-72,22,-72,-32,22,-168,36,-25,-161,-492,-186,-242,157,980,903,791,-150,322,-150,-791,322,-137,102_506620
74399,319,736,-52,-255,1045,203,560,850,121,216,1052,78,407,1065,271,328,678,-687,-531,656,-809,214,753,677,209,1107,389,-154,884,392,-472,939,250,194,773,745,-717,-450,435,1124,548,-227,260,557,-347,-992,318,-94,532,-153,-306,825,181,381,-816,557,117,376,63,-459,1148,46,28,-796,-254,406,1555,775,-758,251,68,-662,-890,-375,-25,1583,1554,-854,568,-176,-536,39,-47,176,28,-2,8,31,677,725,23,-63,-7,-63,-23,-7,-168,35,-25,-161,30,-66,1,353,442,828,31,506,140,506,-31,140,-138,102_506620
74433,296,1174,34,-166,969,242,553,808,113,407,914,-50,293,1037,260,198,656,-730,-409,716,-430,160,735,627,382,998,360,-316,963,381,-465,898,247,91,735,780,-793,-408,419,1216,609,-222,260,547,-364,-1006,310,-178,61,-154,-146,817,194,377,-865,820,130,-691,62,-213,1104,51,47,-844,-266,334,1747,845,-870,272,38,-659,-923,-366,-53,1648,1737,-909,609,-177,-503,39,-47,176,10,-6,9,28,689,711,23,-29,-7,-29,-23,-7,-169,35,-25,-162,150,-17,68,369,300,818,-18,163,147,163,18,147,-138,102_506620
74466,310,996,125,-162,929,238,552,787,102,489,1022,-181,334,1025,250,159,663,-742,1,1378,-247,220,728,671,301,1028,428,-363,926,369,-574,858,197,-120,640,758,-934,-363,440,1220,603,-219,262,533,-381,-997,170,-213,-231,-122,-144,808,196,374,-876,600,102,-880,-98,2,1070,45,54,-919,-256,273,1915,912,-985,299,7,-651,-976,-378,-110,1692,1831,-892,652,-182,-463,39,-47,176,-30,18,21,-10,697,689,12,-69,-10,-69,-12,-10,-168,34,-25,-162,-126,69,73,124,452,810,74,87,57,87,-74,57,-138,101_506620
74499,295,931,176,-194,949,274,529,769,127,379,1012,-103,412,954,276,112,681,-757,-119,725,364,219,757,771,240,977,366,-368,959,351,-611,837,207,8,788,684,-916,-284,445,1225,526,-164,259,517,-394,-1023,229,-90,153,-459,-112,796,199,370,-823,650,94,-396,56,0,1033,38,77,-1012,-183,257,2046,1018,-1030,319,-25,-643,-1059,-395,-166,1756,1898,-853,693,-180,-420,39,-47,176,45,-5,-20,39,692,746,-24,33,-51,33,24,-51,-169,34,-25,-162,130,-14,78,349,307,809,-25,-33,193,-33,25,193,-138,101_506620
74533,228,1041,208,-224,961,312,493,808,164,381,982,-35,444,904,339,117,664,-783,-204,-53,1653,133,797,698,-2,1026,318,-401,903,344,-597,803,185,118,695,751,-908,-266,413,1401,357,-230,259,502,-412,-953,317,-94,352,-590,9,792,206,354,-775,648,162,-517,117,32,1004,34,93,-1031,-91,248,1894,983,-964,346,-52,-631,-1050,-350,-209,1683,1880,-834,731,-175,-376,39,-47,176,-28,37,27,-36,682,698,-95,-129,-80,-129,95,-80,-168,34,-25,-162,-39,-4,52,241,433,808,9,-43,33,-43,-9,33,-138,101_506620
74566,415,926,199,-283,994,405,467,916,178,476,951,-110,439,910,327,123,626,-798,1039,1039,284,-60,801,677,60,1086,340,-375,917,418,-635,818,188,-320,850,737,-888,-159,421,1469,282,-226,260,478,-431,-946,389,-120,248,-351,116,789,210,340,-785,619,152,-851,73,-30,984,29,104,-1004,-92,197,1753,934,-860,375,-75,-617,-1013,-298,-223,1496,1878,-835,769,-166,-335,37,-47,177,79,204,-78,-151,663,858,-329,-472,-759,-472,329,-759,-169,34,-25,-162,54,-23,69,314,367,799,15,-33,80,-33,-15,80,-138,101_506620
74599,418,944,117,-232,949,417,435,995,155,477,940,-150,458,911,314,53,644,-784,-27,996,682,-117,811,633,25,1090,340,-364,937,388,-648,774,219,-20,749,706,-885,-90,425,1468,286,-244,259,460,-450,-962,378,-4,117,-182,166,783,209,339,-772,584,101,-1064,136,-138,956,29,123,-1041,-83,114,1762,868,-888,402,-94,-603,-989,-302,-251,1205,1805,-689,799,-151,-293,37,-45,177,-276,391,-229,-454,937,812,-744,-2003,-2553,-2003,744,-2553,-167,34,-25,-162,18,9,61,273,382,814,-26,2,32,2,26,32,-138,101_506620
74633,346,990,124,-157,976,385,427,958,111,470,917,-76,542,894,319,93,618,-776,-7,1361,448,-190,761,424,-9,1100,306,-347,957,433,-673,779,209,-326,813,557,-901,-53,450,1403,292,-256,256,441,-466,-948,274,103,-191,-205,148,776,204,336,-779,714,183,-1395,364,50,930,27,146,-1062,-16,72,1741,836,-861,426,-112,-585,-965,-364,-306,1175,1626,-558,826,-139,-250,44,-43,178,-1233,70,45,-655,1413,49,-1020,-4582,-4836,-4582,1020,-4836,-161,34,-25,-162,-2,16,58,256,394,816,-23,6,17,6,23,17,-138,101_506620
74666,388,968,142,-148,914,367,339,950,119,452,934,-30,589,932,249,1,674,-749,-427,987,-332,-84,761,761,8,1066,353,-349,972,399,-671,788,208,24,571,722,-912,-20,466,1331,196,-213,256,416,-484,-995,194,171,-19,-301,34,772,199,327,-833,639,227,-1786,607,511,906,17,171,-1057,28,51,1456,863,-841,453,-126,-569,-940,-359,-338,1401,1389,-484,853,-126,-210,54,-41,178,-810,-761,177,85,1416,-102,-812,-4595,-6153,-4595,812,-6153,-154,34,-25,-162,28,6,61,281,375,814,-39,1,44,1,39,44,-138,101_506620
