@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
116099,?,?,?,-98,1011,112,584,870,76,920,613,-7,?,?,?,387,892,-478,?,?,?,-628,142,657,434,929,554,145,989,430,-43,908,481,32,817,231,-994,-235,184,-1337,118,471,485,309,-579,-959,510,36,-1207,-996,-618,835,398,-311,-234,556,420,-1237,2179,-514,997,-294,-340,-946,-83,497,-495,393,-291,580,-153,-576,-1098,-316,193,-556,867,-1638,914,-164,-232,29,-30,-150,-65,41,20,131,600,767,-67,70,-70,70,67,-70,0,8,-34,-153,-75,69,165,231,520,620,-439,-107,-718,-107,439,-718,-94,102_505606
116132,?,?,?,-63,999,147,564,910,136,936,602,54,?,?,?,437,810,-463,?,?,?,-609,98,612,502,968,586,138,919,456,10,849,453,50,780,272,-1031,-217,181,-1565,-53,529,492,329,-565,-958,493,-24,-1543,-909,-565,816,431,-317,-271,504,604,-1291,2609,-715,1020,-250,-283,-961,-74,483,-734,276,-139,587,-138,-574,-1108,-305,203,-750,812,-1741,929,-103,-210,29,-30,-150,-62,36,28,129,594,762,-58,12,-18,12,58,-18,-2,10,-34,-153,53,-132,35,500,513,662,-470,-383,-696,-383,470,-696,-93,102_505606
116166,?,?,?,-19,943,154,522,930,150,904,607,-54,?,?,?,384,866,-415,?,?,?,-654,185,669,510,894,593,110,864,438,18,791,389,59,762,291,-1027,-238,176,-1976,-171,523,500,355,-545,-967,497,-45,-1741,-794,-487,797,465,-309,-349,612,715,-1221,2864,-1072,1043,-197,-201,-988,-145,455,-993,108,42,591,-124,-573,-1106,-291,206,-950,668,-1656,932,-36,-187,29,-30,-150,-48,21,13,127,608,770,-77,110,-29,110,77,-29,14,10,-34,-152,290,-655,-282,1157,558,714,-397,-3,265,-3,397,265,-91,102_505606
116199,?,?,?,9,964,184,539,877,139,673,762,-190,?,?,?,375,868,-456,?,?,?,-617,208,665,566,899,488,59,782,447,-19,763,335,-5,869,282,-1007,-279,194,-1980,-445,462,499,383,-530,-928,499,-102,-1848,-574,-190,787,493,-297,-384,621,793,-1263,2992,-1352,1059,-140,-119,-985,-160,448,-1128,-40,172,589,-109,-579,-1057,-314,236,-1023,472,-1475,936,22,-171,29,-30,-150,-36,20,15,125,601,771,-63,89,-28,89,63,-28,28,8,-32,-153,159,-584,-12,942,473,527,-224,1339,1746,1339,224,1746,-94,102_505606
116232,?,?,?,35,1004,193,466,854,158,453,1011,-301,?,?,?,397,883,-444,?,?,?,-589,198,824,506,930,249,18,780,457,-102,773,356,-54,1020,314,-963,-305,135,-1889,-429,458,498,410,-513,-870,494,-150,-2043,-111,71,786,515,-273,-469,625,611,-1311,3010,-1545,1070,-83,-37,-935,-130,386,-1367,-88,242,587,-90,-585,-1011,-312,255,-1085,169,-1257,936,67,-163,29,-30,-150,-17,3,25,142,592,761,-55,41,-16,41,55,-16,33,9,-32,-153,89,-613,139,892,425,391,-254,1767,2184,1767,254,2184,-93,102_505606
116266,?,?,?,54,1003,206,407,876,232,194,1053,-193,?,?,?,408,866,-413,?,?,?,-727,152,737,413,995,-152,1,765,486,-154,852,341,1,1179,412,-950,-298,136,-1777,-352,429,499,434,-495,-867,377,-77,-2201,226,476,800,525,-225,-726,714,390,-1547,3196,-1702,1067,-24,55,-943,-150,369,-1694,-291,428,579,-70,-592,-946,-254,226,-1254,-178,-899,930,104,-163,29,-30,-150,-9,10,9,139,594,781,-56,108,-30,108,56,-30,39,3,-30,-154,75,-287,58,625,467,596,-27,1416,1878,1416,27,1878,-101,102_505606
116299,?,?,?,62,1006,217,404,907,283,32,1103,30,?,?,?,423,869,-402,?,?,?,-743,172,805,242,1156,-202,8,829,470,-183,919,330,44,1151,490,-959,-273,122,-1653,-394,386,495,454,-480,-900,138,-139,-2809,644,576,821,526,-159,-1047,699,536,-2656,3058,-1275,1051,15,148,-967,-234,309,-1804,-465,578,565,-52,-605,-897,-209,192,-1543,-539,-486,922,129,-165,29,-30,-151,-19,-7,29,133,596,755,-100,39,-81,39,100,-81,29,-5,-28,-154,-116,169,165,158,470,702,372,1119,2170,1119,-372,2170,-113,102_505606
116332,?,?,?,24,970,192,408,904,279,-59,1134,138,?,?,?,465,827,-381,?,?,?,-731,33,710,-101,1233,-117,-14,860,430,-221,996,308,219,1361,525,-968,-270,112,-1670,-370,324,495,475,-460,-995,-59,-116,-3202,976,307,850,519,-59,-1117,519,613,-3714,2447,-824,1024,24,229,-974,-255,268,-1746,-543,714,552,-32,-619,-880,-235,156,-1742,-973,48,917,139,-186,30,-30,-151,-15,-31,38,146,602,737,-155,-19,-135,-19,155,-135,20,-8,-27,-154,-54,89,156,237,458,676,476,1087,1861,1087,-476,1861,-112,102_505606
116366,?,?,?,10,983,212,416,909,262,95,1138,168,?,?,?,452,848,-376,?,?,?,-597,-34,722,-135,1257,21,-3,901,433,-296,1096,281,169,1232,601,-972,-304,116,-1727,-350,320,495,494,-438,-1027,-179,97,-3197,838,48,858,510,33,-1051,339,568,-3869,1713,-132,1005,-6,270,-958,-258,251,-1809,-593,765,536,-13,-631,-892,-298,110,-1777,-1422,547,907,137,-215,30,-30,-150,-17,16,17,121,588,779,-143,60,-112,60,143,-112,23,-12,-27,-155,-32,-18,230,308,379,596,625,1506,1810,1506,-625,1810,-113,102_505606
116399,?,?,?,40,1052,213,393,885,248,195,1109,143,?,?,?,448,848,-369,?,?,?,-605,101,916,-2,1197,93,17,963,427,-357,1127,270,-175,944,696,-956,-318,110,-1666,-391,378,496,513,-419,-1084,-168,232,-2673,532,-11,859,496,99,-1069,182,544,-3028,1202,519,988,-46,283,-943,-258,241,-1957,-644,849,521,5,-645,-936,-308,62,-1778,-1788,975,895,121,-252,32,-30,-154,-34,10,50,98,573,752,-172,74,-60,74,172,-60,15,-18,-26,-156,-286,-308,265,598,437,409,809,2145,3359,2145,-809,3359,-112,102_505606
116432,?,?,?,68,1024,222,358,882,283,233,1089,108,?,?,?,420,819,-409,?,?,?,-593,-51,645,66,1201,136,77,1020,404,-432,1148,300,-117,1023,513,-949,-324,104,-1601,-374,358,498,530,-399,-1068,-57,210,-2115,386,-59,857,476,152,-1040,120,628,-2213,701,972,975,-102,274,-930,-280,245,-2110,-698,881,502,30,-656,-989,-297,18,-1779,-2096,1325,879,94,-304,32,-30,-149,-14,6,27,108,577,776,-131,138,-76,138,131,-76,10,-28,-25,-158,-387,0,228,371,676,413,1236,2800,4042,2800,-1236,4042,-110,102_505606
116466,?,?,?,34,1039,214,404,867,249,231,1044,3,?,?,?,410,820,-377,?,?,?,-491,47,760,87,1161,176,109,1060,377,-466,1120,311,-136,1098,333,-949,-345,113,-1528,-393,377,502,543,-377,-1053,50,145,-1938,230,42,855,451,189,-990,142,671,-1743,197,1107,966,-156,246,-922,-291,242,-2021,-742,872,484,56,-667,-1043,-285,-30,-1852,-2311,1668,857,60,-361,34,-30,-160,-18,13,17,99,574,792,-164,137,-16,137,164,-16,11,-30,-24,-157,-523,155,571,213,624,132,1687,2100,4955,2100,-1687,4955,-112,102_505606
116499,?,?,?,34,972,206,400,871,263,259,1010,-55,?,?,?,431,793,-361,?,?,?,-685,33,740,177,1115,120,123,1037,330,-479,1062,302,-64,979,210,-952,-338,107,-1457,-403,431,498,554,-360,-1044,83,119,-1698,9,263,855,422,216,-959,154,569,-1252,-186,1055,966,-214,201,-919,-282,272,-1933,-777,942,465,80,-674,-1101,-287,-70,-2012,-2459,1863,834,16,-428,34,-30,-150,13,19,19,115,555,801,-162,180,-145,180,162,-145,9,-32,-25,-159,-321,298,178,97,772,522,1359,3158,3541,3158,-1359,3541,-110,102_505606
116532,?,?,?,32,993,201,448,882,253,281,991,-119,?,?,?,414,816,-350,?,?,?,-790,-31,878,231,1085,63,159,1039,294,-483,994,256,8,778,207,-939,-316,117,-1465,-380,434,502,563,-339,-1024,91,86,-1531,-106,379,861,388,232,-948,244,463,-749,-302,1061,954,-260,160,-921,-285,289,-1920,-786,1009,446,103,-685,-1128,-302,-100,-2097,-2449,1951,794,-12,-489,35,-30,-157,-3,11,26,107,562,790,-185,156,-79,156,185,-79,9,-40,-26,-166,54,753,8,-413,826,839,1003,3733,329,3733,-1003,329,-105,102_505606
116566,?,?,?,27,1024,236,532,861,148,269,980,-120,?,?,?,413,829,-350,?,?,?,-757,147,682,244,1079,66,144,1039,240,-458,960,268,-63,760,250,-931,-314,109,-1473,-329,451,505,569,-316,-1005,63,32,-1507,-158,435,866,355,242,-945,310,404,-596,-423,1102,940,-289,129,-929,-250,341,-1971,-924,962,425,129,-691,-1147,-320,-115,-2235,-2324,1973,748,-33,-541,40,-31,-166,26,-19,17,134,571,791,-254,334,-145,334,254,-145,6,-41,-25,-166,-140,201,826,-46,286,75,882,363,629,363,-882,629,-95,101_505606
116599,?,?,?,50,1031,218,494,935,139,234,991,-129,?,?,?,444,879,-380,?,?,?,-592,9,591,254,1080,70,138,1015,241,-465,1000,253,-129,753,280,-912,-328,101,-1456,-295,443,507,580,-295,-975,70,1,-1569,-158,536,870,320,246,-921,331,316,-723,-495,1117,927,-320,89,-929,-243,375,-2007,-979,969,400,157,-698,-1104,-354,-117,-2126,-2046,1873,702,-50,-590,41,-31,-140,111,-7,-32,192,559,852,-176,573,-418,573,176,-418,7,-40,-25,-163,-159,-245,276,479,273,558,169,-316,377,-316,-169,377,-79,101_505606
121965,-91,1089,291,53,921,218,464,1196,158,328,763,275,?,?,?,-23,776,-850,?,?,?,-444,787,403,11,1107,253,301,1261,138,-150,1576,414,-160,928,524,-1142,-298,309,-377,278,360,859,36,170,-1103,279,111,-619,257,332,741,-468,-247,-787,470,443,-616,294,600,525,-385,-734,-1012,-304,399,-391,637,595,800,195,-121,-1069,-458,38,-638,398,396,756,130,39,34,-77,40,-430,-240,987,363,85,331,-2680,1954,647,1954,2680,647,-49,-106,-17,-160,-62,161,93,248,392,804,-224,65,41,65,224,41,-137,102_506617
121999,257,824,809,50,840,192,484,1055,-238,621,1166,5,?,?,?,53,959,-713,?,?,?,-470,750,463,-55,1028,340,275,1533,79,-129,1469,378,-79,1005,506,-1144,44,503,-419,268,260,867,30,181,-1218,333,168,-643,545,525,754,-478,-242,-888,490,494,-759,521,183,538,-384,-749,-1181,-270,497,196,823,227,812,188,-111,-1274,-560,110,-206,454,188,763,116,49,-3,-84,88,-651,-357,835,540,257,478,-3205,1692,1982,1692,3205,1982,-79,-106,-17,-174,-126,171,70,311,394,810,154,271,-40,271,-154,-40,-139,102_506617
122032,273,550,1238,14,873,200,591,1003,-220,358,1278,118,?,?,?,76,817,-684,?,?,?,-415,709,514,251,1308,276,204,1453,105,-227,1211,361,-65,1118,496,-977,90,478,-806,-228,286,879,23,179,-753,137,448,-781,433,252,767,-485,-243,-629,465,564,-887,637,489,562,-380,-762,-870,94,602,776,726,-266,825,194,-102,-1043,-640,157,615,536,-588,773,126,60,-66,-85,142,-317,-288,669,210,323,384,-3989,1651,2231,1651,3989,2231,-104,-106,-17,-171,-86,152,94,257,382,801,38,182,67,182,-38,67,-139,102_506617
122065,741,839,1549,-70,977,259,641,1297,-188,223,1199,152,?,?,?,32,758,-500,?,?,?,-419,633,511,-12,1379,148,240,1135,118,-184,1071,408,8,1174,475,-1093,-141,433,-734,154,184,890,17,178,-1015,301,272,-1103,786,776,778,-496,-241,-812,426,617,-959,728,730,583,-383,-768,-1027,187,598,653,657,-760,841,206,-95,-1213,-268,76,893,625,-1512,792,159,64,-114,-74,-111,-95,-122,418,50,464,319,-4397,912,1636,912,4397,1636,-139,-106,-17,-169,-100,152,88,266,382,805,-58,145,35,145,58,35,-138,102_506617
122099,971,583,576,-164,1181,326,662,1229,-161,344,993,327,?,?,?,105,740,-425,?,?,?,-436,606,434,-131,1227,186,123,1017,242,-194,995,303,6,1027,443,-1119,-76,408,-732,321,-10,897,16,185,-1242,165,252,-1665,1074,1040,783,-512,-240,-1072,596,759,-1809,553,856,601,-374,-785,-1277,396,514,7,569,-966,847,235,-90,-1525,8,38,326,576,-2080,802,220,63,-125,-65,-209,-123,-100,186,166,746,459,-4351,584,1464,584,4351,1464,-223,-106,-17,-173,-124,168,85,295,393,800,19,148,0,148,-19,0,-139,102_506617
122132,?,?,?,-25,1174,357,473,956,-93,508,864,309,?,?,?,102,769,-441,?,?,?,-443,643,402,-80,1076,375,39,940,242,-177,882,132,-61,915,303,-1105,-104,294,-814,85,6,907,17,191,-1155,-31,245,-1320,536,860,787,-528,-245,-1041,424,824,-1757,209,1234,602,-361,-808,-1214,249,552,-997,610,-695,850,265,-70,-1461,-17,34,-1147,641,-2324,804,293,63,-121,-61,-145,-137,-47,92,154,661,502,-4339,-138,1015,-138,4339,1015,-20,-106,-17,-171,-81,142,89,246,381,806,-52,159,60,159,52,60,-138,102_506617
122165,?,?,?,-31,1267,313,408,828,-27,543,779,275,?,?,?,45,790,-462,?,?,?,-476,675,383,62,982,492,-52,804,214,-117,730,98,-160,884,229,-963,-76,203,-802,65,-72,912,13,188,-1008,129,294,-523,132,788,784,-550,-250,-871,271,808,-826,-322,1409,590,-373,-831,-975,-16,557,-875,492,-535,849,295,-50,-1185,-165,36,-1701,808,-2489,782,387,86,-127,-49,-181,-296,442,11,636,926,410,-3905,88,1825,88,3905,1825,203,-106,-17,-173,-109,136,91,276,374,801,19,180,42,180,-19,42,-139,102_506617
122199,?,?,?,-218,1387,-14,364,831,25,581,742,277,?,?,?,23,828,-434,?,?,?,-330,727,461,114,892,482,-148,693,233,-139,674,122,-146,914,225,-875,-95,161,-870,131,-77,918,15,194,-847,339,283,-155,-3,791,780,-576,-252,-649,287,819,-297,-510,1468,559,-407,-851,-875,-2,449,-685,205,-596,851,320,-35,-1087,-279,121,-1567,1012,-2537,757,470,125,-132,-37,-163,-93,1256,-339,977,1494,297,-3214,2431,3931,2431,3214,3931,144,-106,-17,-172,-97,128,84,268,375,809,-39,63,40,63,39,40,-138,102_506617
122232,?,?,?,-266,857,202,296,803,83,558,710,222,?,?,?,38,794,-461,?,?,?,-350,727,445,95,869,513,-185,653,271,-180,641,141,-108,933,227,-853,-124,136,-696,-3,-92,925,14,198,-791,408,213,-328,-18,950,772,-601,-254,-572,331,857,-202,-753,1377,519,-439,-868,-862,26,348,-885,-69,-562,855,335,-24,-1034,-266,114,-1049,903,-2484,731,544,168,-136,-33,-166,549,1194,-506,588,1841,467,-2558,2662,4345,2662,2558,4345,147,-107,-17,-172,-84,123,82,261,378,809,-55,98,47,98,55,47,-139,102_506617
122265,?,?,?,-249,677,402,248,806,158,568,683,264,?,?,?,85,854,-432,?,?,?,-269,733,452,91,863,517,-152,706,316,-193,624,146,-42,878,186,-884,-86,142,-710,-165,-124,933,19,196,-752,423,216,-420,57,1050,761,-630,-258,-519,399,776,-262,-951,1388,469,-473,-891,-836,-57,250,-982,-198,-458,856,355,-19,-959,-197,25,-744,743,-2241,686,620,199,-145,-25,-171,1501,1091,-82,88,2181,192,-2516,1486,3644,1486,2516,3644,157,-107,-17,-172,-78,119,76,256,380,815,42,68,-51,68,-42,-51,-138,102_506617
122299,?,?,?,-212,1225,282,210,840,133,599,663,249,?,?,?,59,861,-431,?,?,?,-291,694,467,110,834,565,-149,664,381,-235,694,211,-72,779,186,-893,-54,135,-727,-297,-112,940,19,188,-765,444,214,-340,-54,1135,745,-662,-265,-517,439,717,-448,-1037,1417,414,-496,-916,-845,-150,209,-818,-256,-385,856,372,-16,-813,-104,-17,-435,439,-1745,643,680,219,-150,-20,-166,1414,1245,293,316,1935,-47,-2575,2036,3258,2036,2575,3258,137,-107,-17,-172,-87,119,75,265,379,815,43,74,-79,74,-43,-79,-138,102_506617
122332,?,?,?,-112,1558,421,262,846,102,622,632,244,?,?,?,77,867,-380,?,?,?,-347,666,459,140,787,587,-158,718,393,-303,720,200,-198,815,221,-903,-54,94,-796,-347,-127,951,28,177,-750,471,200,-278,-112,1092,728,-696,-269,-477,393,711,-448,-1106,1401,347,-520,-943,-858,-105,193,-464,-230,-313,857,387,-23,-773,-140,-36,-286,109,-1242,604,732,235,-154,-17,-171,1295,708,686,29,1554,-107,-1381,931,2177,931,1381,2177,145,-107,-17,-172,-86,116,77,261,378,814,17,100,43,100,-17,43,-138,102_506617
122365,?,?,?,-80,1036,342,305,851,137,698,553,278,?,?,?,68,898,-347,?,?,?,-372,642,469,116,787,582,-151,742,432,-357,760,226,-199,884,259,-902,-85,70,-885,-313,-143,960,32,165,-720,489,204,-265,-161,1051,711,-728,-276,-424,386,701,-294,-1133,1329,281,-535,-967,-862,-33,200,-472,-268,-134,858,401,-27,-772,-180,-43,-184,-301,-761,585,763,235,-156,-11,-170,1716,812,1186,-83,1782,-575,-1564,-47,879,-47,1564,879,136,-107,-17,-172,-79,119,65,260,393,821,91,158,-148,158,-91,-148,-138,102_506617
122399,?,?,?,-129,882,221,295,873,192,755,529,299,?,?,?,89,912,-398,?,?,?,-364,685,482,132,776,671,-171,796,423,-368,785,279,-161,910,276,-937,-88,50,-923,-254,-152,970,36,158,-722,511,196,-234,-129,996,696,-756,-283,-391,448,710,-166,-1092,1329,215,-544,-989,-884,-77,210,-682,-269,-40,865,406,-26,-750,-172,-69,-141,-582,-271,576,782,228,-157,-13,-170,1556,533,975,-211,1626,-298,-864,-142,1263,-142,864,1263,139,-107,-17,-172,-72,114,84,247,384,806,88,65,-27,65,-88,-27,-138,102_506617
122432,?,?,?,-130,726,128,322,885,215,756,470,330,?,?,?,120,855,-388,?,?,?,-370,751,524,178,749,742,-169,800,422,-372,872,324,-108,886,333,-938,-75,40,-1038,-238,-127,980,42,151,-728,555,201,-120,-6,1005,678,-788,-287,-325,467,675,-76,-1046,1239,148,-560,-1006,-937,-87,213,-711,-356,132,870,412,-31,-796,-211,-100,-293,-889,202,584,789,216,-164,-21,-164,936,-502,-129,-501,1126,974,3972,-1275,1230,-1275,-3972,1230,137,-107,-18,-172,-67,5,72,224,305,850,536,-315,62,-315,-536,62,-139,102_506617
122465,?,?,?,-148,741,286,294,916,235,756,440,332,?,?,?,137,1095,-475,?,?,?,-346,839,574,158,695,729,-124,849,441,-340,1053,305,-165,849,327,-942,-74,26,-1034,-248,-75,990,48,145,-692,633,206,-116,52,1005,659,-820,-284,-231,522,699,-8,-860,1175,84,-574,-1018,-945,-94,211,-932,-425,350,879,408,-34,-822,-255,-129,-499,-1114,654,606,778,204,-167,-27,-161,21,2,-1124,628,949,1760,6189,193,-316,193,-6189,-316,138,-107,-21,-171,-217,-105,37,366,226,894,1614,-256,-446,-256,-1614,-446,-141,102_506617
122499,?,?,?,-114,794,358,281,898,258,788,438,302,?,?,?,461,1159,-767,?,?,?,-382,896,602,141,717,783,-119,972,495,-456,1367,379,-213,844,276,-954,-108,44,-943,-293,-144,999,51,133,-657,641,202,-43,267,1083,641,-852,-280,-184,512,724,-99,-799,1141,17,-589,-1023,-980,-147,200,-1101,-505,540,891,399,-44,-865,-303,-141,-627,-1307,999,651,757,189,-168,-32,-160,-306,-274,-857,424,694,1743,3804,698,67,698,-3804,67,145,-106,-26,-171,-286,-70,66,425,288,833,2757,306,-269,306,-2757,-269,-142,102_506617
122532,?,?,?,-47,885,341,286,861,232,908,700,150,?,?,?,635,955,-736,?,?,?,-339,905,600,185,721,792,-158,1254,542,-613,1443,456,-243,853,246,-956,-113,54,-832,-416,-133,1008,57,121,-625,677,212,75,426,1042,621,-890,-264,-140,528,743,1,-702,1062,-41,-595,-1031,-985,-193,186,-1179,-661,674,903,385,-50,-891,-332,-139,-732,-1502,1330,692,722,175,-170,-35,-159,110,-480,-205,-105,689,1082,972,-582,416,-582,-972,416,146,-106,-29,-171,31,-93,-47,127,460,935,3925,862,-309,862,-3925,-309,-145,102_506617
122565,?,?,?,-19,826,299,328,1031,314,863,888,162,?,?,?,448,1206,-876,?,?,?,-335,873,576,381,1023,709,188,1417,515,-751,1394,628,-289,880,226,-969,-129,78,-661,-341,-164,1021,68,110,-604,679,213,-70,546,1019,603,-927,-252,-122,556,739,122,-650,1157,-96,-603,-1038,-969,-197,206,-1087,-844,772,916,371,-63,-949,-337,-126,-853,-1669,1655,732,685,160,-169,-35,-159,272,242,26,399,818,515,-246,-230,-328,-230,246,-328,145,-109,-33,-172,-31,-64,-177,196,580,1010,3086,1633,1724,1633,-3086,1724,-145,102_506617
122599,?,?,?,-12,794,359,430,1271,336,849,890,109,?,?,?,361,636,-655,?,?,?,-332,968,553,330,1110,632,309,1378,351,-455,851,755,-290,937,253,-1359,-302,183,-500,-530,-228,1032,77,96,-840,733,105,-70,796,1020,584,-957,-235,-252,605,754,117,-571,1119,-153,-611,-1039,-1115,-260,166,-1201,-859,830,929,354,-82,-1111,-322,-125,-1018,-1861,1965,784,630,136,-169,-35,-159,138,-116,115,108,601,664,69,24,-17,24,-69,-17,145,-121,-38,-172,-239,41,233,328,424,600,994,2439,4678,2439,-994,4678,-150,102_506617
122632,?,?,?,12,850,439,645,1150,219,811,775,145,?,?,?,317,569,-532,?,?,?,-310,1173,629,383,1204,649,574,985,221,-91,821,629,-314,1086,336,-1116,-604,344,-405,-384,-347,1042,96,85,-1148,637,81,-249,940,736,570,-988,-219,-495,703,759,195,-512,815,-204,-620,-1037,-1201,-316,258,-1018,-480,842,943,338,-95,-1425,-388,-140,-1243,-2177,2426,837,562,107,-169,-35,-159,90,-156,47,110,596,756,57,55,-9,55,-57,-9,145,-133,-38,-169,252,-140,684,-231,259,256,742,2551,4569,2551,-742,4569,-151,102_506617
122665,?,?,?,44,887,456,822,1016,73,773,536,227,?,?,?,421,452,-636,?,?,?,-221,1058,657,231,959,580,463,857,235,-79,845,443,-256,1182,434,-1307,-527,542,-549,-504,-349,1049,113,79,-1163,609,102,-188,832,461,558,-1011,-204,-555,737,716,406,-344,733,-251,-632,-1029,-1168,-339,554,-745,137,1012,962,315,-96,-1474,-513,-111,-1211,-2183,2595,906,473,63,-169,-35,-159,84,-99,-2,174,629,774,-28,112,-110,112,28,-110,145,-140,-38,-167,406,-350,629,-455,277,367,1045,1773,3675,1773,-1045,3675,-149,102_506617
122699,?,?,?,-42,928,445,861,693,-207,846,513,150,?,?,?,412,616,-648,?,?,?,-48,1293,599,259,823,624,305,875,246,-110,804,391,-168,1180,509,-1014,-355,451,-287,-928,-177,1058,124,56,-1124,560,133,-56,707,73,556,-1027,-186,-530,824,775,339,-226,626,-285,-647,-1020,-1026,-373,1022,-7,68,987,981,291,-90,-1377,-648,29,-869,-1526,2314,945,395,28,-169,-35,-159,71,-180,25,94,589,792,13,83,18,83,-13,18,145,-146,-39,-165,-16,-229,387,-24,288,586,910,723,1565,723,-910,1565,-157,102_506617
122732,?,?,?,-109,869,400,711,668,-113,869,529,107,?,?,?,490,587,-645,?,?,?,-29,1484,560,384,783,618,242,834,231,-242,773,339,-104,1305,506,-769,-304,264,-379,-715,61,1066,132,35,-808,494,109,-67,688,-108,565,-1038,-173,-271,656,774,563,-261,790,-318,-657,-1013,-737,11,913,50,-567,687,992,272,-97,-858,-700,303,407,-687,1401,967,346,6,-169,-35,-159,82,-82,11,175,623,757,-29,50,-35,50,29,-35,145,-150,-39,-164,-100,58,-116,347,658,838,169,494,249,494,-169,249,-148,102_506617
