@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
235098,71,1041,430,-768,563,339,426,835,374,584,845,543,169,1074,231,188,60,-1050,-152,977,150,43,827,525,-33,1016,511,37,1091,27,-195,854,441,?,?,?,-928,-242,139,231,-43,-96,612,127,-579,-903,510,-78,169,-10,58,943,123,-279,-372,808,9,-87,51,137,997,-401,36,-858,-242,389,150,-52,-11,621,-212,-446,-772,-485,233,75,124,-29,877,-62,-326,-15,-41,12,-4,4,-22,-122,693,-741,15,-12,-31,-12,-15,-31,-49,87,-40,8,-40,41,90,-15,527,-744,7,49,-43,49,-7,-43,30,101_505606
235131,178,1094,321,-799,512,362,400,826,366,447,742,401,74,1037,220,259,40,-994,-113,985,185,-17,933,393,-198,1010,479,24,1030,11,-210,965,406,?,?,?,-1026,-212,105,112,2,-79,612,122,-579,-993,306,-7,277,35,-200,944,128,-278,-544,936,-64,493,181,323,992,-408,42,-867,-254,350,209,-11,-113,621,-215,-444,-781,-523,235,322,235,48,878,-62,-325,-15,-41,12,-5,-3,-17,-128,688,-737,-17,16,-7,16,17,-7,-48,87,-40,8,-45,43,87,-7,526,-749,14,18,-26,18,-14,-26,30,101_505606
235164,10,985,260,-765,545,324,380,835,379,485,779,342,107,992,230,218,2,-984,-270,962,124,-17,790,509,-285,1049,447,18,1009,-44,-224,990,384,?,?,?,-981,-275,193,157,-62,-24,612,123,-579,-938,451,-20,193,80,-179,943,132,-277,-396,1037,56,163,37,399,985,-418,51,-886,-268,326,240,41,-173,624,-213,-443,-797,-520,211,378,270,134,881,-66,-318,-15,-41,12,2,8,-22,-117,691,-744,4,24,19,24,-4,19,-48,87,-40,8,-37,36,80,2,524,-759,29,-48,17,-48,-29,17,30,101_505606
235198,119,1010,309,-778,530,375,390,824,396,534,885,343,128,1054,200,283,81,-996,-133,985,185,-32,857,539,-116,1029,397,24,1068,-92,-276,1052,390,?,?,?,-981,-269,164,209,-39,-11,611,117,-584,-988,487,48,166,-249,-89,942,135,-280,-392,1022,98,-112,52,312,980,-428,52,-911,-268,351,320,149,-85,628,-212,-437,-822,-548,220,372,270,172,884,-76,-310,-15,-41,12,-2,7,-23,-117,693,-744,-9,25,1,25,9,1,-49,87,-40,8,-21,22,88,-4,522,-748,-13,5,12,5,13,12,30,101_505606
235231,123,982,301,-846,579,365,376,814,387,614,783,526,176,1048,210,316,77,-1059,-255,967,48,-71,832,552,-7,1075,599,62,1044,-94,-242,919,272,?,?,?,-987,-244,122,278,-30,34,609,112,-585,-992,432,77,209,-345,-23,937,129,-293,-465,999,155,-148,-20,323,980,-441,46,-863,-250,389,404,182,-68,633,-222,-430,-773,-569,227,331,362,157,888,-84,-302,-15,-41,12,-6,-1,-25,-126,696,-743,-17,9,-33,9,17,-33,-48,87,-40,8,-25,19,85,4,524,-750,-19,33,-7,33,19,-7,30,101_505606
235264,-3,995,313,-826,585,371,361,804,400,502,689,527,195,1007,290,310,135,-1047,-234,959,26,-10,874,623,-74,1069,503,79,1024,-70,-263,920,172,?,?,?,-955,-229,119,261,-44,36,610,106,-585,-1027,360,106,240,-561,-123,930,126,-309,-541,994,195,-19,-144,421,977,-454,39,-861,-265,349,498,213,-67,638,-225,-422,-766,-558,237,417,450,22,892,-89,-288,-15,-41,12,-6,3,-26,-122,697,-743,31,-25,-41,-25,-31,-41,-48,87,-40,8,-34,23,76,14,527,-760,-10,-9,-19,-9,10,-19,30,101_505606
235298,-38,975,290,-752,565,373,395,777,390,550,741,329,135,998,327,259,105,-950,-119,998,58,69,830,509,-236,1028,235,79,1049,-48,-341,1093,278,?,?,?,-938,-228,137,218,-80,39,608,103,-586,-1017,294,145,333,-823,-214,918,130,-332,-540,965,139,-58,-278,562,969,-464,23,-866,-241,321,600,272,-134,642,-227,-410,-770,-555,212,461,543,12,896,-91,-276,-15,-41,12,-10,-6,-24,-132,695,-741,32,-1,-16,-1,-32,-16,-48,87,-40,8,-25,18,82,6,526,-753,-6,36,-4,36,6,-4,30,101_505606
235331,-69,953,238,-808,566,341,436,777,374,455,857,284,126,1047,349,320,98,-1013,-238,945,-28,-44,853,569,-146,1016,382,63,1084,-52,-418,1020,225,?,?,?,-966,-158,136,192,-112,65,608,96,-589,-1000,404,86,579,-1081,-409,901,131,-366,-397,803,144,180,-322,492,960,-484,-3,-885,-201,297,597,301,-141,650,-233,-400,-797,-532,204,444,502,-57,903,-94,-261,-15,-41,12,-1,3,-31,-120,698,-750,11,36,-3,36,-11,-3,-48,87,-40,8,-13,9,84,0,529,-748,9,16,4,16,-9,4,30,101_505606
235364,3,990,292,-806,543,403,415,790,347,519,790,462,131,1034,349,335,152,-1013,-250,960,-48,-145,823,533,-121,1062,439,70,1027,-26,-219,949,419,?,?,?,-977,-196,118,103,-110,49,604,94,-590,-926,607,136,376,-1213,-252,880,132,-401,-307,499,-81,135,-136,-143,957,-488,-22,-927,-189,287,501,332,-175,656,-231,-386,-840,-518,202,324,467,-104,908,-92,-246,-15,-41,12,5,14,-29,-107,696,-751,16,21,4,21,-16,4,-48,87,-40,8,-9,5,83,0,531,-749,-1,-105,-33,-105,1,-33,29,101_505606
235398,23,970,366,-766,555,337,421,734,301,564,759,410,129,992,358,333,124,-978,-266,926,-96,-60,842,410,39,1091,425,96,1027,-24,-202,891,220,?,?,?,-990,-171,151,125,-24,87,604,88,-593,-940,502,59,-164,-1236,-428,851,138,-441,-422,399,6,382,-60,-1145,953,-472,-39,-948,-132,317,266,278,-88,663,-236,-377,-876,-491,207,96,412,-203,911,-88,-233,-15,-41,12,-4,2,-21,-120,690,-743,28,-19,-6,-19,-28,-6,-48,87,-40,8,-7,4,84,-1,530,-748,0,-117,-38,-117,0,-38,29,101_505606
235431,37,987,422,-766,588,294,447,744,322,636,655,405,58,954,332,304,103,-911,-228,960,-82,101,805,457,-65,1020,375,88,978,-49,-259,972,230,?,?,?,-997,-128,129,26,4,139,602,84,-595,-908,386,-4,-474,-1182,-654,824,156,-475,-514,441,86,512,-317,-1984,963,-426,-61,-928,-181,343,129,280,-41,667,-240,-369,-851,-479,200,-125,417,-228,916,-82,-221,-15,-41,12,-1,2,-23,-120,689,-748,47,-47,-31,-47,-47,-31,-48,87,-40,8,-12,5,81,3,532,-749,-8,-105,-30,-105,8,-30,30,101_505606
235464,26,998,450,-804,551,283,478,745,309,521,742,404,48,957,269,333,84,-876,-275,951,-39,196,976,477,-145,957,346,86,943,-29,-249,849,227,?,?,?,-962,-148,159,-83,-67,158,602,82,-593,-873,368,5,-410,-1112,-847,800,182,-502,-586,384,3,391,-694,-2788,982,-364,-92,-929,-159,351,131,296,14,672,-236,-362,-865,-502,216,-187,450,-215,919,-70,-213,-15,-41,12,1,-1,-25,-123,685,-753,56,-30,-14,-30,-56,-14,-48,87,-40,8,5,4,89,-13,524,-745,20,-104,-47,-104,-20,-47,29,101_505606
235498,83,976,433,-863,551,285,513,769,268,468,747,340,30,923,252,390,87,-966,-280,964,8,72,816,453,-245,971,332,127,923,-38,-186,873,334,?,?,?,-956,-159,163,-60,-102,160,600,80,-594,-863,406,17,-497,-1028,-950,771,209,-526,-743,349,-157,4,-849,-3708,990,-276,-140,-946,-184,325,67,223,73,676,-239,-354,-861,-487,213,-104,512,-220,923,-61,-200,-15,-41,12,5,-3,-30,-124,684,-760,46,-12,2,-12,-46,2,-47,86,-40,9,33,5,98,-42,511,-742,19,-65,-91,-65,-19,-91,28,101_505606
235531,57,993,463,-809,538,299,507,725,225,394,824,240,29,921,253,357,114,-933,-298,963,88,-61,790,386,-233,1067,263,134,915,-9,-200,972,79,?,?,?,-962,-139,129,-216,-182,145,596,78,-599,-777,332,39,-782,-765,-1157,744,246,-544,-942,510,-227,-323,-850,-4169,992,-171,-193,-943,-198,278,12,186,72,678,-242,-349,-868,-466,225,-46,470,-125,927,-54,-185,-15,-41,12,12,1,-22,-117,676,-758,6,-32,-34,-32,-6,-34,-47,86,-40,9,34,2,96,-47,514,-743,-9,-34,-89,-34,9,-89,28,101_505606
235564,68,1012,463,-797,550,250,481,762,243,529,865,224,7,940,244,323,71,-934,-273,945,118,-7,772,498,-221,1086,268,99,923,-35,-215,924,280,?,?,?,-984,-94,121,-247,-158,141,595,79,-600,-858,135,61,-1186,-255,-1658,715,305,-541,-1047,695,-217,-316,-1076,-4095,968,-54,-256,-961,-210,270,-94,215,105,681,-243,-342,-863,-452,226,-102,339,18,929,-52,-173,-15,-41,12,-3,-11,-17,-136,674,-749,-29,-35,-21,-35,29,-21,-47,86,-40,9,22,-5,92,-39,522,-743,9,-9,-37,-9,-9,-37,28,101_505606
235598,2,1007,331,-803,589,270,495,856,169,565,851,298,-21,963,263,326,51,-946,-263,958,161,-19,849,531,-133,1126,337,50,943,-31,-214,971,230,?,?,?,-989,-87,153,-332,-159,140,592,80,-601,-897,-31,89,-1154,219,-1810,692,369,-524,-1114,847,-239,-688,-1203,-3549,949,38,-317,-992,-175,267,-156,163,88,681,-243,-338,-911,-486,258,-149,120,172,927,-54,-170,-15,-41,12,14,-2,-35,-122,683,-769,-130,-39,-70,-39,130,-70,-47,86,-40,9,14,2,89,-30,520,-747,-18,-21,-62,-21,18,-62,27,101_505606
235631,3,987,323,-789,562,283,612,755,45,686,779,356,-28,977,250,336,41,-946,-298,957,127,-69,763,529,-85,1112,306,43,1000,-12,-151,967,231,?,?,?,-990,-187,146,-373,-77,92,589,83,-605,-972,-58,222,-507,489,-1883,678,421,-506,-1115,803,-114,-566,-982,-3035,932,115,-367,-992,-171,283,-337,89,116,683,-246,-337,-913,-455,253,-223,-10,313,928,-62,-167,-15,-41,12,-15,-5,-58,-146,714,-767,-144,35,-19,35,144,-19,-46,86,-40,9,19,3,90,-37,516,-749,12,-34,-87,-34,-12,-87,28,101_505606
235664,122,991,279,-770,580,292,608,721,31,645,803,344,-1,1013,259,311,31,-971,-240,979,41,-71,844,488,-186,1084,372,82,1010,-15,-295,1018,186,?,?,?,-955,-235,156,-256,-43,18,588,90,-605,-1032,-95,344,477,408,-1767,656,459,-492,-1016,844,-104,335,-582,-2229,914,172,-416,-987,-234,272,-472,26,255,680,-241,-340,-908,-410,251,-422,-163,475,923,-69,-172,-15,-41,12,-105,-77,-31,-252,704,-722,-10,227,66,227,10,66,-47,86,-40,9,30,-7,92,-52,519,-743,43,-17,-54,-17,-43,-54,27,101_505606
235698,73,998,246,-779,584,358,552,688,38,524,826,342,27,1039,276,300,26,-968,-304,948,-4,-131,786,376,-229,1052,338,94,1028,2,-191,934,197,?,?,?,-956,-202,154,-157,-90,-28,586,92,-607,-1048,19,312,1270,402,-1464,633,474,-497,-948,851,-113,1623,-319,-1494,906,196,-462,-937,-234,309,-380,-1,286,677,-246,-342,-869,-489,251,-465,-278,643,919,-92,-183,-17,-41,11,-55,-82,-7,-215,660,-736,-21,278,121,278,21,121,-46,86,-40,9,40,-17,92,-65,524,-740,10,-7,-15,-7,-10,-15,27,101_505606
236331,74,1012,363,-730,581,357,637,778,-190,473,888,141,407,933,394,174,28,-991,-252,964,92,-152,868,328,-441,964,249,-105,990,-75,-515,930,373,?,?,?,-958,-212,160,-517,-222,80,545,156,-627,-986,139,43,-706,453,985,829,403,-311,-864,526,-206,-503,437,1256,974,121,-116,-905,-175,373,-760,-212,372,622,-271,-404,-881,-314,342,-499,3,-61,851,-221,-308,-61,-41,11,-53,25,39,-170,658,-675,-148,-38,297,-38,148,297,-23,85,-40,8,9,0,85,-3,521,-753,80,105,102,105,-80,102,30,101_506619
236364,41,1001,386,-718,607,357,581,767,-141,448,903,120,478,914,385,192,28,-970,-247,955,86,-140,846,467,-455,976,274,-199,983,-98,-625,801,492,?,?,?,-931,-283,154,-508,-183,120,540,165,-627,-957,179,22,-321,568,931,854,383,-284,-865,555,-180,-137,608,1346,985,88,-72,-869,-233,302,-603,-205,357,615,-270,-415,-855,-329,329,-696,-87,139,849,-215,-312,-61,-41,11,97,76,-74,-29,729,-799,35,445,248,445,-35,248,-23,85,-40,8,-11,5,84,20,523,-752,66,84,124,84,-66,124,30,101_506619
236398,40,982,337,-730,592,357,597,744,-169,436,924,120,562,978,293,163,49,-961,-285,972,90,-163,840,455,-451,913,277,-230,981,-67,-642,821,631,?,?,?,-946,-268,174,-491,-290,134,535,174,-630,-987,279,-3,-143,615,906,878,364,-261,-831,595,-159,-8,754,1334,996,56,-23,-881,-201,357,-592,-157,412,608,-269,-419,-843,-378,288,-660,-179,239,847,-212,-324,-61,-41,10,68,74,-6,-37,690,-738,9,-7,47,-7,-9,47,-24,85,-40,8,-1,0,81,13,523,-755,25,11,72,11,-25,72,31,101_506619
236431,0,944,356,-795,624,332,591,705,-185,444,896,99,689,910,433,172,42,-1009,-278,980,63,-195,882,588,-483,944,246,-229,960,-17,-535,761,671,?,?,?,-978,-246,161,-396,-191,149,530,183,-634,-1011,342,24,-530,583,877,897,343,-236,-843,661,-218,-331,900,1279,1003,22,31,-878,-265,317,-504,-120,408,599,-274,-431,-842,-356,298,-587,-201,433,841,-218,-332,-61,-41,10,-23,-1,-21,-154,679,-748,21,23,58,23,-21,58,-24,85,-40,7,6,7,85,12,513,-757,15,34,32,34,-15,32,31,101_506619
236464,8,972,350,-763,607,416,569,684,-170,399,953,89,814,815,415,151,35,-1034,-263,971,71,-203,908,434,-510,942,258,-341,926,-62,-641,733,624,?,?,?,-957,-242,163,-417,-105,177,529,188,-632,-1010,352,39,-918,588,732,913,324,-205,-851,665,-165,-963,1086,1242,1004,-15,87,-907,-198,350,-397,-49,419,593,-275,-440,-875,-409,296,-410,-218,563,835,-227,-341,-61,-41,10,-15,19,-37,-133,701,-754,1,177,130,177,-1,130,-24,85,-40,7,-9,11,86,29,515,-755,1,78,45,78,-1,45,32,101_506619
236498,6,1005,416,-688,570,382,558,695,-135,385,970,64,754,886,305,155,70,-994,-291,942,20,-126,781,434,-481,940,218,-414,914,-69,-679,674,518,?,?,?,-927,-285,154,-403,-180,188,527,191,-631,-1009,349,35,-1137,623,659,929,313,-167,-852,590,-60,-1146,1093,1149,1001,-61,151,-897,-184,369,-484,-51,417,586,-279,-442,-873,-382,288,-392,-219,651,826,-241,-349,-61,-41,9,37,49,-19,-64,693,-746,-51,87,111,87,51,111,-24,85,-40,7,1,2,84,18,519,-754,-13,33,48,33,13,48,32,101_506619
236531,40,1035,404,-715,580,392,568,755,-144,398,931,67,854,923,236,132,63,-1040,-283,941,32,-125,872,432,-548,909,239,-435,905,-68,-690,679,610,?,?,?,-937,-255,143,-391,-166,170,524,196,-633,-973,323,56,-1198,497,597,942,302,-133,-812,627,34,-999,1085,1100,994,-107,207,-890,-154,341,-505,-27,428,580,-284,-451,-876,-370,300,-505,-251,735,815,-257,-355,-61,-41,9,20,26,-37,-92,696,-765,-33,85,36,85,33,36,-24,85,-40,7,11,-1,88,8,516,-753,-12,22,49,22,12,49,32,101_506619
236564,3,930,370,-697,571,404,594,801,-157,331,957,81,746,932,341,69,52,-1027,-310,946,50,-105,969,408,-513,900,300,-497,895,-39,-661,575,747,?,?,?,-919,-286,153,-513,-100,155,525,205,-630,-960,297,44,-913,386,527,951,286,-97,-791,556,57,-766,892,929,975,-161,267,-904,-128,362,-667,-24,424,577,-285,-452,-882,-358,295,-587,-294,694,812,-269,-366,-61,-41,9,-2,32,-25,-102,700,-742,-48,35,19,35,48,19,-25,85,-40,7,-1,-7,86,18,525,-748,-4,23,64,23,4,64,32,101_506619
236598,51,975,367,-737,620,377,623,763,-149,335,930,101,637,790,371,50,80,-978,-296,976,51,-63,880,405,-498,886,298,-575,895,-26,-757,620,556,?,?,?,-911,-291,158,-533,-70,104,523,213,-627,-937,352,-8,-771,417,383,959,277,-69,-752,535,69,-586,631,709,959,-207,304,-909,-143,363,-771,-47,429,570,-281,-458,-886,-372,300,-748,-305,662,799,-280,-381,-61,-41,9,10,27,-20,-92,692,-746,-38,41,50,41,38,50,-25,85,-40,7,0,-1,84,20,521,-752,8,26,89,26,-8,89,32,101_506619
236631,25,964,384,-736,613,409,619,797,-188,312,946,78,739,879,273,30,104,-990,-289,935,66,-202,833,524,-539,882,258,-546,912,-28,-609,790,589,?,?,?,-937,-258,158,-496,-6,128,522,224,-625,-906,305,-28,-653,424,281,968,264,-43,-691,581,102,-471,437,525,948,-241,327,-898,-167,375,-862,-57,445,561,-281,-471,-862,-377,311,-809,-312,656,789,-290,-395,-61,-41,9,-2,19,-21,-105,691,-745,-1,15,22,15,1,22,-25,86,-40,7,12,9,83,16,510,-762,-3,38,76,38,3,76,32,101_506619
236664,-1,966,410,-730,585,427,635,818,-213,307,935,78,508,773,317,19,91,-1042,-248,965,81,-209,896,368,-524,887,276,-436,1002,-70,-658,636,485,?,?,?,-947,-265,171,-517,22,138,523,235,-623,-918,346,36,-469,246,253,969,252,-19,-678,589,132,-394,303,212,934,-272,345,-916,-185,374,-830,-73,438,555,-276,-482,-872,-413,304,-790,-267,573,779,-294,-409,-61,-41,9,9,25,-24,-90,694,-748,6,27,34,27,-6,34,-25,86,-40,7,15,17,77,19,507,-771,-29,27,55,27,29,55,32,101_506619
236698,-7,1001,425,-692,583,417,637,778,-234,325,937,85,453,897,178,-33,99,-1014,-249,957,63,-121,865,448,-530,875,231,-436,995,-102,-421,752,214,?,?,?,-941,-250,177,-525,83,113,526,242,-617,-897,362,26,-268,208,237,973,239,-3,-663,627,182,-330,32,10,925,-290,350,-949,-209,349,-752,-76,416,549,-271,-490,-903,-458,301,-611,-160,524,769,-301,-417,-60,-41,9,6,27,-24,-90,697,-745,4,41,34,41,-4,34,-25,86,-40,7,13,11,80,18,510,-766,-16,37,58,37,16,58,32,101_506619
236731,-6,960,366,-714,603,393,636,807,-223,303,946,10,384,880,254,-30,130,-966,-296,946,43,-203,874,615,-527,848,220,-373,962,-46,-296,887,621,?,?,?,-1008,-238,214,-432,-46,57,527,250,-613,-919,430,68,-216,190,236,972,228,10,-660,661,97,-106,-110,-209,919,-296,349,-983,-240,325,-566,-59,315,541,-274,-504,-939,-453,299,-428,-157,456,760,-307,-429,-60,-41,9,-18,21,-27,-114,702,-741,42,27,-8,27,-42,-8,-25,86,-40,7,1,-5,85,26,524,-751,-1,53,29,53,1,29,32,101_506619
236764,-25,958,370,-695,612,410,606,819,-210,268,922,29,42,927,109,-44,145,-1013,-296,961,39,-125,821,420,-558,861,254,-301,1027,-118,-239,786,575,?,?,?,-1049,-185,182,-545,-74,-3,527,259,-607,-949,449,99,-251,156,119,973,216,24,-707,762,80,-108,-202,-287,915,-303,344,-1003,-204,307,-500,-39,235,535,-267,-508,-957,-456,304,-391,-156,431,753,-312,-434,-60,-41,9,3,27,-24,-91,698,-744,-3,42,32,42,3,32,-25,86,-40,7,-4,-3,83,32,526,-751,-19,29,5,29,19,5,32,101_506619
236798,28,953,361,-685,614,396,599,831,-152,253,971,13,246,1260,-353,-65,124,-1055,-281,940,14,-116,924,476,-597,837,266,-280,1040,-180,-354,758,661,?,?,?,-1001,-176,192,-496,-54,70,528,273,-602,-942,430,94,-389,195,64,976,207,38,-696,723,100,-165,-251,-325,917,-305,338,-981,-169,318,-484,-73,248,532,-263,-511,-932,-416,300,-413,-181,344,745,-319,-440,-60,-41,8,25,35,-26,-66,699,-749,-37,40,58,40,37,58,-25,86,-40,6,12,-2,85,19,518,-754,-15,15,30,15,15,30,32,101_506619
236831,19,967,392,-661,578,408,581,821,-155,258,981,32,1057,1009,-115,-29,97,-966,-265,954,16,-85,822,466,-573,855,279,-377,1001,-53,-480,584,801,?,?,?,-950,-180,183,-451,-141,64,526,279,-599,-893,390,145,-406,185,43,975,199,52,-659,782,114,-433,-177,-259,921,-305,326,-926,-179,298,-385,-107,195,526,-263,-518,-883,-389,283,-436,-180,278,739,-319,-449,-60,-41,8,12,30,-30,-75,704,-749,20,14,14,14,-20,14,-25,86,-40,6,8,1,84,26,518,-755,-15,44,34,44,15,34,33,101_506619
236864,8,965,413,-681,556,435,545,846,-197,280,980,60,931,557,-55,-38,66,-979,-269,962,-12,-164,837,465,-537,855,285,-337,1035,47,-460,479,847,?,?,?,-938,-175,161,-405,-110,38,524,287,-598,-855,384,149,-284,81,30,975,191,64,-608,740,129,-508,-65,-191,918,-312,318,-918,-156,299,-293,-131,170,521,-260,-524,-866,-405,257,-320,-140,149,734,-317,-457,-60,-41,8,5,26,-20,-79,698,-740,-8,19,2,19,8,2,-25,86,-40,6,-2,9,83,40,517,-756,-16,86,12,86,16,12,33,101_506619
236898,20,951,330,-730,600,418,565,856,-196,280,936,50,894,555,-85,10,86,-981,-281,953,37,-156,824,540,-522,873,285,-608,936,57,-799,298,693,?,?,?,-951,-183,192,-355,-156,-14,521,295,-593,-838,422,82,-190,67,38,971,189,71,-595,717,193,-163,-124,-152,913,-314,307,-938,-173,262,-268,-160,93,517,-254,-530,-901,-362,264,-258,-155,95,729,-313,-467,-60,-41,8,3,21,-19,-82,697,-740,-12,-13,-10,-13,12,-10,-26,86,-40,6,0,4,81,37,521,-756,25,63,18,63,-25,18,33,101_506619
236931,40,962,376,-743,597,392,575,887,-220,290,915,50,778,454,81,-10,83,-1021,-282,958,15,-185,858,551,-558,831,236,-724,766,41,-640,253,867,?,?,?,-985,-175,198,-288,-249,-27,518,300,-594,-865,453,51,-39,49,41,971,182,75,-626,655,145,203,-214,-247,918,-312,301,-958,-165,291,-228,-142,84,512,-252,-536,-919,-357,251,-333,-177,111,726,-313,-474,-60,-41,8,-3,14,-24,-90,699,-743,24,2,5,2,-24,5,-26,87,-40,6,-1,1,81,38,524,-755,11,-15,-11,-15,-11,-11,33,101_506619
236964,29,965,417,-740,592,400,555,885,-208,222,960,25,637,448,201,11,75,-980,-275,963,-6,-57,850,597,-574,808,226,-569,766,50,-548,385,762,?,?,?,-1019,-171,197,-243,-258,-39,515,308,-594,-875,453,85,33,65,-2,972,172,82,-647,803,107,43,-243,-231,917,-312,298,-974,-163,314,-191,-184,59,509,-250,-541,-937,-367,258,-241,-115,95,722,-308,-479,-60,-41,8,2,16,-23,-84,699,-743,6,17,16,17,-6,16,-26,87,-40,6,3,2,88,33,518,-750,-41,-18,-41,-18,41,-41,33,101_506619
236998,6,1001,413,-727,610,374,578,885,-229,258,956,-45,1071,598,-12,-2,73,-983,-254,942,40,-90,808,404,-591,868,209,-587,874,-10,-777,432,747,?,?,?,-994,-162,180,-303,-289,-37,507,318,-593,-888,498,104,-122,82,-20,971,167,87,-649,768,152,-220,-184,-179,919,-309,288,-983,-139,307,-89,-138,57,503,-249,-542,-954,-335,265,-151,-79,110,720,-306,-482,-60,-41,8,2,13,-28,-84,702,-747,15,-28,-21,-28,-15,-21,-26,87,-40,6,4,-1,82,31,523,-753,-8,9,-1,9,8,-1,33,101_506619
237031,-20,990,396,-717,591,411,590,846,-218,269,1003,-31,1129,502,42,15,64,-1037,-264,970,20,-51,834,524,-604,869,235,-704,870,-76,-744,428,720,?,?,?,-948,-200,204,-226,-286,-99,502,323,-596,-859,413,96,-170,136,-37,969,163,94,-643,704,138,-54,-184,-226,924,-307,281,-973,-119,319,-61,-156,107,500,-250,-546,-945,-311,278,-120,-74,73,716,-306,-488,-60,-41,8,-6,3,-24,-95,696,-745,33,-1,-3,-1,-33,-3,-26,87,-40,6,3,-2,84,31,524,-751,-2,-13,-43,-13,2,-43,33,101_506619
