@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
85032,-6,1014,-176,-266,920,83,112,1027,-13,824,470,350,?,?,?,162,863,-410,436,1008,-367,-827,379,285,-215,1099,431,-239,867,495,-76,950,214,?,?,?,-923,-307,122,264,-93,32,728,88,-558,-946,373,52,167,19,98,762,402,-489,87,987,264,-298,-267,879,885,-609,-92,-884,239,310,312,-21,18,540,-587,-338,-896,-406,254,286,122,161,864,-329,-98,6,-26,0,0,-1,-16,-90,493,-883,21,7,-19,7,-21,-19,-130,92,-26,23,-91,43,72,-230,357,-832,10,45,-2,45,-10,-2,84,101_505606
85066,-31,913,251,-284,969,98,134,998,-26,810,538,320,?,?,?,216,869,-388,7,791,-383,-712,377,255,-226,1003,320,-280,879,478,-78,988,216,?,?,?,-956,-274,95,234,27,74,728,80,-561,-966,338,90,40,110,326,764,396,-493,56,926,219,81,-205,863,871,-632,-102,-901,251,289,287,-9,-27,543,-591,-329,-910,-378,240,222,141,10,872,-331,-92,6,-26,0,-4,1,-26,-89,500,-891,29,-9,-4,-9,-29,-4,-130,92,-26,23,-92,42,72,-229,357,-832,11,43,-3,43,-11,-3,84,101_505606
85132,-611,1098,286,-247,949,52,18,1023,-28,686,572,309,?,?,?,219,932,-422,415,746,-304,-830,378,690,-334,966,236,-295,859,475,-68,988,295,?,?,?,-949,-263,117,-33,85,81,732,78,-554,-949,272,83,-58,332,373,784,380,-477,9,889,129,1288,-172,794,846,-687,-65,-928,291,289,147,87,-142,550,-591,-320,-960,-353,235,-7,52,-306,878,-313,-89,6,-26,0,5,0,-22,-90,491,-893,16,28,-6,28,-16,-6,-132,92,-26,23,-59,38,66,-247,354,-832,71,98,20,98,-71,20,82,101_505606
85166,-520,895,282,-278,988,79,5,1013,-18,814,608,353,?,?,?,203,901,-421,334,858,-127,-1086,387,712,-41,1040,185,-310,820,513,-67,998,314,?,?,?,-941,-264,108,-109,81,36,732,73,-557,-929,233,82,-124,358,372,797,370,-466,14,970,78,1393,-103,753,834,-715,-24,-913,289,280,27,77,-155,552,-590,-317,-942,-328,221,-126,24,-502,882,-299,-88,6,-26,0,4,3,-21,-87,491,-891,33,27,23,27,-33,23,-131,92,-26,23,-66,26,64,-232,364,-833,47,87,45,87,-47,45,81,101_505606
85199,54,1127,404,-295,988,50,10,973,16,883,592,351,?,?,?,204,877,-434,364,854,-252,-1312,270,520,-210,1115,299,-300,820,484,-47,985,272,?,?,?,-946,-267,103,-202,40,38,734,76,-552,-938,188,106,-236,326,379,808,365,-450,-31,1005,47,909,-3,805,819,-737,14,-918,276,264,-62,71,-136,560,-586,-317,-944,-323,217,-302,0,-563,886,-278,-91,6,-26,0,3,9,-22,-80,491,-892,37,48,42,48,-37,42,-131,92,-26,23,-64,25,67,-218,359,-836,34,56,16,56,-34,16,81,101_505606
85232,-159,961,121,-291,968,75,50,967,14,875,526,342,?,?,?,193,863,-435,450,912,-6,-1222,152,532,-246,1146,222,-287,859,476,-39,960,284,?,?,?,-958,-274,93,-238,63,2,735,78,-553,-975,135,81,-211,405,273,816,364,-440,-97,834,15,1150,-16,566,809,-754,47,-938,273,259,-116,116,-115,563,-583,-315,-954,-321,204,-382,-18,-539,895,-260,-93,6,-26,0,4,-3,-21,-90,492,-890,9,14,27,14,-9,27,-132,92,-25,23,-53,34,64,-224,349,-842,-9,49,10,49,9,10,81,101_505606
85266,-132,1032,153,-284,985,73,86,977,-58,1028,391,363,?,?,?,194,864,-466,354,893,-22,-1134,57,421,-20,1079,353,-249,868,461,-40,954,317,?,?,?,-958,-274,92,-333,41,-7,735,82,-552,-919,106,111,-270,365,99,826,363,-424,-75,974,26,1348,28,529,796,-768,86,-947,271,265,-190,108,-103,565,-580,-316,-956,-328,206,-387,-55,-554,901,-242,-99,6,-26,0,0,-3,-23,-87,496,-890,-27,14,41,14,27,41,-131,92,-25,23,-62,27,61,-214,356,-845,-8,23,19,23,8,19,81,101_505606
85299,-9,1044,247,-261,994,113,86,997,-92,991,271,409,?,?,?,164,908,-433,252,948,-50,-975,-52,404,-84,1040,358,-242,907,446,-54,920,333,?,?,?,-965,-276,76,-289,7,-5,736,89,-550,-983,65,128,-15,361,-70,836,368,-410,-151,1067,113,588,41,593,780,-781,123,-962,247,268,-289,79,-36,569,-575,-320,-942,-317,212,-366,-30,-497,906,-219,-104,6,-26,0,-3,2,-22,-80,497,-890,-25,47,41,47,25,41,-131,92,-25,23,-61,27,62,-211,356,-844,1,9,-25,9,-1,-25,82,101_505606
85332,9,1002,280,-228,1030,80,84,1017,-94,967,152,430,?,?,?,128,915,-416,266,964,-144,-793,-162,351,-19,1061,427,-241,946,429,-55,977,338,?,?,?,-951,-291,89,-223,-26,-46,735,97,-551,-945,213,105,110,241,-19,839,368,-398,25,1085,138,-149,-115,571,764,-795,131,-978,209,254,-382,42,21,567,-572,-327,-931,-309,214,-390,-45,-378,907,-201,-108,6,-26,0,-1,-1,-20,-81,497,-888,3,37,7,37,-3,7,-131,92,-25,23,-59,30,65,-211,353,-842,5,12,-18,12,-5,-18,82,101_505606
85366,-136,1011,347,-223,986,89,80,1036,-127,914,92,487,?,?,?,115,914,-422,317,896,-166,-847,-7,444,-83,1050,431,-226,939,419,-49,1008,306,?,?,?,-967,-296,74,-321,-102,-48,736,101,-553,-1009,287,181,-44,86,-23,842,368,-395,22,1024,186,-613,-67,569,750,-815,121,-974,201,254,-352,-3,18,568,-571,-331,-926,-341,235,-347,-72,-185,911,-192,-115,6,-26,0,0,-6,-26,-86,501,-891,-9,39,5,39,9,5,-131,92,-25,23,-61,27,63,-208,356,-843,-28,5,18,5,28,18,81,101_505606
85399,-189,1035,344,-204,960,112,105,1017,-140,859,80,487,?,?,?,134,904,-400,372,914,-122,-696,-18,366,-104,1049,434,-230,927,425,-44,1015,303,?,?,?,-977,-304,72,-283,-137,-99,733,108,-554,-1027,147,215,6,-37,-88,844,371,-393,-80,1038,208,-508,-154,616,737,-829,107,-959,187,270,-387,32,75,565,-564,-336,-899,-342,238,-283,-116,7,908,-186,-119,6,-26,0,4,-5,-23,-87,496,-890,-32,62,30,62,32,30,-132,92,-25,23,-54,32,65,-214,350,-842,-27,0,-17,0,27,-17,81,101_505606
85432,-219,1006,269,-192,982,86,79,998,-116,842,150,493,?,?,?,134,905,-390,356,919,-63,-991,94,409,-134,1058,390,-246,927,418,-42,1051,285,?,?,?,-985,-310,70,-356,-118,-74,730,114,-557,-1046,144,87,370,-22,-94,844,371,-396,20,1073,238,-69,-441,639,724,-845,94,-955,171,273,-399,4,100,564,-563,-342,-894,-331,238,-294,-117,185,906,-189,-126,6,-26,0,4,3,-22,-77,492,-892,-42,57,2,57,42,2,-132,92,-25,23,-54,30,66,-215,352,-841,2,24,-31,24,-2,-31,81,101_505606
85466,-156,992,205,-207,1001,79,62,1022,-99,789,137,438,?,?,?,138,913,-401,362,888,-107,-935,153,392,-113,1061,366,-264,930,428,-57,1037,263,?,?,?,-955,-330,84,-338,-71,-42,727,122,-558,-1062,198,120,387,-242,-137,843,370,-404,63,893,133,-327,-605,405,717,-858,70,-942,182,273,-439,31,163,559,-565,-349,-886,-348,249,-373,-146,356,902,-198,-127,6,-26,-1,0,9,-29,-70,495,-899,-15,10,-29,10,15,-29,-131,92,-25,23,-48,21,58,-219,362,-843,-25,51,12,51,25,12,80,101_505606
85499,-67,1054,286,-195,976,83,44,1023,-111,840,148,339,?,?,?,151,920,-398,363,878,-141,-522,308,277,-122,988,306,-261,912,403,-57,1015,248,?,?,?,-947,-320,91,-352,-70,-67,726,132,-557,-995,82,107,576,-223,-154,837,366,-412,-12,838,147,228,-810,238,715,-867,47,-929,173,267,-460,50,164,557,-559,-358,-877,-363,241,-420,-231,490,901,-211,-140,6,-26,-1,3,-2,-27,-80,497,-896,15,-3,-4,-3,-15,-4,-132,92,-25,23,-40,24,61,-224,357,-840,1,28,31,28,-1,31,80,101_505606
85532,-93,1016,264,-220,985,85,51,1025,-116,926,184,301,?,?,?,135,949,-388,344,898,-121,-877,215,494,-123,998,324,-258,890,435,-65,1018,245,?,?,?,-937,-297,87,-359,-66,-39,726,139,-557,-1052,61,164,687,-364,-301,831,364,-431,-81,910,117,117,-908,21,716,-867,23,-921,170,274,-498,84,138,554,-555,-364,-869,-375,237,-421,-267,554,893,-228,-149,6,-26,-1,2,-3,-25,-80,497,-894,-4,16,-4,16,4,-4,-133,92,-25,23,-41,26,65,-220,353,-838,17,18,22,18,-17,22,80,101_505606
85566,-103,982,256,-219,958,112,35,1023,-61,893,292,280,?,?,?,130,916,-376,346,913,-106,-864,219,617,-176,1042,297,-290,885,459,-77,1015,234,?,?,?,-939,-283,85,-445,-117,-8,723,147,-559,-1054,118,263,746,-660,-435,819,361,-450,-50,760,73,-290,-805,-313,722,-863,-9,-909,189,272,-512,119,60,553,-552,-369,-878,-398,250,-408,-269,612,885,-244,-159,6,-26,-1,-2,8,-25,-69,494,-895,12,-6,-15,-6,-12,-15,-132,92,-25,23,-37,25,62,-224,355,-840,22,20,40,20,-22,40,80,101_505606
85599,-114,989,270,-215,991,82,4,1030,-37,796,276,259,?,?,?,136,947,-374,330,908,-95,-881,30,622,-121,986,262,-283,873,479,-71,1019,198,?,?,?,-948,-289,83,-476,-109,18,725,153,-556,-1049,221,289,586,-829,-473,803,363,-477,32,720,-51,-341,-482,-826,737,-846,-49,-912,227,247,-524,141,61,554,-546,-376,-907,-380,231,-382,-337,568,878,-258,-171,6,-26,-1,0,-5,-22,-79,497,-889,44,14,18,14,-44,18,-132,92,-25,23,-44,22,60,-211,358,-845,46,40,44,40,-46,44,80,101_505606
85632,-101,1002,302,-236,1005,111,5,1031,-44,909,352,267,?,?,?,170,971,-419,340,923,-94,-1017,180,346,-247,1003,188,-281,856,440,-50,973,216,?,?,?,-960,-284,81,-552,-128,-2,720,161,-558,-1055,290,279,133,-1069,-499,779,371,-506,50,772,-92,-736,13,-1377,766,-811,-82,-939,232,257,-591,170,138,553,-543,-385,-923,-372,226,-562,-358,497,869,-275,-186,6,-26,-1,1,-6,-25,-80,498,-892,22,-3,13,-3,-22,13,-133,92,-25,23,-40,19,53,-212,361,-852,33,61,5,61,-33,5,79,101_505606
85666,-107,967,308,-236,1006,60,17,1014,-27,990,290,339,?,?,?,185,944,-417,392,894,-130,-963,119,690,-144,1035,360,-272,875,463,-39,970,217,?,?,?,-977,-256,75,-644,-63,-24,717,172,-558,-1062,213,285,-508,-1377,-569,743,388,-540,-92,765,-28,-1673,674,-1931,796,-753,-130,-959,217,277,-648,177,87,555,-538,-393,-933,-388,224,-728,-386,396,867,-286,-199,6,-26,-1,0,-1,-24,-76,497,-892,1,-3,-8,-3,-1,-8,-133,92,-25,23,-28,19,56,-219,357,-847,42,59,-13,59,-42,-13,79,101_505606
85699,-111,1004,316,-248,1036,63,20,1018,-10,998,178,382,?,?,?,206,930,-391,423,869,-198,-879,192,506,-169,1040,367,-271,849,448,-30,958,227,?,?,?,-954,-294,80,-747,-91,7,715,179,-555,-983,131,219,-629,-1421,-723,704,417,-566,-228,580,93,-2508,1086,-2517,840,-674,-172,-938,263,287,-703,156,59,554,-529,-400,-936,-404,215,-778,-406,279,856,-291,-219,6,-26,-1,2,-11,-22,-85,499,-888,-18,45,-7,45,18,-7,-134,92,-25,22,-37,15,64,-198,355,-844,29,79,5,79,-29,5,79,101_505606
85732,-97,981,331,-276,1027,74,12,1005,-10,944,233,445,?,?,?,192,923,-384,420,866,-198,-1025,168,352,-271,1094,325,-291,829,467,-36,934,217,?,?,?,-948,-316,87,-649,-110,61,717,191,-552,-898,163,60,-457,-1233,-752,670,443,-586,-246,426,216,-2660,1283,-3226,899,-575,-203,-939,245,266,-780,137,152,554,-523,-412,-948,-391,201,-784,-363,99,852,-291,-233,6,-26,-1,0,2,-25,-73,495,-895,-12,9,-1,9,12,-1,-135,92,-25,22,-6,20,51,-225,349,-853,-15,34,51,34,15,51,80,101_505606
85766,-54,1007,198,-273,987,90,1,1008,-18,941,304,433,?,?,?,165,899,-383,388,923,-176,-800,229,299,-212,1137,274,-292,838,474,-9,953,243,?,?,?,-914,-313,106,-535,-132,58,713,199,-554,-803,189,-35,-483,-919,-635,635,467,-604,-287,515,278,-2857,1374,-3790,950,-439,-232,-953,211,262,-854,93,223,550,-517,-420,-922,-410,190,-858,-311,-69,852,-286,-250,6,-26,-1,-3,11,-26,-62,492,-898,37,19,53,19,-37,53,-136,92,-26,22,-47,0,60,-177,368,-847,-58,51,102,51,58,102,80,101_505606
85799,-84,1060,156,-258,958,65,9,978,-31,954,132,364,?,?,?,178,892,-387,434,888,-170,-781,280,276,-135,1135,366,-297,867,442,-23,932,286,?,?,?,-935,-299,79,-525,-212,29,710,209,-553,-798,264,8,-417,-587,-475,614,489,-609,-361,691,209,-3221,1662,-4240,987,-279,-239,-961,153,257,-757,43,243,544,-509,-433,-881,-437,185,-778,-220,-129,848,-273,-266,6,-26,-1,2,4,-23,-70,489,-895,11,20,48,20,-11,48,-137,92,-26,22,-49,4,67,-168,365,-845,-151,36,126,36,151,126,80,101_505606
85832,-150,1041,168,-225,965,79,19,996,-63,822,131,353,?,?,?,176,909,-373,414,875,-217,-723,278,404,-310,1038,152,-282,914,444,-33,914,287,?,?,?,-955,-291,77,-523,-185,-10,708,217,-553,-791,300,66,-669,-182,-197,599,510,-608,-502,743,242,-3221,2172,-4297,1001,-90,-220,-962,146,245,-634,31,171,541,-505,-441,-867,-477,192,-678,-154,-217,844,-263,-276,6,-26,-1,6,-21,-17,-90,498,-883,0,57,-5,57,0,-5,-138,91,-26,22,21,62,9,-251,335,-901,-381,-88,120,-88,381,120,80,101_505606
85866,-151,1080,147,-192,988,72,32,952,-129,886,238,334,?,?,?,158,929,-418,373,894,-167,-585,282,403,-206,1057,188,-287,889,465,-59,945,271,?,?,?,-951,-291,69,-557,-208,-72,702,230,-558,-846,356,46,-956,308,117,603,531,-591,-687,425,266,-2156,2686,-4493,1001,72,-161,-966,123,245,-616,17,161,534,-500,-453,-862,-477,199,-478,-64,-189,844,-251,-284,6,-26,-1,-13,4,-15,-57,497,-883,12,121,15,121,-12,15,-139,90,-26,21,-36,71,13,-196,348,-905,-702,-76,79,-76,702,79,79,101_505606
85899,-153,1046,132,-171,1006,62,56,1031,-67,850,262,350,?,?,?,126,950,-383,345,904,-166,-631,359,394,-265,1086,294,-268,900,455,-67,964,325,?,?,?,-961,-295,56,-551,-196,-128,701,240,-557,-830,374,72,-1473,629,111,618,555,-563,-1173,576,381,-1308,2991,-4589,983,213,-87,-983,118,251,-454,13,72,535,-495,-459,-866,-476,220,-342,-5,-170,850,-239,-287,6,-26,-1,-21,60,-17,-9,474,-903,-17,74,66,74,17,66,-140,88,-28,20,-18,54,74,-199,359,-834,-931,-39,33,-39,931,33,76,101_505606
85932,-160,1044,172,-164,1003,78,51,1020,-88,802,148,339,?,?,?,191,951,-380,353,890,-181,-573,246,466,-257,1069,367,-270,924,446,-45,978,299,?,?,?,-978,-275,38,-609,-191,-232,694,255,-557,-988,-57,111,-1857,773,-50,635,592,-517,-1612,785,534,-1676,2880,-4437,929,354,-5,-1010,184,244,-432,-26,-101,532,-490,-466,-918,-495,271,-195,-33,-179,847,-233,-290,6,-26,-1,6,16,-22,-55,484,-899,10,79,77,79,-10,77,-142,87,-29,20,5,76,-3,-237,405,-887,-1129,160,-53,160,1129,-53,73,101_505606
85966,-166,1030,179,-187,1000,81,81,1027,-105,836,91,299,?,?,?,208,941,-360,353,894,-155,-678,356,295,-172,1111,389,-285,921,421,-52,999,278,?,?,?,-1014,-275,31,-744,-159,-333,689,272,-558,-1040,-686,269,-1971,841,-660,644,638,-458,-1551,848,561,-2448,2026,-3121,866,456,71,-1018,247,233,-465,-74,-114,533,-481,-473,-991,-475,300,-105,-162,-166,849,-226,-292,5,-26,-1,20,-27,-43,-95,509,-906,12,120,56,120,-12,56,-142,85,-31,19,5,103,-26,-233,425,-913,-1301,603,-170,603,1301,-170,74,101_505606
85999,-178,999,207,-229,993,76,50,1024,-104,883,112,295,?,?,?,159,911,-383,381,879,-131,-230,229,243,-205,1053,349,-329,870,434,-85,1018,313,?,?,?,-977,-343,43,-874,-171,-379,679,295,-553,-1096,-754,612,-667,749,-813,644,678,-405,-1156,456,396,-1966,1374,-1339,817,503,154,-994,251,258,-763,-143,-63,528,-469,-484,-980,-426,296,-157,-320,-251,845,-217,-302,6,-26,-1,24,5,-42,-69,487,-919,10,141,61,141,-10,61,-144,82,-34,17,37,81,36,-225,446,-826,-1430,1142,-363,1142,1430,-363,77,101_505606
92599,459,896,-343,-495,914,68,388,1086,-270,499,1228,466,?,?,?,276,1057,-631,56,1747,262,-755,996,307,-53,1465,377,-193,1321,369,-169,1359,275,?,?,?,-654,-312,-2,-919,-334,268,863,131,245,-708,28,30,-1308,-8,859,799,-410,-239,-710,207,112,-899,-303,2381,620,-482,-601,-711,-73,137,-1269,265,614,840,52,32,-576,-409,135,-1540,-135,326,627,343,-56,192,6,-32,2136,-1991,1420,1583,2201,1160,-364,-981,-170,-981,364,-170,-3,-129,-35,32,-201,-284,-194,-453,487,-1011,-1747,-192,390,-192,1747,390,25,102_506617
92632,210,908,-301,-394,1202,101,122,1226,-476,576,1182,440,?,?,?,354,1083,-568,1053,-191,-339,-830,1030,513,-133,1358,334,-145,1173,356,-153,1269,349,?,?,?,-699,-302,-21,-713,-285,275,878,124,236,-744,135,17,-1080,111,813,804,-427,-253,-650,158,20,-741,-83,1940,600,-523,-618,-749,-110,147,-963,280,541,849,32,32,-606,-401,142,-1147,-86,373,638,336,-51,-75,4,-24,-428,1139,109,-758,-508,-1151,-2077,-6594,-261,-6594,2077,-261,-3,-158,-40,26,-124,-555,435,-87,-103,-885,-3215,-821,617,-821,3215,617,24,102_506617
92666,-1000,1898,904,-231,1154,114,159,1161,-348,490,1112,308,?,?,?,301,1041,-476,990,1022,-257,-613,1164,491,-199,1227,203,-212,1020,316,-126,1265,235,?,?,?,-729,-349,-47,-427,-207,288,897,115,227,-748,85,53,-1038,38,731,806,-443,-266,-679,548,231,-1021,-82,1838,576,-560,-642,-787,-77,196,-683,325,516,857,12,29,-644,-404,160,-856,-19,566,654,323,-52,-231,-2,-17,616,1911,-1101,-1151,772,-2553,-1569,-4094,-697,-4094,1569,-697,-3,-132,-49,39,-527,-776,-41,-459,262,-1222,-6477,-948,2240,-948,6477,2240,23,102_506617
92699,-583,727,-1195,-255,985,51,61,1115,-198,441,1148,192,?,?,?,205,873,-378,139,1520,254,-664,1180,475,-172,1410,183,-255,804,384,-43,1388,199,?,?,?,-831,-363,-16,-381,-181,272,914,110,219,-883,29,80,-950,47,694,814,-457,-275,-754,475,381,-1174,-214,1759,552,-586,-671,-843,-46,254,-482,355,435,867,-3,29,-713,-429,176,-668,156,672,673,306,-50,-148,-9,-14,1895,-554,-1221,1106,2205,-1656,-418,1105,-1255,1105,418,-1255,-3,-155,-64,41,-1056,-512,-1696,-1519,1866,-1695,-8508,722,4636,722,8508,4636,23,102_506617
92732,413,820,-332,-251,867,62,-29,914,-76,487,1333,178,?,?,?,184,743,-305,1508,303,-215,-644,1214,381,-217,1455,-16,-290,662,360,-49,1299,226,?,?,?,-936,-323,32,-529,-202,282,929,104,211,-1012,180,109,-704,28,589,822,-469,-287,-777,342,413,-910,-292,1399,532,-602,-699,-901,33,319,-233,404,323,879,-20,31,-817,-451,207,-441,302,668,689,286,-47,-190,-9,-12,388,72,11,142,538,-928,-1041,-2291,-472,-2291,1041,-472,-3,-197,-81,43,-1750,-777,-812,-1547,1401,-1706,-4873,2499,3239,2499,4873,3239,25,102_506617
92766,-572,1487,94,-217,795,44,0,827,-21,296,1394,108,?,?,?,211,669,-270,546,1227,-4,-459,1176,348,-451,1332,-144,-333,570,331,-71,1089,197,?,?,?,-1070,-214,-23,-530,-446,351,947,100,199,-1007,194,234,-604,-193,353,831,-481,-298,-763,434,388,-526,-249,1225,509,-627,-723,-981,212,357,34,398,140,890,-28,32,-976,-468,222,-257,436,486,710,272,-43,-177,-10,-11,72,291,214,-142,224,-797,-154,-1698,-806,-1698,154,-806,-3,57,-87,115,-2890,-1399,-372,-1815,1282,-2574,-957,3702,584,3702,957,584,23,102_506617
92799,336,1181,-142,-211,660,9,-80,747,54,58,1298,83,?,?,?,203,650,-250,356,955,189,-230,1040,37,-519,1147,-116,-345,546,315,-110,886,234,?,?,?,-1183,-238,-23,-646,-239,463,959,90,189,-1111,330,275,-545,-270,43,842,-486,-313,-732,512,379,-611,44,966,488,-650,-741,-1076,410,283,-219,384,140,900,-36,39,-1153,-369,218,-407,441,192,725,266,-37,-174,-11,-9,293,151,47,-9,478,-877,-49,143,-146,143,49,-146,-3,30,-88,73,-1722,-958,471,-1005,494,-1791,732,3287,890,3287,-732,890,17,102_506617
92832,131,1270,-25,-216,675,-8,-143,702,104,-28,1077,82,?,?,?,220,676,-257,330,895,-124,-210,940,129,-403,885,-38,-345,550,371,-121,757,249,?,?,?,-1452,-257,134,-1030,-20,532,974,79,187,-1388,489,268,-770,-257,-136,858,-482,-330,-786,527,465,-952,524,456,482,-661,-765,-1329,474,216,-63,396,208,910,-43,43,-1434,-299,162,-541,428,-38,734,267,-28,-184,-11,-9,267,272,49,-132,452,-925,-241,107,183,107,241,183,-3,-182,-87,-20,-399,-217,1526,-86,-566,-378,2655,1671,867,1671,-2655,867,14,102_506617
92866,-49,1203,137,-222,826,-11,-134,717,142,19,942,110,?,?,?,217,717,-228,378,878,126,-229,849,176,-311,753,56,-334,588,395,-142,642,243,?,?,?,-1246,-316,425,-1598,-221,295,980,66,186,-1228,421,393,-1129,-158,-303,873,-470,-345,-778,538,624,-1168,988,-190,503,-651,-780,-1279,678,270,74,559,389,920,-51,54,-1495,-261,208,-845,182,-246,740,280,-20,-175,-11,-9,356,175,35,-23,553,-874,-5,220,-94,220,5,-94,-3,-101,-80,-8,-834,112,962,-729,-17,-486,3464,1294,-420,1294,-3464,-420,14,102_506617
92899,-253,1055,131,-127,900,5,-138,759,167,38,796,147,?,?,?,264,750,-244,375,840,132,-437,876,150,-196,718,105,-328,641,430,-132,598,257,?,?,?,-822,-280,72,-1182,-257,169,993,59,183,-870,160,418,-1298,-56,120,892,-465,-366,-613,540,768,-1588,1219,-193,541,-632,-795,-955,782,454,393,340,505,932,-64,64,-1268,-178,221,-954,66,-706,749,302,-10,-180,-12,-9,274,257,45,-107,471,-910,-149,5,102,5,149,102,-3,-130,-76,-5,-670,179,1041,-607,-112,-320,3838,1389,-1479,1389,-3838,-1479,12,102_506617
92932,-61,969,209,-114,941,7,-78,833,141,99,728,189,?,?,?,242,839,-276,248,879,30,-507,1020,-48,-176,764,129,-337,737,455,-108,626,254,?,?,?,-904,-267,333,-681,-13,72,1002,54,188,-864,-32,322,-1291,5,863,895,-476,-385,-711,613,897,-2371,756,126,568,-592,-825,-915,606,371,-1558,20,570,942,-79,64,-1058,-33,284,-892,162,-1169,745,343,-1,-179,-12,-9,317,248,59,-96,517,-877,-45,51,-34,51,45,-34,-4,-165,-67,6,-583,146,664,-490,130,-433,4424,965,-3555,965,-4424,-3555,7,102_506617
