@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
101699,-201,990,1328,-480,896,5,113,879,362,397,364,801,485,893,-133,339,922,-405,-212,937,183,804,408,414,-19,1089,612,-92,757,584,-669,638,176,-947,563,379,-852,-280,439,321,67,-182,525,-114,-606,-996,17,252,148,-195,-14,732,425,-351,-600,815,-229,-134,-329,-155,897,-419,-65,-890,-341,201,269,-68,3,790,-91,-322,-703,-576,-328,56,426,351,876,175,520,27,-45,-14,-76,-109,-20,53,835,-598,-12,-78,-77,-78,12,-77,61,-130,-45,20,2,-48,100,-212,569,-666,-9,28,70,28,9,70,1,101_505606
101732,-521,1075,718,-506,850,49,113,836,396,466,456,722,428,899,-126,345,972,-417,-162,928,115,1096,361,357,-178,1040,484,-80,735,610,-690,625,196,-600,548,402,-871,-276,464,503,-30,-218,532,-120,-604,-1031,56,236,248,-193,-9,731,422,-359,-572,932,-298,-445,-671,-52,900,-415,-82,-874,-354,194,309,-2,55,793,-93,-322,-693,-583,-338,179,543,409,872,173,534,27,-45,-13,-59,-122,-12,12,831,-591,-31,-77,-126,-77,31,-126,62,-130,-45,20,-20,-35,102,-237,565,-658,28,-27,4,-27,-28,4,1,101_505606
101766,-778,1413,-71,-551,853,33,93,860,387,551,472,778,421,880,-90,272,872,-487,-72,962,204,1151,363,159,-67,947,750,-73,745,609,-750,616,186,-907,365,895,-872,-277,469,701,-90,-240,531,-127,-602,-1130,146,223,195,-261,187,729,416,-365,-539,1122,-470,-1145,-777,-28,896,-407,-118,-850,-384,193,416,93,95,796,-97,-319,-673,-578,-332,284,685,422,862,171,550,26,-45,-13,-46,-125,-15,-9,834,-594,-25,-104,-153,-104,25,-153,63,-130,-45,20,-30,-18,116,-250,560,-638,51,-41,-34,-41,-51,-34,1,101_505606
101799,-696,1472,68,-560,863,26,46,926,380,500,364,821,428,920,-65,154,904,-464,-24,981,175,684,639,222,127,849,816,-116,774,636,-746,617,167,-901,380,708,-907,-291,434,946,-3,-169,534,-136,-597,-1172,57,275,316,-349,406,729,400,-373,-694,598,-344,-924,-588,-366,894,-392,-155,-853,-408,167,692,113,141,799,-102,-314,-675,-567,-324,334,814,472,853,169,573,26,-45,-13,-41,-101,-31,9,839,-611,5,-76,-161,-76,-5,-161,62,-130,-45,20,-24,-13,113,-247,568,-636,14,13,2,13,-14,2,1,101_505606
101832,-418,1354,-248,-556,847,20,56,991,376,496,360,813,425,942,-59,-60,881,-470,-36,947,43,850,670,498,264,695,855,-145,823,610,-715,613,183,-1106,214,625,-927,-287,451,1247,12,-160,539,-157,-590,-1042,-152,189,422,-309,144,726,388,-385,-832,767,-181,-146,-620,-290,893,-382,-175,-887,-428,145,982,71,255,803,-112,-308,-688,-566,-317,315,852,582,840,170,595,25,-46,-12,-39,-99,-25,-6,834,-607,22,-25,-117,-25,-22,-117,62,-130,-45,20,-6,-39,104,-223,565,-660,-14,59,13,59,14,13,1,101_505606
101866,-51,1114,-10,-613,842,19,134,997,277,509,384,774,377,963,-35,-116,861,-471,-86,979,14,951,513,391,120,635,780,-189,847,537,-688,608,191,-803,-45,560,-885,-264,461,1530,-130,-211,540,-174,-584,-1022,-71,313,666,-320,-73,721,375,-395,-707,884,-147,-514,-620,-162,887,-378,-196,-921,-435,147,1318,121,275,809,-125,-300,-705,-616,-327,400,958,751,824,168,619,25,-46,-12,-39,-104,-24,-11,834,-605,24,-29,-110,-29,-24,-110,62,-130,-45,20,17,-50,102,-198,569,-668,23,11,-29,11,-23,-29,1,101_505606
101899,127,983,96,-672,806,19,238,1032,135,450,307,793,338,999,-24,-110,911,-520,-140,1008,-99,991,318,489,98,657,697,-300,905,476,-697,616,185,-828,19,500,-883,-173,442,1755,-127,-286,543,-199,-573,-981,178,417,902,-436,-156,713,363,-412,-498,1038,-169,-1081,-450,-135,879,-369,-222,-963,-371,150,1647,108,190,814,-141,-290,-733,-631,-348,702,975,939,810,170,643,25,-46,-12,-33,-89,-22,-6,826,-609,14,14,-92,14,-14,-92,62,-130,-45,20,-27,-27,108,-245,560,-650,-6,0,-12,0,6,-12,1,101_505606
101932,-94,978,268,-711,764,0,362,1046,18,536,465,764,357,1123,-60,-20,922,-505,-209,979,-50,835,174,589,83,677,619,-277,1016,394,-729,640,199,-740,123,293,-876,-2,416,1630,-203,-353,545,-223,-564,-909,370,423,675,-561,-20,702,349,-431,-384,982,-70,-1175,-409,-216,875,-360,-244,-939,-157,200,1691,15,-58,820,-151,-279,-762,-539,-388,911,998,993,793,175,665,24,-46,-11,-17,-89,-25,-24,821,-619,-12,51,33,51,12,33,64,-130,-45,20,-19,-17,103,-243,571,-648,57,-1,15,-1,-57,15,1,101_505606
101966,-182,801,200,-740,805,37,506,1030,0,376,432,800,432,1223,-1,37,896,-490,-219,978,-162,791,118,564,-36,672,602,-241,1112,344,-717,701,132,-871,163,315,-868,52,402,1053,114,-467,549,-240,-553,-789,347,477,457,-509,209,690,335,-452,-300,949,-44,-1057,-457,-225,869,-342,-271,-974,38,254,1615,162,-324,826,-157,-269,-805,-467,-446,1121,853,997,776,181,679,25,-46,-12,-37,-79,-18,-13,828,-598,-1,121,137,121,1,137,66,-130,-45,20,-25,-12,113,-247,565,-639,101,-6,7,-6,-101,7,1,101_505606
101999,15,803,185,-575,824,-41,579,992,69,481,445,764,415,1192,46,68,847,-479,-233,971,-131,662,230,530,57,670,652,-183,1113,319,-696,730,76,-845,197,375,-907,82,470,476,178,-440,557,-243,-543,-748,268,403,161,-541,318,683,323,-464,-362,826,-32,-841,-365,-110,864,-327,-293,-1036,131,338,1336,432,-428,834,-151,-255,-897,-351,-491,1133,641,841,762,197,686,24,-46,-12,-53,-36,9,31,814,-569,24,200,88,200,-24,88,69,-130,-45,20,-22,-1,96,-252,583,-645,62,50,8,50,-62,8,1,101_505606
102032,79,771,289,-535,874,0,563,961,156,505,462,813,277,1114,54,76,841,-485,-200,989,-177,656,293,550,114,731,756,-100,1058,335,-670,803,89,-899,228,478,-911,11,493,232,96,-488,563,-237,-538,-745,236,325,84,-374,370,680,312,-471,-433,739,-30,-384,-391,24,865,-320,-310,-1046,116,414,1064,595,-356,846,-144,-235,-992,-279,-496,744,479,587,753,210,692,24,-46,-12,-25,-28,-2,39,805,-598,32,146,11,146,-32,11,71,-130,-45,20,49,-34,95,-174,590,-666,143,39,-8,39,-143,-8,1,101_505606
102066,-65,596,162,-586,897,30,534,958,184,681,478,812,171,1065,14,80,879,-520,-206,989,-196,563,359,514,111,729,782,-125,1025,354,-654,932,71,-753,189,567,-863,-45,477,213,-31,-483,568,-233,-534,-733,144,348,100,-209,285,675,303,-479,-492,637,0,112,-422,200,860,-320,-324,-1018,16,457,786,522,-194,852,-142,-218,-1027,-311,-412,617,428,310,742,219,689,24,-46,-12,-27,-49,-25,24,825,-609,50,94,17,94,-50,17,72,-129,-45,20,-55,-78,193,-229,452,-634,96,-34,-26,-34,-96,-26,2,101_505606
102099,181,758,534,-648,898,71,475,986,132,671,441,803,192,1054,1,99,870,-508,-153,983,-167,726,333,465,106,729,699,-124,992,373,-690,996,62,-553,161,574,-846,-75,440,108,-18,-390,569,-225,-535,-817,150,366,265,-77,231,677,295,-481,-477,759,-52,492,-321,272,852,-329,-332,-980,-42,462,608,306,-154,857,-138,-204,-1017,-309,-332,564,367,128,732,233,688,24,-46,-12,-34,-40,-16,31,824,-595,12,23,3,23,-12,3,73,-129,-44,20,-79,-65,164,-266,466,-650,92,-105,-53,-105,-92,-53,2,101_505606
102132,210,766,693,-615,841,35,476,947,132,361,663,755,243,1044,-30,127,853,-495,-4,986,-132,768,308,445,114,737,674,-147,964,360,-619,987,133,-675,255,627,-832,-77,460,54,60,-313,576,-216,-534,-837,229,403,252,5,220,680,287,-482,-474,840,-64,384,-250,294,847,-346,-330,-980,-26,426,430,80,-258,859,-133,-193,-993,-314,-308,392,254,13,725,246,678,24,-46,-12,-16,-25,-18,36,816,-607,-14,-26,-21,-26,14,-21,76,-129,-44,20,-20,-22,88,-251,562,-672,166,-89,-81,-89,-166,-81,2,101_505606
102166,18,783,926,-610,843,-33,449,938,148,300,732,796,232,994,14,178,846,-510,90,990,-113,704,304,470,150,777,717,-121,935,371,-542,950,144,-948,304,576,-860,-76,495,-97,117,-242,578,-212,-532,-877,290,421,124,21,251,680,279,-485,-474,823,-59,273,-121,211,842,-354,-334,-981,-15,404,154,-43,-291,858,-126,-193,-973,-308,-318,175,76,-56,717,254,672,24,-46,-12,-18,-26,-27,30,826,-610,-12,-28,-36,-28,12,-36,76,-129,-43,20,-76,-19,112,-299,522,-658,99,8,-52,8,-99,-52,2,101_505606
102199,387,596,1117,-528,792,11,411,919,186,412,535,923,264,981,25,200,853,-486,78,983,-47,743,307,435,168,783,740,-90,926,407,-518,910,159,-759,221,500,-867,-104,485,-219,58,-197,581,-207,-530,-853,249,399,24,25,264,683,272,-486,-487,785,-83,320,10,145,840,-361,-335,-955,-30,411,-66,-100,-219,858,-120,-197,-940,-306,-325,29,-90,-131,719,261,670,24,-46,-12,-25,-29,-25,25,832,-602,-19,-56,-19,-56,19,-19,77,-129,-43,20,-57,-36,100,-280,526,-679,17,37,-12,37,-17,-12,2,101_505606
102232,163,1079,555,-418,824,114,382,935,203,437,357,959,370,1025,-15,246,881,-461,-28,980,-169,891,311,353,131,830,752,-108,938,458,-523,879,130,-728,269,455,-852,-136,469,-348,88,-161,584,-200,-530,-838,237,354,-83,112,210,687,268,-486,-460,809,-189,237,196,156,840,-370,-331,-932,-57,399,-275,-103,-174,856,-113,-199,-911,-315,-317,-14,-237,-186,723,269,662,24,-46,-12,-26,-28,-26,20,835,-598,18,-63,-6,-63,-18,-6,80,-129,-43,20,-36,-33,100,-262,538,-675,-92,2,-19,2,92,-19,2,101_505606
102266,46,835,1298,-459,832,123,354,932,242,395,197,951,447,1052,-36,275,901,-438,-90,985,-224,752,352,497,175,823,772,-88,958,447,-535,858,128,-930,286,443,-843,-171,486,-425,132,-101,586,-197,-531,-856,238,307,-127,176,153,688,267,-483,-498,799,-130,165,272,213,842,-374,-320,-934,-106,376,-454,-105,-117,855,-111,-204,-887,-334,-317,-255,-359,-216,728,269,655,24,-46,-12,-23,-25,-20,16,830,-594,29,-87,-78,-87,-29,-78,79,-129,-43,20,-38,-24,107,-264,538,-662,-127,-16,-16,-16,127,-16,2,101_505606
102299,65,872,671,-425,912,128,371,880,276,265,206,901,400,1002,-54,259,903,-457,-149,953,-173,718,358,494,124,782,774,-59,918,445,-517,829,139,-896,224,498,-839,-211,480,-501,139,-95,587,-184,-530,-906,273,319,-109,250,192,695,267,-476,-515,800,-91,336,244,140,845,-380,-309,-922,-158,371,-572,-59,-103,853,-101,-209,-871,-404,-318,-397,-493,-241,736,265,642,24,-46,-11,-9,-30,-19,5,822,-603,15,-40,-32,-40,-15,-32,79,-129,-44,20,-21,-9,103,-255,559,-652,-52,-4,18,-4,52,18,2,101_505606
102332,-27,1011,43,-412,901,108,321,888,328,234,286,817,367,939,-49,272,910,-434,-72,1010,-126,808,356,462,136,793,780,-67,857,490,-573,819,159,-811,190,607,-862,-237,457,-492,111,-23,589,-175,-531,-917,255,332,-91,259,169,703,266,-470,-535,857,-115,351,211,83,848,-389,-296,-914,-190,370,-643,-40,-109,852,-95,-211,-870,-452,-319,-357,-481,-279,747,265,635,24,-46,-11,-8,-23,-15,10,817,-602,7,22,29,22,-7,29,80,-129,-44,20,-18,-18,104,-249,555,-658,-36,8,-13,8,36,-13,2,101_505606
102366,394,725,226,-439,842,134,259,889,298,179,364,769,404,916,-55,282,904,-408,-26,970,-132,811,361,532,143,835,787,-68,821,496,-651,813,155,-898,217,617,-880,-252,460,-452,86,-16,589,-169,-531,-959,289,331,-143,246,107,707,265,-465,-535,870,-101,197,202,44,848,-392,-289,-895,-227,340,-701,-164,-107,850,-92,-214,-858,-441,-306,-334,-412,-364,753,268,630,24,-46,-11,-19,-17,-13,17,822,-593,3,-17,4,-17,-3,4,80,-129,-44,20,-25,-30,92,-256,552,-675,-50,-23,-54,-23,50,-54,2,101_505606
102399,46,1185,412,-449,869,107,247,865,307,111,408,758,373,928,-71,269,874,-432,-24,986,-154,742,342,559,149,832,772,-77,810,494,-664,818,151,-867,193,626,-874,-251,439,-355,5,72,589,-164,-532,-927,290,338,-168,200,103,713,265,-459,-548,815,-44,280,96,-4,851,-394,-279,-884,-285,321,-716,-221,-36,847,-86,-220,-814,-452,-293,-369,-363,-359,759,269,624,24,-46,-11,-21,-22,-25,11,834,-598,24,-22,18,-22,-24,18,82,-129,-44,20,-32,-26,94,-265,552,-670,-32,-54,-22,-54,32,-22,2,101_505606
102432,227,886,300,-482,879,59,236,854,323,276,381,800,371,918,-76,278,901,-428,-175,916,-109,871,346,507,204,824,733,-58,829,514,-623,776,175,-867,227,590,-890,-265,438,-435,28,104,588,-161,-535,-938,260,362,-167,161,-32,717,266,-454,-525,915,-109,326,106,24,855,-397,-272,-861,-283,296,-633,-225,-37,844,-81,-229,-776,-485,-292,-396,-273,-336,765,271,621,24,-46,-11,-17,-14,-21,17,827,-599,35,-3,-7,-3,-35,-7,83,-129,-44,20,-28,-42,101,-256,538,-675,-16,-39,-9,-39,16,-9,2,101_505606
102466,55,1068,339,-533,868,89,238,873,334,324,337,862,376,917,-39,270,878,-431,-119,979,25,879,363,506,122,800,730,-59,828,516,-647,717,187,-887,194,578,-873,-269,435,-388,-58,179,587,-162,-540,-960,277,349,-184,121,-84,720,274,-449,-535,928,-117,236,123,47,853,-399,-264,-852,-288,287,-598,-195,57,843,-82,-235,-756,-477,-301,-404,-306,-388,768,271,615,24,-46,-11,-7,-19,-17,10,818,-604,8,-11,-1,-11,-8,-1,85,-129,-44,20,-31,-30,101,-262,544,-667,13,-11,-18,-11,-13,-18,2,101_505606
102499,119,936,288,-518,847,106,240,890,336,254,363,849,409,952,-70,259,885,-430,24,1008,-38,873,379,501,146,819,757,-69,844,546,-651,699,167,-953,201,604,-865,-274,425,-305,-27,205,586,-161,-543,-959,250,339,-233,26,-110,720,279,-443,-529,919,-142,113,159,85,855,-402,-258,-866,-292,290,-545,-190,129,841,-83,-241,-756,-467,-307,-370,-268,-329,774,275,612,24,-46,-11,-11,-20,-13,8,818,-598,-35,25,46,25,35,46,87,-129,-44,20,-28,-23,101,-262,550,-662,4,31,5,31,-4,5,2,101_505606
102532,184,1034,291,-544,858,63,235,908,343,297,342,808,390,966,-82,248,895,-439,110,980,-122,835,331,480,189,790,810,-64,876,542,-623,690,157,-781,173,587,-875,-270,442,-285,-9,185,582,-158,-542,-966,283,310,-214,-17,-87,723,284,-443,-520,892,-154,43,126,34,857,-405,-253,-877,-289,290,-499,-117,171,838,-80,-247,-762,-476,-302,-461,-223,-250,779,274,616,24,-46,-11,-14,-14,-14,14,821,-595,-16,26,41,26,16,41,88,-129,-44,20,-25,-32,104,-256,544,-665,-48,8,23,8,48,23,2,101_505606
102566,203,943,305,-559,890,12,265,911,364,380,384,757,406,962,-103,232,895,-420,-120,987,-118,883,358,438,209,769,737,-46,862,548,-623,682,157,-740,179,648,-862,-269,438,-219,-33,229,581,-162,-544,-924,248,301,-216,12,-76,722,289,-440,-511,894,-161,-47,97,84,856,-404,-252,-888,-306,301,-531,-33,234,835,-84,-249,-771,-497,-300,-518,-181,-216,780,267,615,24,-46,-11,-7,-17,-22,10,823,-605,-2,-6,28,-6,2,28,88,-129,-44,20,-20,-29,101,-253,551,-665,-48,-7,31,-7,48,31,2,101_505606
102599,92,992,425,-551,878,20,229,921,377,333,379,825,390,948,-132,252,878,-444,-148,982,-87,851,316,491,192,800,693,-47,839,567,-630,701,164,-759,120,663,-865,-265,441,-249,4,201,580,-160,-546,-940,227,303,-179,10,-70,724,294,-436,-502,898,-157,-25,78,150,855,-408,-247,-901,-299,309,-464,-8,216,835,-90,-250,-794,-524,-296,-495,-178,-191,784,263,617,24,-46,-11,-12,-17,-20,11,826,-600,2,7,29,7,-2,29,88,-130,-44,20,-9,-37,98,-241,554,-672,-41,46,30,46,41,30,2,101_505606
102632,16,972,399,-540,889,0,238,921,366,311,386,845,426,977,-141,263,857,-417,-132,994,-65,866,280,455,131,855,707,-39,833,555,-669,723,167,-906,213,697,-865,-259,441,-186,-6,215,579,-162,-547,-946,269,338,-94,-69,-40,720,296,-437,-470,904,-168,3,87,56,856,-410,-246,-905,-317,304,-412,10,239,835,-92,-251,-797,-532,-287,-474,-142,-136,789,256,620,24,-46,-11,-16,-14,-23,14,831,-597,44,0,36,0,-44,36,90,-129,-44,20,-13,-31,104,-245,551,-663,-32,32,11,32,32,11,2,101_505606
102666,156,988,358,-549,859,10,228,898,379,368,408,855,428,958,-162,299,867,-427,-40,980,-45,845,252,391,44,838,665,-53,845,561,-685,723,186,-681,83,683,-866,-244,440,-216,-31,124,575,-163,-550,-916,302,315,-157,-92,45,720,299,-437,-448,892,-187,-121,49,17,857,-410,-243,-893,-315,304,-337,-7,191,833,-97,-254,-782,-549,-277,-415,-86,-118,793,250,623,24,-46,-11,-11,-6,-24,21,829,-600,5,6,44,6,-5,44,94,-129,-44,20,-16,-29,101,-249,553,-663,20,40,15,40,-20,15,2,101_505606
102699,91,969,378,-528,860,-2,236,888,386,370,381,879,430,928,-141,321,845,-451,-20,999,-5,912,299,352,-10,858,686,-38,813,576,-662,702,224,-893,223,512,-868,-244,450,-289,-77,157,573,-159,-551,-894,261,284,-254,-99,67,720,299,-435,-445,844,-234,-223,126,-4,861,-408,-244,-891,-321,293,-299,30,184,831,-100,-253,-776,-559,-273,-383,-75,-77,795,247,625,24,-46,-11,-5,-10,-22,17,824,-603,-3,20,15,20,3,15,95,-129,-44,20,-23,-26,100,-255,552,-663,11,39,4,39,-11,4,2,101_505606
102732,29,986,411,-522,860,5,188,919,390,302,412,915,460,909,-127,300,831,-420,38,964,16,976,270,345,81,805,727,-56,812,595,-677,691,234,-1189,397,153,-846,-252,439,-270,-30,134,574,-160,-553,-931,236,266,-283,-61,106,722,302,-434,-472,901,-319,-474,191,77,862,-406,-242,-880,-325,300,-235,30,113,832,-103,-253,-775,-583,-268,-277,-43,-53,796,243,627,24,-46,-11,-4,-13,-20,13,822,-603,6,-25,-21,-25,-6,-21,94,-129,-44,20,-24,-21,101,-258,554,-660,-29,14,-65,14,29,-65,2,101_505606
102766,149,991,380,-546,871,16,173,885,394,347,399,921,478,913,-87,250,921,-468,122,975,226,597,407,561,137,839,680,-74,799,596,-699,690,246,-929,226,186,-844,-264,441,-186,-4,92,572,-161,-556,-929,178,278,-146,-29,165,724,301,-430,-506,815,-239,-442,236,145,866,-402,-239,-879,-328,277,-162,39,68,832,-104,-252,-762,-580,-275,-168,50,-46,796,241,630,24,-46,-11,-4,-4,-18,20,821,-602,-22,-41,-6,-41,22,-6,95,-129,-44,20,-28,-20,102,-261,553,-658,-19,15,-27,15,19,-27,2,101_505606
102799,145,985,405,-555,882,-35,165,918,384,406,403,920,461,938,-111,281,949,-428,87,1050,227,596,523,659,-18,868,607,-85,823,598,-710,681,227,-1020,289,311,-840,-294,463,-116,31,89,568,-157,-555,-942,80,284,-184,-55,43,726,299,-429,-659,696,98,-298,-4,58,869,-399,-236,-872,-356,278,-45,87,45,834,-106,-252,-736,-579,-286,-68,80,-36,798,245,635,24,-46,-11,-2,-6,-19,17,822,-604,1,-14,18,-14,-1,18,96,-129,-44,20,-37,-11,105,-271,552,-652,-21,-3,49,-3,21,49,2,101_505606
102832,175,945,454,-538,885,-25,192,938,342,407,405,901,478,958,-114,365,905,-402,-61,1155,550,719,347,661,-73,871,607,-73,851,584,-700,661,227,-939,426,406,-815,-292,434,-7,26,77,570,-157,-557,-916,150,361,35,-217,-110,724,298,-430,-555,865,55,-544,-213,-7,868,-395,-245,-879,-364,263,110,129,19,838,-105,-248,-731,-590,-294,14,156,23,798,249,641,24,-46,-11,-10,-8,-21,14,829,-597,-7,-13,12,-13,7,12,96,-129,-44,20,-21,-13,96,-260,559,-662,-13,15,25,15,13,25,2,101_505606
102866,183,941,454,-555,857,-21,234,896,323,424,396,860,467,902,-81,390,932,-392,67,1248,611,787,378,603,-97,937,585,-66,802,545,-712,651,201,-859,399,189,-876,-259,434,27,66,0,572,-159,-554,-935,233,330,-52,-285,-20,721,300,-434,-538,867,-77,-608,-374,-12,864,-390,-260,-908,-330,256,183,208,-34,839,-106,-243,-742,-601,-324,82,254,112,796,252,649,24,-46,-11,-10,-8,-24,14,832,-597,1,-7,0,-7,-1,0,93,-129,-44,20,-21,-11,98,-261,559,-658,7,18,67,18,-7,67,2,101_505606
102899,78,963,424,-540,846,-35,192,867,350,389,396,872,413,846,-58,357,917,-396,38,1284,267,798,457,477,-184,970,603,-85,746,561,-734,646,181,-816,543,18,-920,-273,435,-29,87,4,575,-157,-552,-937,137,287,-240,-256,-99,716,303,-437,-606,826,-137,-384,-321,131,859,-391,-275,-907,-295,252,201,227,-119,843,-104,-236,-756,-574,-325,191,277,112,793,255,658,24,-46,-11,5,-10,-20,8,819,-606,22,-12,-6,-12,-22,-6,95,-129,-44,20,-18,-29,96,-257,542,-676,-38,45,32,45,38,32,3,101_505606
102932,33,1000,317,-552,832,-16,148,880,320,419,368,892,430,824,2,294,907,-409,67,1083,-278,575,573,507,-272,1006,590,-124,743,581,-747,667,208,-651,532,189,-888,-323,413,175,40,6,578,-158,-551,-936,23,290,-160,-156,-372,712,310,-437,-718,635,9,-218,-222,203,852,-394,-284,-877,-326,253,179,245,-58,848,-102,-230,-742,-523,-319,158,376,80,791,266,664,24,-46,-11,-6,9,-24,24,827,-602,46,-48,-39,-48,-46,-39,101,-129,-44,20,-40,-7,89,-283,553,-668,3,23,23,23,-3,23,3,101_505606
102966,84,981,360,-553,833,-20,112,886,346,432,337,878,447,816,13,194,871,-418,-493,1081,-523,500,585,477,-280,999,536,-155,733,602,-718,684,173,-399,745,132,-881,-359,424,499,9,57,576,-165,-550,-976,23,285,123,-86,-662,698,323,-440,-760,603,35,-269,-348,60,840,-394,-304,-863,-372,217,311,147,85,851,-104,-222,-713,-502,-318,91,439,108,784,271,675,24,-46,-11,-15,12,-22,28,830,-595,49,-65,-75,-65,-49,-75,99,-129,-44,20,-34,-25,90,-274,541,-680,-15,90,56,90,15,56,3,101_505606
102999,77,1007,352,-560,820,-27,96,906,311,455,311,800,457,837,-6,92,874,-439,-611,944,-476,426,688,444,-189,987,534,-167,732,573,-673,652,158,-311,858,131,-898,-333,430,817,-103,86,575,-179,-544,-1037,-61,295,287,-22,-973,687,338,-444,-877,544,90,-580,-487,-211,829,-393,-321,-873,-383,189,469,125,229,854,-107,-220,-691,-509,-332,49,503,224,777,273,689,23,-46,-11,6,-19,-9,-9,811,-602,2,-55,-44,-55,-2,-44,97,-129,-44,19,38,-27,78,-209,568,-697,-83,212,62,212,83,62,4,101_505606
103032,103,1017,341,-583,836,-23,95,924,269,472,374,816,435,831,12,-30,904,-490,-74,703,-196,397,752,348,-128,1015,507,-210,739,595,-647,616,152,-371,855,160,-882,-270,415,1177,-104,122,576,-195,-540,-1030,-143,326,576,15,-1284,677,352,-446,-893,489,41,-788,-556,-559,817,-380,-343,-882,-360,169,686,92,299,859,-119,-213,-676,-535,-347,51,544,392,771,273,703,23,-46,-10,7,-15,-21,-10,819,-610,23,-28,13,-28,-23,13,100,-127,-44,19,58,38,83,-195,620,-652,-12,-41,221,-41,12,221,4,101_505606
