@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
97766,8,1054,-32,-180,1050,299,184,1039,152,709,353,-226,407,1076,288,-99,-944,476,16,957,-219,126,523,279,196,1035,126,-282,958,47,-566,960,595,-870,99,-952,-933,-349,113,274,-59,-139,724,75,-507,-994,308,142,-443,-233,28,840,267,-459,-473,849,82,-171,514,-226,1034,-341,-31,-848,-249,265,389,39,-9,779,-294,-229,-763,-632,159,148,434,-365,933,-254,-83,98,-38,35,-1212,-1083,-34,963,1351,-959,-478,-3646,9478,-3646,478,9478,-115,-106,-43,3,10,-139,98,8,520,-752,-261,-243,-202,-243,261,-202,-12,102_505606
97799,-7,1035,-34,-116,1014,272,223,1062,164,792,433,-87,292,1084,372,-115,-916,394,-88,951,-167,193,481,-1,347,1070,137,-326,1071,11,-528,935,373,-706,-9,-581,-963,-339,112,415,-9,-38,725,72,-507,-986,-55,10,-223,133,-271,840,277,-457,-664,717,169,187,68,-273,1035,-329,-24,-857,-273,310,328,118,-113,783,-294,-222,-772,-595,158,171,557,-572,931,-231,-65,107,-41,30,-420,-280,-146,-15,912,-930,224,-1834,5951,-1834,-224,5951,-121,-107,-44,4,12,-164,108,0,505,-754,-154,-213,-127,-213,154,-127,-12,102_505606
97832,113,1110,-76,-138,1010,213,237,1036,149,859,345,-107,299,1067,295,-115,-895,420,-16,957,-274,265,670,298,381,1040,52,-262,1087,-32,-549,972,405,-826,-207,-602,-953,-359,105,471,-17,-10,725,65,-509,-1066,103,12,456,53,-320,837,282,-457,-549,1041,100,95,-396,-245,1034,-324,-35,-891,-252,340,508,199,-261,787,-291,-213,-815,-612,196,194,697,-782,940,-208,-48,124,-46,22,-487,150,-68,-108,488,-1031,1038,123,1486,123,-1038,1486,-130,-107,-44,5,83,-294,139,95,409,-810,-227,-222,-196,-222,227,-196,-12,102_505606
97866,53,1022,-70,-57,1007,201,189,1016,117,922,347,-133,200,909,334,-196,-903,380,45,941,-347,220,797,526,467,1110,70,-231,1063,-50,-236,951,194,-809,-167,-844,-960,-397,97,571,-55,80,724,59,-509,-1083,244,83,661,-203,-106,834,282,-460,-451,1164,133,364,-520,15,1031,-324,-48,-906,-251,360,691,228,-249,798,-282,-202,-851,-610,192,387,894,-1026,955,-175,-28,123,-44,22,-304,-55,36,-39,599,-846,1553,146,-439,146,-1553,-439,-126,-108,-44,6,90,-212,120,75,487,-766,-349,-320,-305,-320,349,-305,-12,102_505606
97899,45,1051,-84,74,1046,176,117,1007,21,990,417,-57,103,873,347,-205,-873,438,8,964,-321,125,925,366,408,1075,221,-217,1034,-96,22,845,35,-710,-189,-751,-958,-392,111,760,84,97,726,47,-509,-1060,368,130,855,-300,82,830,268,-473,-397,1070,127,592,-398,216,1024,-333,-60,-895,-291,374,932,280,-259,804,-279,-189,-870,-509,184,873,1119,-1090,963,-133,3,124,-43,22,-478,-243,-9,184,642,-926,1695,636,-502,636,-1695,-502,-127,-109,-45,8,46,-142,78,-1,559,-744,-199,-239,-252,-239,199,-252,-12,102_505606
97932,168,1062,-169,-2,1114,205,102,1023,17,863,584,120,257,842,335,-206,-921,456,-21,934,-366,188,1095,403,348,1042,352,-173,978,-94,-291,778,441,-666,-264,-654,-961,-369,94,908,96,106,727,34,-506,-1073,384,104,533,-276,159,825,251,-482,-481,989,154,245,-482,190,1020,-343,-74,-915,-271,302,1312,360,-433,814,-274,-167,-888,-473,228,1050,1123,-990,968,-91,37,127,-38,18,-643,-688,217,664,572,-775,1788,372,1326,372,-1788,1326,-134,-109,-45,7,-10,-164,121,-55,505,-739,-206,-159,-193,-159,206,-193,-12,102_505606
97966,140,1087,-27,-50,1034,246,86,1063,77,944,673,89,286,1065,252,-265,-927,449,4,950,-365,132,1369,539,462,1238,414,-255,968,-48,-293,812,571,-694,-298,-941,-936,-399,108,1024,161,135,728,15,-500,-1086,226,134,190,-388,188,823,233,-490,-539,1010,243,-208,-634,60,1014,-351,-99,-913,-192,307,1304,361,-444,824,-260,-142,-856,-438,190,1031,1099,-871,966,-44,70,134,-35,13,3,-605,-71,385,1067,-719,1754,459,3892,459,-1754,3892,-135,-110,-45,9,-4,-136,91,-62,550,-731,-104,-134,-94,-134,104,-94,-11,102_505606
97999,17,1014,-82,14,934,223,80,1117,68,1065,727,-1,386,1265,200,-193,-822,417,36,970,-373,164,1504,538,354,1116,446,-384,1026,-15,-624,813,559,-797,-153,-461,-946,-421,111,1218,113,154,734,-3,-494,-1081,59,187,558,-718,203,813,217,-505,-639,1056,211,122,-868,285,1008,-358,-129,-898,-189,307,1178,350,-348,833,-252,-121,-846,-414,150,768,1069,-706,965,-6,101,145,-34,7,-807,-564,-153,588,251,-1237,882,-904,4815,-904,-882,4815,-129,-110,-45,9,-109,-158,87,-159,516,-761,-79,62,231,62,79,231,-11,102_505606
98032,70,1032,-67,-66,902,227,148,1101,186,855,763,89,702,1015,97,-192,-800,423,-19,979,-356,202,1583,600,122,1044,428,-477,1097,-17,-722,812,453,-538,-400,-947,-951,-436,96,1539,264,119,737,-26,-484,-1091,81,108,949,-895,376,797,192,-524,-604,1277,308,3,-1097,623,998,-374,-158,-917,-296,310,1282,408,-259,843,-247,-101,-853,-420,116,678,1158,-474,964,20,132,158,-33,2,674,-424,-879,268,1784,-1134,850,-1647,5215,-1647,-850,5215,-118,-107,-46,6,-163,-233,91,-185,452,-826,-606,55,528,55,606,528,-12,102_505606
98066,159,1082,-81,40,847,243,115,1012,243,662,906,144,642,872,332,-146,-702,452,-91,975,-288,37,1491,359,-13,978,496,-452,1013,-41,-601,766,352,-1023,269,880,-898,-401,78,1778,448,147,743,-51,-467,-1070,177,-9,1267,-933,675,782,153,-546,-510,987,337,183,-1668,914,973,-405,-208,-918,-285,281,1722,447,-224,850,-237,-80,-840,-516,93,1023,1283,-293,957,46,161,169,-32,0,2285,286,-1558,-791,3184,-959,1834,-1690,4045,-1690,-1834,4045,-106,-111,-47,10,-53,-260,5,-64,562,-845,-1114,-112,538,-112,1114,538,-12,102_505606
98099,105,1050,-1,-3,873,268,-13,1029,227,544,923,199,450,780,369,-209,-741,437,-232,938,-406,235,1283,407,-60,954,418,-473,956,-27,-422,746,404,-840,-166,-258,-918,-360,65,2014,354,54,751,-80,-447,-974,275,33,1869,-1140,754,761,94,-573,-433,1239,79,446,-1906,1135,938,-442,-271,-928,-241,260,2021,463,-195,858,-230,-49,-835,-515,60,1599,1397,-168,947,69,198,173,-28,1,1095,361,420,-496,1192,-7,3458,-2218,1218,-2218,-3458,1218,-100,-100,-51,-1,8,-282,202,17,415,-763,-2015,-55,478,-55,2015,478,-13,102_505606
98132,14,1092,92,-56,932,286,-2,988,199,485,902,33,408,876,215,-228,-817,468,-433,978,-461,237,1237,420,-95,978,303,-494,909,18,-371,701,480,-431,-23,-921,-937,-313,86,2089,273,52,755,-109,-429,-913,346,4,2020,-1166,792,736,24,-600,-363,1114,-30,105,-1981,1668,891,-499,-339,-940,-221,230,2029,469,-126,863,-225,-23,-844,-394,43,1479,1442,-32,933,87,234,174,-23,2,1912,488,1504,-580,1502,1203,2576,-8,372,-8,-2576,372,-96,-112,-56,13,-18,-390,175,12,487,-745,-2823,-452,568,-452,2823,568,-14,101_505606
98166,-236,1059,36,-27,938,235,95,987,202,474,895,15,475,1000,210,-216,-840,438,-268,976,-334,195,1042,271,40,1037,201,-421,873,18,-365,737,521,-763,-133,-772,-917,-260,68,2217,259,9,763,-133,-405,-944,303,-14,2035,-919,572,715,-41,-613,-626,70,165,1549,-2380,1122,830,-555,-386,-925,-237,182,2118,501,-139,872,-213,8,-824,-494,96,1120,1448,117,919,101,266,174,-24,5,660,1039,-334,-1244,1093,-891,-3536,-658,-118,-658,3536,-118,-94,-99,-60,0,-7,-366,281,27,417,-708,-3757,-273,872,-273,3757,872,-15,101_505606
98199,-330,1058,63,29,927,331,98,1081,177,589,801,-88,408,1072,194,-247,-806,388,-181,900,-210,275,948,246,200,1047,189,-403,942,29,-421,846,653,-741,-311,-989,-903,-266,62,2168,169,-34,769,-155,-384,-881,95,149,2357,-1116,-104,692,-88,-622,-636,1154,-28,1949,-2089,1413,760,-617,-400,-900,-159,145,2273,505,-238,879,-202,37,-790,-478,66,1080,1408,295,905,114,301,172,-31,9,-320,724,-1180,-935,698,-1901,-4756,-1643,-273,-1643,4756,-273,-90,-96,-72,-2,5,-421,118,61,696,-690,-6279,75,757,75,6279,757,-18,101_505606
98232,-96,961,251,-7,956,332,103,1085,163,678,677,-112,510,1011,143,-252,-869,426,-176,903,-290,321,888,313,304,933,187,-436,1065,19,-419,836,675,-946,-192,-1050,-946,-242,100,2171,233,-69,774,-176,-364,-897,61,-24,2545,-983,-230,670,-137,-627,-515,533,-74,1644,-2524,1047,681,-672,-419,-934,-117,134,2238,495,-297,887,-183,65,-841,-490,-11,788,1345,337,891,122,332,171,-37,10,923,-65,-589,-235,1755,-721,-2351,-47,376,-47,2351,376,-87,-141,-87,44,-112,-732,-983,-37,1937,-847,-7442,-1496,-332,-1496,7442,-332,-20,101_505606
98266,103,1093,231,83,947,355,124,1016,184,720,527,-96,493,1008,217,-219,-899,394,152,890,-201,252,790,405,405,925,229,-414,1035,30,-409,766,621,-719,-189,-703,-996,-252,124,2177,239,-37,780,-193,-339,-938,402,38,2336,-1489,-73,643,-189,-627,-511,386,-343,652,-2276,133,611,-704,-432,-960,-143,113,2249,491,-375,894,-158,92,-852,-501,-49,613,1287,437,878,127,359,170,-40,11,177,-282,-483,63,1105,-1013,-2541,-158,10,-158,2541,10,-86,2,-84,-94,-392,-1142,-768,-359,1864,-1031,-5645,-3169,73,-3169,5645,73,-19,101_505606
98299,262,1192,444,-69,970,407,93,1021,246,782,538,-51,519,938,273,-193,-850,442,-188,948,-176,248,807,365,320,888,265,-368,992,36,-382,794,616,-592,-68,-854,-1038,-184,105,2183,210,-41,784,-217,-313,-925,343,59,1691,-1675,-596,608,-221,-637,-506,399,-128,-200,-2219,-540,543,-709,-457,-1059,-94,98,2310,597,-517,900,-128,119,-951,-553,-116,1020,1348,329,863,133,387,169,-43,12,38,-87,-295,-118,912,-899,-731,-157,-174,-157,731,-174,-84,111,-71,-195,-651,-2212,-436,-709,2079,-1526,-3972,-4608,3244,-4608,3972,3244,-19,101_505606
98332,40,907,89,-10,986,364,84,969,256,653,517,77,457,912,326,-174,-1008,317,-257,787,-90,238,655,277,333,858,333,-375,992,22,-435,754,532,-779,55,-1092,-1024,-151,34,2095,53,6,787,-235,-290,-958,365,16,1820,-1571,-994,577,-239,-648,-471,213,-232,558,-2359,-1473,502,-697,-479,-1080,-63,118,2382,597,-494,905,-98,147,-971,-554,-159,1584,1422,288,845,151,414,168,-44,13,56,139,-47,-319,774,-697,-21,120,73,120,21,73,-84,55,-67,-131,-777,-2326,-232,-927,2110,-1531,-533,-5020,3825,-5020,533,3825,-18,101_505606
98366,101,986,167,90,962,346,29,1008,295,728,564,138,408,874,346,-211,-998,320,-218,759,-142,167,727,432,372,973,438,-364,936,52,-408,717,543,-719,18,-1016,-1014,-115,22,2137,-11,25,791,-250,-269,-946,461,8,1524,-1666,-1194,559,-257,-654,-546,612,-173,797,-2526,-2272,495,-680,-495,-1045,-24,87,2377,518,-392,909,-66,167,-970,-570,-250,1721,1568,91,825,180,438,168,-44,12,-157,-75,-26,-67,591,-819,-529,226,286,226,529,286,-84,59,-66,-131,-830,-978,1316,-1099,220,-689,3707,-2487,2286,-2487,-3707,2286,-17,101_505606
98399,51,984,396,29,919,293,-69,968,332,773,607,152,418,855,293,-279,-909,302,-267,891,-277,123,694,673,334,899,475,-456,945,30,-526,717,434,-747,56,-1211,-988,-66,42,2142,-20,70,793,-267,-247,-959,459,-45,1479,-1351,-1430,540,-261,-661,-621,765,-143,185,-2916,-2761,485,-654,-518,-1051,-53,-11,2401,519,-230,911,-40,185,-965,-365,-211,1981,1635,62,801,213,459,169,-45,11,-31,-344,14,197,741,-737,-229,229,275,229,229,275,-84,50,-67,-121,-589,-636,1606,-902,-210,-494,3918,-1003,2086,-1003,-3918,2086,-16,101_505606
98432,-7,796,292,49,910,307,-112,1001,326,736,583,301,440,862,259,-242,-856,335,-275,847,-442,61,757,704,356,903,561,-530,906,19,-503,622,460,-867,725,-1681,-1013,-13,17,2057,-154,33,796,-281,-229,-967,513,44,1391,-1142,-1511,529,-265,-663,-775,732,-98,278,-3228,-3237,482,-619,-557,-997,-24,-78,2162,490,-49,910,-18,203,-881,-326,-151,1400,1406,-5,779,244,477,169,-45,11,-118,-170,-13,36,652,-789,-444,23,134,23,444,134,-84,18,-67,-88,-136,-834,805,-312,325,-747,3522,-1699,-523,-1699,-3522,-523,-12,101_505606
98466,-212,904,201,50,951,259,-103,942,285,746,622,320,422,887,264,-214,-880,280,-388,926,-527,-16,830,737,299,937,526,-550,891,-6,-558,680,447,-1074,670,-1780,-1034,13,57,2055,-114,16,797,-290,-210,-891,438,193,1902,-996,-1596,519,-262,-657,-924,707,-165,1354,-3422,-3578,472,-594,-574,-1033,-67,-67,1796,308,-101,909,4,214,-861,-361,-105,880,1203,128,758,264,488,170,-47,11,-58,-29,-36,-101,721,-742,-524,253,332,253,524,332,-84,-5,-69,-65,27,-695,509,-40,436,-753,4336,-1353,-3044,-1353,-4336,-3044,-7,101_505606
98499,-366,958,136,-108,1207,284,-39,949,307,719,684,291,425,971,292,-191,-928,353,-326,941,-419,-51,804,687,264,1045,549,-489,842,-24,-418,767,478,132,379,185,-1073,67,32,1983,-78,17,798,-301,-188,-1035,564,240,2093,-895,-1495,515,-277,-648,-1128,975,-138,1861,-3539,-3681,466,-585,-588,-1051,-113,-66,1350,121,-208,909,19,217,-858,-561,-29,492,862,172,745,273,507,170,-48,10,-61,-179,-22,67,741,-728,-675,267,361,267,675,361,-84,-39,-67,-30,271,-680,-100,183,739,-1035,4826,-1315,-3154,-1315,-4826,-3154,-4,101_505606
98532,-484,1044,124,-155,1272,344,12,992,296,836,787,294,398,1089,212,-51,-1111,473,-265,998,-384,-121,1001,594,329,1247,489,-451,929,59,-371,861,594,-1388,537,963,-1018,3,30,1827,37,-66,800,-314,-167,-1025,556,220,1675,-879,-1476,514,-292,-643,-1232,1006,-92,1296,-3673,-3690,465,-570,-621,-1113,-120,-17,1123,60,-297,908,36,223,-904,-764,-178,675,512,186,733,280,516,171,-49,9,-54,-314,4,215,749,-694,-613,-97,-91,-97,613,-91,-85,-60,-60,-7,500,-147,-399,484,1053,-999,5096,-2867,-3796,-2867,-5096,-3796,-2,101_505606
98566,-330,1107,151,133,1017,267,228,1018,402,943,903,124,374,1119,264,-20,-1120,490,-206,1005,-327,-101,1158,657,188,1290,345,-352,1030,102,-256,978,596,-662,405,-422,-980,3,42,1789,235,-103,803,-319,-144,-935,333,277,1512,-847,-1496,511,-294,-635,-1233,964,-118,764,-3611,-3409,454,-541,-665,-1052,-133,98,928,-31,-310,908,54,222,-835,-771,-338,954,505,122,725,286,514,170,-51,11,-10,-146,-4,36,781,-643,-534,-336,-444,-336,534,-444,-84,-71,-53,6,529,-58,-391,380,962,-1058,4812,-2791,-3431,-2791,-4812,-3431,-1,101_505606
98599,-270,1130,86,-244,1092,335,414,922,542,772,919,-19,263,901,241,-181,-1063,453,-80,1096,-204,-85,1044,462,77,1169,237,-174,1118,222,-88,924,656,-528,977,-550,-919,7,57,1811,271,-191,805,-321,-114,-920,158,305,1924,-949,-1447,505,-299,-629,-1140,774,-130,1301,-3375,-3046,430,-521,-706,-987,-228,103,1056,5,-403,904,68,219,-801,-702,-232,1748,631,42,719,309,509,169,-51,12,-34,16,-38,-140,791,-663,-403,-221,-333,-221,403,-333,-83,-76,-46,13,612,45,-1115,240,1410,-1631,4500,-1898,-2726,-1898,-4500,-2726,-1,101_505606
98632,-44,1192,311,-447,975,421,424,815,562,685,839,34,183,989,189,-80,-1042,593,-259,932,-389,-94,952,287,162,1231,226,-62,1006,366,-76,805,507,-338,422,205,-866,4,75,1815,516,-273,808,-322,-84,-834,106,309,2554,-1128,-1173,494,-321,-617,-1025,757,-172,2095,-3077,-2507,403,-527,-725,-976,-317,91,1645,-57,-478,898,90,217,-762,-599,-162,2761,758,-150,708,346,492,168,-52,12,-41,40,-17,-164,759,-653,-700,-65,4,-65,700,4,-83,-80,-32,20,386,1511,-974,265,2311,-1133,5272,-1588,-3679,-1588,-5272,-3679,0,101_505606
98666,48,1144,463,-341,1064,297,183,930,632,814,839,-62,342,1137,67,65,-1100,555,-210,885,-365,-51,1090,340,195,1288,218,-274,872,393,-166,904,512,-77,513,51,-943,76,60,1920,711,-288,814,-317,-47,-892,81,206,2802,-1314,-1117,482,-350,-604,-930,795,-211,2224,-2713,-1691,377,-545,-736,-945,-236,50,2182,-185,-686,896,117,211,-719,-540,-130,2602,854,-167,695,389,470,168,-53,12,-76,-88,-22,-35,787,-663,-857,68,198,68,857,198,-82,-83,-18,22,341,1861,726,629,1765,102,5627,127,-3154,127,-5627,-3154,0,101_505606
98699,-180,965,233,-300,1055,94,371,908,656,836,916,-137,237,1107,-20,-7,-970,520,147,827,-338,25,1197,357,46,1301,263,-340,1011,439,-186,946,475,-320,664,-134,-970,26,57,1908,715,-292,823,-316,-3,-910,134,94,3381,-1302,-1073,467,-389,-587,-872,607,-231,2852,-2393,-1019,340,-576,-739,-1009,-156,31,2036,-278,-855,895,152,207,-787,-621,-115,2227,725,-153,682,426,460,168,-55,12,-142,-296,-29,181,814,-692,-1104,-89,-24,-89,1104,-24,-82,-85,-13,23,374,2733,2397,1329,2328,1598,989,-131,-1042,-131,-989,-1042,-2,101_505606
98732,69,913,466,-113,960,-12,406,903,651,710,966,-29,-21,1048,-30,3,-756,396,151,815,-58,7,1115,316,-66,1127,365,-282,1041,475,1,839,492,-589,679,-254,-970,51,42,1839,582,-320,827,-306,35,-924,287,45,3712,-1162,-1066,456,-437,-557,-839,626,-275,3417,-2104,-686,311,-632,-711,-1086,-147,-9,1614,-325,-922,890,185,195,-877,-681,-82,2223,495,-158,671,457,443,166,-60,15,-165,-185,69,90,695,-649,-2164,-489,-315,-489,2164,-315,-81,-86,-12,25,-81,1796,1035,218,1752,302,-1288,2594,1412,2594,1288,1412,-3,101_505606
98766,72,835,-87,-169,750,142,350,795,467,494,882,107,8,1024,-118,-36,-738,316,577,729,-412,-33,870,293,-50,931,340,-225,954,485,85,814,566,-439,909,-351,-973,73,62,1690,590,-329,830,-297,71,-837,391,17,3514,-841,-1032,456,-482,-517,-695,653,-258,3298,-1864,-469,286,-690,-668,-1059,-115,16,1316,-427,-873,882,215,181,-861,-716,-74,1983,170,-254,664,487,416,166,-59,14,-348,-84,-67,-61,830,-776,-1794,-320,-346,-320,1794,-346,-81,-85,-15,18,-182,-996,-1732,-1165,-226,-2658,-253,6074,3043,6074,253,3043,-3,101_505606
98799,436,1044,1170,-235,753,52,379,673,427,443,713,90,41,861,-200,-39,-628,264,-204,1262,163,-3,688,341,73,829,243,-95,843,452,175,682,395,-609,1098,-253,-1024,58,2,1583,495,-397,830,-280,109,-772,459,32,3023,-507,-1028,457,-520,-472,-624,639,-222,2793,-1583,-388,270,-751,-615,-1031,-137,50,996,-476,-891,870,249,163,-862,-632,-90,1553,-76,-344,657,513,392,158,-66,24,-174,-170,78,68,698,-613,-3722,-837,-562,-837,3722,-562,-78,-79,-25,9,165,492,-1179,-46,1265,-1685,-3523,887,1392,887,3523,1392,-4,101_505606
98832,-114,903,202,-230,769,89,242,654,414,516,558,20,22,890,-249,65,-663,201,-35,1298,67,136,615,376,134,759,188,-89,741,386,208,574,472,-890,1351,-220,-996,40,-31,1393,527,-351,830,-271,140,-802,440,91,2403,-170,-819,467,-545,-432,-624,662,-167,2339,-1315,-489,256,-790,-576,-1017,-168,58,670,-502,-912,863,280,153,-856,-605,-94,1105,-283,-445,648,537,373,125,-76,58,-568,-208,-311,-86,1273,-706,-6640,-1208,-1045,-1208,6640,-1045,-70,-78,-34,7,186,765,40,307,1247,-559,-3593,-598,-130,-598,3593,-130,-6,101_505606
102366,-77,1651,1120,-41,966,143,-61,928,438,636,598,-92,634,898,377,58,-758,423,-760,779,-553,258,835,359,129,953,120,-493,1013,95,-590,858,464,-50,1272,-61,-940,-48,-40,-956,-491,28,688,123,365,-916,446,8,-917,189,-156,612,-429,75,-651,811,-59,-520,482,-98,431,-690,-15,-876,-220,108,-325,-205,-1474,475,661,-118,-853,-330,95,-507,374,-2672,127,791,-32,102,-43,12,-21,-11,-42,-121,721,-743,-958,559,-534,559,958,-534,-67,-175,-42,1,-90,-44,21,22,587,-786,-70,30,-41,30,70,-41,-4,102_506617
102399,-598,1031,-482,12,1027,115,-16,891,405,679,614,-48,560,888,343,40,-789,409,1186,1029,-666,228,797,279,119,1028,106,-580,925,68,-583,785,510,172,1404,-92,-903,-106,-39,-879,-233,9,704,116,354,-884,339,40,-1237,231,-44,627,-426,61,-635,776,-56,-989,524,-125,452,-695,-26,-850,-180,191,-303,-48,-1131,459,685,-122,-742,-336,63,-403,-12,-2060,69,822,-23,99,-45,12,-60,-26,-11,-67,733,-696,-1010,1062,-992,1062,1010,-992,-70,-175,-42,1,-109,-68,115,43,504,-739,-75,-82,-71,-82,75,-71,-4,102_506617
102432,-238,734,-865,-50,1021,75,-29,886,434,768,591,-61,585,879,337,12,-846,392,273,907,-678,259,830,404,275,1074,126,-538,886,111,-436,662,516,-236,910,31,-864,-66,-28,-951,-410,88,721,110,342,-841,260,88,-1206,230,67,643,-427,45,-611,728,-50,-1019,732,42,477,-703,-39,-791,-156,263,-338,-93,-686,455,705,-121,-673,-329,72,-175,-196,-1450,23,844,-23,94,-47,13,-112,-72,5,-3,776,-636,-1025,1375,-1475,1375,1025,-1475,-73,-175,-42,1,-113,-11,92,-17,522,-752,-33,-48,-44,-48,33,-44,-3,102_506617
102466,577,1231,-631,-53,989,114,59,857,370,795,557,-25,602,871,244,9,-830,381,-37,1168,-396,285,752,396,310,988,204,-485,886,136,-447,807,636,-512,794,41,-905,-57,-101,-1122,-497,173,737,99,323,-893,251,63,-1209,163,146,660,-427,23,-685,742,-33,-874,818,233,498,-713,-55,-853,-187,254,-381,-157,-322,455,716,-116,-640,-296,85,-64,-383,-845,-2,858,-22,90,-48,14,-79,-86,5,-43,804,-596,-846,1271,-1604,1271,846,-1604,-77,-175,-42,1,-103,-13,84,-15,535,-750,-8,3,-16,3,8,-16,-3,102_506617
102499,362,1159,-370,-65,935,78,115,844,413,776,486,66,601,851,245,42,-822,348,210,932,-198,241,767,470,375,901,189,-391,874,179,-330,708,620,-604,1079,-126,-980,-132,-94,-1002,-352,167,754,86,308,-973,252,43,-1090,233,246,674,-429,8,-758,771,-30,-774,857,415,515,-728,-59,-928,-169,225,-663,-229,78,464,720,-116,-656,-283,80,-121,-557,-126,-6,869,-21,87,-49,15,-18,-60,-13,-120,812,-596,-782,1345,-1693,1345,782,-1693,-79,-175,-42,1,-98,-59,95,31,526,-744,11,-12,-5,-12,-11,-5,-3,102_506617
102532,80,1086,-65,-33,1021,160,86,835,458,816,415,61,628,894,164,67,-834,308,-263,977,-289,279,744,552,437,934,210,-326,846,230,-388,733,613,-461,1198,-198,-1011,-122,-57,-978,3,132,767,79,300,-1016,279,66,-880,293,337,687,-429,3,-772,769,-30,-644,847,563,526,-747,-53,-954,-205,200,-1213,-398,632,475,718,-108,-673,-319,50,-485,-876,665,-1,883,-23,82,-50,16,40,-61,-9,-195,814,-570,-562,1363,-1630,1363,562,-1630,-82,-175,-42,1,-101,-53,91,26,524,-750,15,-4,-9,-4,-15,-9,-3,102_506617
