@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
82066,69,981,330,-264,992,60,227,995,29,465,612,675,189,985,24,234,915,-398,367,894,85,-800,210,-470,-137,1062,292,-242,889,465,19,963,358,?,?,?,-946,-392,76,-54,-222,-13,732,288,-568,-1058,263,-55,-585,-318,153,829,375,-530,-446,848,576,-938,420,409,1115,-120,-272,-959,58,330,-229,-50,278,571,-564,-379,-844,-407,279,-383,-30,229,906,-229,-137,-7,-31,10,19,18,-21,-114,495,-886,-4,66,40,66,4,40,-20,40,-29,19,4,-1,72,-262,358,-815,73,1,25,1,-73,25,30,101_505606
82099,142,997,328,-274,979,53,223,1032,-32,354,518,649,239,1002,3,194,922,-401,425,881,68,-712,275,-380,-288,992,175,-216,940,463,14,906,358,?,?,?,-944,-402,74,-3,-226,1,727,290,-574,-995,133,89,-469,-459,-231,819,387,-539,-474,589,545,-530,293,338,1110,-131,-266,-970,77,314,-112,-73,227,563,-567,-382,-867,-448,301,-180,46,346,903,-238,-135,-7,-31,10,13,10,-8,-124,486,-875,-1,66,65,66,1,65,-20,40,-29,19,3,3,66,-259,360,-822,43,-20,27,-20,-43,27,30,101_505606
82133,108,1004,299,-284,993,67,271,1024,-118,333,540,602,257,1077,-17,211,923,-400,424,869,80,-677,197,-168,-253,995,180,-152,972,419,-18,926,358,?,?,?,-950,-385,69,12,-265,-11,721,289,-578,-919,48,117,-78,-338,-362,808,396,-545,-433,500,530,306,243,235,1106,-144,-262,-985,141,290,81,-111,224,560,-569,-380,-911,-437,277,47,58,424,902,-248,-136,-7,-31,10,27,8,-19,-115,485,-889,-26,27,-14,27,26,-14,-20,40,-29,19,0,0,65,-261,362,-821,16,-13,-8,-13,-16,-8,30,101_505606
82166,128,997,337,-258,956,42,324,988,-175,404,545,541,277,1109,-10,242,893,-439,431,863,78,-459,372,-98,-262,1020,229,-97,972,439,-35,954,318,?,?,?,-952,-360,67,18,-219,-62,716,291,-581,-968,101,166,114,-307,-617,797,407,-553,-478,487,438,855,193,48,1097,-161,-259,-959,230,281,62,-111,211,554,-572,-383,-943,-419,287,72,-4,430,899,-259,-132,-7,-31,10,7,-1,-15,-135,490,-879,-22,23,36,23,22,36,-21,40,-29,19,7,-13,66,-276,355,-818,13,-10,17,-10,-13,17,30,101_505606
82199,58,999,351,-247,995,56,340,985,-160,433,489,533,301,1103,-30,294,864,-409,404,891,49,-488,456,-163,-267,998,269,-93,966,433,0,1012,360,?,?,?,-950,-347,102,26,-208,-48,710,285,-586,-978,164,217,59,-328,-846,778,423,-557,-439,527,306,854,470,-239,1086,-166,-255,-947,264,280,-114,-111,171,548,-576,-383,-958,-369,277,9,-147,335,892,-277,-134,-7,-31,9,7,5,-19,-127,495,-883,26,68,57,68,-26,57,-21,41,-29,18,4,-2,65,-264,357,-823,33,12,40,12,-33,40,30,101_505606
82233,76,968,376,-237,976,55,349,1001,-127,435,479,550,248,1109,26,316,848,-409,360,906,94,-363,440,-183,-230,1000,257,-127,980,452,-1,1008,337,?,?,?,-931,-394,116,21,-225,-53,707,287,-591,-946,181,185,-234,-307,-994,757,448,-564,-436,469,342,553,864,-610,1076,-162,-238,-964,233,316,-267,-71,193,544,-578,-389,-952,-356,261,-247,-218,279,890,-283,-143,-7,-31,9,-6,15,-95,-121,554,-935,22,139,-75,139,-22,-75,-21,41,-29,18,-4,8,68,-249,361,-823,38,28,24,28,-38,24,31,101_505606
82266,100,989,394,-227,962,32,353,1007,-99,416,473,549,233,1120,41,305,859,-419,371,880,137,-177,521,-205,-234,1000,257,-138,931,495,67,1027,325,?,?,?,-902,-467,96,-18,-213,-126,702,283,-594,-942,154,142,-317,-300,-1081,735,473,-568,-441,447,404,145,1114,-1169,1067,-141,-218,-971,203,349,-254,-119,216,540,-575,-395,-946,-397,285,-347,-189,247,885,-288,-155,-9,-31,8,-343,-236,-122,-528,645,-864,167,505,176,505,-167,176,-22,41,-29,18,-3,1,69,-257,359,-820,-14,-26,-2,-26,14,-2,31,101_505606
82299,114,991,385,-243,985,11,335,988,-25,308,461,542,252,1041,48,277,853,-452,366,894,175,-176,783,-138,-236,1000,285,-156,878,472,-24,1051,324,?,?,?,-886,-443,119,-63,-174,-181,697,287,-599,-922,174,152,-224,-293,-1002,712,503,-573,-444,381,383,-105,1361,-1680,1063,-96,-195,-955,146,375,-204,-236,256,534,-577,-401,-905,-398,290,-187,-129,177,884,-295,-162,-14,-30,8,-493,-371,-143,-694,691,-844,485,698,-1438,698,-485,-1438,-21,41,-29,18,-1,9,68,-250,357,-823,-10,-82,-38,-82,10,-38,31,101_505606
82333,97,982,369,-265,966,0,314,960,-20,281,544,511,243,1013,-15,260,845,-439,374,902,112,-366,1031,-143,-235,1008,312,-167,881,493,-2,1010,327,?,?,?,-877,-427,137,62,-200,-241,691,288,-602,-918,212,153,-97,-268,-796,691,522,-575,-510,288,339,-28,1661,-2277,1052,-31,-164,-930,117,375,-74,-351,242,526,-578,-409,-868,-402,305,36,-30,177,881,-299,-165,-25,-28,8,-663,-29,84,-589,789,-557,557,1408,-3852,1408,-557,-3852,-17,41,-29,18,-2,-1,69,-262,356,-819,26,-91,-47,-91,-26,-47,31,101_505606
82366,86,995,347,-256,975,2,304,940,-22,313,784,435,228,985,-35,289,833,-451,385,900,108,-491,1183,-59,-205,983,186,-156,895,459,7,956,320,?,?,?,-888,-403,137,57,-264,-220,684,293,-608,-911,218,158,-83,-291,-676,669,543,-575,-709,351,325,155,1948,-2807,1026,58,-121,-905,123,350,62,-365,171,514,-579,-418,-849,-387,319,246,14,241,879,-302,-168,-38,-26,8,-237,621,389,108,850,-296,-4,2209,-4233,2209,4,-4233,-14,41,-29,18,-6,-6,71,-268,359,-813,10,-38,-18,-38,-10,-18,31,101_505606
82399,106,994,313,-279,955,18,317,960,-88,377,1027,356,218,1019,-78,285,852,-460,398,887,88,-588,1374,-16,-202,1034,94,-106,926,435,33,909,321,?,?,?,-895,-393,137,2,-268,-222,675,297,-615,-947,56,182,-233,-210,-660,654,560,-578,-960,497,372,44,2087,-3139,1002,150,-80,-896,165,334,165,-357,71,507,-583,-420,-863,-369,329,332,-42,296,878,-315,-164,-46,-26,9,763,910,234,1017,734,-660,-897,851,-2612,851,897,-2612,-13,41,-29,18,-8,13,74,-249,360,-816,6,-27,-3,-27,-6,-3,31,101_505606
82433,111,990,311,-326,982,0,373,942,-124,304,1153,308,235,1079,-81,333,870,-495,424,887,79,-771,1503,44,-284,1043,-20,-47,933,451,59,937,314,?,?,?,-898,-403,144,-76,-238,-235,669,297,-616,-970,-17,125,-407,87,-715,643,578,-577,-1169,537,385,-349,2000,-3156,980,237,-44,-898,230,346,211,-342,10,502,-585,-420,-911,-357,319,368,-97,285,873,-322,-163,-50,-28,10,258,418,137,295,626,-700,-1355,-1062,731,-1062,1355,731,-11,41,-29,19,-1,12,73,-252,355,-819,11,-37,-3,-37,-11,-3,31,101_505606
82466,110,983,345,-365,975,10,435,937,-131,225,1236,274,249,1100,-71,365,853,-499,428,878,72,-648,1471,-29,-434,1076,-35,-36,970,465,47,973,300,?,?,?,-901,-417,163,-75,-237,-270,662,310,-621,-1000,-154,149,-375,106,-781,630,603,-564,-1252,496,346,-461,1861,-3175,940,326,-5,-903,265,358,105,-329,18,499,-587,-423,-939,-334,314,287,-194,230,870,-328,-165,-51,-31,11,-288,125,115,-323,649,-606,-1393,-1405,2297,-1405,1393,2297,-9,41,-29,19,-3,7,70,-258,357,-819,-6,-11,5,-11,6,5,31,101_505606
82499,92,990,337,-366,958,-3,416,954,-118,108,1260,278,219,1103,-20,366,802,-505,390,888,92,-665,1275,131,-536,1061,-92,-65,930,458,72,1021,313,?,?,?,-926,-416,179,-125,-305,-286,654,314,-626,-1008,-223,248,105,151,-936,616,620,-560,-1301,510,368,-85,1591,-2871,894,411,22,-924,264,383,-31,-325,54,492,-589,-425,-960,-310,307,60,-218,133,871,-333,-170,-48,-33,11,-194,130,-207,-272,835,-857,-1397,-1047,2172,-1047,1397,2172,-7,41,-29,19,-11,7,66,-259,366,-819,0,-51,-4,-51,0,-4,31,101_505606
82533,50,982,376,-345,978,-22,399,922,-106,48,1165,217,199,1056,13,355,783,-513,352,914,117,-841,1059,320,-564,1067,-112,-77,895,418,71,1045,310,?,?,?,-906,-459,166,-169,-249,-236,647,320,-628,-996,-311,328,447,113,-1084,597,639,-558,-1172,486,413,625,1097,-2223,845,483,37,-902,233,395,-116,-330,136,486,-590,-432,-922,-324,306,-58,-253,29,869,-333,-178,-47,-35,11,-204,-2,-94,-327,711,-794,-740,-489,1305,-489,740,1305,-5,41,-29,19,-7,3,66,-265,362,-818,3,-57,-39,-57,-3,-39,30,101_505606
82566,51,974,399,-313,950,-69,391,915,-83,146,1095,219,180,1023,13,379,766,-492,332,906,87,-895,1026,197,-496,1080,-55,-77,885,417,71,985,328,?,?,?,-876,-469,161,-20,-197,-195,641,325,-631,-1017,-242,348,668,100,-1032,578,648,-566,-1053,501,352,1172,680,-1401,817,524,28,-881,212,395,-45,-310,151,480,-590,-436,-889,-333,285,-12,-195,-2,868,-329,-188,-48,-37,10,262,15,304,111,310,-667,-61,186,-758,186,61,-758,-1,41,-29,19,9,0,71,-269,345,-820,6,-60,-38,-60,-6,-38,30,101_505606
82599,62,988,437,-356,931,-83,384,892,-63,228,1021,211,153,1022,-12,384,747,-498,320,915,163,-869,981,138,-360,1048,-52,-66,855,440,38,965,294,?,?,?,-844,-466,154,-60,-216,-208,635,327,-634,-987,-162,287,554,87,-810,560,651,-580,-961,548,277,973,491,-608,801,544,9,-859,222,395,78,-348,95,472,-593,-441,-869,-334,278,162,-143,50,869,-332,-192,-51,-38,10,392,-3,93,169,384,-893,-288,484,-1226,484,288,-1226,2,41,-29,19,10,-1,73,-271,343,-818,-4,-59,-20,-59,4,-20,30,101_505606
82633,67,960,440,-387,923,-75,402,867,-67,246,938,216,172,948,1,402,725,-482,322,915,163,-675,964,81,-258,1009,-3,-49,824,480,-2,932,291,?,?,?,-810,-491,190,-23,-192,-238,632,329,-639,-918,-84,197,180,117,-515,549,653,-582,-884,535,247,401,374,53,796,547,2,-835,210,394,70,-281,101,466,-596,-443,-842,-292,290,259,-71,13,868,-331,-193,-55,-38,11,255,28,-63,57,568,-934,-249,539,-1138,539,249,-1138,4,41,-29,19,0,2,72,-268,354,-816,-27,37,-2,37,27,-2,29,101_505606
82666,47,978,430,-388,934,-74,378,840,-54,224,942,180,153,940,-29,413,782,-500,297,926,127,-547,963,114,-237,998,-12,-58,811,482,29,922,222,?,?,?,-801,-480,202,65,-167,-226,627,333,-641,-891,-60,123,-222,172,-302,544,658,-578,-844,478,216,-30,302,480,801,534,11,-801,203,396,112,-210,118,461,-597,-445,-818,-280,317,202,-73,18,869,-332,-196,-59,-38,12,229,144,144,125,541,-702,-165,602,-1489,602,165,-1489,5,41,-29,19,2,8,69,-262,354,-821,-2,56,-10,56,2,-10,29,101_505606
82699,52,993,344,-367,950,-96,430,834,10,206,987,185,181,923,-68,424,818,-549,355,918,73,-446,971,212,-251,1047,-56,-61,818,480,82,908,236,?,?,?,-791,-476,183,271,-107,-230,622,326,-646,-910,-101,74,-374,210,-38,547,661,-569,-880,416,229,-152,172,756,823,509,14,-782,187,446,142,-143,53,455,-603,-442,-794,-283,327,181,-35,34,866,-334,-196,-63,-37,12,241,52,-68,55,614,-907,-360,1143,-1419,1143,360,-1419,5,41,-29,19,2,2,67,-269,353,-821,37,6,-50,6,-37,-50,30,102_505606
87132,723,784,113,-289,932,-68,469,1147,40,368,896,731,260,1629,151,145,912,-644,?,?,?,-713,765,217,-494,1202,146,10,1033,686,-23,1179,413,?,?,?,-1129,-734,567,-1999,729,-296,653,-278,411,-1066,96,243,-864,-155,372,404,-535,-270,-771,617,548,-880,-5,1278,45,-193,-770,-1226,199,388,-1032,240,389,591,29,487,-1318,-502,299,-535,-78,3131,323,540,338,98,-42,1,-145,-92,-508,95,1072,-1086,4973,2848,-1450,2848,-4973,-1450,-32,100,-27,31,-234,27,108,-221,359,-822,-139,-38,2,-38,139,2,157,102_504616
87166,216,533,3,-778,1090,66,664,990,24,448,925,637,484,1473,179,259,951,-581,?,?,?,-998,884,298,-462,1140,158,133,1044,642,-62,1402,345,?,?,?,-1116,-240,337,-1062,-39,-346,655,-278,394,-1065,31,382,-1168,8,727,396,-529,-289,-786,776,555,-720,183,1575,53,-184,-769,-1033,229,736,-103,215,782,585,14,490,-1189,-565,382,-402,281,2876,372,492,349,82,-26,-4,371,-522,-832,-287,1275,-1443,4824,4335,-593,4335,-4824,-593,-135,99,-27,31,-206,37,86,-259,368,-823,-127,-110,-11,-110,127,-11,157,102_504616
87199,-114,1691,1592,-392,1026,-26,869,866,-296,479,940,584,749,1279,132,240,989,-562,?,?,?,-949,1149,300,-350,1238,202,212,1194,497,-107,1393,422,?,?,?,-1008,-164,372,-1039,-537,-159,657,-279,374,-1047,135,449,-1762,-88,1111,392,-519,-316,-848,807,419,-1202,433,2021,66,-171,-771,-851,568,729,209,-54,370,585,15,488,-1014,-631,497,401,647,1957,409,452,354,90,-21,-13,288,-1290,-603,-126,1723,-1115,3895,3971,1070,3971,-3895,1070,-116,100,-28,31,-197,21,102,-257,378,-798,-175,-119,14,-119,175,14,157,102_504616
87232,-1867,541,470,-216,1053,64,770,1026,-476,538,1054,553,662,1359,68,235,943,-510,?,?,?,-749,1165,328,-517,1258,99,256,1118,370,-73,1304,549,?,?,?,-1049,-325,160,-954,-254,14,659,-282,361,-1106,47,355,-2760,-214,1438,377,-505,-365,-909,783,291,-1798,903,2341,81,-151,-773,-857,783,390,-718,-193,127,586,12,484,-1160,-442,499,1142,714,764,411,447,351,88,-13,-20,-536,-2456,-714,832,2808,-881,1732,2498,2793,2498,-1732,2793,-130,99,-28,31,-178,62,70,-298,366,-820,-231,-155,-66,-155,231,-66,158,102_504616
87266,612,916,-433,-234,951,22,526,928,-363,474,1078,576,358,1404,-69,243,836,-408,?,?,?,-622,950,377,-545,1183,-4,93,990,331,36,1395,470,?,?,?,-1083,-312,194,-1491,-234,136,657,-293,348,-1180,-5,360,-3206,-10,1634,362,-483,-421,-1024,765,404,-2165,1195,2572,97,-130,-771,-926,594,330,-1111,-132,432,589,-8,481,-1142,-192,353,563,459,-81,405,454,347,89,-13,-20,-662,-2828,-465,875,3089,-543,1909,1697,3189,1697,-1909,3189,-128,99,-29,33,-188,71,64,-306,362,-835,-443,-56,60,-56,443,60,156,102_504616
87299,-18,1533,-60,-193,864,-19,254,951,-226,317,1038,452,-13,1207,-21,209,770,-329,?,?,?,-562,1086,146,-531,1073,-92,-65,803,302,205,1377,342,?,?,?,-1003,-321,184,-1645,-332,222,659,-313,327,-1126,-133,320,-3202,41,1683,349,-457,-473,-1050,666,489,-2485,1127,2757,123,-97,-767,-948,342,202,-1644,64,588,588,-40,479,-1014,-64,230,-1131,202,-343,393,452,357,89,-14,-21,-952,-2873,-377,1083,3062,-387,2721,1926,3336,1926,-2721,3336,-131,98,-29,31,-213,83,115,-255,338,-806,-490,-198,-26,-198,490,-26,159,102_504616
87332,102,1040,22,-213,815,-77,156,795,-150,245,907,340,233,1115,-246,231,751,-292,?,?,?,-407,1018,40,-399,900,-71,-276,703,292,203,1109,229,?,?,?,-892,-361,116,-1500,-431,183,661,-336,302,-994,-155,278,-2990,-5,1724,336,-431,-523,-976,473,348,-2321,954,2752,149,-64,-764,-839,177,130,-1747,252,667,585,-78,480,-822,-144,196,-2456,-76,-194,386,428,386,98,-11,-15,1501,-2142,-682,-893,2810,-1331,-2779,34,1759,34,2779,1759,-88,97,-31,33,-195,154,64,-329,330,-851,-1203,-278,127,-278,1203,127,158,102_504616
87366,48,1011,14,-208,770,22,9,785,-48,274,800,343,102,871,-76,239,790,-270,?,?,?,-400,898,3,-355,877,-148,-287,666,335,185,895,184,?,?,?,-788,-312,24,-1479,-450,180,665,-354,273,-880,-203,187,-2702,-45,1627,327,-401,-571,-849,378,278,-1818,771,2598,179,-37,-760,-750,71,103,-1847,473,658,579,-121,479,-679,-352,223,-2650,-249,-116,371,399,414,106,-13,-9,2526,-497,-308,-2010,1300,-1501,-4280,-559,-253,-559,4280,-253,-47,96,-35,36,-312,202,101,-244,321,-891,-2391,-255,646,-255,2391,646,157,102_504616
87399,110,1195,200,-199,851,-8,38,797,38,281,736,308,73,772,34,298,791,-270,?,?,?,-325,770,64,-304,810,-165,-311,691,373,68,722,271,?,?,?,-752,-375,-47,-1332,-381,183,669,-371,246,-818,-255,105,-2158,-3,1361,316,-376,-604,-775,351,308,-1470,465,2360,198,-23,-758,-764,-9,105,-1561,659,538,569,-155,481,-633,-390,219,-2746,-401,22,377,356,443,102,-18,-8,474,107,47,-406,329,-914,-504,56,-479,56,504,-479,-56,91,-38,31,-369,311,265,-132,207,-833,-3227,-701,791,-701,3227,791,165,102_504616
87432,3,1070,283,-221,936,-28,104,861,64,321,620,322,192,785,43,255,834,-272,?,?,?,-387,681,2,-269,838,-121,-352,720,426,69,690,334,?,?,?,-786,-315,-4,-1290,-228,218,672,-382,219,-769,-259,84,-1525,8,1209,308,-359,-622,-671,347,307,-1142,165,2038,205,-18,-758,-796,-39,157,-1367,753,494,557,-187,483,-636,-489,203,-2619,-467,100,393,303,468,103,-19,-7,-9,-253,-218,208,624,-1071,-485,-1383,-526,-1383,485,-526,-51,93,-49,48,-145,418,-232,-606,617,-993,-5738,-141,2431,-141,5738,2431,153,102_504616
87466,-136,1005,243,-201,861,-59,66,928,155,408,612,374,214,799,88,257,841,-274,?,?,?,-426,656,37,-256,861,-56,-358,746,501,-45,681,334,?,?,?,-779,-401,17,-603,-272,248,675,-390,203,-785,-184,79,-1040,63,1133,304,-352,-637,-583,411,287,-927,-95,1752,207,-16,-758,-878,-95,213,-1248,774,469,545,-217,487,-677,-531,209,-1864,-386,206,403,265,479,103,-19,-7,-23,-225,-194,203,593,-1046,-397,-1254,-510,-1254,397,-510,-52,75,-61,35,81,665,-1338,-1132,1741,-1250,-6261,651,3895,651,6261,3895,179,102_504616
87499,-117,993,300,-148,906,0,87,960,217,406,669,437,319,826,79,292,809,-274,?,?,?,-584,641,-70,-352,919,3,-313,744,548,-109,702,383,?,?,?,-797,-391,-5,-393,-378,187,680,-393,193,-842,-121,137,-821,124,1003,304,-348,-647,-587,488,317,-987,-197,1447,206,-12,-761,-951,-174,297,-771,599,421,535,-238,487,-705,-542,237,-942,-184,364,413,241,482,102,-20,-5,66,-148,-16,24,497,-887,-3,79,-23,79,3,-23,-49,83,-72,58,114,776,-497,-852,1141,-940,-4755,2017,3895,2017,4755,3895,155,102_504616
87532,148,946,306,-111,957,36,212,945,177,326,621,532,321,864,71,298,797,-351,?,?,?,-608,578,38,-382,925,49,-218,790,533,-165,737,347,?,?,?,-826,-367,-56,-166,-379,242,686,-399,185,-880,-74,208,-695,168,754,306,-346,-653,-559,516,392,-1000,-225,1148,198,-6,-768,-941,-136,372,-66,308,351,528,-243,488,-713,-537,278,-42,100,521,416,237,471,102,-20,-4,205,-153,-22,-98,525,-919,-123,238,123,238,123,123,-46,67,-83,47,149,859,1018,-514,-121,-691,-4059,2675,3093,2675,4059,3093,170,102_504616
87566,29,997,356,-86,969,49,247,930,106,329,589,609,300,902,58,246,791,-354,331,811,29,-713,592,-108,-415,898,130,-193,768,494,-113,755,413,?,?,?,-796,-425,-88,35,-193,193,688,-398,182,-862,-35,278,-479,147,684,311,-347,-657,-521,547,453,-787,-305,1086,195,0,-773,-915,-34,344,-6,53,297,527,-245,490,-747,-483,320,419,375,568,418,238,465,101,-20,-5,133,-107,-3,-42,473,-891,34,71,38,71,-34,38,-49,-52,-87,-139,287,1155,514,-705,511,-920,-1219,625,776,625,1219,776,201,102_504616
87599,-13,875,295,-165,1016,38,223,909,67,318,518,725,291,939,-7,52,1170,-452,373,905,-16,-755,569,-165,-456,998,173,-187,790,467,-25,847,435,?,?,?,-799,-387,-4,0,-74,204,694,-398,182,-884,29,348,-466,153,645,319,-345,-662,-469,582,479,-382,-204,1234,194,-4,-775,-877,4,303,70,-62,285,528,-247,489,-765,-436,336,349,481,523,420,236,466,102,-20,-4,209,-146,6,-100,517,-885,-73,52,59,52,73,59,-48,-88,-88,-206,406,855,621,-702,405,-633,1183,673,-417,673,-1183,-417,-72,102_504616
87632,6,1033,411,-260,1245,9,274,896,-11,449,605,839,314,977,-31,12,1253,-592,324,922,19,-1011,566,-252,-331,1017,258,-195,942,447,90,864,427,?,?,?,-796,-388,43,253,113,288,697,-397,190,-913,87,396,-482,105,756,321,-346,-666,-429,697,616,332,-56,1556,191,-26,-780,-841,68,342,272,-87,247,531,-244,488,-764,-424,293,177,537,467,418,238,464,102,-20,-5,181,-130,7,-78,498,-883,-33,63,53,63,33,53,-48,-47,-88,-151,455,556,1049,-628,-52,-357,1675,1454,-542,1454,-1675,-542,-215,102_504616
87666,-1,1086,461,-297,1371,329,221,1094,-143,609,576,968,372,1098,-8,140,1217,-555,363,899,68,-1068,595,-246,-406,1394,371,-162,1357,350,44,886,415,?,?,?,-1174,-291,12,-270,-67,186,698,-394,191,-1056,165,293,-485,2,717,323,-348,-672,-504,715,822,620,-131,1561,187,-65,-785,-922,161,306,370,-9,-31,535,-232,488,-868,-453,290,210,575,347,415,241,464,102,-20,-5,170,-129,8,-62,498,-881,-75,142,89,142,75,89,-49,-88,-89,-206,422,731,839,-654,178,-507,1323,1085,-361,1085,-1323,-361,-166,102_504616
87699,-25,887,509,-248,1130,-121,341,1245,-611,662,537,1003,288,1427,16,29,1120,-558,347,900,99,-1036,588,-332,-453,1291,404,49,1399,335,-20,908,381,?,?,?,-1258,-111,136,-182,433,301,693,-398,198,-1348,236,355,-306,-17,385,324,-348,-674,-464,817,804,480,-241,1239,174,-105,-790,-1183,422,152,332,241,-356,536,-215,491,-1275,-479,310,369,353,254,407,253,459,102,-20,-5,163,-140,-2,-52,515,-886,-61,119,44,119,61,44,-49,-45,-87,-148,455,607,890,-658,108,-413,1865,1169,-735,1169,-1865,-735,-167,102_504616
87732,55,893,630,-264,1312,-293,534,1229,-396,674,529,1083,247,1573,23,166,629,-533,237,941,190,-1120,557,-463,-533,1381,471,62,1243,385,1,1271,415,?,?,?,-1353,-332,50,-222,75,352,690,-401,200,-1210,288,477,-442,42,337,328,-349,-679,-362,921,806,40,-23,980,161,-128,-798,-1187,613,197,161,513,-77,536,-199,500,-1357,-386,237,96,-165,-55,406,261,454,102,-20,-5,145,-129,3,-38,502,-881,13,10,-20,10,-13,-20,-50,83,-75,21,588,338,565,-703,313,-246,4233,871,-2505,871,-4233,-2505,-48,102_504616
87766,-102,855,757,-357,782,-181,436,1119,-320,423,555,1018,177,1419,203,158,701,-429,138,1048,137,-1088,398,-349,-587,944,353,5,1004,379,-22,1492,412,?,?,?,-1186,-266,166,-439,-61,322,683,-408,201,-1248,306,546,-620,84,456,335,-348,-687,-411,866,930,-648,136,827,151,-135,-806,-1196,485,267,-786,626,-63,533,-199,506,-1296,-280,178,-791,-331,-267,410,266,453,102,-20,-5,160,-122,-7,-60,509,-889,26,-51,-68,-51,-26,-68,-50,87,-62,34,641,62,257,-750,557,-186,4650,1228,-3259,1228,-4650,-3259,-5,102_504616
