@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
360330,503,686,-574,-332,961,440,-122,1023,413,62,641,590,-55,616,-641,-285,836,-638,126,1203,-558,-365,1005,-163,-658,908,186,-373,776,585,586,888,512,?,?,?,-887,191,518,148,23,-90,393,-346,-544,-755,-122,600,196,-134,-500,146,211,-672,-747,219,535,303,68,-173,406,340,-533,-1108,-481,166,1187,-335,-85,882,-425,-160,-618,-648,781,986,542,7,1557,-36,-264,15,-30,4,235,-269,-42,-377,376,-961,372,-43,-456,-43,-372,-456,161,114,-17,17,-46,-89,-23,-206,361,-940,-111,-97,21,-97,111,21,167,101_506620
360363,178,799,-464,-238,969,470,160,985,239,78,816,583,-31,1018,-2531,-239,849,-607,510,607,-298,-363,1054,-77,-761,934,158,-301,787,464,413,952,234,?,?,?,-809,277,404,-86,15,32,392,-342,-541,-694,-18,593,151,-68,-524,139,208,-672,-631,187,490,161,227,-113,408,336,-534,-907,350,-39,1259,-122,-21,881,-430,-149,-966,-114,321,449,450,-153,1566,-34,-243,15,-30,3,155,-193,-33,-291,428,-928,-72,454,281,454,72,281,160,113,-17,17,-81,-92,9,-168,346,-922,-63,-102,-115,-102,63,-115,167,101_506620
360396,-74,926,-340,-211,989,380,32,849,277,48,874,631,-305,446,-1292,-145,774,-602,290,954,-326,-458,1046,-51,-790,809,88,-337,618,326,203,709,317,?,?,?,-738,135,247,-407,-49,63,393,-333,-545,-681,43,535,-25,35,-438,141,210,-674,-569,197,526,92,403,-166,413,334,-535,-850,232,98,-76,87,-521,888,-422,-141,-762,-337,594,-151,25,-211,1572,-21,-241,15,-30,2,-79,96,22,86,528,-832,150,162,-71,162,-150,-71,160,113,-17,17,-103,-74,59,-147,307,-886,-22,-55,-98,-55,22,-98,167,101_506620
360430,284,904,-421,-191,947,271,17,795,165,6,924,696,-355,782,266,-263,885,-601,546,900,-300,-465,1069,-95,-656,889,93,-429,936,648,436,1011,289,?,?,?,-916,-32,258,16,39,27,394,-330,-546,-754,-98,485,-108,68,-96,139,214,-670,-668,260,595,-50,429,-320,419,335,-532,-1030,-244,409,-138,7,-300,889,-404,-147,-798,-366,687,435,-62,-645,1569,-1,-237,15,-30,2,22,62,-30,14,477,-914,29,187,80,187,-29,80,160,113,-17,18,-76,-48,37,-192,303,-899,-54,-155,-9,-155,54,-9,167,101_506620
360463,661,715,-527,-375,897,492,48,1146,310,-50,947,652,-47,10,-801,-197,736,-687,381,902,-183,-340,1162,-156,-647,830,31,-403,70,974,911,563,109,?,?,?,-988,65,402,48,54,-52,392,-332,-542,-842,-108,523,-49,115,-106,140,216,-670,-818,265,576,-121,281,-382,421,340,-529,-1083,-322,116,410,-192,-201,888,-399,-148,-772,-292,611,1472,62,-432,1561,17,-239,15,-29,2,49,-66,-75,-111,503,-948,-22,27,-11,27,22,-11,160,113,-17,18,-66,-57,20,-208,321,-907,58,-237,-48,-237,-58,-48,167,101_506620
360496,590,749,-648,-310,966,270,-235,641,1006,32,935,627,39,68,-942,65,844,-501,291,872,-183,-315,1096,-143,-711,905,77,-849,514,743,852,335,579,?,?,?,-1017,130,380,14,30,-15,393,-331,-540,-930,-52,613,-201,139,-228,143,218,-668,-841,262,593,-52,371,-424,422,345,-527,-1005,-31,-10,467,-150,-98,890,-395,-147,-878,-379,660,1275,-187,-467,1555,38,-248,15,-29,2,24,-24,-29,-63,492,-902,-33,92,10,92,33,10,160,113,-17,18,3,-93,30,-252,375,-864,93,-147,-33,-147,-93,-33,167,101_506620
360530,289,767,-540,-283,955,289,-114,976,568,-4,947,554,96,638,-928,-181,851,-752,-117,885,-160,-279,971,-50,-684,809,-102,-324,785,541,512,972,490,?,?,?,-963,33,319,-10,-45,52,391,-333,-540,-885,-150,688,-188,103,-136,144,225,-667,-888,303,687,-73,404,-368,427,350,-523,-909,14,39,-395,75,12,887,-395,-152,-779,-287,406,479,-391,-499,1539,51,-273,15,-29,2,29,27,3,-11,460,-885,27,66,6,66,-27,6,160,113,-17,19,-16,-31,69,-256,300,-844,27,-128,-161,-128,-27,-161,167,101_506620
360563,487,753,-661,-420,940,305,213,977,252,-22,855,580,41,681,-1222,-238,764,-598,-237,979,-61,-296,1085,-30,-466,964,-144,-441,498,691,490,619,210,?,?,?,-908,26,361,-91,-52,63,384,-334,-541,-841,-180,627,-56,-56,-61,142,225,-665,-872,277,680,-193,338,-177,430,358,-518,-843,-118,80,-355,130,231,878,-397,-148,-678,-282,428,677,-294,-330,1516,57,-281,15,-29,2,28,2,-7,-34,470,-889,53,9,-17,9,-53,-17,160,113,-17,19,-101,2,84,-196,234,-869,90,-108,-125,-108,-90,-125,167,101_506620
360596,384,693,-641,-253,885,362,18,770,613,-19,991,484,341,813,-1244,-267,809,-624,172,1011,-20,-209,1086,-12,-717,750,20,-590,856,654,265,797,268,?,?,?,-1002,132,469,83,-360,142,383,-335,-544,-856,-161,550,-164,-271,-52,141,228,-665,-902,257,633,-336,167,-138,434,365,-515,-1051,73,-72,-241,397,519,879,-413,-140,-930,-231,719,566,-521,-299,1499,67,-295,15,-29,2,4,-120,-84,-142,558,-927,25,176,116,176,-25,116,160,112,-17,19,-78,-40,75,-209,284,-859,-186,-380,-198,-380,186,-198,166,101_506620
360630,301,781,-473,-301,919,298,54,1116,272,-18,986,449,132,865,-908,-262,806,-727,362,943,-73,-193,882,122,-733,772,75,-483,921,541,543,1096,467,?,?,?,-864,38,382,-44,-277,200,374,-336,-545,-841,-182,541,-216,-312,-145,132,235,-662,-854,205,580,-360,27,-103,434,375,-509,-834,-657,115,-1233,540,-158,872,-416,-133,-68,7,592,-1636,-432,-71,1475,75,-315,16,-29,1,35,8,2,-15,455,-887,83,334,153,334,-83,153,160,111,-17,21,18,-3,85,-323,285,-807,-542,-584,-524,-584,542,-524,166,101_506620
360663,393,776,-597,-318,907,303,91,1035,241,-87,857,450,248,713,-690,-265,723,-691,266,967,-163,-163,837,87,-761,736,25,-631,625,480,406,884,686,?,?,?,-905,-262,308,386,-99,209,366,-342,-543,-823,-231,520,-134,-313,114,124,239,-663,-838,199,588,-271,-61,-135,433,380,-504,-1075,-715,310,-743,135,133,871,-414,-136,-579,-773,871,-1163,-147,167,1473,86,-320,16,-29,0,50,235,86,207,341,-857,-42,83,-92,83,42,-92,160,109,-18,22,6,8,70,-338,283,-820,-399,-229,-355,-229,399,-355,166,101_506620
360696,435,751,-624,-375,918,336,-49,916,359,-44,813,499,517,581,-611,-280,704,-646,236,936,-135,-161,859,82,-718,771,78,-823,619,452,204,784,905,?,?,?,-972,-74,436,243,-71,-5,368,-349,-542,-837,-363,488,76,-316,165,120,240,-664,-978,190,546,-143,-381,-100,425,388,-506,-970,95,31,31,96,435,873,-424,-133,-778,-234,675,-1199,-173,7,1483,102,-326,16,-29,1,-21,120,-40,109,496,-916,-122,-493,-403,-493,122,-403,160,109,-18,22,-121,-39,69,-216,294,-866,-284,-81,-76,-81,284,-76,166,101_506620
360730,504,642,-559,-367,859,391,-266,1038,363,-35,848,459,270,659,-735,-245,667,-722,369,969,-213,-171,832,155,-682,656,16,-723,497,531,418,680,595,?,?,?,-907,120,460,42,-128,42,367,-352,-544,-831,-233,517,197,-311,-91,114,236,-666,-916,133,418,126,-528,-157,412,389,-510,-943,-306,233,-1089,-20,70,871,-428,-142,-483,-231,499,-1358,92,86,1488,112,-327,15,-29,2,8,-19,-36,-55,504,-904,94,-632,-383,-632,-94,-383,160,108,-19,22,-78,-16,95,-254,286,-824,-291,-20,18,-20,291,18,166,101_506620
360763,481,809,-494,-337,766,398,-275,927,404,-72,824,496,491,790,-1031,-170,652,-628,258,932,-239,-143,830,74,-684,665,-12,-777,406,484,428,506,581,?,?,?,-953,46,411,62,-164,65,361,-354,-544,-748,-221,606,350,-229,-156,108,230,-670,-803,134,422,355,-458,-171,398,386,-516,-1146,-145,221,-276,-176,527,868,-432,-158,-851,-590,704,87,175,64,1501,111,-313,15,-29,4,61,-20,-14,-92,446,-908,27,-358,-218,-358,-27,-218,159,108,-19,22,4,-8,73,-330,317,-806,-236,187,202,187,236,202,166,101_506620
360796,167,822,-545,-396,828,303,-164,889,502,-110,803,463,1477,694,-353,-154,658,-672,146,930,-102,-109,900,-6,-683,691,-119,-1038,377,266,-141,630,952,?,?,?,-949,-40,445,52,-64,-142,363,-355,-545,-719,-183,587,191,-119,-127,106,225,-674,-795,156,434,378,-310,-200,388,381,-522,-1052,141,-35,-158,-206,661,862,-447,-164,-817,-416,617,-108,22,-72,1508,113,-312,15,-29,4,27,-5,-39,-80,484,-916,-79,-243,-173,-243,79,-173,159,108,-20,22,-42,-45,54,-275,350,-837,-135,190,244,190,135,244,167,101_506620
360830,360,810,-548,-481,876,348,-402,914,410,-118,787,422,1156,499,-412,-144,658,-728,248,1009,-148,-102,1002,-58,-714,697,-140,-1153,92,271,45,369,1131,?,?,?,-902,122,526,-115,-5,-279,366,-351,-548,-732,-212,636,200,11,-117,104,221,-673,-790,152,413,292,-167,-96,382,378,-528,-972,-123,29,-950,-169,663,849,-462,-178,-620,-815,641,-651,-83,-379,1497,126,-312,14,-29,5,17,3,-22,-79,484,-897,19,-231,-146,-231,-19,-146,159,109,-20,21,-50,-29,62,-263,335,-838,14,210,150,210,-14,150,167,101_506620
360863,563,738,-495,-546,837,452,-777,737,491,-119,872,384,586,155,-552,-118,631,-710,322,906,-178,-94,1015,28,-809,734,-137,-1105,148,509,548,161,960,?,?,?,-846,128,500,-80,-16,-184,369,-342,-551,-718,-157,665,82,3,-146,104,220,-675,-777,138,434,107,92,-70,380,376,-530,-1041,-265,66,-493,-176,557,838,-473,-195,-584,-898,576,-178,12,-726,1478,160,-312,14,-29,5,31,-29,-35,-120,486,-907,-26,-174,-97,-174,26,-97,159,109,-20,21,-45,-30,47,-266,343,-851,25,226,119,226,-25,119,167,101_506620
360896,243,732,-526,-465,843,434,-648,909,526,-148,913,374,-24,502,-1143,-73,703,-627,416,878,-152,-153,997,141,-873,745,-178,-921,517,505,765,335,929,?,?,?,-824,68,456,-205,-126,-182,372,-337,-557,-631,-204,628,-112,-32,-133,104,222,-675,-740,92,447,-51,281,59,382,376,-530,-1012,-259,-164,96,63,457,834,-484,-193,-449,-408,580,-267,70,-544,1466,201,-310,14,-29,6,13,-42,-27,-129,501,-889,-76,-124,-73,-124,76,-73,159,109,-20,20,-72,-69,44,-221,371,-859,7,50,52,50,-7,52,167,101_506620
360930,233,835,-546,-449,851,369,-373,1113,336,-157,965,405,434,456,-985,-119,744,-854,125,1000,-68,-129,1101,62,-864,779,-193,-805,753,635,805,608,528,?,?,?,-820,58,472,-109,-97,-214,374,-334,-561,-640,-273,547,-147,25,-84,105,227,-674,-784,64,435,-74,303,50,390,379,-525,-928,-334,99,82,-19,201,830,-492,-193,-357,-816,427,-300,333,-543,1453,239,-300,14,-29,6,7,-30,-28,-121,505,-888,-62,-34,-29,-34,62,-29,159,109,-20,20,-65,-49,47,-231,356,-857,12,-24,37,-24,-12,37,167,101_506620
360963,334,793,-565,-459,849,380,-159,1200,382,-178,1030,435,1037,976,-752,-271,738,-693,65,903,-179,-76,1189,-14,-850,760,-149,-661,943,278,72,894,490,?,?,?,-845,-13,447,30,-30,-234,372,-328,-565,-661,-366,531,-77,227,-118,106,229,-674,-865,35,428,96,186,-30,395,381,-522,-966,-346,77,989,-97,20,831,-501,-187,-294,-1218,286,674,1007,-1353,1446,297,-264,14,-29,6,13,-36,-38,-130,507,-897,-19,-14,-19,-14,19,-19,159,109,-20,20,-38,-13,70,-263,323,-832,-45,-2,58,-2,45,58,167,101_506620
360996,363,739,-580,-490,859,415,47,1180,72,-181,1088,428,417,1261,-602,-353,682,-719,312,968,-186,15,1173,-99,-793,797,-51,-408,1067,307,75,1224,493,?,?,?,-836,66,527,191,0,-244,378,-327,-565,-706,-381,588,125,345,-185,115,231,-676,-901,17,421,391,81,-31,396,377,-526,-789,-633,-324,1790,332,-307,848,-505,-161,-78,-1017,492,1044,1369,-1693,1440,388,-212,14,-29,6,10,-34,-36,-127,508,-894,4,30,-2,30,-4,-2,159,109,-20,20,-37,-29,67,-258,342,-831,-92,-83,7,-83,92,7,167,101_506620
361030,262,762,-587,-461,879,395,117,1104,-56,-217,1052,432,-1412,1754,-1366,-452,640,-690,309,917,-152,82,1109,-103,-805,757,19,61,1294,119,347,1133,608,?,?,?,-801,76,512,465,-31,-133,379,-329,-563,-720,-397,681,209,438,-161,122,227,-676,-948,57,457,565,99,28,397,368,-535,-913,-637,-388,2064,393,-666,873,-507,-117,-25,-834,691,243,1278,-1470,1425,491,-150,14,-29,6,21,-34,-25,-129,494,-890,-18,109,75,109,18,75,158,109,-20,20,-46,-47,63,-246,357,-833,4,-55,16,-55,-4,16,167,101_506620
361063,257,811,-561,-430,827,401,306,1096,-505,-219,981,498,-482,1106,-999,-617,606,-690,76,941,-158,18,1043,-72,-715,677,95,686,1292,783,1312,1513,-685,?,?,?,-830,-4,478,762,-71,38,380,-343,-556,-758,-436,699,346,443,-107,132,223,-677,-1001,50,487,541,110,131,397,356,-543,-1004,-315,-251,1860,532,-1119,906,-492,-71,-428,-609,824,-960,836,-1056,1414,590,-88,14,-29,6,26,-25,-16,-120,484,-887,-23,89,71,89,23,71,159,109,-20,20,-55,-28,81,-241,333,-825,3,-60,23,-60,-3,23,167,101_506620
361096,347,782,-579,-360,803,344,1063,1031,322,-195,926,535,-324,564,-971,-483,687,-607,118,954,-188,-44,957,-75,-667,667,193,366,759,901,-548,833,-1296,?,?,?,-920,-54,417,1229,14,43,383,-365,-548,-780,-466,662,532,378,-136,145,214,-679,-1042,-1,522,500,-1,156,403,339,-554,-1152,-178,-152,1489,670,-1469,947,-453,-16,-639,-570,684,-1174,475,-507,1416,690,-24,14,-29,5,15,13,-23,-77,489,-896,-62,99,12,99,62,12,159,109,-20,21,-96,-17,45,-222,328,-878,-19,-325,147,-325,19,147,167,101_506620
361130,350,796,-558,-252,811,395,976,910,357,-188,832,567,1298,723,-1651,-235,729,-656,242,952,-211,-88,888,-24,-652,827,217,-737,882,920,1095,1395,1242,?,?,?,-890,104,470,1334,235,-20,391,-391,-528,-796,-385,641,859,265,-301,151,199,-682,-1005,-68,532,713,-159,15,402,327,-566,-1172,-49,120,1999,481,-1490,984,-402,30,-1055,-829,464,306,640,-335,1426,743,11,14,-29,5,10,13,-24,-73,495,-894,-102,92,9,92,102,9,159,109,-20,21,-192,-15,44,-151,295,-910,154,-330,367,-330,-154,367,168,101_506620
361163,255,815,-511,-274,832,377,-115,1276,637,-112,747,589,613,1119,116,-314,722,-845,218,933,-252,-120,908,-3,-499,891,131,-1134,620,-484,-471,706,963,?,?,?,-889,164,497,1399,166,-28,394,-417,-507,-794,-282,658,946,178,-440,157,182,-683,-936,-63,554,908,-239,-152,401,312,-574,-1111,220,-31,2127,460,-1075,1012,-356,73,-1086,-555,298,1517,532,-400,1422,775,7,14,-30,5,2,1,-29,-81,511,-890,-73,-9,-3,-9,73,-3,159,109,-21,21,-280,77,-25,-126,216,-1043,-111,64,418,64,111,418,167,101_506620
361196,260,832,-525,-294,933,296,-919,958,-272,-9,782,630,485,1325,-397,-168,632,-785,132,952,-240,-233,841,15,-560,732,52,-254,1027,131,-681,953,406,?,?,?,-885,267,493,1358,337,-140,404,-443,-484,-742,-186,693,996,53,-532,160,165,-690,-862,-22,557,903,-208,-354,395,297,-590,-964,677,-262,1489,807,-631,1026,-313,121,-1387,80,509,-1298,-316,-176,1407,817,12,14,-30,5,-10,19,-35,-60,521,-892,-72,-68,-11,-68,72,-11,159,111,-21,20,-628,-23,146,287,115,-1007,242,363,1126,363,-242,1126,167,101_506620
361230,316,719,-562,-349,983,335,282,801,-159,117,796,560,182,895,-322,-198,603,-833,150,942,-222,-368,818,11,-697,839,-18,-276,644,520,65,933,197,?,?,?,-882,375,459,858,87,-211,412,-460,-466,-688,-71,679,747,-30,-684,157,149,-692,-769,33,530,716,-80,-533,388,288,-601,-1006,787,14,-1129,1647,-54,1020,-306,178,-1429,899,659,-1411,-1678,966,1412,798,7,14,-30,5,2,-4,-33,-87,515,-891,-48,-31,-11,-31,48,-11,159,114,-21,18,-32,96,166,-241,198,-783,446,124,1569,124,-446,1569,167,101_506620
361263,341,805,-563,-454,904,423,159,1115,406,46,689,470,452,579,-763,-424,633,-790,252,963,-220,-499,1055,68,-916,710,-187,-782,782,546,243,794,485,?,?,?,-895,282,451,94,-203,-303,414,-464,-458,-731,-37,644,478,-39,-770,152,139,-693,-741,110,535,502,112,-711,377,284,-609,-1228,113,1497,-870,-318,197,1008,-318,191,-813,214,456,1505,319,1248,1448,723,-19,14,-30,5,29,-33,-35,-126,502,-897,0,38,15,38,0,15,159,115,-22,17,795,288,-72,-1074,441,-718,-909,492,-323,492,909,-323,168,101_506620
361296,266,747,-564,-515,785,493,-215,1117,233,35,842,459,264,504,-1204,-271,578,-783,189,945,-227,-509,1092,47,-999,593,-57,-555,892,520,648,956,690,?,?,?,-886,51,478,-330,-591,-297,412,-457,-464,-890,-1,532,351,-214,-780,146,130,-694,-782,201,542,353,235,-898,374,286,-611,-1072,-150,237,-206,-445,777,1009,-345,173,-732,-1044,962,370,-66,-452,1454,709,3,14,-30,5,8,-5,-31,-92,511,-892,-11,45,33,45,11,33,159,111,-23,15,-176,-206,304,78,430,-606,-1281,1905,-2572,1905,1281,-2572,167,101_506620
361330,277,803,-579,-587,750,523,82,1053,150,-101,1132,412,426,462,-1004,-266,530,-789,75,966,-225,-414,929,128,-858,621,-42,-634,771,545,695,901,767,?,?,?,-947,39,473,-572,-506,-447,407,-444,-480,-737,-74,467,-46,-412,-787,135,134,-695,-728,270,525,20,313,-1041,373,297,-610,-1212,-440,-726,-695,64,366,1005,-370,165,-785,-1097,-566,-372,611,-227,1453,714,55,14,-30,5,-17,3,-24,-76,525,-876,58,-46,-57,-46,-58,-57,159,103,-24,14,-298,-255,330,212,385,-637,-953,1788,-3008,1788,953,-3008,167,101_506620
361363,316,814,-621,-567,752,460,-13,1110,421,-367,938,498,449,363,-700,-295,561,-740,139,958,-214,-178,951,61,-718,654,-88,-773,628,581,302,705,638,?,?,?,-841,92,522,-391,-402,-477,408,-429,-494,-621,-124,482,-209,-15,-496,128,138,-694,-642,257,452,-173,269,-1063,367,315,-605,-711,405,-245,362,334,1232,986,-406,178,-903,-222,-33,542,559,-65,1425,702,101,14,-30,5,34,-18,-27,-116,486,-897,114,-70,-52,-70,-114,-52,159,97,-24,15,375,-174,71,-538,610,-631,-933,568,-2618,568,933,-2618,165,101_506620
361396,135,854,-672,-502,795,472,-121,1135,446,-281,883,492,440,320,-1013,-274,526,-741,231,891,-215,-21,1042,-157,-683,691,-41,-610,720,640,592,700,634,?,?,?,-816,100,522,-131,-190,-356,410,-422,-499,-712,-380,592,-224,363,75,131,145,-695,-908,306,504,-156,222,-849,360,332,-603,-988,169,105,-1427,737,1250,960,-455,195,-715,-324,307,-339,921,-134,1392,682,167,14,-30,5,40,-32,-33,-133,486,-903,40,18,-5,18,-40,-5,159,93,-24,16,440,-318,180,-567,621,-490,-67,222,-1249,222,67,-1249,164,101_506620
361430,-4,821,-659,-394,791,464,137,1000,288,-155,902,441,245,594,-1040,-253,550,-712,180,950,-206,-8,961,-22,-755,685,33,-362,947,514,502,986,516,?,?,?,-867,214,602,-275,-146,-501,408,-409,-505,-704,-480,810,105,413,-105,138,144,-693,-1015,205,529,129,-35,-333,350,340,-601,-1227,-317,76,-418,111,1066,932,-499,191,-842,-645,756,869,1119,-104,1328,668,245,14,-30,5,-8,20,-27,-69,507,-890,-18,30,4,30,18,4,160,92,-23,16,333,-23,47,-551,406,-743,682,258,245,258,-682,245,163,101_506620
361463,-16,868,-649,-319,791,411,256,1097,43,-149,837,414,410,550,-738,-243,645,-758,136,936,-224,0,877,51,-734,744,11,-564,699,368,266,878,459,?,?,?,-850,102,538,2,-130,-536,411,-400,-507,-616,-309,879,242,309,-174,145,139,-692,-821,38,512,636,100,368,350,328,-606,-1032,107,-58,652,-85,1329,900,-537,195,-831,-540,811,780,604,-182,1292,652,273,14,-29,5,12,0,-35,-94,502,-901,4,-21,7,-21,-4,7,160,93,-22,15,-318,5,-23,70,376,-1000,481,259,133,259,-481,133,163,101_506620
361496,243,610,-734,-277,733,336,-44,955,193,-168,809,473,389,557,-659,-152,624,-803,193,948,-208,98,929,50,-731,786,-14,-503,703,344,139,662,446,?,?,?,-766,224,565,142,-106,-435,418,-396,-504,-623,-297,700,121,144,-44,152,132,-693,-852,53,545,703,189,727,355,310,-615,-1047,24,-14,-173,32,983,870,-569,205,-640,-611,587,91,320,-222,1273,630,281,14,-29,5,15,-30,-34,-122,505,-895,42,21,-11,21,-42,-11,160,93,-22,14,-151,-16,46,-67,351,-898,122,47,-83,47,-122,-83,162,101_506620
361530,445,455,-756,-490,833,408,-7,973,97,-162,834,502,246,671,-855,-135,666,-712,226,963,-319,0,1028,45,-789,777,-104,-406,942,360,379,906,419,?,?,?,-814,147,565,117,-67,-371,419,-396,-503,-644,-310,581,54,216,-26,156,130,-690,-854,23,500,508,36,743,362,287,-620,-1188,-269,55,-117,-108,760,845,-593,200,-554,-634,669,467,583,-23,1246,615,293,14,-29,5,6,34,-23,-60,486,-897,1,91,22,91,-1,22,160,93,-22,15,159,35,52,-378,327,-822,-26,-157,18,-157,26,18,162,101_506620
361563,130,438,-772,-462,803,425,177,1032,-33,-116,908,473,348,760,-724,-115,688,-790,119,915,-342,-113,1076,63,-783,729,-146,-515,751,302,185,827,467,?,?,?,-779,194,519,-18,158,-330,423,-390,-496,-663,-210,626,-90,303,-114,157,129,-689,-805,-14,443,272,54,650,366,271,-622,-1074,-71,162,721,-441,537,824,-599,197,-707,-534,746,487,664,-78,1223,601,303,14,-29,5,18,-72,-52,-159,526,-903,-63,87,36,87,63,36,160,93,-22,15,-20,-45,75,-191,376,-824,-68,-124,-70,-124,68,-70,161,101_506620
361596,52,827,-578,-491,864,374,112,978,92,-88,981,451,504,670,-632,-106,705,-759,-83,962,-365,-83,1123,-9,-791,853,-137,-523,805,399,70,837,502,?,?,?,-791,187,494,-189,112,-240,430,-384,-495,-680,-213,662,-164,288,-24,165,130,-689,-790,-6,462,54,237,529,376,253,-625,-1041,284,106,405,-532,503,817,-601,196,-886,-420,569,167,514,-194,1206,619,299,15,-29,5,-16,95,-5,11,476,-887,64,157,111,157,-64,111,161,93,-22,15,62,-23,68,-278,367,-814,49,-31,-29,-31,-49,-29,161,101_506620
361630,609,776,-563,-408,895,364,55,1001,148,-138,989,412,231,570,-1086,-106,665,-765,225,867,-527,-11,1177,49,-777,846,-176,-414,756,447,505,839,473,?,?,?,-869,86,556,-137,70,-159,431,-380,-491,-750,-214,614,-223,257,15,168,132,-685,-844,-8,481,-21,337,341,383,245,-622,-938,117,38,238,-583,390,805,-607,180,-643,-538,396,605,574,-309,1183,618,301,15,-29,4,24,-73,-65,-142,529,-919,84,208,173,208,-84,173,162,93,-21,15,10,-5,50,-234,351,-852,144,40,-60,40,-144,-60,161,101_506620
361663,479,766,-516,-329,890,349,145,999,173,-155,1037,419,429,760,-895,-106,686,-702,495,763,-387,-30,1112,139,-719,820,-102,-519,752,367,290,783,473,?,?,?,-843,53,518,-146,126,-138,431,-376,-488,-780,-289,623,-380,240,24,173,138,-682,-910,63,489,-16,411,159,387,246,-620,-986,-20,-14,640,-723,329,791,-608,172,-701,-480,403,876,723,-124,1160,607,309,16,-29,4,-80,91,-80,46,563,-928,198,136,351,136,-198,351,162,93,-21,15,25,-11,61,-244,348,-838,136,71,-22,71,-136,-22,160,101_506620
