@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
152398,-239,1004,393,188,1033,18,167,638,797,792,580,-4,-462,126,-990,156,923,-427,-197,911,-305,138,799,422,248,1036,319,-292,808,659,603,541,719,?,?,?,-989,-215,84,267,-48,152,828,-161,201,-931,312,65,308,-160,-32,613,-557,-311,-716,582,-71,403,-51,436,326,-981,-160,-718,-485,648,2,166,73,903,218,-106,-513,-395,759,-485,39,71,862,706,-16,125,-41,-15,80,43,-19,-35,691,-754,10,-2,-50,-2,-10,-50,-124,-164,-36,-4,157,-531,-57,605,604,-830,796,-1020,859,-1020,-796,859,-6,101_505606
152432,-184,1024,445,188,1033,97,309,713,735,823,547,-38,-392,121,-1081,139,928,-444,-190,976,-245,143,815,546,181,1066,261,-303,839,609,531,600,792,?,?,?,-984,-257,106,376,-37,116,828,-163,204,-955,292,33,57,-171,104,608,-560,-311,-745,602,-53,8,-176,193,316,-984,-157,-803,-258,654,218,128,166,905,212,-103,-611,-461,762,-300,93,65,860,710,-5,125,-41,-15,70,39,-18,-25,689,-753,-20,-28,-26,-28,20,-26,-124,-161,-34,-2,0,-531,235,532,277,-707,540,-2362,1644,-2362,-540,1644,-4,101_505606
152465,-95,1005,417,217,1026,116,379,699,672,793,625,-59,-420,66,-962,97,947,-422,-209,970,-190,108,859,313,100,1082,249,-340,756,573,590,482,622,?,?,?,-1000,-248,128,424,-103,87,830,-166,202,-979,207,19,-7,-128,195,606,-561,-312,-799,567,-54,-180,-425,71,313,-982,-164,-769,-185,611,98,47,278,909,205,-101,-607,-494,721,-402,58,-95,857,714,4,125,-41,-15,75,29,-20,-53,698,-746,43,-80,-46,-80,-43,-46,-125,-157,-33,1,-223,58,195,-141,284,-777,93,-2091,1757,-2091,-93,1757,-3,101_505606
152498,-58,1020,408,197,996,34,215,700,681,755,684,-51,-428,47,-970,82,953,-428,-195,970,-148,116,887,449,63,1126,307,-358,725,615,590,453,752,?,?,?,-1020,-182,135,437,-131,125,831,-164,203,-1031,175,48,152,-163,201,604,-565,-313,-868,535,-59,-44,-636,-2,312,-977,-174,-751,-305,533,-161,157,300,912,198,-95,-547,-437,740,-461,-44,-77,848,721,14,124,-41,-15,55,21,-21,-64,698,-744,39,-65,-70,-65,-39,-70,-127,-152,-34,-1,-297,-126,37,-8,255,-985,-447,331,1936,331,447,1936,-2,101_505606
152532,-101,1029,421,206,995,40,270,694,692,742,756,-30,-278,58,-903,48,924,-394,-132,970,-105,25,1004,284,30,1095,379,-359,739,586,480,444,674,?,?,?,-1003,-148,123,438,-151,218,829,-166,203,-1040,171,118,296,-195,79,598,-571,-310,-886,563,-61,223,-773,-35,308,-978,-180,-747,-297,592,17,118,315,913,193,-89,-521,-469,704,-583,-101,1,840,726,22,124,-41,-15,41,18,-20,-44,695,-748,8,-37,-35,-37,-8,-35,-127,-148,-34,-3,-320,-259,-26,127,244,-1068,-372,602,1574,602,372,1574,-2,102_505606
152565,-164,997,393,229,975,57,265,694,671,696,790,59,-296,80,-901,77,914,-370,-140,982,-110,102,988,456,28,1060,425,-339,753,565,468,434,669,?,?,?,-974,-142,97,458,-128,214,828,-172,198,-1003,176,200,376,-257,-83,595,-573,-311,-844,592,-58,352,-769,-53,306,-977,-185,-750,-245,574,9,69,316,917,181,-85,-527,-488,668,-449,-58,-19,831,730,23,124,-41,-14,32,17,-30,-41,698,-757,21,-40,-42,-40,-21,-42,-127,-145,-34,-5,-280,-65,-159,-1,391,-1130,514,-342,1190,-342,-514,1190,-2,102_505606
152598,-221,961,568,266,989,14,239,719,637,697,764,101,-403,171,-1008,-13,916,-419,-167,998,-112,110,914,363,67,1059,425,-368,753,485,443,491,731,?,?,?,-969,-142,121,493,-94,233,827,-175,198,-1013,208,204,459,-367,-157,594,-575,-309,-840,607,-39,331,-639,-62,306,-977,-183,-778,-249,529,-135,-10,325,919,174,-81,-545,-462,646,-579,-58,-26,822,733,34,124,-41,-14,29,20,-31,-43,696,-760,12,-49,-49,-49,-12,-49,-127,-142,-32,-6,-158,-9,211,7,321,-738,836,-460,1205,-460,-836,1205,-1,102_505606
152632,-223,959,479,266,990,34,225,725,601,715,733,83,-350,86,-1121,-33,917,-417,-260,946,-207,158,1017,300,97,1038,388,-388,830,537,456,450,802,?,?,?,-999,-76,112,459,-93,248,826,-179,201,-967,213,157,589,-507,-201,595,-574,-305,-800,611,-25,228,-581,3,302,-978,-179,-771,-245,474,-178,56,336,922,172,-75,-545,-483,632,-717,-113,93,814,739,46,124,-41,-14,42,12,-28,-53,704,-749,21,-64,-81,-64,-21,-81,-126,-139,-29,-7,36,-127,70,208,384,-828,1052,-926,1581,-926,-1052,1581,0,102_505606
152665,-243,940,564,275,993,20,282,806,638,730,689,61,-240,54,-1151,-85,876,-457,-339,950,-417,91,993,389,127,999,335,-412,808,571,505,446,998,?,?,?,-971,-67,140,437,-22,225,825,-181,201,-953,247,124,641,-468,-209,594,-572,-303,-789,606,-19,285,-675,-42,302,-980,-181,-843,-212,517,-267,51,250,921,165,-72,-575,-589,714,-892,-292,164,810,737,52,124,-41,-14,37,9,-29,-56,703,-749,39,-77,-97,-77,-39,-97,-126,-135,-27,-7,249,149,236,145,599,-541,841,-1037,2479,-1037,-841,2479,0,102_505606
152698,-158,916,604,278,993,74,363,738,623,735,652,47,-242,33,-1175,-82,911,-433,-286,926,-315,78,966,473,157,962,363,-503,823,591,506,431,1020,?,?,?,-972,-48,111,387,64,169,824,-182,206,-896,241,121,727,-370,-211,594,-574,-297,-735,594,-26,377,-748,-82,302,-979,-182,-817,-173,554,-665,54,211,923,166,-63,-554,-667,754,-1155,-543,-21,801,735,61,124,-41,-14,17,9,-33,-36,699,-759,25,-83,-109,-83,-25,-109,-126,-129,-26,-6,441,711,774,-108,847,145,-672,-1059,2329,-1059,672,2329,1,102_505606
152732,-146,896,18,285,968,31,285,852,734,723,619,60,-182,62,-1165,-93,912,-473,-111,913,-231,154,811,320,167,993,393,-612,825,569,425,465,950,?,?,?,-999,-47,138,382,121,105,820,-185,214,-908,277,134,728,-306,-182,591,-579,-292,-738,595,-34,512,-861,-128,300,-980,-182,-856,-295,554,-948,-32,25,919,175,-58,-523,-702,767,-1406,-764,-200,785,742,71,124,-41,-14,29,12,-30,-51,699,-755,38,-76,-87,-76,-38,-87,-126,-126,-27,-6,183,471,-465,-22,1122,-1088,-1235,-1475,924,-1475,1235,924,1,102_505606
152765,-36,1051,325,313,978,58,250,892,832,758,637,87,-268,73,-1175,-114,927,-404,-115,1039,-233,235,754,406,161,953,403,-595,784,679,446,429,963,?,?,?,-1002,-26,116,393,145,33,816,-186,220,-898,282,153,723,-143,-175,592,-580,-281,-729,632,-34,531,-885,-165,303,-983,-180,-876,-422,597,-818,-111,-126,916,184,-55,-498,-718,760,-1262,-791,-171,774,750,79,124,-42,-13,42,18,-29,-77,699,-753,42,-39,-31,-39,-42,-31,-126,-125,-29,-4,-535,373,-383,-541,655,-1252,-1007,-781,174,-781,1007,174,1,102_505606
152798,-187,888,345,331,952,28,203,807,772,712,621,107,-49,34,-1123,-122,917,-414,-137,990,-217,136,837,315,146,961,415,-657,795,590,382,313,891,?,?,?,-997,-21,122,400,114,-44,816,-182,229,-881,276,179,686,-90,-133,594,-582,-269,-709,628,-42,504,-852,-158,305,-982,-175,-861,-409,639,-718,-184,-175,914,195,-50,-487,-742,755,-1205,-788,-112,766,754,88,123,-42,-13,33,15,-29,-71,696,-755,28,-15,-43,-15,-28,-43,-126,-125,-31,-3,-44,235,-134,-133,754,-879,-1131,64,106,64,1131,106,0,102_505606
152832,-152,929,335,336,966,101,195,796,812,715,627,86,-131,212,-1075,-90,933,-409,-90,906,-324,81,841,403,95,956,418,-614,732,587,397,429,857,?,?,?,-992,-32,102,372,107,-100,814,-177,238,-907,259,192,575,-2,-85,594,-588,-259,-733,628,-46,478,-730,-125,305,-984,-171,-852,-440,609,-569,-240,-440,909,217,-48,-444,-791,752,-868,-825,-90,754,764,92,123,-41,-13,31,20,-15,-80,682,-750,50,-27,-4,-27,-50,-4,-127,-125,-33,-4,369,-65,-739,427,1071,-1353,-741,-47,-77,-47,741,-77,0,102_505606
152865,-52,870,242,359,912,97,159,795,805,695,667,124,-148,178,-930,-101,907,-396,-137,912,-321,167,779,216,99,932,438,-570,657,574,374,393,834,?,?,?,-995,-36,114,435,145,-194,811,-168,242,-891,228,193,623,19,-123,596,-590,-246,-721,624,-38,518,-612,-42,305,-982,-165,-826,-482,585,-398,-205,-587,903,237,-48,-454,-610,693,-654,-849,104,750,765,85,123,-41,-13,30,10,-27,-82,693,-752,9,38,1,38,-9,1,-127,-125,-33,-4,-170,98,72,-150,501,-793,-218,42,-20,42,218,-20,0,102_505606
152898,36,926,402,338,923,90,152,760,760,671,668,114,48,355,-995,-116,903,-373,10,876,-298,91,852,390,77,921,471,-671,824,510,115,464,945,?,?,?,-961,-5,104,437,70,-209,808,-156,251,-889,228,209,654,42,-97,596,-592,-230,-713,620,-24,633,-458,-2,302,-983,-158,-809,-411,553,-363,-382,-790,892,266,-49,-422,-671,665,-804,-896,288,754,763,83,123,-41,-13,0,3,-27,-54,689,-762,9,-22,18,-22,-9,18,-127,-125,-34,-4,141,-36,95,183,550,-710,-180,30,10,30,180,10,0,102_505606
152932,105,766,461,332,911,92,152,764,715,650,686,127,-235,502,-703,-98,916,-395,27,906,-211,148,804,355,98,926,459,-537,818,349,215,411,817,?,?,?,-971,-7,105,480,59,-258,807,-147,257,-892,216,233,663,43,-95,596,-599,-218,-709,625,-5,725,-305,99,298,-987,-144,-826,-402,497,-454,-426,-787,879,298,-52,-516,-812,572,-252,-847,313,755,764,74,123,-41,-13,9,13,-24,-69,681,-760,0,-20,-58,-20,0,-58,-127,-125,-35,-4,144,-20,-70,189,654,-838,-297,-340,-262,-340,297,-262,-1,102_505606
152965,150,821,864,337,947,75,151,784,672,668,670,140,188,906,-755,-129,929,-423,-5,860,-153,85,868,516,124,936,468,-373,759,290,97,589,718,?,?,?,-984,-13,123,465,44,-293,806,-138,265,-891,239,220,649,89,-89,598,-600,-206,-713,639,9,703,-128,180,292,-991,-125,-820,-392,430,-210,-506,-850,869,327,-59,-555,-546,391,-472,-818,498,754,759,57,123,-41,-13,21,-2,-32,-75,703,-753,-1,-29,-52,-29,1,-52,-127,-125,-35,-3,-132,94,144,-126,497,-706,-273,-361,-337,-361,273,-337,-1,102_505606
152998,22,768,758,307,1021,85,211,752,686,688,651,140,884,914,-791,-62,977,-417,-4,858,-92,46,889,470,129,1021,429,-491,875,212,-291,668,636,?,?,?,-1029,-11,124,525,12,-314,803,-123,269,-920,246,189,652,31,-76,598,-605,-195,-736,626,18,626,-32,217,287,-993,-107,-823,-338,468,-188,-315,-870,854,362,-59,-627,-592,191,-1489,-653,705,757,746,63,123,-41,-13,-4,-9,-30,-54,699,-759,25,-90,-16,-90,-25,-16,-127,-126,-35,-2,27,0,19,55,576,-791,-152,-181,-146,-181,152,-146,-1,102_505606
153032,-86,1058,1131,331,998,60,213,751,575,724,700,103,93,635,113,-12,947,-422,60,908,-110,38,910,444,127,1030,385,-438,843,227,-220,657,828,?,?,?,-1036,-92,135,548,10,-372,800,-110,275,-984,268,122,632,61,-85,599,-608,-183,-801,621,32,610,-57,165,278,-999,-92,-820,-269,468,-124,-56,-705,836,394,-55,-650,-779,177,-659,-80,649,750,737,73,123,-41,-11,-56,-53,-72,3,722,-785,-13,-112,-346,-112,13,-346,-127,-126,-35,-2,-35,-2,81,-6,518,-761,-73,-137,-111,-137,73,-111,-1,102_505606
153065,111,615,843,353,910,81,216,679,491,747,695,77,345,792,-231,-9,887,-372,-230,1162,149,18,853,426,105,972,421,-302,702,273,-92,516,692,?,?,?,-985,-92,132,594,-9,-396,798,-95,278,-934,219,125,686,148,-55,599,-609,-170,-757,599,32,677,-112,131,274,-1000,-73,-753,-202,440,508,220,-490,818,417,-52,-611,-727,278,-132,304,392,735,725,71,123,-42,-9,-201,-145,-69,168,727,-822,268,-771,-308,-771,-268,-308,-127,-126,-36,-1,33,-69,42,82,530,-798,-87,-331,-324,-331,87,-324,-1,102_505606
153098,-69,753,381,363,854,40,313,608,511,683,674,106,215,970,-733,-67,877,-370,112,1051,210,93,849,417,122,989,425,-338,713,279,-156,576,657,?,?,?,-941,-38,107,561,10,-368,796,-79,283,-929,246,143,785,83,-92,598,-613,-154,-742,581,12,847,-138,90,270,-1003,-55,-682,-116,454,524,286,-311,804,434,-49,-542,-631,216,-136,549,-7,705,730,76,120,-42,-4,-217,-171,-207,137,811,-908,-101,-305,-1345,-305,101,-1345,-126,-127,-36,1,114,-74,-1,134,590,-809,21,-696,-667,-696,-21,-667,-1,102_505606
153132,-450,1175,-126,312,1001,34,222,628,627,719,658,101,333,673,-227,-43,937,-393,-79,950,-96,61,909,354,172,1022,424,-402,745,370,135,496,587,?,?,?,-947,1,84,522,31,-288,794,-67,290,-938,273,147,816,77,-163,601,-616,-139,-746,615,18,821,-130,45,267,-1007,-34,-693,-249,452,273,364,-178,791,449,-42,-552,-539,248,-376,793,-179,668,743,91,115,-43,6,-664,-765,-479,671,1281,-1075,-1171,-867,-3302,-867,1171,-3302,-123,-129,-36,3,4,-10,93,-15,523,-741,141,-718,-835,-718,-141,-835,-1,102_505606
153165,-377,1062,155,220,1129,58,202,665,684,753,658,133,-14,1404,-1203,47,1023,-450,-88,821,-510,39,843,278,259,1143,381,-541,823,380,-236,703,829,?,?,?,-1037,-95,130,437,-4,-246,790,-57,292,-994,328,95,852,97,-159,602,-618,-123,-778,638,-5,852,-170,-83,267,-1008,-13,-730,-304,472,247,490,-52,778,456,-32,-586,-539,357,-601,950,-220,631,750,111,107,-44,15,-1340,-1706,-600,1531,1913,-1127,-1088,-3321,-3085,-3321,1088,-3085,-120,-130,-35,4,-56,40,125,-116,503,-709,-35,-460,-563,-460,35,-563,-1,102_505606
153198,92,1197,119,215,1198,256,198,706,832,883,672,8,66,1088,-689,175,1067,-489,-168,834,-761,146,973,336,242,1267,343,-535,833,471,-245,681,1064,?,?,?,-1131,-222,145,387,22,-291,786,-47,293,-1121,356,11,603,112,-122,602,-616,-110,-894,708,-39,646,-261,-245,275,-1008,2,-793,-409,588,196,620,67,768,462,-18,-600,-651,309,-237,1135,-184,591,758,129,103,-43,20,-945,-1538,-466,1078,1843,-908,-218,-3133,-291,-3133,218,-291,-117,-131,-35,6,-59,41,119,-140,505,-711,-188,-353,-390,-353,188,-390,-1,102_505606
153232,244,1163,130,184,1121,176,200,644,851,964,736,-57,46,824,-391,225,1039,-450,-50,882,-727,206,1066,384,142,1262,339,-601,745,562,163,526,812,?,?,?,-1101,-311,205,396,31,-238,779,-39,301,-1164,287,-18,305,44,-93,598,-619,-105,-954,747,-87,257,-443,-413,280,-1010,8,-741,-452,610,519,771,253,764,461,-4,-630,-825,483,-41,1302,-186,546,771,147,120,-46,22,-319,-637,-14,294,1012,-654,144,-2862,3499,-2862,-144,3499,-117,-131,-36,6,-58,16,120,-131,492,-721,-189,-266,-335,-266,189,-335,-1,102_505606
153265,301,1059,189,117,1069,170,163,648,925,908,787,-70,89,723,-468,210,1054,-501,309,920,-485,196,1108,548,50,1235,358,-517,688,567,304,512,825,?,?,?,-1103,-353,207,363,-232,-176,779,-31,299,-1159,196,18,119,-93,23,597,-619,-106,-965,686,-147,-58,-441,-355,291,-1008,0,-729,-590,699,911,865,357,762,456,6,-551,-576,552,383,1394,41,516,772,148,127,-50,21,-191,-122,239,-19,550,-567,315,-3209,5180,-3209,-315,5180,-118,-132,-36,7,-1,-9,68,-86,540,-756,-228,-365,-327,-365,228,-327,-1,102_505606
153298,-93,1074,208,15,1009,160,138,628,952,801,843,-47,-225,1029,-715,154,945,-527,367,1001,-400,217,1130,282,-23,1188,313,-582,706,635,256,491,856,?,?,?,-1070,-288,217,324,-403,-145,774,-24,293,-1146,132,67,9,-345,-22,591,-620,-109,-963,634,-168,-235,-315,-223,298,-1000,-13,-703,-595,648,1433,1003,373,756,452,15,-525,-557,677,294,1419,408,499,768,153,148,-51,16,-169,-125,81,-52,666,-664,707,-1999,3816,-1999,-707,3816,-117,-134,-36,10,-85,21,111,-203,492,-717,-240,-626,-532,-626,240,-532,-1,102_505606
153332,-207,1015,335,8,1016,104,247,657,830,718,857,-80,-37,934,-643,147,881,-480,149,956,-431,242,1078,183,-26,1133,248,-442,790,689,395,504,818,?,?,?,-975,-253,181,340,-213,-68,772,-20,289,-1076,85,49,20,-452,-126,586,-618,-120,-931,561,-146,-268,-126,-83,300,-993,-29,-715,-448,667,1356,1073,424,754,444,26,-542,-677,681,446,1367,727,492,761,156,153,-53,11,-251,-180,-4,62,702,-779,829,-1605,2701,-1605,-829,2701,-117,-134,-37,12,-263,153,154,-436,450,-645,-266,-379,-228,-379,266,-228,-1,102_505606
153365,-164,1032,198,-6,948,65,310,693,758,671,811,-121,21,986,-538,136,799,-500,-28,973,-426,219,1075,204,-11,1044,207,-326,758,692,487,624,845,?,?,?,-928,-273,178,345,-185,-80,765,-15,285,-1020,79,9,129,-428,-224,580,-615,-128,-888,498,-149,-102,-44,-16,299,-983,-40,-759,-306,594,1104,852,380,753,438,33,-615,-602,815,791,1149,1014,499,747,149,156,-52,11,-256,-220,-17,99,714,-794,932,-1540,2427,-1540,-932,2427,-116,-134,-37,12,-158,108,94,-335,519,-689,-177,138,209,138,177,209,-1,102_505606
153398,299,1033,114,-23,911,34,333,642,729,646,719,-111,-21,1026,-465,188,711,-466,51,915,-405,213,893,281,8,894,156,-369,668,603,383,528,811,?,?,?,-812,-253,135,305,113,-102,762,-17,285,-883,49,-4,282,-378,-265,576,-613,-137,-761,454,-166,145,-86,57,297,-973,-47,-712,-256,667,690,696,478,755,427,40,-623,-436,748,598,836,1092,518,730,136,175,-49,9,-147,-544,-96,401,817,-829,1465,-668,1287,-668,-1465,1287,-112,-134,-38,11,40,-46,75,-78,561,-733,-133,234,229,234,133,229,-1,102_505606
153432,423,1012,144,-11,918,100,245,590,676,543,624,-118,16,1175,-467,248,738,-345,216,936,-266,160,784,297,43,891,138,-435,746,512,343,555,817,?,?,?,-741,-386,146,448,336,-241,752,-8,300,-776,34,-27,436,-289,-241,574,-611,-139,-669,417,-171,313,-40,146,291,-966,-44,-658,-339,567,605,483,474,754,421,46,-557,-495,702,419,731,1199,533,708,130,146,-48,8,-109,-737,-120,598,868,-840,1679,-455,669,-455,-1679,669,-111,-133,-38,11,-31,10,145,-154,513,-667,-131,70,52,70,131,52,-1,102_505606
153465,210,1011,168,30,926,136,205,661,659,566,576,-146,57,1317,-524,234,804,-405,297,941,-165,234,703,110,47,956,78,-488,821,477,221,644,860,?,?,?,-802,-397,150,403,294,-399,747,2,310,-822,51,-84,526,-209,-34,573,-612,-133,-704,422,-171,429,-62,217,282,-963,-37,-709,-327,525,774,413,449,751,413,49,-620,-589,609,232,470,1261,549,682,127,215,-46,6,-72,-533,-154,411,843,-858,1601,-135,1885,-135,-1601,1885,-113,-133,-38,11,-113,35,148,-232,485,-673,-139,109,130,109,139,130,-1,102_505606
153498,25,1017,132,46,983,119,129,672,729,581,593,-199,172,1230,-368,186,851,-421,289,887,-209,193,754,130,3,978,89,-492,814,488,87,652,952,?,?,?,-877,-327,179,501,235,-472,743,16,319,-851,45,-111,650,-222,27,568,-620,-128,-730,415,-199,615,-180,229,273,-960,-27,-779,-396,492,798,405,363,753,408,49,-666,-693,548,364,354,1447,570,649,123,90,-41,-1,110,-290,-209,299,865,-852,1725,740,3085,740,-1725,3085,-114,-131,-39,6,-23,-65,73,-69,531,-757,-315,405,803,405,315,803,-1,102_505606
153532,160,1053,202,82,961,149,175,705,686,582,614,-179,501,1194,-343,214,851,-407,64,925,-221,209,836,200,53,991,100,-582,810,406,-60,634,859,?,?,?,-889,-334,133,553,56,-516,734,35,328,-881,52,-87,1049,-199,-24,564,-625,-115,-747,386,-229,882,-229,259,264,-958,-7,-751,-350,466,734,454,445,753,400,53,-651,-734,480,546,88,1523,589,614,113,-190,-37,-8,67,203,-278,-74,851,-973,1868,693,2948,693,-1868,2948,-113,-126,-39,8,19,-65,69,-14,560,-749,-411,425,1019,425,411,1019,-1,102_505606
153565,134,1015,167,89,929,125,105,729,665,616,633,-173,594,1078,-189,239,846,-402,131,940,-192,257,737,60,89,1034,136,-552,792,405,-86,650,883,?,?,?,-887,-330,114,603,33,-532,728,55,330,-933,133,-73,1220,-118,-167,566,-630,-95,-770,397,-247,1246,-291,196,254,-959,23,-778,-434,473,874,390,263,753,395,53,-624,-816,476,1244,86,1470,612,573,93,-170,-32,-12,88,654,-199,-426,865,-972,2160,573,2834,573,-2160,2834,-108,-132,-41,0,18,-89,59,8,568,-755,-978,-2,582,-2,978,582,-1,102_505606
153598,358,1049,183,126,926,92,94,724,622,689,629,-202,625,978,-232,268,875,-409,113,925,-154,226,819,65,112,1057,169,-450,791,416,15,581,825,?,?,?,-878,-369,100,824,41,-479,722,73,335,-944,159,-41,1128,-17,-262,568,-632,-73,-775,492,-239,1285,-326,133,249,-956,58,-734,-390,441,1354,247,134,751,399,50,-588,-827,482,1928,228,1147,620,542,65,-146,-26,-15,448,900,62,-533,1082,-671,2142,247,2237,247,-2142,2237,-103,-119,-44,9,-5,-170,91,55,534,-752,-1764,-127,534,-127,1764,534,-2,102_505606
153632,80,1063,79,186,927,27,58,724,641,715,627,-180,517,1109,-187,238,865,-451,343,917,-60,277,951,188,104,1125,185,-380,875,446,110,710,898,?,?,?,-908,-337,87,1055,-56,-413,719,91,338,-979,141,-22,940,38,-203,571,-635,-53,-806,538,-233,1022,-331,82,245,-956,86,-777,-384,375,1618,216,-2,748,405,43,-618,-693,480,2139,273,831,618,522,35,-171,-22,-15,661,1200,375,-814,1204,-379,1370,-527,148,-527,-1370,148,-100,-129,-47,-1,-63,-160,162,-2,496,-698,-2372,-253,361,-253,2372,361,-3,102_505606
153665,-167,957,41,155,953,-37,191,832,582,762,675,-143,591,1104,-202,210,819,-444,258,929,-207,238,890,218,103,1180,277,-352,829,424,47,686,936,?,?,?,-893,-288,61,1192,52,-324,714,113,337,-1075,175,5,942,27,-181,576,-635,-34,-876,562,-213,926,-280,50,245,-954,115,-829,-280,376,1529,159,-210,745,414,29,-714,-681,488,1716,182,551,617,505,6,-150,-20,-15,1231,436,844,-25,1280,295,617,29,-208,29,-617,-208,-99,-125,-54,2,-173,-180,166,-83,525,-691,-3800,-234,423,-234,3800,423,-4,102_505606
153698,20,896,20,149,976,30,202,754,546,790,732,-97,703,1038,-138,199,866,-383,-42,913,-365,217,985,346,59,1103,278,-439,856,296,-214,665,736,?,?,?,-874,-293,43,1372,225,-195,706,132,341,-1050,151,54,996,-28,-208,581,-635,-14,-858,659,-135,887,-306,71,245,-954,137,-803,-217,393,1196,69,-323,736,427,21,-636,-738,408,1156,83,120,610,500,-16,-165,-21,-12,698,637,186,-312,1116,-473,-1169,-1662,-360,-1662,1169,-360,-98,-108,-64,15,-276,-195,71,-154,701,-673,-5685,-109,482,-109,5685,482,-5,102_505606
